 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1452 7 149 0.0001 0.0001 100.0 518.67 642.77 1589.04 1406.22 14.62 21.61 553.88 2388.07 9073.7 1.3 47.46 521.6 2388.07 8149.44 8.4117 0.03 393 2388 100.0 38.77 23.3419
1453 7 150 0.0018 0.0004 100.0 518.67 642.53 1586.93 1408.45 14.62 21.61 553.38 2388.1 9067.38 1.3 47.46 521.91 2388.05 8152.07 8.4593 0.03 393 2388 100.0 38.81 23.3603
1454 7 151 0.0001 -0.0001 100.0 518.67 642.46 1587.8 1399.54 14.62 21.61 553.87 2388.06 9076.04 1.3 47.61 521.64 2388.01 8145.89 8.4323 0.03 392 2388 100.0 38.86 23.3556
1455 7 152 -0.0002 -0.0005 100.0 518.67 642.56 1586.09 1397.99 14.62 21.61 553.85 2388.09 9072.73 1.3 47.36 521.89 2388.01 8152.18 8.4056 0.03 392 2388 100.0 38.93 23.3601
1456 7 153 -0.0003 -0.0002 100.0 518.67 642.4 1587.05 1402.57 14.62 21.61 554.08 2388.05 9069.91 1.3 47.54 521.54 2388.0 8155.54 8.4617 0.03 394 2388 100.0 38.82 23.3405
1457 7 154 0.0001 -0.0004 100.0 518.67 642.29 1592.89 1415.0 14.62 21.61 553.96 2388.11 9067.68 1.3 47.41 522.12 2388.04 8153.17 8.4617 0.03 393 2388 100.0 38.86 23.4095
1458 7 155 -0.0034 0.0002 100.0 518.67 642.76 1587.23 1405.93 14.62 21.61 554.02 2388.01 9074.46 1.3 47.42 521.87 2388.04 8144.73 8.438 0.03 393 2388 100.0 39.0 23.3537
1459 7 156 -0.0006 0.0001 100.0 518.67 642.48 1583.91 1401.34 14.62 21.61 553.66 2388.06 9072.19 1.3 47.59 521.92 2388.04 8148.75 8.4213 0.03 395 2388 100.0 38.96 23.2509
1460 7 157 -0.0032 -0.0005 100.0 518.67 642.3 1589.61 1404.74 14.62 21.61 553.46 2388.04 9071.29 1.3 47.54 521.3 2388.06 8147.32 8.4561 0.03 393 2388 100.0 38.96 23.3419
1461 7 158 -0.0 0.0001 100.0 518.67 642.44 1588.62 1403.17 14.62 21.61 553.79 2388.09 9070.42 1.3 47.59 521.71 2388.07 8141.94 8.4214 0.03 392 2388 100.0 38.97 23.2451
1462 7 159 0.0025 0.0 100.0 518.67 642.88 1587.63 1405.59 14.62 21.61 553.68 2388.08 9062.7 1.3 47.62 521.97 2388.04 8148.8 8.4538 0.03 393 2388 100.0 38.86 23.2677
1463 7 160 0.0002 0.0001 100.0 518.67 642.12 1587.0 1408.8 14.62 21.61 553.73 2388.06 9076.13 1.3 47.27 521.81 2388.03 8150.01 8.4317 0.03 393 2388 100.0 39.0 23.2458
1464 7 161 0.0001 0.0004 100.0 518.67 642.2 1592.83 1407.45 14.62 21.61 554.02 2388.05 9068.22 1.3 47.45 521.95 2388.02 8144.47 8.4413 0.03 393 2388 100.0 39.02 23.3433
1465 7 162 -0.0016 0.0001 100.0 518.67 642.17 1585.91 1416.62 14.62 21.61 554.24 2388.09 9072.74 1.3 47.64 522.26 2388.08 8148.64 8.4535 0.03 393 2388 100.0 38.67 23.3432
1466 7 163 0.0001 0.0002 100.0 518.67 642.44 1594.92 1410.41 14.62 21.61 553.87 2388.06 9074.77 1.3 47.56 521.35 2388.04 8151.31 8.4294 0.03 393 2388 100.0 38.89 23.3671
1467 7 164 0.0008 -0.0003 100.0 518.67 642.3 1581.71 1413.34 14.62 21.61 553.68 2388.06 9074.82 1.3 47.59 521.42 2388.1 8145.76 8.4141 0.03 395 2388 100.0 39.16 23.3462
1468 7 165 -0.0034 0.0002 100.0 518.67 642.48 1586.57 1408.63 14.62 21.61 553.88 2388.05 9067.5 1.3 47.34 521.74 2388.11 8152.62 8.4178 0.03 393 2388 100.0 39.01 23.3804
1469 7 166 -0.0024 0.0004 100.0 518.67 643.11 1585.7 1408.71 14.62 21.61 553.31 2388.06 9070.34 1.3 47.3 521.61 2388.04 8152.91 8.4383 0.03 393 2388 100.0 38.74 23.3879
1470 7 167 0.0017 -0.0005 100.0 518.67 642.65 1583.62 1401.69 14.62 21.61 554.11 2388.11 9072.18 1.3 47.67 521.65 2388.08 8150.26 8.4419 0.03 393 2388 100.0 38.9 23.2703
1471 7 168 -0.0013 0.0 100.0 518.67 642.23 1591.62 1406.7 14.62 21.61 553.21 2388.03 9068.51 1.3 47.43 521.35 2388.05 8154.1 8.4295 0.03 393 2388 100.0 38.78 23.2428
1472 7 169 0.0036 -0.0003 100.0 518.67 642.73 1591.4 1405.6 14.62 21.61 554.35 2388.07 9078.0 1.3 47.63 522.64 2388.02 8153.92 8.4133 0.03 390 2388 100.0 38.93 23.3726
1473 7 170 0.0011 -0.0003 100.0 518.67 642.52 1585.68 1410.37 14.62 21.61 553.16 2388.08 9067.29 1.3 47.26 521.78 2388.05 8148.34 8.4452 0.03 393 2388 100.0 38.87 23.3247
1474 7 171 0.0032 -0.0004 100.0 518.67 642.58 1589.16 1405.96 14.62 21.61 553.5 2388.13 9067.28 1.3 47.35 521.78 2388.13 8143.23 8.4461 0.03 393 2388 100.0 38.73 23.3403
1475 7 172 -0.0019 -0.0003 100.0 518.67 642.92 1595.4 1406.01 14.62 21.61 553.69 2388.06 9081.88 1.3 47.62 521.78 2388.1 8153.61 8.445 0.03 393 2388 100.0 38.76 23.3599
1476 7 173 0.0008 -0.0005 100.0 518.67 643.01 1587.73 1414.03 14.62 21.61 552.99 2388.07 9076.38 1.3 47.5 521.48 2388.08 8149.05 8.4491 0.03 393 2388 100.0 38.87 23.2075
1477 7 174 -0.004 -0.0001 100.0 518.67 642.49 1586.42 1397.74 14.62 21.61 553.78 2388.07 9067.96 1.3 47.57 521.19 2388.03 8148.94 8.4332 0.03 391 2388 100.0 38.72 23.2779
1478 7 175 -0.0017 -0.0004 100.0 518.67 642.68 1595.55 1412.11 14.62 21.61 553.42 2388.08 9077.87 1.3 47.66 521.59 2388.13 8151.3 8.4237 0.03 394 2388 100.0 38.62 23.1631
1479 7 176 -0.0036 0.0001 100.0 518.67 642.28 1597.97 1415.24 14.62 21.61 553.17 2388.13 9072.06 1.3 47.48 521.06 2388.04 8148.21 8.428 0.03 393 2388 100.0 38.91 23.2682
1480 7 177 0.0015 0.0003 100.0 518.67 642.84 1591.36 1410.93 14.62 21.61 553.6 2388.06 9071.16 1.3 47.38 521.66 2388.07 8149.93 8.4442 0.03 394 2388 100.0 38.81 23.3785
1481 7 178 -0.0012 0.0002 100.0 518.67 642.67 1588.09 1411.27 14.62 21.61 553.2 2388.09 9076.86 1.3 47.49 521.47 2388.09 8157.58 8.3954 0.03 391 2388 100.0 38.66 23.3998
1482 7 179 0.0035 -0.0003 100.0 518.67 643.0 1591.3 1400.94 14.62 21.61 553.07 2388.04 9072.62 1.3 47.7 521.34 2388.1 8151.75 8.4465 0.03 393 2388 100.0 38.7 23.3864
1483 7 180 0.0038 0.0 100.0 518.67 642.74 1591.0 1405.0 14.62 21.61 553.18 2388.06 9068.39 1.3 47.45 522.0 2388.05 8144.06 8.4947 0.03 393 2388 100.0 39.0 23.2174
1484 7 181 0.0001 -0.0001 100.0 518.67 642.36 1588.42 1412.01 14.62 21.61 553.78 2388.08 9074.8 1.3 47.54 521.47 2388.12 8147.04 8.47 0.03 394 2388 100.0 38.77 23.2754
1485 7 182 0.002 0.0001 100.0 518.67 642.8 1587.9 1408.38 14.62 21.61 553.55 2388.07 9063.63 1.3 47.54 521.48 2388.08 8151.06 8.4141 0.03 394 2388 100.0 38.94 23.2421
1486 7 183 0.0005 0.0003 100.0 518.67 642.8 1593.35 1410.52 14.62 21.61 552.82 2388.07 9075.35 1.3 47.54 521.5 2388.05 8147.77 8.4391 0.03 392 2388 100.0 38.92 23.2958
1487 7 184 -0.0 -0.0001 100.0 518.67 642.51 1598.98 1411.6 14.62 21.61 553.19 2388.1 9068.83 1.3 47.31 521.22 2388.08 8152.73 8.4299 0.03 393 2388 100.0 38.88 23.2048
1488 7 185 0.0009 -0.0002 100.0 518.67 642.78 1592.49 1404.86 14.62 21.61 553.48 2388.04 9072.38 1.3 47.61 521.51 2388.05 8154.66 8.4591 0.03 394 2388 100.0 38.89 23.3153
1489 7 186 -0.0005 0.0002 100.0 518.67 642.48 1590.97 1403.32 14.62 21.61 553.17 2388.08 9076.96 1.3 47.7 521.22 2388.07 8146.38 8.4367 0.03 393 2388 100.0 38.76 23.2934
1490 7 187 0.0012 0.0004 100.0 518.67 642.86 1592.09 1411.99 14.62 21.61 553.52 2388.08 9069.43 1.3 47.7 521.34 2388.11 8151.22 8.4262 0.03 393 2388 100.0 38.84 23.2253
1491 7 188 0.0014 0.0 100.0 518.67 642.9 1595.07 1412.29 14.62 21.61 553.51 2388.13 9070.92 1.3 47.67 521.14 2388.1 8147.71 8.4576 0.03 394 2388 100.0 38.8 23.2395
1492 7 189 -0.0054 -0.0003 100.0 518.67 642.8 1591.28 1412.55 14.62 21.61 553.24 2388.07 9077.06 1.3 47.42 521.13 2388.08 8151.59 8.4633 0.03 393 2388 100.0 38.63 23.1979
1493 7 190 0.0006 -0.0003 100.0 518.67 642.69 1587.13 1415.28 14.62 21.61 553.74 2388.1 9068.88 1.3 47.58 521.61 2388.07 8152.4 8.4669 0.03 394 2388 100.0 38.96 23.257
1494 7 191 0.0036 0.0004 100.0 518.67 642.46 1591.4 1411.57 14.62 21.61 553.03 2388.12 9076.52 1.3 47.58 520.54 2388.07 8155.78 8.4436 0.03 394 2388 100.0 38.7 23.2104
1495 7 192 0.0011 0.0003 100.0 518.67 642.86 1591.21 1410.83 14.62 21.61 552.67 2388.06 9071.04 1.3 47.47 521.58 2388.05 8150.92 8.436 0.03 393 2388 100.0 38.69 23.3127
1496 7 193 -0.0024 -0.0004 100.0 518.67 642.13 1588.41 1409.17 14.62 21.61 553.42 2388.13 9067.94 1.3 47.81 521.3 2388.06 8145.04 8.4052 0.03 394 2388 100.0 38.75 23.2723
1497 7 194 -0.0 -0.0002 100.0 518.67 642.53 1596.68 1405.47 14.62 21.61 552.63 2388.07 9076.56 1.3 47.47 521.59 2388.13 8151.29 8.4198 0.03 395 2388 100.0 38.86 23.2208
1498 7 195 -0.0003 -0.0004 100.0 518.67 642.42 1590.85 1412.3 14.62 21.61 552.33 2388.06 9072.35 1.3 47.66 521.07 2388.09 8151.7 8.4353 0.03 395 2388 100.0 38.8 23.2506
1499 7 196 0.0005 0.0003 100.0 518.67 642.89 1592.59 1414.59 14.62 21.61 553.03 2388.12 9069.95 1.3 47.64 520.89 2388.07 8150.56 8.5004 0.03 394 2388 100.0 38.67 23.2805
1500 7 197 0.002 -0.0002 100.0 518.67 642.72 1596.21 1411.61 14.62 21.61 553.37 2388.06 9070.76 1.3 47.54 521.09 2388.1 8158.37 8.4694 0.03 395 2388 100.0 38.77 23.2351
1501 7 198 0.0023 -0.0002 100.0 518.67 642.67 1593.2 1407.03 14.62 21.61 552.71 2388.15 9074.19 1.3 47.59 521.46 2388.13 8140.93 8.4257 0.03 395 2388 100.0 38.63 23.2046
1502 7 199 0.0023 0.0002 100.0 518.67 642.5 1595.0 1406.95 14.62 21.61 553.53 2388.16 9069.99 1.3 47.62 521.57 2388.11 8150.49 8.4145 0.03 395 2388 100.0 38.72 23.3473
1503 7 200 -0.0036 0.0002 100.0 518.67 642.33 1595.56 1415.32 14.62 21.61 553.4 2388.1 9079.46 1.3 47.71 520.7 2388.09 8142.49 8.4652 0.03 394 2388 100.0 38.85 23.317
1504 7 201 -0.0036 -0.0004 100.0 518.67 642.44 1596.61 1410.91 14.62 21.61 553.07 2388.08 9073.47 1.3 47.44 521.37 2388.11 8158.87 8.4671 0.03 393 2388 100.0 38.85 23.1116
1505 7 202 -0.0043 0.0003 100.0 518.67 642.91 1598.4 1417.06 14.62 21.61 553.13 2388.06 9072.36 1.3 47.55 521.1 2388.11 8148.87 8.4857 0.03 393 2388 100.0 38.72 23.3375
1506 7 203 0.0033 -0.0004 100.0 518.67 642.88 1596.16 1411.74 14.62 21.61 552.47 2388.1 9079.01 1.3 47.66 521.47 2388.07 8151.4 8.4414 0.03 393 2388 100.0 38.89 23.288
1507 7 204 0.0007 -0.0004 100.0 518.67 642.8 1597.85 1417.15 14.62 21.61 552.96 2388.14 9080.23 1.3 47.59 521.02 2388.14 8150.38 8.5011 0.03 394 2388 100.0 38.65 23.3043
1508 7 205 -0.0022 -0.0001 100.0 518.67 642.78 1590.98 1415.44 14.62 21.61 552.95 2388.11 9076.54 1.3 47.58 521.62 2388.1 8147.95 8.4619 0.03 393 2388 100.0 38.79 23.2074
1509 7 206 0.0009 -0.0002 100.0 518.67 643.48 1586.96 1403.14 14.62 21.61 553.47 2388.1 9077.9 1.3 47.42 520.93 2388.16 8149.08 8.4322 0.03 395 2388 100.0 38.8 23.2442
1510 7 207 -0.0003 0.0001 100.0 518.67 642.98 1593.97 1413.89 14.62 21.61 552.98 2388.1 9075.3 1.3 47.81 521.11 2388.08 8151.96 8.4815 0.03 395 2388 100.0 38.88 23.3537
1511 7 208 -0.0007 0.0002 100.0 518.67 642.81 1590.43 1407.37 14.62 21.61 553.58 2388.13 9074.26 1.3 47.65 520.94 2388.09 8142.49 8.4694 0.03 395 2388 100.0 38.92 23.2286
1512 7 209 0.002 -0.0005 100.0 518.67 642.67 1595.73 1418.83 14.62 21.61 552.4 2388.13 9074.58 1.3 47.72 520.96 2388.09 8152.83 8.4664 0.03 396 2388 100.0 38.65 23.3284
1513 7 210 0.0021 -0.0003 100.0 518.67 643.04 1595.21 1418.31 14.62 21.61 553.14 2388.11 9077.56 1.3 47.76 521.08 2388.17 8147.82 8.461 0.03 394 2388 100.0 38.77 23.2624
1514 7 211 -0.0006 0.0002 100.0 518.67 642.97 1593.87 1419.64 14.62 21.61 553.14 2388.08 9070.89 1.3 47.58 521.24 2388.14 8146.19 8.4667 0.03 394 2388 100.0 38.49 23.2027
1515 7 212 0.0019 -0.0001 100.0 518.67 642.93 1594.26 1411.21 14.62 21.61 552.58 2388.08 9081.14 1.3 47.84 521.24 2388.09 8151.5 8.4574 0.03 395 2388 100.0 38.73 23.2246
1516 7 213 0.0008 -0.0001 100.0 518.67 642.51 1599.51 1414.91 14.62 21.61 553.05 2388.12 9068.6 1.3 47.96 521.05 2388.11 8147.45 8.4807 0.03 395 2388 100.0 38.56 23.1737
1517 7 214 0.0022 0.0002 100.0 518.67 642.87 1586.43 1415.25 14.62 21.61 553.41 2388.14 9070.02 1.3 47.74 521.44 2388.13 8147.08 8.4723 0.03 395 2388 100.0 38.66 23.2265
1518 7 215 -0.0012 0.0002 100.0 518.67 642.23 1594.07 1417.42 14.62 21.61 552.95 2388.1 9079.45 1.3 47.94 521.17 2388.07 8149.44 8.4582 0.03 394 2388 100.0 38.66 23.2131
1519 7 216 -0.0029 0.0004 100.0 518.67 642.94 1592.54 1418.23 14.62 21.61 553.47 2388.14 9070.43 1.3 47.78 520.7 2388.15 8147.65 8.4858 0.03 396 2388 100.0 38.6 23.2425
1520 7 217 -0.0024 -0.0004 100.0 518.67 643.26 1600.79 1418.59 14.62 21.61 552.24 2388.18 9070.89 1.3 47.71 521.18 2388.13 8143.68 8.4958 0.03 396 2388 100.0 38.65 23.1888
1521 7 218 0.0021 -0.0002 100.0 518.67 642.93 1583.14 1418.41 14.62 21.61 552.67 2388.16 9076.18 1.3 47.76 521.2 2388.07 8151.08 8.4701 0.03 395 2388 100.0 38.61 23.0657
1522 7 219 0.0022 0.0003 100.0 518.67 642.92 1593.78 1417.93 14.62 21.61 552.44 2388.16 9067.62 1.3 47.83 520.96 2388.13 8145.68 8.4666 0.03 395 2388 100.0 38.66 23.182
1523 7 220 -0.0037 -0.0 100.0 518.67 642.89 1596.6 1416.42 14.62 21.61 553.2 2388.14 9073.62 1.3 47.75 520.9 2388.16 8145.22 8.4495 0.03 395 2388 100.0 38.72 23.1952
1524 7 221 -0.0018 -0.0004 100.0 518.67 643.21 1590.76 1416.66 14.62 21.61 552.35 2388.18 9074.2 1.3 47.76 521.51 2388.16 8149.06 8.4509 0.03 397 2388 100.0 38.72 23.2386
1525 7 222 0.0023 -0.0005 100.0 518.67 643.44 1593.45 1416.17 14.62 21.61 552.45 2388.12 9078.43 1.3 47.89 521.0 2388.14 8147.71 8.485 0.03 395 2388 100.0 38.53 23.2318
1526 7 223 0.0031 0.0004 100.0 518.67 642.46 1592.69 1411.45 14.62 21.61 553.06 2388.14 9079.03 1.3 47.95 520.98 2388.1 8150.38 8.4877 0.03 395 2388 100.0 38.88 23.1761
1527 7 224 -0.0021 0.0004 100.0 518.67 643.34 1599.27 1423.7 14.62 21.61 552.49 2388.17 9073.05 1.3 47.79 521.02 2388.17 8151.27 8.4729 0.03 395 2388 100.0 38.38 23.2119
1528 7 225 0.0013 -0.0002 100.0 518.67 643.1 1601.64 1404.63 14.62 21.61 552.11 2388.16 9072.91 1.3 47.58 520.3 2388.15 8147.47 8.4919 0.03 395 2388 100.0 38.67 23.1872
1529 7 226 -0.0015 -0.0001 100.0 518.67 642.85 1594.71 1417.37 14.62 21.61 552.49 2388.16 9076.72 1.3 47.77 520.7 2388.17 8150.57 8.4716 0.03 395 2388 100.0 38.57 23.1233
1530 7 227 0.0004 -0.0001 100.0 518.67 643.3 1600.96 1416.6 14.62 21.61 551.9 2388.17 9080.86 1.3 47.98 520.73 2388.17 8150.49 8.4869 0.03 395 2388 100.0 38.7 23.2282
1531 7 228 -0.0016 0.0003 100.0 518.67 643.59 1592.29 1423.21 14.62 21.61 552.01 2388.1 9068.85 1.3 47.69 520.44 2388.14 8152.24 8.4711 0.03 393 2388 100.0 38.77 23.275
1532 7 229 -0.0024 -0.0001 100.0 518.67 643.53 1593.53 1418.82 14.62 21.61 552.58 2388.16 9073.5 1.3 47.76 520.43 2388.17 8147.05 8.5182 0.03 395 2388 100.0 38.69 23.0911
1533 7 230 -0.001 -0.0004 100.0 518.67 643.66 1594.24 1418.61 14.62 21.61 551.88 2388.12 9077.31 1.3 47.86 520.55 2388.12 8150.09 8.4526 0.03 395 2388 100.0 38.53 23.1294
1534 7 231 0.0068 0.0003 100.0 518.67 643.03 1597.7 1415.67 14.62 21.61 553.04 2388.19 9065.62 1.3 47.8 520.54 2388.17 8150.61 8.477 0.03 395 2388 100.0 38.7 23.1564
1535 7 232 -0.002 -0.0001 100.0 518.67 643.48 1596.72 1412.12 14.62 21.61 552.42 2388.21 9076.22 1.3 47.92 520.45 2388.19 8152.96 8.4756 0.03 396 2388 100.0 38.58 23.0741
1536 7 233 0.0045 0.0002 100.0 518.67 642.87 1597.06 1420.78 14.62 21.61 551.64 2388.11 9072.86 1.3 47.88 519.43 2388.16 8149.41 8.5079 0.03 394 2388 100.0 38.62 23.2648
1537 7 234 -0.0021 -0.0002 100.0 518.67 643.51 1601.02 1424.95 14.62 21.61 552.84 2388.16 9080.03 1.3 47.83 520.55 2388.22 8151.88 8.46 0.03 396 2388 100.0 38.61 23.1713
1538 7 235 0.0016 -0.0001 100.0 518.67 643.06 1594.95 1419.33 14.62 21.61 552.44 2388.15 9075.23 1.3 47.84 520.6 2388.19 8148.45 8.4973 0.03 395 2388 100.0 38.68 23.1397
1539 7 236 0.0011 -0.0003 100.0 518.67 643.14 1595.7 1417.66 14.62 21.61 552.6 2388.16 9079.14 1.3 47.91 520.92 2388.18 8151.16 8.4736 0.03 395 2388 100.0 38.6 23.1665
1540 7 237 0.0006 0.0004 100.0 518.67 643.45 1596.98 1414.51 14.62 21.61 551.59 2388.16 9076.52 1.3 48.03 520.6 2388.15 8141.06 8.5253 0.03 392 2388 100.0 38.47 23.1135
1541 7 238 0.0022 -0.0005 100.0 518.67 643.21 1593.11 1419.91 14.62 21.61 552.25 2388.19 9076.16 1.3 47.89 520.49 2388.12 8151.87 8.4559 0.03 395 2388 100.0 38.46 23.1676
1542 7 239 -0.0016 -0.0001 100.0 518.67 643.13 1597.49 1427.17 14.62 21.61 552.56 2388.21 9073.46 1.3 47.94 519.61 2388.17 8154.95 8.4994 0.03 396 2388 100.0 38.68 23.2434
1543 7 240 -0.0017 -0.0 100.0 518.67 643.32 1597.45 1432.67 14.62 21.61 551.48 2388.22 9067.35 1.3 47.95 520.18 2388.18 8141.72 8.4763 0.03 395 2388 100.0 38.64 23.071
1544 7 241 0.0013 -0.0002 100.0 518.67 643.14 1603.37 1431.51 14.62 21.61 552.52 2388.18 9075.25 1.3 47.95 520.26 2388.24 8151.52 8.5086 0.03 396 2388 100.0 38.46 23.1039
1545 7 242 -0.0007 -0.0005 100.0 518.67 643.45 1598.75 1420.94 14.62 21.61 551.63 2388.18 9069.47 1.3 47.82 520.3 2388.23 8149.19 8.4831 0.03 394 2388 100.0 38.52 23.1649
1546 7 243 0.0016 0.0004 100.0 518.67 643.5 1607.7 1417.37 14.62 21.61 551.88 2388.16 9070.96 1.3 48.05 520.17 2388.16 8145.69 8.517 0.03 396 2388 100.0 38.51 22.9398
1547 7 244 -0.0012 -0.0001 100.0 518.67 643.11 1601.18 1428.04 14.62 21.61 551.49 2388.19 9075.06 1.3 47.94 520.26 2388.17 8150.13 8.5106 0.03 397 2388 100.0 38.55 23.1399
1548 7 245 0.0027 -0.0001 100.0 518.67 644.0 1596.94 1426.25 14.62 21.61 551.82 2388.2 9080.51 1.3 47.92 519.86 2388.16 8150.09 8.5085 0.03 396 2388 100.0 38.6 23.1415
1549 7 246 0.0005 0.0002 100.0 518.67 643.41 1596.23 1433.13 14.62 21.61 552.23 2388.22 9075.19 1.3 48.16 519.97 2388.2 8148.66 8.4742 0.03 395 2388 100.0 38.58 23.0662
1550 7 247 0.0012 0.0002 100.0 518.67 643.47 1600.74 1424.71 14.62 21.61 551.26 2388.23 9084.92 1.3 48.13 520.15 2388.21 8154.58 8.5149 0.03 396 2388 100.0 38.62 23.1767
1551 7 248 -0.0043 -0.0001 100.0 518.67 643.87 1591.09 1427.14 14.62 21.61 552.06 2388.18 9080.02 1.3 47.9 519.58 2388.24 8149.12 8.5117 0.03 397 2388 100.0 38.38 23.0795
1552 7 249 0.0017 0.0004 100.0 518.67 643.13 1598.89 1422.5 14.62 21.61 552.73 2388.21 9082.19 1.3 48.02 520.01 2388.23 8145.07 8.4859 0.03 396 2388 100.0 38.51 23.073
1553 7 250 0.0036 0.0001 100.0 518.67 643.94 1598.33 1421.79 14.62 21.61 551.2 2388.21 9071.1 1.3 48.07 519.54 2388.22 8144.56 8.4925 0.03 397 2388 100.0 38.7 23.1371
1554 7 251 0.0021 -0.0 100.0 518.67 643.83 1601.42 1427.83 14.62 21.61 551.43 2388.25 9081.49 1.3 48.03 520.21 2388.23 8147.78 8.5101 0.03 396 2388 100.0 38.5 23.0912
1555 7 252 -0.0005 -0.0003 100.0 518.67 643.91 1601.87 1436.55 14.62 21.61 551.21 2388.24 9074.07 1.3 48.3 519.47 2388.22 8148.12 8.5229 0.03 396 2388 100.0 38.45 23.1259
1556 7 253 0.0012 -0.0004 100.0 518.67 643.53 1596.44 1421.13 14.62 21.61 551.61 2388.2 9070.56 1.3 48.26 519.5 2388.23 8150.7 8.5007 0.03 397 2388 100.0 38.52 23.0652
1557 7 254 -0.001 -0.0004 100.0 518.67 643.56 1590.69 1423.7 14.62 21.61 551.12 2388.25 9075.33 1.3 47.98 519.48 2388.27 8141.83 8.5627 0.03 398 2388 100.0 38.63 23.0196
1558 7 255 0.005 -0.0004 100.0 518.67 643.45 1606.52 1422.76 14.62 21.61 551.17 2388.21 9076.94 1.3 48.15 519.88 2388.2 8146.81 8.5001 0.03 395 2388 100.0 38.55 23.0458
1559 7 256 0.0019 0.0001 100.0 518.67 643.35 1597.88 1428.37 14.62 21.61 551.31 2388.22 9074.79 1.3 47.96 520.21 2388.23 8139.94 8.5104 0.03 395 2388 100.0 38.53 23.126
1560 7 257 -0.0032 -0.0002 100.0 518.67 644.27 1602.83 1421.92 14.62 21.61 551.28 2388.24 9077.77 1.3 48.35 519.65 2388.23 8149.6 8.5367 0.03 396 2388 100.0 38.4 23.0286
1561 7 258 -0.0005 0.0001 100.0 518.67 643.56 1598.95 1425.91 14.62 21.61 551.59 2388.27 9075.18 1.3 48.05 519.06 2388.23 8149.55 8.5369 0.03 396 2388 100.0 38.5 22.9854
1562 7 259 0.0043 -0.0001 100.0 518.67 644.15 1599.33 1435.04 14.62 21.61 551.97 2388.19 9075.94 1.3 47.97 519.1 2388.24 8145.75 8.5162 0.03 396 2388 100.0 38.46 23.0596
7146 37 1 0.0035 0.0001 100.0 518.67 642.5 1586.54 1404.33 14.62 21.61 553.48 2388.04 9045.66 1.3 47.35 521.5 2388.09 8127.28 8.4529 0.03 392 2388 100.0 39.11 23.4308
7147 37 2 -0.0017 0.0001 100.0 518.67 642.92 1588.48 1405.62 14.62 21.61 553.6 2388.07 9048.59 1.3 47.43 521.95 2388.09 8126.1 8.3788 0.03 392 2388 100.0 38.86 23.3651
7148 37 3 0.0006 0.0002 100.0 518.67 642.98 1587.26 1407.49 14.62 21.61 553.89 2388.14 9048.71 1.3 47.4 522.06 2388.1 8125.95 8.4155 0.03 392 2388 100.0 38.96 23.3742
7149 37 4 -0.0016 -0.0005 100.0 518.67 641.91 1588.28 1405.6 14.62 21.61 553.74 2388.1 9041.67 1.3 47.41 521.94 2388.12 8122.85 8.4248 0.03 392 2388 100.0 38.93 23.2615
7150 37 5 0.0031 0.0 100.0 518.67 642.73 1589.12 1405.39 14.62 21.61 553.16 2388.1 9046.52 1.3 47.29 521.85 2388.07 8131.29 8.3972 0.03 391 2388 100.0 38.87 23.2821
7151 37 6 0.0012 0.0004 100.0 518.67 641.81 1588.21 1404.35 14.62 21.61 553.36 2388.08 9044.63 1.3 47.39 521.9 2388.13 8129.16 8.4226 0.03 391 2388 100.0 38.87 23.3251
7152 37 7 0.0028 0.0001 100.0 518.67 642.35 1592.92 1401.08 14.62 21.61 554.24 2388.12 9048.44 1.3 47.35 521.9 2388.09 8125.11 8.4142 0.03 391 2388 100.0 38.92 23.3192
7153 37 8 0.0012 -0.0004 100.0 518.67 642.75 1590.43 1414.15 14.62 21.61 554.12 2388.1 9037.8 1.3 47.49 521.8 2388.07 8129.08 8.4259 0.03 390 2388 100.0 38.78 23.3021
7154 37 9 0.0004 -0.0005 100.0 518.67 642.31 1586.53 1402.66 14.62 21.61 553.96 2388.14 9043.44 1.3 47.41 521.87 2388.06 8120.23 8.4134 0.03 393 2388 100.0 39.0 23.2373
7155 37 10 -0.0009 0.0003 100.0 518.67 643.42 1583.09 1403.06 14.62 21.61 553.83 2388.06 9044.81 1.3 47.42 521.19 2388.07 8127.12 8.3981 0.03 393 2388 100.0 39.04 23.3901
7156 37 11 0.007 0.0004 100.0 518.67 642.61 1581.38 1402.61 14.62 21.61 554.28 2388.09 9041.31 1.3 47.48 521.56 2388.1 8123.79 8.4051 0.03 394 2388 100.0 38.81 23.2653
7157 37 12 -0.0045 0.0 100.0 518.67 643.03 1595.92 1408.37 14.62 21.61 553.59 2388.1 9047.06 1.3 47.35 521.44 2388.1 8128.02 8.4237 0.03 392 2388 100.0 38.97 23.4243
7158 37 13 -0.0025 0.0001 100.0 518.67 642.46 1591.6 1412.52 14.62 21.61 553.71 2388.08 9053.06 1.3 47.54 521.78 2388.09 8123.54 8.4379 0.03 391 2388 100.0 38.97 23.3851
7159 37 14 -0.0039 0.0003 100.0 518.67 643.24 1591.89 1401.8 14.62 21.61 553.78 2388.12 9055.67 1.3 47.41 521.68 2388.14 8131.0 8.4266 0.03 393 2388 100.0 38.8 23.345
