 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1238 6 123 -0.0005 -0.0003 100.0 518.67 642.93 1591.88 1411.83 14.62 21.61 552.6 2388.18 9038.22 1.3 47.87 520.61 2388.16 8120.84 8.4667 0.03 396 2388 100.0 38.65 23.2467
1239 6 124 0.0008 0.0004 100.0 518.67 642.77 1587.78 1412.33 14.62 21.61 552.94 2388.19 9032.18 1.3 47.85 520.24 2388.19 8111.71 8.4617 0.03 393 2388 100.0 38.75 23.1654
1240 6 125 0.0038 -0.0005 100.0 518.67 643.0 1595.44 1410.66 14.62 21.61 552.75 2388.21 9035.2 1.3 47.74 520.87 2388.18 8117.13 8.4444 0.03 395 2388 100.0 38.78 23.2842
1241 6 126 -0.0003 0.0004 100.0 518.67 643.38 1601.09 1413.47 14.62 21.61 552.44 2388.28 9038.71 1.3 47.86 520.49 2388.25 8120.48 8.4416 0.03 394 2388 100.0 38.57 23.1861
1242 6 127 -0.0011 -0.0001 100.0 518.67 643.4 1589.95 1413.29 14.62 21.61 552.63 2388.14 9040.44 1.3 47.92 520.53 2388.22 8118.97 8.4305 0.03 396 2388 100.0 38.73 23.2081
1243 6 128 0.0009 0.0002 100.0 518.67 642.91 1598.04 1412.09 14.62 21.61 552.66 2388.22 9039.38 1.3 47.59 521.33 2388.22 8113.73 8.4582 0.03 392 2388 100.0 38.64 23.169
1244 6 129 0.0025 -0.0004 100.0 518.67 643.04 1586.2 1410.4 14.62 21.61 552.98 2388.19 9043.58 1.3 47.74 520.96 2388.23 8118.05 8.4189 0.03 393 2388 100.0 38.65 23.2023
1245 6 130 0.0044 -0.0001 100.0 518.67 642.85 1593.74 1421.59 14.62 21.61 552.63 2388.2 9043.59 1.3 47.72 520.85 2388.2 8121.84 8.4902 0.03 393 2388 100.0 38.54 23.2272
1246 6 131 0.001 -0.0004 100.0 518.67 643.31 1594.83 1420.65 14.62 21.61 552.31 2388.17 9040.93 1.3 47.87 520.76 2388.17 8119.82 8.4566 0.03 395 2388 100.0 38.64 23.2274
1247 6 132 -0.0021 0.0002 100.0 518.67 642.87 1590.0 1406.78 14.62 21.61 553.06 2388.23 9037.44 1.3 47.76 520.99 2388.17 8124.03 8.4882 0.03 394 2388 100.0 38.76 23.1832
1248 6 133 0.001 0.0004 100.0 518.67 642.92 1592.53 1415.54 14.62 21.61 551.83 2388.18 9044.63 1.3 47.69 521.01 2388.21 8119.55 8.4459 0.03 393 2388 100.0 38.76 23.1887
1249 6 134 -0.0047 0.0005 100.0 518.67 643.28 1596.67 1419.29 14.62 21.61 552.27 2388.19 9045.36 1.3 47.8 521.0 2388.18 8111.06 8.4316 0.03 394 2388 100.0 38.76 23.1851
1250 6 135 -0.0011 0.0003 100.0 518.67 643.1 1591.43 1417.4 14.62 21.61 552.97 2388.17 9043.58 1.3 47.69 520.91 2388.21 8121.32 8.4711 0.03 394 2388 100.0 38.71 23.259
1251 6 136 -0.0051 -0.0 100.0 518.67 643.32 1586.81 1413.17 14.62 21.61 552.54 2388.13 9035.33 1.3 47.77 520.77 2388.16 8115.7 8.4686 0.03 394 2388 100.0 38.73 23.1808
1252 6 137 -0.0001 0.0002 100.0 518.67 643.11 1588.99 1411.43 14.62 21.61 552.93 2388.18 9036.33 1.3 47.72 520.35 2388.17 8121.17 8.481 0.03 396 2388 100.0 38.56 23.2665
1253 6 138 0.0034 -0.0002 100.0 518.67 643.02 1590.59 1416.62 14.62 21.61 552.7 2388.22 9039.61 1.3 47.83 521.26 2388.2 8117.16 8.4617 0.03 394 2388 100.0 38.77 23.1353
1254 6 139 0.0009 -0.0005 100.0 518.67 643.28 1591.23 1418.23 14.62 21.61 552.38 2388.14 9039.41 1.3 47.94 521.03 2388.12 8117.46 8.4807 0.03 393 2388 100.0 38.61 23.152
1255 6 140 -0.0003 0.0001 100.0 518.67 643.86 1590.28 1414.25 14.62 21.61 552.22 2388.17 9037.57 1.3 47.87 520.66 2388.2 8116.9 8.4614 0.03 393 2388 100.0 38.75 23.2593
1256 6 141 0.0023 -0.0004 100.0 518.67 642.88 1593.21 1418.38 14.62 21.61 552.61 2388.19 9040.16 1.3 47.86 520.65 2388.23 8116.34 8.4774 0.03 393 2388 100.0 38.64 23.2356
1257 6 142 -0.0017 -0.0 100.0 518.67 642.64 1596.49 1422.25 14.62 21.61 552.21 2388.24 9035.47 1.3 47.73 520.64 2388.26 8113.06 8.494 0.03 393 2388 100.0 38.53 23.2209
1258 6 143 0.0003 0.0 100.0 518.67 643.22 1592.7 1415.86 14.62 21.61 552.52 2388.16 9035.2 1.3 48.05 520.36 2388.14 8115.63 8.4654 0.03 395 2388 100.0 38.66 23.1573
1259 6 144 -0.0001 -0.0005 100.0 518.67 643.15 1595.07 1415.58 14.62 21.61 552.47 2388.25 9033.21 1.3 47.93 520.94 2388.16 8116.37 8.5124 0.03 396 2388 100.0 38.5 23.1998
1260 6 145 -0.0019 0.0003 100.0 518.67 643.09 1595.65 1415.82 14.62 21.61 552.24 2388.14 9037.48 1.3 47.84 520.56 2388.18 8119.97 8.4829 0.03 392 2388 100.0 38.61 23.1925
1261 6 146 0.0024 -0.0001 100.0 518.67 642.69 1596.92 1417.09 14.62 21.61 552.1 2388.26 9041.75 1.3 47.82 520.25 2388.24 8118.47 8.4998 0.03 394 2388 100.0 38.56 23.1448
1262 6 147 0.0008 -0.0003 100.0 518.67 642.99 1595.61 1416.96 14.62 21.61 552.76 2388.24 9035.42 1.3 48.09 520.6 2388.27 8116.14 8.4471 0.03 394 2388 100.0 38.51 23.1658
1263 6 148 -0.0003 0.0005 100.0 518.67 642.95 1604.49 1418.66 14.62 21.61 552.83 2388.23 9041.95 1.3 47.94 520.07 2388.28 8118.99 8.4855 0.03 394 2388 100.0 38.64 23.2531
1264 6 149 -0.0013 0.0002 100.0 518.67 643.28 1599.29 1421.19 14.62 21.61 552.23 2388.23 9041.98 1.3 47.86 520.73 2388.23 8120.16 8.5238 0.03 395 2388 100.0 38.85 23.1125
1265 6 150 0.0039 0.0 100.0 518.67 643.0 1599.67 1420.07 14.62 21.61 553.03 2388.22 9028.11 1.3 48.01 520.39 2388.21 8110.47 8.4504 0.03 394 2388 100.0 38.66 23.1979
1266 6 151 0.0014 -0.0003 100.0 518.67 643.16 1592.0 1423.27 14.62 21.61 552.71 2388.21 9036.02 1.3 47.76 520.24 2388.22 8117.87 8.4897 0.03 395 2388 100.0 38.8 23.1737
1267 6 152 0.0001 -0.0004 100.0 518.67 643.34 1600.51 1424.84 14.62 21.61 552.56 2388.2 9031.9 1.3 47.91 520.33 2388.24 8120.52 8.4706 0.03 394 2388 100.0 38.59 23.1844
1268 6 153 -0.0069 0.0003 100.0 518.67 643.05 1590.37 1420.74 14.62 21.61 551.51 2388.23 9034.77 1.3 47.8 520.46 2388.2 8119.23 8.479 0.03 393 2388 100.0 38.64 23.2475
1269 6 154 -0.001 -0.0002 100.0 518.67 643.4 1600.39 1419.33 14.62 21.61 552.4 2388.22 9034.53 1.3 47.95 520.47 2388.22 8114.66 8.4693 0.03 395 2388 100.0 38.75 23.2128
1270 6 155 -0.0013 0.0005 100.0 518.67 642.67 1589.15 1419.23 14.62 21.61 551.6 2388.22 9043.17 1.3 47.96 520.22 2388.26 8111.29 8.4829 0.03 395 2388 100.0 38.55 23.1345
1271 6 156 -0.004 -0.0003 100.0 518.67 643.45 1595.36 1417.31 14.62 21.61 552.31 2388.25 9031.69 1.3 47.99 519.98 2388.22 8122.7 8.4754 0.03 396 2388 100.0 38.55 23.1299
1272 6 157 -0.0004 -0.0002 100.0 518.67 642.35 1590.18 1419.84 14.62 21.61 551.98 2388.3 9037.1 1.3 47.82 520.51 2388.25 8112.24 8.4886 0.03 394 2388 100.0 38.6 23.1102
1273 6 158 -0.0028 0.0004 100.0 518.67 643.66 1596.43 1422.25 14.62 21.61 552.5 2388.2 9031.25 1.3 48.12 520.5 2388.22 8117.24 8.4734 0.03 395 2388 100.0 38.64 23.1349
1274 6 159 -0.001 -0.0 100.0 518.67 642.93 1592.5 1417.03 14.62 21.61 552.26 2388.2 9039.84 1.3 47.82 520.73 2388.24 8117.71 8.492 0.03 395 2388 100.0 38.49 23.1826
1275 6 160 -0.002 -0.0002 100.0 518.67 643.61 1603.1 1423.05 14.62 21.61 551.56 2388.24 9032.88 1.3 47.87 520.61 2388.22 8117.63 8.489 0.03 396 2388 100.0 38.63 23.1757
1276 6 161 -0.0011 0.0001 100.0 518.67 643.77 1593.28 1422.93 14.62 21.61 552.35 2388.24 9029.95 1.3 47.89 520.42 2388.26 8106.4 8.4941 0.03 395 2388 100.0 38.53 23.1045
1277 6 162 0.002 -0.0005 100.0 518.67 643.25 1592.09 1420.87 14.62 21.61 552.15 2388.21 9042.03 1.3 47.94 519.93 2388.22 8113.88 8.498 0.03 395 2388 100.0 38.55 23.2763
1278 6 163 0.0043 0.0003 100.0 518.67 643.29 1602.42 1423.01 14.62 21.61 551.51 2388.25 9037.4 1.3 48.03 520.22 2388.21 8113.05 8.504 0.03 394 2388 100.0 38.72 23.0995
1279 6 164 0.0021 0.0002 100.0 518.67 643.45 1605.92 1423.29 14.62 21.61 552.42 2388.27 9038.27 1.3 48.04 520.36 2388.21 8118.93 8.4686 0.03 395 2388 100.0 38.67 23.1184
1280 6 165 0.0002 -0.0005 100.0 518.67 644.03 1603.61 1423.5 14.62 21.61 551.82 2388.26 9039.79 1.3 48.06 520.42 2388.29 8115.25 8.4762 0.03 395 2388 100.0 38.54 23.0665
1281 6 166 0.0027 -0.0005 100.0 518.67 644.05 1602.62 1422.7 14.62 21.61 551.68 2388.29 9045.6 1.3 48.03 520.29 2388.25 8106.29 8.4985 0.03 395 2388 100.0 38.5 23.1018
1282 6 167 0.0 -0.0005 100.0 518.67 643.48 1599.22 1425.97 14.62 21.61 551.98 2388.18 9039.15 1.3 48.03 520.23 2388.28 8116.64 8.4969 0.03 396 2388 100.0 38.52 23.0509
1283 6 168 -0.0014 0.0004 100.0 518.67 642.87 1590.83 1425.2 14.62 21.61 552.38 2388.27 9028.0 1.3 48.06 520.17 2388.29 8113.82 8.5203 0.03 396 2388 100.0 38.55 23.0854
1284 6 169 -0.0002 -0.0001 100.0 518.67 644.12 1597.11 1426.68 14.62 21.61 552.08 2388.27 9032.33 1.3 48.07 520.27 2388.23 8113.93 8.4835 0.03 394 2388 100.0 38.52 23.2095
1285 6 170 0.0009 -0.0003 100.0 518.67 643.91 1599.73 1425.87 14.62 21.61 551.35 2388.32 9029.79 1.3 47.92 519.77 2388.31 8112.59 8.4852 0.03 396 2388 100.0 38.66 23.1057
1286 6 171 -0.0027 -0.0002 100.0 518.67 643.82 1601.73 1423.31 14.62 21.61 551.38 2388.25 9034.84 1.3 48.09 520.44 2388.23 8112.98 8.5219 0.03 396 2388 100.0 38.69 23.1045
1287 6 172 -0.0026 -0.0003 100.0 518.67 643.18 1593.7 1432.3 14.62 21.61 551.45 2388.26 9033.2 1.3 48.07 520.31 2388.28 8115.76 8.4793 0.03 396 2388 100.0 38.34 23.1505
1288 6 173 -0.0029 0.0002 100.0 518.67 643.45 1597.11 1423.89 14.62 21.61 551.37 2388.26 9032.51 1.3 48.05 519.93 2388.24 8111.88 8.4775 0.03 396 2388 100.0 38.6 23.1312
1289 6 174 0.0011 0.0004 100.0 518.67 643.21 1602.11 1426.34 14.62 21.61 551.65 2388.27 9032.1 1.3 48.05 520.5 2388.24 8106.85 8.4756 0.03 394 2388 100.0 38.67 23.1942
1290 6 175 0.0017 0.0003 100.0 518.67 643.84 1602.72 1427.35 14.62 21.61 551.53 2388.32 9035.16 1.3 48.17 520.12 2388.27 8109.68 8.5266 0.03 396 2388 100.0 38.64 23.1005
1291 6 176 0.001 0.0003 100.0 518.67 643.71 1604.31 1423.22 14.62 21.61 551.47 2388.25 9035.85 1.3 48.06 519.41 2388.25 8112.7 8.4994 0.03 395 2388 100.0 38.44 23.1595
1292 6 177 0.0 0.0002 100.0 518.67 643.5 1590.96 1421.52 14.62 21.61 551.5 2388.27 9031.6 1.3 48.21 520.17 2388.28 8114.14 8.4993 0.03 397 2388 100.0 38.52 23.0286
1293 6 178 -0.0025 0.0004 100.0 518.67 643.78 1603.27 1424.84 14.62 21.61 551.24 2388.29 9032.87 1.3 48.09 519.7 2388.31 8113.92 8.5091 0.03 395 2388 100.0 38.46 23.0738
1294 6 179 -0.0026 -0.0003 100.0 518.67 643.58 1607.63 1424.83 14.62 21.61 551.62 2388.33 9021.73 1.3 48.11 519.37 2388.3 8106.25 8.5102 0.03 397 2388 100.0 38.4 23.1191
1295 6 180 0.0038 -0.0002 100.0 518.67 643.76 1598.73 1426.72 14.62 21.61 551.27 2388.31 9030.67 1.3 48.06 519.81 2388.34 8110.86 8.4948 0.03 396 2388 100.0 38.48 23.1165
1296 6 181 -0.0022 -0.0002 100.0 518.67 643.44 1603.07 1430.56 14.62 21.61 551.46 2388.28 9033.9 1.3 48.15 519.71 2388.32 8110.96 8.48 0.03 396 2388 100.0 38.5 23.1337
1297 6 182 0.0035 -0.0004 100.0 518.67 644.0 1596.51 1423.81 14.62 21.61 551.95 2388.32 9032.36 1.3 48.34 519.84 2388.35 8107.33 8.5167 0.03 396 2388 100.0 38.63 22.9966
1298 6 183 0.001 0.0005 100.0 518.67 644.01 1597.82 1430.47 14.62 21.61 551.7 2388.32 9035.7 1.3 48.05 519.66 2388.31 8108.33 8.5294 0.03 396 2388 100.0 38.33 23.0273
1299 6 184 0.0022 0.0004 100.0 518.67 643.52 1598.05 1432.22 14.62 21.61 551.31 2388.25 9031.12 1.3 48.07 519.42 2388.3 8110.1 8.4857 0.03 397 2388 100.0 38.58 22.9949
1300 6 185 0.0022 0.0001 100.0 518.67 643.78 1603.37 1434.09 14.62 21.61 551.33 2388.35 9035.51 1.3 48.21 519.5 2388.28 8110.79 8.5261 0.03 396 2388 100.0 38.45 23.1199
1301 6 186 -0.0054 -0.0001 100.0 518.67 644.01 1603.59 1430.37 14.62 21.61 550.59 2388.31 9029.07 1.3 48.27 519.8 2388.36 8108.26 8.5013 0.03 395 2388 100.0 38.25 22.9396
1302 6 187 -0.002 0.0003 100.0 518.67 643.76 1602.69 1423.45 14.62 21.61 551.45 2388.29 9035.79 1.3 48.21 519.03 2388.33 8109.59 8.5324 0.03 396 2388 100.0 38.51 23.0449
1303 6 188 0.0014 -0.0004 100.0 518.67 643.47 1600.63 1434.92 14.62 21.61 550.7 2388.34 9027.96 1.3 48.21 518.98 2388.34 8102.82 8.5358 0.03 397 2388 100.0 38.42 22.9577
1713 9 1 0.0005 0.0004 100.0 518.67 642.18 1582.99 1396.22 14.62 21.61 554.35 2387.96 9065.59 1.3 47.09 522.34 2387.95 8149.16 8.402 0.03 391 2388 100.0 39.04 23.5349
1714 9 2 0.0001 0.0001 100.0 518.67 641.91 1580.17 1394.7 14.62 21.61 554.85 2387.94 9063.39 1.3 47.12 523.03 2387.98 8148.23 8.4331 0.03 392 2388 100.0 38.97 23.4335
1715 9 3 -0.0009 -0.0003 100.0 518.67 642.5 1587.57 1396.79 14.62 21.61 554.75 2388.03 9057.58 1.3 47.12 522.63 2388.05 8140.94 8.4028 0.03 391 2388 100.0 39.09 23.4296
1716 9 4 -0.0022 0.0001 100.0 518.67 642.04 1584.66 1406.4 14.62 21.61 555.19 2388.0 9061.97 1.3 47.04 522.85 2388.01 8145.41 8.3741 0.03 392 2388 100.0 38.96 23.5159
1717 9 5 -0.0018 -0.0003 100.0 518.67 642.06 1580.0 1400.12 14.62 21.61 554.84 2387.95 9062.05 1.3 47.15 522.51 2387.98 8145.92 8.3664 0.03 390 2388 100.0 39.08 23.45
1718 9 6 0.0009 -0.0005 100.0 518.67 641.84 1589.51 1401.32 14.62 21.61 554.42 2388.01 9062.76 1.3 47.07 522.54 2388.04 8147.93 8.3554 0.03 393 2388 100.0 38.79 23.4186
1719 9 7 -0.0021 -0.0004 100.0 518.67 641.66 1584.33 1400.27 14.62 21.61 553.55 2388.04 9063.1 1.3 47.28 522.57 2388.01 8148.53 8.3917 0.03 392 2388 100.0 39.07 23.4575
1720 9 8 0.0018 0.0 100.0 518.67 641.46 1581.9 1392.49 14.62 21.61 555.66 2388.02 9064.64 1.3 47.37 522.21 2387.94 8145.97 8.4011 0.03 390 2388 100.0 39.27 23.4105
1721 9 9 0.0003 -0.0004 100.0 518.67 641.99 1580.58 1394.58 14.62 21.6 554.88 2388.04 9070.86 1.3 47.2 522.35 2388.04 8148.65 8.3858 0.03 391 2388 100.0 39.03 23.5122
1722 9 10 0.0009 -0.0002 100.0 518.67 641.77 1580.84 1391.62 14.62 21.61 554.37 2388.02 9068.09 1.3 47.21 522.48 2388.03 8142.56 8.4069 0.03 391 2388 100.0 38.9 23.4672
1723 9 11 -0.0012 -0.0004 100.0 518.67 642.33 1581.8 1400.58 14.62 21.61 553.61 2388.0 9067.61 1.3 47.16 522.75 2387.99 8144.65 8.3929 0.03 391 2388 100.0 39.08 23.4228
1724 9 12 -0.0001 -0.0001 100.0 518.67 641.63 1584.2 1402.16 14.62 21.61 554.36 2387.98 9066.29 1.3 47.0 522.56 2388.04 8150.53 8.4091 0.03 392 2388 100.0 38.99 23.4246
1725 9 13 0.003 -0.0003 100.0 518.67 641.97 1589.32 1399.58 14.62 21.61 553.84 2387.99 9062.77 1.3 47.11 522.67 2388.01 8150.97 8.3998 0.03 392 2388 100.0 38.87 23.516
1726 9 14 -0.0022 0.0003 100.0 518.67 642.44 1584.43 1398.28 14.62 21.61 554.68 2387.98 9064.45 1.3 47.26 522.4 2387.97 8141.72 8.4069 0.03 392 2388 100.0 39.01 23.445
1727 9 15 -0.0048 -0.0001 100.0 518.67 641.89 1587.29 1394.71 14.62 21.61 555.01 2388.01 9069.84 1.3 47.11 522.55 2387.94 8145.79 8.376 0.03 392 2388 100.0 39.12 23.4519
1728 9 16 0.0001 0.0005 100.0 518.67 642.18 1587.42 1400.74 14.62 21.61 554.3 2388.04 9066.31 1.3 47.16 523.12 2387.97 8145.13 8.3869 0.03 390 2388 100.0 38.95 23.393
1729 9 17 -0.0043 0.0 100.0 518.67 641.63 1587.14 1395.4 14.62 21.61 554.68 2387.96 9062.97 1.3 47.15 522.69 2387.97 8143.8 8.3998 0.03 392 2388 100.0 39.06 23.3596
1730 9 18 -0.0013 -0.0001 100.0 518.67 641.7 1592.2 1396.41 14.62 21.61 553.78 2388.03 9063.77 1.3 47.06 522.48 2388.0 8144.65 8.4065 0.03 391 2388 100.0 39.04 23.3688
1731 9 19 0.0012 -0.0001 100.0 518.67 641.73 1579.41 1398.7 14.62 21.61 554.76 2388.02 9065.94 1.3 47.2 522.09 2387.96 8146.81 8.4425 0.03 391 2388 100.0 38.95 23.3515
1732 9 20 -0.0023 0.0003 100.0 518.67 642.11 1577.05 1389.2 14.62 21.61 555.07 2387.98 9063.07 1.3 47.31 522.41 2387.96 8145.7 8.4309 0.03 392 2388 100.0 39.09 23.3684
1733 9 21 -0.0016 -0.0004 100.0 518.67 642.03 1579.94 1394.42 14.62 21.61 554.75 2388.08 9065.62 1.3 47.29 522.86 2387.95 8150.07 8.3922 0.03 392 2388 100.0 39.06 23.4057
1734 9 22 -0.0001 -0.0005 100.0 518.67 642.25 1579.87 1399.51 14.62 21.61 554.39 2387.95 9067.21 1.3 47.12 522.11 2388.0 8146.36 8.404 0.03 391 2388 100.0 38.97 23.4904
1735 9 23 0.0015 0.0004 100.0 518.67 641.41 1585.55 1402.96 14.62 21.61 554.57 2388.0 9064.76 1.3 47.24 522.27 2387.98 8147.03 8.3777 0.03 390 2388 100.0 38.89 23.3659
1736 9 24 0.0035 0.0003 100.0 518.67 642.04 1585.23 1394.39 14.62 21.61 553.95 2388.0 9051.59 1.3 47.17 522.36 2388.03 8143.34 8.3681 0.03 389 2388 100.0 39.03 23.3478
1737 9 25 0.0003 0.0001 100.0 518.67 642.2 1585.38 1397.22 14.62 21.61 554.44 2387.96 9067.31 1.3 47.14 522.29 2388.0 8145.8 8.3869 0.03 390 2388 100.0 39.03 23.4795
1738 9 26 0.0021 0.0002 100.0 518.67 642.72 1584.85 1396.74 14.62 21.61 555.45 2388.0 9068.74 1.3 47.15 522.82 2388.07 8150.14 8.3875 0.03 392 2388 100.0 38.94 23.4496
1739 9 27 0.0022 0.0004 100.0 518.67 642.55 1593.03 1395.38 14.62 21.61 554.34 2387.97 9073.71 1.3 47.08 522.77 2387.95 8144.51 8.3595 0.03 392 2388 100.0 39.03 23.4669
1740 9 28 0.001 -0.0001 100.0 518.67 641.88 1582.39 1396.46 14.62 21.61 555.12 2387.95 9064.43 1.3 47.35 522.24 2388.02 8152.92 8.3847 0.03 390 2388 100.0 39.19 23.494
1741 9 29 -0.0009 -0.0005 100.0 518.67 642.17 1578.06 1398.25 14.62 21.61 554.2 2387.99 9067.72 1.3 47.06 522.32 2387.98 8143.39 8.3925 0.03 392 2388 100.0 39.02 23.4314
1742 9 30 0.0022 0.0004 100.0 518.67 641.96 1584.82 1396.4 14.62 21.61 554.62 2387.97 9069.3 1.3 47.17 522.49 2388.01 8150.5 8.4135 0.03 391 2388 100.0 39.08 23.4083
1743 9 31 -0.0001 0.0001 100.0 518.67 642.33 1589.31 1393.67 14.62 21.61 554.49 2387.99 9067.82 1.3 47.08 522.58 2388.01 8143.69 8.4265 0.03 391 2388 100.0 39.13 23.4235
1744 9 32 -0.0018 0.0 100.0 518.67 641.89 1588.4 1390.48 14.62 21.61 554.32 2388.05 9064.15 1.3 47.44 522.74 2387.98 8145.99 8.3919 0.03 391 2388 100.0 38.96 23.4849
1745 9 33 0.0019 0.0004 100.0 518.67 642.02 1585.92 1395.64 14.62 21.6 554.07 2387.98 9067.78 1.3 47.19 522.74 2387.97 8145.74 8.3858 0.03 392 2388 100.0 38.84 23.3714
1746 9 34 -0.0024 0.0004 100.0 518.67 642.09 1588.32 1405.48 14.62 21.61 553.88 2387.98 9053.45 1.3 47.1 522.59 2387.98 8148.6 8.4059 0.03 391 2388 100.0 39.03 23.4291
1747 9 35 0.0016 -0.0001 100.0 518.67 642.02 1589.52 1400.73 14.62 21.61 554.69 2387.98 9066.53 1.3 47.02 522.59 2388.0 8148.51 8.4298 0.03 391 2388 100.0 39.09 23.4587
1748 9 36 -0.0022 -0.0 100.0 518.67 641.85 1582.88 1396.31 14.62 21.61 553.95 2387.98 9068.19 1.3 47.12 522.53 2387.96 8149.0 8.4095 0.03 390 2388 100.0 38.94 23.4388
1749 9 37 -0.0009 -0.0003 100.0 518.67 642.35 1579.77 1397.08 14.62 21.61 553.84 2388.0 9069.05 1.3 47.26 522.19 2388.01 8147.94 8.392 0.03 391 2388 100.0 38.88 23.3842
1750 9 38 -0.0012 0.0002 100.0 518.67 641.74 1590.18 1393.55 14.62 21.61 555.04 2387.96 9061.91 1.3 47.03 521.87 2387.97 8150.74 8.3881 0.03 392 2388 100.0 38.84 23.4311
1751 9 39 0.0009 0.0003 100.0 518.67 642.51 1588.38 1400.47 14.62 21.61 554.35 2387.99 9061.31 1.3 47.2 522.19 2387.96 8155.12 8.3689 0.03 391 2388 100.0 39.09 23.425
1752 9 40 -0.0049 0.0004 100.0 518.67 642.38 1592.26 1393.79 14.62 21.61 554.12 2388.0 9065.3 1.3 47.05 522.1 2387.94 8143.52 8.3714 0.03 391 2388 100.0 39.07 23.4292
1753 9 41 0.0009 -0.0002 100.0 518.67 642.23 1582.98 1392.08 14.62 21.61 554.44 2388.0 9060.49 1.3 47.13 522.4 2388.01 8149.01 8.4108 0.03 392 2388 100.0 39.1 23.3787
1754 9 42 0.0029 0.0003 100.0 518.67 642.19 1582.46 1397.76 14.62 21.61 554.15 2388.03 9065.46 1.3 47.45 521.99 2387.98 8149.6 8.4152 0.03 392 2388 100.0 39.14 23.3315
1755 9 43 -0.0013 -0.0 100.0 518.67 642.21 1583.62 1395.74 14.62 21.6 554.44 2388.0 9062.97 1.3 47.16 522.39 2388.01 8147.63 8.4003 0.03 392 2388 100.0 39.04 23.4445
1756 9 44 0.0008 -0.0005 100.0 518.67 642.03 1576.57 1397.21 14.62 21.61 554.0 2387.97 9065.45 1.3 47.19 522.58 2387.96 8148.19 8.4301 0.03 391 2388 100.0 38.92 23.4561
1757 9 45 -0.0017 0.0002 100.0 518.67 641.91 1578.31 1395.2 14.62 21.61 554.05 2388.01 9064.45 1.3 47.09 522.02 2387.93 8147.52 8.3795 0.03 392 2388 100.0 38.99 23.4097
1758 9 46 0.0003 0.0002 100.0 518.67 642.02 1576.37 1403.72 14.62 21.61 554.78 2387.96 9062.07 1.3 47.24 523.04 2388.03 8143.48 8.4083 0.03 392 2388 100.0 38.85 23.4921
1759 9 47 -0.001 0.0001 100.0 518.67 642.14 1583.6 1401.14 14.62 21.61 554.72 2387.97 9064.76 1.3 47.17 522.58 2388.02 8148.0 8.3744 0.03 390 2388 100.0 38.99 23.4631
1760 9 48 0.0009 0.0001 100.0 518.67 642.36 1586.08 1394.15 14.62 21.61 554.9 2388.01 9070.4 1.3 46.88 523.07 2388.0 8147.3 8.3843 0.03 391 2388 100.0 38.92 23.4633
1761 9 49 0.0016 0.0004 100.0 518.67 642.42 1580.82 1393.84 14.62 21.61 554.33 2388.05 9058.33 1.3 47.23 522.77 2388.0 8145.27 8.3966 0.03 393 2388 100.0 38.98 23.4048
1762 9 50 0.0029 0.0 100.0 518.67 641.95 1585.84 1396.96 14.62 21.61 554.37 2388.02 9066.64 1.3 47.31 523.02 2388.01 8148.66 8.421 0.03 393 2388 100.0 38.99 23.2776
1763 9 51 -0.001 0.0005 100.0 518.67 641.85 1590.61 1394.64 14.62 21.61 554.39 2388.0 9068.63 1.3 47.22 521.79 2387.95 8152.32 8.4122 0.03 391 2388 100.0 39.12 23.3401
1764 9 52 -0.0016 -0.0005 100.0 518.67 641.79 1586.48 1390.75 14.62 21.6 554.92 2388.02 9072.79 1.3 47.26 522.06 2388.01 8147.73 8.3951 0.03 391 2388 100.0 39.09 23.427
1765 9 53 -0.0004 -0.0002 100.0 518.67 641.9 1588.27 1394.15 14.62 21.61 554.88 2387.97 9068.24 1.3 47.09 522.0 2387.99 8141.72 8.3714 0.03 392 2388 100.0 38.99 23.4471
1766 9 54 -0.0022 0.0004 100.0 518.67 642.36 1582.51 1389.74 14.62 21.61 554.28 2388.01 9072.89 1.3 47.23 522.81 2387.98 8151.56 8.3968 0.03 391 2388 100.0 39.09 23.4496
1767 9 55 0.0024 0.0002 100.0 518.67 642.27 1583.8 1400.69 14.62 21.61 554.74 2387.99 9063.78 1.3 47.15 522.81 2388.02 8145.53 8.4109 0.03 391 2388 100.0 39.02 23.3817
1768 9 56 -0.0011 -0.0002 100.0 518.67 642.01 1582.0 1397.74 14.62 21.61 554.13 2388.03 9062.3 1.3 47.18 522.78 2388.0 8146.01 8.4563 0.03 393 2388 100.0 38.92 23.4822
1769 9 57 -0.0016 0.0001 100.0 518.67 642.44 1577.63 1398.72 14.62 21.61 554.86 2388.06 9068.03 1.3 47.12 522.45 2387.99 8146.66 8.3993 0.03 392 2388 100.0 39.05 23.3403
1770 9 58 -0.0028 -0.0005 100.0 518.67 642.62 1585.2 1402.6 14.62 21.61 554.52 2388.05 9060.94 1.3 47.27 522.41 2388.01 8149.06 8.4227 0.03 392 2388 100.0 38.92 23.4016
1771 9 59 -0.003 0.0004 100.0 518.67 642.14 1589.48 1401.5 14.62 21.61 554.46 2388.02 9068.72 1.3 47.06 522.63 2388.04 8151.81 8.4091 0.03 391 2388 100.0 39.11 23.4678
