 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8535 44 91 -0.0019 -0.0 100.0 518.67 642.19 1591.44 1400.62 14.62 21.61 553.46 2388.06 9071.77 1.3 47.5 521.8 2388.01 8147.76 8.4012 0.03 392 2388 100.0 38.88 23.304
8536 44 92 -0.0013 -0.0 100.0 518.67 642.35 1590.1 1406.86 14.62 21.61 554.11 2388.08 9075.83 1.3 47.4 521.45 2388.03 8147.85 8.432 0.03 391 2388 100.0 38.99 23.3322
8537 44 93 0.0026 -0.0004 100.0 518.67 642.1 1588.77 1403.31 14.62 21.61 554.45 2388.03 9064.84 1.3 47.31 522.16 2388.04 8146.16 8.4316 0.03 392 2388 100.0 38.9 23.3227
8538 44 94 -0.0002 -0.0004 100.0 518.67 642.28 1583.81 1400.99 14.62 21.61 553.7 2388.07 9072.58 1.3 47.29 521.61 2388.06 8153.3 8.4444 0.03 391 2388 100.0 38.93 23.3133
8539 44 95 -0.0006 -0.0001 100.0 518.67 642.75 1592.79 1398.52 14.62 21.6 553.83 2388.08 9069.68 1.3 47.27 522.07 2388.04 8144.99 8.4465 0.03 392 2388 100.0 38.86 23.2917
8540 44 96 0.0061 -0.0 100.0 518.67 642.49 1583.97 1400.48 14.62 21.61 554.23 2388.03 9068.02 1.3 47.37 522.04 2388.06 8150.51 8.4575 0.03 392 2388 100.0 39.11 23.1472
8541 44 97 -0.0012 -0.0003 100.0 518.67 642.82 1584.23 1406.64 14.62 21.61 553.83 2388.05 9074.74 1.3 47.38 521.96 2388.03 8145.29 8.423 0.03 390 2388 100.0 38.94 23.3085
8542 44 98 0.0011 0.0002 100.0 518.67 642.49 1594.28 1410.67 14.62 21.61 553.79 2388.05 9072.34 1.3 47.39 521.37 2388.07 8148.43 8.4438 0.03 394 2388 100.0 38.78 23.4416
8543 44 99 -0.0047 0.0002 100.0 518.67 642.98 1591.75 1404.21 14.62 21.61 553.7 2388.05 9068.18 1.3 47.14 521.9 2388.0 8141.2 8.4132 0.03 395 2388 100.0 38.92 23.2991
8544 44 100 -0.0001 0.0001 100.0 518.67 642.15 1586.21 1406.94 14.62 21.61 553.9 2388.08 9071.68 1.3 47.19 521.71 2388.02 8151.61 8.372 0.03 392 2388 100.0 38.82 23.4789
8545 44 101 0.0024 0.0002 100.0 518.67 642.2 1587.07 1401.68 14.62 21.61 554.04 2388.09 9075.13 1.3 47.36 521.95 2387.95 8146.47 8.3805 0.03 393 2388 100.0 38.81 23.3747
8546 44 102 0.0024 -0.0004 100.0 518.67 642.83 1593.85 1397.22 14.62 21.61 553.67 2388.11 9076.48 1.3 47.47 522.02 2388.06 8151.48 8.4278 0.03 393 2388 100.0 38.86 23.3845
8547 44 103 0.002 -0.0004 100.0 518.67 642.04 1587.1 1405.48 14.62 21.61 554.19 2388.07 9073.87 1.3 47.38 522.16 2388.04 8150.7 8.4227 0.03 392 2388 100.0 38.87 23.3098
8548 44 104 0.0022 0.0003 100.0 518.67 642.31 1585.1 1401.9 14.62 21.61 553.53 2388.05 9073.61 1.3 47.44 521.62 2388.02 8143.82 8.4478 0.03 393 2388 100.0 38.69 23.2988
8549 44 105 0.0039 -0.0005 100.0 518.67 642.68 1591.46 1406.02 14.62 21.61 553.65 2388.02 9069.72 1.3 47.38 521.73 2388.06 8143.5 8.4119 0.03 392 2388 100.0 38.86 23.3712
8550 44 106 -0.0005 0.0001 100.0 518.67 642.43 1597.52 1405.94 14.62 21.61 553.56 2388.02 9064.98 1.3 47.48 521.76 2388.09 8142.83 8.4409 0.03 393 2388 100.0 38.78 23.4069
8551 44 107 0.0023 -0.0 100.0 518.67 642.66 1584.18 1405.62 14.62 21.61 553.63 2388.08 9071.32 1.3 47.38 521.71 2388.06 8145.62 8.4311 0.03 391 2388 100.0 38.77 23.3192
8552 44 108 -0.0003 -0.0002 100.0 518.67 642.85 1591.46 1408.09 14.62 21.61 553.73 2388.08 9073.4 1.3 47.28 521.65 2388.09 8155.88 8.4364 0.03 393 2388 100.0 38.84 23.3747
8553 44 109 -0.0013 0.0001 100.0 518.67 641.94 1587.18 1407.15 14.62 21.61 552.75 2388.08 9067.61 1.3 47.38 522.28 2388.02 8151.09 8.4523 0.03 393 2388 100.0 38.91 23.4133
8554 44 110 0.0031 -0.0003 100.0 518.67 641.94 1585.36 1402.34 14.62 21.61 553.89 2388.09 9067.49 1.3 47.41 522.16 2388.0 8146.64 8.4407 0.03 394 2388 100.0 38.86 23.3435
8555 44 111 -0.0009 0.0001 100.0 518.67 642.48 1591.23 1413.13 14.62 21.61 553.64 2388.1 9067.47 1.3 47.57 522.26 2388.08 8151.37 8.402 0.03 392 2388 100.0 38.86 23.3541
8556 44 112 -0.0017 0.0003 100.0 518.67 642.63 1594.59 1406.74 14.62 21.61 553.65 2388.03 9071.86 1.3 47.38 522.11 2388.07 8146.72 8.3999 0.03 391 2388 100.0 39.06 23.3487
8557 44 113 0.0006 0.0004 100.0 518.67 642.58 1583.42 1402.32 14.62 21.61 553.88 2388.05 9065.04 1.3 47.52 521.35 2388.08 8154.56 8.4454 0.03 392 2388 100.0 38.73 23.3766
8558 44 114 -0.0 -0.0003 100.0 518.67 642.36 1592.21 1408.27 14.62 21.61 553.45 2388.01 9071.8 1.3 47.55 522.0 2388.05 8151.11 8.4135 0.03 393 2388 100.0 38.99 23.3074
8559 44 115 -0.0033 -0.0001 100.0 518.67 642.6 1591.42 1408.59 14.62 21.61 553.49 2388.02 9070.93 1.3 47.38 522.13 2388.02 8148.99 8.4559 0.03 392 2388 100.0 38.8 23.4512
8560 44 116 0.0001 0.0004 100.0 518.67 642.64 1586.8 1409.88 14.62 21.61 554.28 2388.07 9069.94 1.3 47.48 521.55 2388.07 8150.08 8.3986 0.03 392 2388 100.0 38.78 23.381
8561 44 117 -0.0023 0.0001 100.0 518.67 642.14 1588.91 1410.91 14.62 21.61 553.69 2388.01 9071.48 1.3 47.48 521.72 2388.1 8142.84 8.431 0.03 392 2388 100.0 38.68 23.3088
8562 44 118 0.0002 -0.0001 100.0 518.67 642.18 1591.13 1403.0 14.62 21.61 554.15 2388.05 9079.02 1.3 47.63 521.62 2388.11 8148.77 8.4383 0.03 393 2388 100.0 38.88 23.2717
8563 44 119 0.0006 0.0 100.0 518.67 642.33 1593.12 1397.27 14.62 21.61 553.16 2388.07 9062.71 1.3 47.36 521.69 2388.02 8152.33 8.3974 0.03 393 2388 100.0 38.81 23.4212
8564 44 120 -0.0011 0.0005 100.0 518.67 642.19 1586.54 1409.86 14.62 21.61 554.31 2388.09 9072.51 1.3 47.26 521.59 2388.04 8158.41 8.4228 0.03 395 2388 100.0 38.85 23.3849
8565 44 121 -0.0007 0.0002 100.0 518.67 642.27 1588.56 1403.65 14.62 21.61 554.18 2388.06 9065.63 1.3 47.56 521.32 2388.12 8152.09 8.4074 0.03 393 2388 100.0 38.96 23.3071
8566 44 122 -0.0013 0.0004 100.0 518.67 642.06 1602.52 1400.5 14.62 21.61 554.61 2388.07 9070.08 1.3 47.46 521.5 2388.09 8145.1 8.4487 0.03 392 2388 100.0 38.89 23.3902
8567 44 123 0.0011 -0.0001 100.0 518.67 642.64 1591.2 1410.31 14.62 21.61 553.76 2388.05 9078.99 1.3 47.44 521.86 2388.09 8146.69 8.3967 0.03 392 2388 100.0 38.96 23.3754
8568 44 124 -0.005 0.0002 100.0 518.67 642.76 1591.77 1410.38 14.62 21.61 553.1 2388.05 9070.73 1.3 47.44 522.07 2388.05 8151.1 8.4538 0.03 393 2388 100.0 38.79 23.2514
8569 44 125 -0.0034 -0.0001 100.0 518.67 642.4 1585.51 1408.95 14.62 21.61 553.76 2388.08 9070.1 1.3 47.59 521.47 2388.06 8148.12 8.427 0.03 393 2388 100.0 38.87 23.3021
8570 44 126 0.0001 0.0003 100.0 518.67 642.84 1588.67 1404.06 14.62 21.61 553.35 2388.06 9070.15 1.3 47.4 522.09 2388.01 8149.41 8.4359 0.03 391 2388 100.0 38.85 23.3114
8571 44 127 -0.0002 0.0003 100.0 518.67 642.63 1586.74 1410.69 14.62 21.61 553.82 2388.11 9062.7 1.3 47.34 521.56 2388.05 8148.35 8.4614 0.03 392 2388 100.0 38.54 23.3462
8572 44 128 0.0009 -0.0003 100.0 518.67 642.81 1583.34 1410.54 14.62 21.61 554.03 2388.07 9065.53 1.3 47.38 521.09 2388.06 8154.09 8.4038 0.03 393 2388 100.0 38.68 23.3752
8573 44 129 0.0017 -0.0002 100.0 518.67 642.35 1592.87 1402.96 14.62 21.61 553.88 2388.05 9067.47 1.3 47.51 521.75 2388.06 8147.76 8.4593 0.03 393 2388 100.0 38.68 23.3006
8574 44 130 0.0013 -0.0002 100.0 518.67 642.81 1597.69 1400.09 14.62 21.61 553.6 2388.06 9064.41 1.3 47.53 521.32 2388.08 8149.32 8.4589 0.03 394 2388 100.0 38.88 23.3898
8575 44 131 0.0012 0.0003 100.0 518.67 642.78 1590.57 1402.02 14.62 21.61 553.45 2388.08 9076.73 1.3 47.37 521.28 2388.04 8150.99 8.4647 0.03 392 2388 100.0 38.81 23.2868
8576 44 132 0.0037 0.0001 100.0 518.67 642.5 1589.77 1406.53 14.62 21.61 553.54 2388.03 9073.1 1.3 47.49 521.41 2388.03 8153.29 8.4585 0.03 392 2388 100.0 38.96 23.2792
8577 44 133 0.0014 0.0004 100.0 518.67 642.73 1597.1 1402.16 14.62 21.61 553.55 2388.07 9072.61 1.3 47.47 521.35 2388.04 8148.71 8.4353 0.03 394 2388 100.0 38.86 23.2777
8578 44 134 -0.0006 0.0002 100.0 518.67 642.52 1591.02 1403.9 14.62 21.61 553.42 2388.1 9067.26 1.3 47.65 522.07 2388.11 8152.08 8.4276 0.03 394 2388 100.0 38.81 23.2337
8579 44 135 0.001 0.0002 100.0 518.67 642.83 1592.46 1407.67 14.62 21.61 552.93 2388.11 9080.43 1.3 47.6 521.6 2388.12 8150.85 8.4567 0.03 394 2388 100.0 38.79 23.2751
8580 44 136 0.002 0.0005 100.0 518.67 642.76 1587.59 1401.34 14.62 21.61 553.28 2388.11 9071.05 1.3 47.65 521.64 2388.01 8148.34 8.459 0.03 394 2388 100.0 38.86 23.2314
8581 44 137 0.0009 -0.0002 100.0 518.67 642.37 1587.97 1404.97 14.62 21.61 553.28 2388.1 9077.45 1.3 47.65 521.34 2388.04 8149.82 8.4408 0.03 392 2388 100.0 38.66 23.2344
8582 44 138 -0.0017 -0.0005 100.0 518.67 642.82 1586.14 1411.12 14.62 21.61 553.03 2388.07 9067.42 1.3 47.54 521.19 2388.09 8147.81 8.4734 0.03 394 2388 100.0 38.85 23.3948
8583 44 139 -0.0007 -0.0003 100.0 518.67 642.94 1593.56 1413.54 14.62 21.61 552.82 2388.14 9079.32 1.3 47.59 521.52 2388.1 8148.55 8.4509 0.03 393 2388 100.0 38.73 23.2686
8584 44 140 0.0001 -0.0002 100.0 518.67 642.73 1594.24 1409.65 14.62 21.61 552.85 2388.07 9076.1 1.3 47.64 521.95 2388.1 8147.34 8.4291 0.03 393 2388 100.0 38.65 23.2198
8585 44 141 -0.0019 0.0003 100.0 518.67 642.16 1593.88 1409.17 14.62 21.61 552.75 2388.09 9077.57 1.3 47.38 521.53 2388.11 8154.32 8.4168 0.03 393 2388 100.0 38.75 23.3339
8586 44 142 -0.005 0.0001 100.0 518.67 642.43 1588.93 1409.27 14.62 21.61 553.26 2388.14 9071.84 1.3 47.73 521.22 2388.14 8146.45 8.4513 0.03 393 2388 100.0 38.84 23.2356
8587 44 143 -0.0007 0.0004 100.0 518.67 642.41 1592.43 1406.67 14.62 21.61 553.46 2388.14 9079.43 1.3 47.66 521.63 2388.16 8151.09 8.4334 0.03 393 2388 100.0 39.04 23.2052
8588 44 144 -0.0017 -0.0 100.0 518.67 642.58 1600.6 1414.47 14.62 21.61 552.42 2388.1 9072.7 1.3 47.64 521.41 2388.15 8149.46 8.4301 0.03 395 2388 100.0 38.88 23.3913
8589 44 145 -0.0012 0.0001 100.0 518.67 642.39 1591.41 1413.63 14.62 21.61 553.35 2388.09 9071.99 1.3 47.67 521.44 2388.07 8150.02 8.4888 0.03 394 2388 100.0 38.74 23.2573
8590 44 146 -0.0038 0.0004 100.0 518.67 643.05 1592.85 1411.9 14.62 21.61 553.14 2388.14 9075.24 1.3 47.67 521.27 2388.13 8152.22 8.4718 0.03 392 2388 100.0 38.71 23.221
8591 44 147 -0.0007 0.0002 100.0 518.67 642.9 1591.72 1406.77 14.62 21.61 553.38 2388.04 9066.38 1.3 47.54 521.68 2388.14 8150.1 8.4557 0.03 392 2388 100.0 38.92 23.3031
8592 44 148 -0.0012 -0.0004 100.0 518.67 643.22 1587.33 1406.18 14.62 21.61 553.77 2388.11 9074.88 1.3 47.49 521.2 2388.12 8152.06 8.4418 0.03 393 2388 100.0 38.55 23.2907
8593 44 149 -0.0002 -0.0001 100.0 518.67 642.91 1589.38 1419.63 14.62 21.61 553.08 2388.13 9074.36 1.3 47.6 521.25 2388.08 8154.63 8.4625 0.03 394 2388 100.0 38.78 23.3027
8594 44 150 0.0004 -0.0001 100.0 518.67 642.94 1589.12 1416.35 14.62 21.61 552.62 2388.13 9074.08 1.3 47.55 521.24 2388.1 8150.11 8.4553 0.03 393 2388 100.0 38.78 23.2209
8595 44 151 -0.0012 -0.0002 100.0 518.67 643.18 1590.53 1414.73 14.62 21.61 552.98 2388.07 9070.79 1.3 47.75 521.66 2388.09 8148.97 8.438 0.03 393 2388 100.0 38.82 23.0892
8596 44 152 0.002 0.0001 100.0 518.67 643.24 1600.25 1414.93 14.62 21.61 552.73 2388.11 9082.39 1.3 47.85 520.99 2388.2 8150.25 8.4583 0.03 394 2388 100.0 38.78 23.2187
8597 44 153 0.0028 -0.0003 100.0 518.67 643.13 1599.5 1421.29 14.62 21.61 553.64 2388.08 9082.06 1.3 47.78 521.17 2388.12 8153.05 8.4342 0.03 392 2388 100.0 38.88 23.2524
8598 44 154 -0.0004 0.0003 100.0 518.67 642.95 1594.38 1409.05 14.62 21.61 552.62 2388.09 9077.87 1.3 47.68 521.16 2388.1 8151.86 8.4511 0.03 394 2388 100.0 38.85 23.3
8599 44 155 -0.0002 0.0003 100.0 518.67 642.86 1592.11 1417.07 14.62 21.61 553.17 2388.07 9080.14 1.3 47.78 521.08 2388.11 8147.53 8.4481 0.03 394 2388 100.0 38.76 23.368
8600 44 156 0.001 0.0003 100.0 518.67 642.7 1590.73 1402.36 14.62 21.61 552.72 2388.14 9071.23 1.3 47.55 521.36 2388.17 8153.06 8.4512 0.03 395 2388 100.0 38.65 23.3049
8601 44 157 -0.0032 0.0002 100.0 518.67 642.68 1588.35 1408.39 14.62 21.61 552.52 2388.17 9080.27 1.3 47.64 520.91 2388.12 8146.93 8.4946 0.03 394 2388 100.0 38.77 23.1999
8602 44 158 0.0003 -0.0005 100.0 518.67 642.97 1597.05 1417.6 14.62 21.61 553.33 2388.07 9071.06 1.3 47.77 521.26 2388.11 8149.05 8.4598 0.03 393 2388 100.0 38.62 23.1811
8603 44 159 0.0025 -0.0003 100.0 518.67 643.36 1593.94 1420.52 14.62 21.61 553.36 2388.16 9083.02 1.3 47.8 520.16 2388.18 8153.24 8.4478 0.03 394 2388 100.0 38.68 23.2056
8604 44 160 0.0006 -0.0005 100.0 518.67 642.88 1594.11 1413.09 14.62 21.61 552.95 2388.1 9077.91 1.3 47.75 521.2 2388.16 8151.66 8.4494 0.03 394 2388 100.0 38.89 23.2448
8605 44 161 0.005 0.0003 100.0 518.67 642.82 1591.53 1412.83 14.62 21.61 552.75 2388.11 9075.85 1.3 47.71 521.36 2388.14 8157.9 8.4879 0.03 395 2388 100.0 38.7 23.2428
8606 44 162 -0.0016 -0.0002 100.0 518.67 643.0 1592.35 1417.63 14.62 21.61 552.74 2388.13 9075.58 1.3 47.76 521.06 2388.15 8157.3 8.4741 0.03 396 2388 100.0 38.61 23.2244
8607 44 163 0.0026 -0.0003 100.0 518.67 643.27 1599.87 1418.28 14.62 21.61 553.92 2388.17 9072.43 1.3 47.64 521.33 2388.14 8151.36 8.4849 0.03 395 2388 100.0 38.53 23.237
8608 44 164 0.0006 -0.0001 100.0 518.67 642.88 1599.02 1414.31 14.62 21.61 552.27 2388.15 9076.42 1.3 47.54 521.16 2388.16 8149.12 8.4744 0.03 396 2388 100.0 38.79 23.3309
8609 44 165 0.0012 0.0004 100.0 518.67 643.62 1590.23 1416.86 14.62 21.61 552.9 2388.15 9075.93 1.3 47.76 520.83 2388.16 8153.4 8.4655 0.03 396 2388 100.0 38.79 23.2954
8610 44 166 0.001 0.0001 100.0 518.67 643.3 1591.58 1417.72 14.62 21.61 552.8 2388.17 9075.68 1.3 48.02 521.03 2388.18 8147.14 8.4722 0.03 395 2388 100.0 38.73 23.2368
8611 44 167 0.0015 0.0 100.0 518.67 642.96 1598.57 1415.13 14.62 21.61 552.13 2388.13 9078.46 1.3 47.67 520.48 2388.14 8147.43 8.4608 0.03 395 2388 100.0 38.55 23.1302
8612 44 168 0.0022 0.0005 100.0 518.67 643.51 1598.32 1418.34 14.62 21.61 552.32 2388.12 9080.31 1.3 47.73 520.53 2388.09 8157.44 8.4552 0.03 394 2388 100.0 38.59 23.2228
8613 44 169 -0.0011 -0.0002 100.0 518.67 643.53 1597.58 1413.27 14.62 21.61 552.39 2388.12 9074.86 1.3 47.91 520.94 2388.13 8151.88 8.4672 0.03 396 2388 100.0 38.67 23.1493
8614 44 170 0.0013 -0.0003 100.0 518.67 643.18 1596.1 1419.16 14.62 21.61 553.41 2388.16 9083.68 1.3 48.0 521.31 2388.11 8148.22 8.4874 0.03 395 2388 100.0 38.66 23.0593
8615 44 171 -0.001 0.0005 100.0 518.67 643.41 1602.73 1415.78 14.62 21.61 552.25 2388.17 9078.7 1.3 47.83 520.27 2388.14 8153.76 8.4424 0.03 394 2388 100.0 38.6 23.1823
8616 44 172 -0.0007 0.0002 100.0 518.67 643.29 1595.31 1423.8 14.62 21.61 551.71 2388.18 9081.78 1.3 47.91 520.85 2388.15 8154.66 8.4583 0.03 396 2388 100.0 38.57 23.2305
8617 44 173 0.0017 0.0004 100.0 518.67 643.28 1590.18 1418.06 14.62 21.61 552.16 2388.18 9082.74 1.3 47.83 520.0 2388.23 8150.97 8.5005 0.03 394 2388 100.0 38.58 23.1232
8618 44 174 0.0024 0.0 100.0 518.67 642.9 1594.58 1421.7 14.62 21.61 552.36 2388.19 9076.85 1.3 47.88 520.55 2388.23 8156.31 8.5042 0.03 395 2388 100.0 38.52 23.1962
8619 44 175 0.0013 -0.0001 100.0 518.67 643.02 1597.59 1420.72 14.62 21.61 552.14 2388.14 9070.9 1.3 47.99 520.75 2388.09 8149.87 8.507 0.03 393 2388 100.0 38.68 23.1616
8620 44 176 0.0001 -0.0001 100.0 518.67 643.2 1597.94 1416.46 14.62 21.61 552.36 2388.24 9077.87 1.3 47.95 520.15 2388.17 8153.7 8.523 0.03 395 2388 100.0 38.6 23.2314
8621 44 177 -0.003 0.0004 100.0 518.67 643.3 1590.15 1418.51 14.62 21.61 552.05 2388.12 9074.41 1.3 47.86 520.26 2388.18 8153.05 8.532 0.03 394 2388 100.0 38.69 23.1563
8622 44 178 -0.0001 -0.0001 100.0 518.67 643.42 1601.12 1424.81 14.62 21.61 552.08 2388.17 9076.28 1.3 48.0 520.36 2388.17 8151.76 8.4936 0.03 396 2388 100.0 38.63 23.2223
8623 44 179 0.0002 0.0004 100.0 518.67 643.67 1598.08 1420.42 14.62 21.61 551.61 2388.12 9079.75 1.3 48.01 520.54 2388.18 8155.54 8.4902 0.03 396 2388 100.0 38.55 23.173
8624 44 180 0.0021 0.0004 100.0 518.67 643.23 1603.69 1428.6 14.62 21.61 552.28 2388.18 9075.72 1.3 48.0 520.29 2388.19 8149.02 8.4915 0.03 396 2388 100.0 38.46 23.0919
8625 44 181 0.0059 -0.0004 100.0 518.67 643.45 1589.36 1421.07 14.62 21.61 552.13 2388.14 9084.08 1.3 48.02 520.51 2388.15 8152.02 8.5201 0.03 396 2388 100.0 38.43 23.0442
8626 44 182 -0.0022 -0.0002 100.0 518.67 643.72 1598.43 1429.24 14.62 21.61 551.58 2388.18 9078.44 1.3 48.11 520.08 2388.17 8148.97 8.5044 0.03 396 2388 100.0 38.41 23.1306
8627 44 183 -0.0002 -0.0 100.0 518.67 643.47 1600.71 1418.55 14.62 21.61 552.17 2388.24 9075.21 1.3 47.95 520.51 2388.17 8151.55 8.5167 0.03 395 2388 100.0 38.62 23.2134
8628 44 184 0.0004 -0.0004 100.0 518.67 643.32 1598.81 1425.71 14.62 21.61 551.84 2388.18 9090.3 1.3 48.15 519.85 2388.22 8156.73 8.5082 0.03 396 2388 100.0 38.46 23.143
8629 44 185 -0.0005 0.0003 100.0 518.67 643.4 1607.53 1427.6 14.62 21.61 552.15 2388.19 9074.53 1.3 48.08 519.62 2388.21 8151.06 8.4776 0.03 397 2388 100.0 38.45 23.2201
8630 44 186 0.0026 0.0001 100.0 518.67 643.19 1594.66 1427.48 14.62 21.61 551.49 2388.26 9079.22 1.3 48.07 520.02 2388.14 8153.01 8.4971 0.03 396 2388 100.0 38.59 23.1345
8631 44 187 -0.0018 0.0 100.0 518.67 643.45 1597.05 1425.84 14.62 21.61 551.55 2388.22 9081.77 1.3 48.02 519.93 2388.23 8159.13 8.5062 0.03 397 2388 100.0 38.42 22.9868
8632 44 188 0.0009 -0.0002 100.0 518.67 643.76 1601.4 1423.73 14.62 21.61 551.48 2388.22 9080.41 1.3 48.1 519.68 2388.2 8152.73 8.5285 0.03 396 2388 100.0 38.51 23.0425
8633 44 189 0.0035 0.0001 100.0 518.67 643.2 1601.34 1428.0 14.62 21.61 551.27 2388.26 9084.58 1.3 48.24 520.35 2388.2 8156.98 8.5108 0.03 394 2388 100.0 38.51 23.116
8634 44 190 0.0008 0.0003 100.0 518.67 643.42 1607.76 1428.14 14.62 21.61 552.12 2388.27 9084.54 1.3 48.03 519.68 2388.22 8156.39 8.4984 0.03 396 2388 100.0 38.24 23.1008
8635 44 191 0.0043 -0.0 100.0 518.67 644.13 1596.87 1422.36 14.62 21.61 551.14 2388.19 9084.0 1.3 48.12 520.18 2388.24 8150.26 8.5249 0.03 398 2388 100.0 38.64 23.0364
8636 44 192 0.0015 -0.0003 100.0 518.67 643.95 1608.5 1438.96 14.62 21.61 552.03 2388.17 9079.75 1.3 48.05 519.87 2388.23 8155.1 8.5266 0.03 396 2388 100.0 38.39 22.9435
9265 48 1 0.0022 -0.0001 100.0 518.67 642.39 1576.34 1403.88 14.62 21.61 554.29 2388.01 9062.79 1.3 47.39 521.98 2388.02 8148.9 8.4149 0.03 391 2388 100.0 39.01 23.4323
9266 48 2 0.0033 -0.0 100.0 518.67 642.06 1581.14 1401.49 14.62 21.61 554.11 2387.98 9065.1 1.3 47.26 522.48 2387.99 8144.72 8.4182 0.03 394 2388 100.0 39.0 23.3808
9267 48 3 0.0026 -0.0004 100.0 518.67 642.07 1584.44 1404.37 14.62 21.61 554.97 2387.98 9060.38 1.3 47.38 522.65 2388.03 8145.33 8.3994 0.03 391 2388 100.0 39.17 23.4419
9268 48 4 0.0004 -0.0002 100.0 518.67 642.16 1585.47 1395.88 14.62 21.61 553.67 2388.01 9066.63 1.3 47.39 522.38 2388.03 8148.32 8.4051 0.03 393 2388 100.0 39.21 23.2644
9269 48 5 0.0022 0.0001 100.0 518.67 642.84 1586.98 1400.11 14.62 21.61 553.62 2387.98 9066.16 1.3 47.15 521.8 2388.04 8144.23 8.4181 0.03 394 2388 100.0 38.97 23.4096
9270 48 6 0.0015 0.0002 100.0 518.67 642.25 1587.09 1404.26 14.62 21.61 554.68 2387.97 9066.56 1.3 47.32 522.38 2387.99 8146.34 8.4022 0.03 392 2388 100.0 38.89 23.3299
9271 48 7 -0.004 0.0003 100.0 518.67 642.3 1582.04 1399.55 14.62 21.61 554.63 2387.98 9066.45 1.3 47.38 522.18 2388.03 8147.34 8.4022 0.03 391 2388 100.0 39.02 23.4346
9272 48 8 0.0025 0.0001 100.0 518.67 641.9 1576.47 1397.54 14.62 21.61 553.93 2387.98 9064.2 1.3 47.46 522.15 2388.06 8141.87 8.4118 0.03 391 2388 100.0 39.12 23.3935
9273 48 9 -0.0027 0.0001 100.0 518.67 642.04 1583.9 1396.15 14.62 21.61 554.66 2388.01 9068.56 1.3 47.16 522.13 2387.99 8144.64 8.4081 0.03 393 2388 100.0 38.96 23.3517
9274 48 10 0.003 -0.0001 100.0 518.67 642.86 1583.54 1394.31 14.62 21.61 554.63 2388.0 9058.86 1.3 46.94 521.96 2387.96 8149.69 8.39 0.03 391 2388 100.0 39.01 23.5182
9275 48 11 -0.0003 0.0005 100.0 518.67 642.33 1581.65 1401.42 14.62 21.61 554.17 2387.96 9065.92 1.3 47.27 521.87 2388.0 8150.89 8.4178 0.03 391 2388 100.0 38.85 23.4575
9276 48 12 0.0006 0.0001 100.0 518.67 642.4 1590.97 1396.97 14.62 21.61 554.52 2388.03 9059.34 1.3 47.16 522.4 2388.01 8144.6 8.3824 0.03 391 2388 100.0 39.01 23.4385
9277 48 13 0.0025 -0.0002 100.0 518.67 642.69 1581.93 1395.69 14.62 21.61 554.18 2388.03 9066.23 1.3 47.11 521.79 2387.97 8138.26 8.4151 0.03 392 2388 100.0 38.88 23.4703
9278 48 14 -0.0 -0.0002 100.0 518.67 642.28 1587.36 1394.82 14.62 21.6 554.22 2388.02 9069.23 1.3 47.01 522.16 2388.03 8143.53 8.4054 0.03 390 2388 100.0 38.96 23.3859
9279 48 15 -0.0036 -0.0001 100.0 518.67 642.17 1587.61 1394.65 14.62 21.6 554.16 2388.02 9070.49 1.3 47.31 522.47 2388.01 8148.07 8.4253 0.03 392 2388 100.0 39.14 23.4874
9280 48 16 0.0007 0.0002 100.0 518.67 642.13 1586.28 1389.4 14.62 21.61 554.62 2387.98 9062.83 1.3 47.33 522.66 2387.99 8144.07 8.4081 0.03 392 2388 100.0 39.0 23.3461
9281 48 17 0.0025 -0.0005 100.0 518.67 641.99 1588.51 1395.88 14.62 21.61 554.35 2387.95 9064.41 1.3 47.1 522.43 2388.03 8150.45 8.4168 0.03 392 2388 100.0 38.91 23.4134
9282 48 18 0.0006 0.0001 100.0 518.67 641.72 1584.75 1396.3 14.62 21.61 553.76 2388.05 9058.29 1.3 47.12 522.21 2387.97 8150.72 8.425 0.03 391 2388 100.0 38.88 23.4058
9283 48 19 -0.0012 -0.0004 100.0 518.67 642.57 1585.16 1395.01 14.62 21.61 554.61 2388.0 9061.12 1.3 47.38 522.46 2387.99 8143.83 8.4106 0.03 391 2388 100.0 38.91 23.3902
9284 48 20 0.0006 0.0003 100.0 518.67 641.78 1584.29 1403.8 14.62 21.61 553.69 2388.01 9065.94 1.3 47.12 522.7 2387.99 8144.96 8.3923 0.03 392 2388 100.0 38.95 23.381
9285 48 21 -0.0023 0.0004 100.0 518.67 641.93 1580.07 1398.66 14.62 21.61 554.15 2388.03 9064.54 1.3 47.18 522.21 2388.03 8147.33 8.3984 0.03 392 2388 100.0 39.07 23.4726
9286 48 22 0.0031 0.0004 100.0 518.67 642.34 1585.29 1409.48 14.62 21.61 554.65 2388.04 9066.3 1.3 47.06 522.49 2387.99 8148.61 8.4103 0.03 393 2388 100.0 38.92 23.4722
9287 48 23 -0.0004 0.0001 100.0 518.67 642.51 1572.34 1401.51 14.62 21.6 554.21 2388.03 9060.99 1.3 47.24 522.37 2388.03 8147.17 8.3828 0.03 392 2388 100.0 39.1 23.2976
