 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
7135 36 148 0.0001 -0.0 100.0 518.67 643.25 1600.93 1425.35 14.62 21.61 551.42 2388.27 9055.93 1.3 48.07 520.62 2388.21 8128.04 8.4897 0.03 395 2388 100.0 38.66 23.0497
7136 36 149 0.001 0.0002 100.0 518.67 643.45 1592.85 1431.97 14.62 21.61 551.73 2388.29 9052.39 1.3 48.02 519.69 2388.26 8134.23 8.4919 0.03 396 2388 100.0 38.69 23.0948
7137 36 150 0.0041 -0.0005 100.0 518.67 643.53 1595.55 1428.45 14.62 21.61 552.21 2388.23 9061.65 1.3 48.02 520.25 2388.27 8129.37 8.5117 0.03 396 2388 100.0 38.55 23.1343
7138 36 151 -0.0008 0.0004 100.0 518.67 643.81 1597.38 1427.92 14.62 21.61 551.7 2388.23 9060.53 1.3 48.05 519.61 2388.29 8130.59 8.4733 0.03 397 2388 100.0 38.59 23.089
7139 36 152 -0.0004 -0.0003 100.0 518.67 643.59 1595.1 1431.26 14.62 21.61 552.03 2388.22 9050.49 1.3 48.17 519.38 2388.27 8124.16 8.5234 0.03 395 2388 100.0 38.46 23.1204
7140 36 153 -0.0023 -0.0003 100.0 518.67 643.63 1598.71 1424.73 14.62 21.61 551.74 2388.2 9057.12 1.3 48.18 519.98 2388.25 8129.94 8.5288 0.03 395 2388 100.0 38.55 23.1005
7141 36 154 0.0001 0.0004 100.0 518.67 643.83 1597.45 1420.45 14.62 21.61 551.67 2388.25 9048.87 1.3 48.06 519.6 2388.29 8127.78 8.5334 0.03 397 2388 100.0 38.41 23.1648
7142 36 155 0.0026 -0.0002 100.0 518.67 643.98 1598.5 1430.87 14.62 21.61 552.0 2388.25 9061.08 1.3 47.92 519.45 2388.26 8125.48 8.5326 0.03 397 2388 100.0 38.42 22.9776
7143 36 156 -0.0026 -0.0001 100.0 518.67 643.87 1598.34 1432.17 14.62 21.61 551.98 2388.34 9054.17 1.3 48.0 519.62 2388.31 8130.62 8.5165 0.03 396 2388 100.0 38.64 23.1127
7144 36 157 0.0015 -0.0002 100.0 518.67 643.68 1593.61 1428.71 14.62 21.61 551.5 2388.25 9062.51 1.3 48.3 519.78 2388.22 8127.07 8.4977 0.03 396 2388 100.0 38.42 22.9966
7145 36 158 -0.0005 -0.0001 100.0 518.67 643.31 1606.6 1432.33 14.62 21.61 551.7 2388.28 9051.21 1.3 48.26 519.4 2388.31 8124.67 8.5327 0.03 396 2388 100.0 38.39 22.9915
8238 43 1 -0.0007 -0.0004 100.0 518.67 642.56 1579.64 1392.51 14.62 21.61 554.3 2387.98 9056.32 1.3 47.08 522.02 2388.04 8139.17 8.3782 0.03 393 2388 100.0 38.84 23.3701
8239 43 2 0.0019 -0.0005 100.0 518.67 642.22 1582.02 1397.92 14.62 21.61 554.58 2388.05 9052.6 1.3 47.22 522.26 2388.04 8137.21 8.3635 0.03 390 2388 100.0 39.11 23.3848
8240 43 3 -0.0008 -0.0004 100.0 518.67 641.95 1590.17 1402.59 14.62 21.6 554.07 2388.02 9059.05 1.3 47.31 521.94 2387.99 8141.18 8.4029 0.03 391 2388 100.0 39.11 23.4861
8241 43 4 0.001 -0.0003 100.0 518.67 641.71 1579.53 1403.11 14.62 21.61 554.23 2388.0 9060.43 1.3 47.24 522.32 2388.05 8138.88 8.4066 0.03 392 2388 100.0 38.95 23.4021
8242 43 5 -0.0041 0.0002 100.0 518.67 642.26 1581.65 1396.1 14.62 21.61 554.41 2387.98 9051.42 1.3 47.1 522.52 2388.04 8134.44 8.4244 0.03 392 2388 100.0 39.11 23.4559
8243 43 6 -0.0005 -0.0005 100.0 518.67 642.01 1579.15 1401.53 14.62 21.61 554.7 2388.03 9054.78 1.3 47.24 522.39 2388.03 8136.6 8.403 0.03 392 2388 100.0 38.95 23.3108
8244 43 7 -0.0006 0.0004 100.0 518.67 642.21 1585.22 1399.35 14.62 21.61 555.02 2388.01 9056.25 1.3 47.22 522.23 2388.04 8134.49 8.4132 0.03 393 2388 100.0 39.09 23.4156
8245 43 8 -0.0001 -0.0005 100.0 518.67 642.16 1587.14 1408.26 14.62 21.61 554.58 2388.02 9055.62 1.3 47.24 522.3 2388.05 8139.13 8.3683 0.03 391 2388 100.0 39.11 23.3331
8246 43 9 0.0045 -0.0001 100.0 518.67 642.79 1586.06 1402.13 14.62 21.61 554.93 2388.03 9055.7 1.3 47.24 522.41 2388.06 8141.26 8.3857 0.03 392 2388 100.0 39.01 23.3477
8247 43 10 0.0005 -0.0 100.0 518.67 642.4 1582.86 1392.57 14.62 21.61 554.06 2388.0 9056.23 1.3 47.23 521.66 2387.99 8136.33 8.4392 0.03 391 2388 100.0 38.95 23.3811
8248 43 11 0.0015 0.0002 100.0 518.67 642.49 1587.46 1392.9 14.62 21.61 553.37 2388.0 9054.88 1.3 47.0 522.82 2388.0 8135.64 8.4186 0.03 391 2388 100.0 39.13 23.4239
8249 43 12 0.0005 -0.0 100.0 518.67 642.41 1580.83 1392.18 14.62 21.61 554.41 2388.06 9054.61 1.3 47.33 522.41 2387.99 8136.27 8.3985 0.03 391 2388 100.0 39.13 23.4009
8250 43 13 -0.0034 0.0003 100.0 518.67 642.0 1585.31 1396.87 14.62 21.61 554.39 2388.02 9056.03 1.3 47.37 522.19 2388.01 8141.95 8.3978 0.03 392 2388 100.0 39.1 23.4013
8251 43 14 -0.0015 0.0003 100.0 518.67 641.51 1586.26 1389.83 14.62 21.61 554.98 2388.02 9055.74 1.3 47.17 522.23 2387.98 8136.42 8.4187 0.03 391 2388 100.0 38.95 23.4868
8252 43 15 -0.0007 0.0002 100.0 518.67 642.06 1586.13 1401.37 14.62 21.61 554.68 2388.05 9049.55 1.3 47.27 522.21 2388.03 8141.87 8.4211 0.03 390 2388 100.0 39.02 23.3574
8253 43 16 -0.001 0.0002 100.0 518.67 641.45 1584.97 1403.54 14.62 21.6 554.03 2388.04 9045.69 1.3 47.14 522.16 2388.04 8138.15 8.4176 0.03 391 2388 100.0 39.03 23.4268
8254 43 17 -0.0024 -0.0004 100.0 518.67 641.91 1585.83 1391.52 14.62 21.61 553.94 2388.0 9051.58 1.3 47.09 522.57 2388.04 8131.69 8.4065 0.03 391 2388 100.0 38.91 23.4477
8255 43 18 -0.0022 -0.0001 100.0 518.67 642.31 1583.02 1391.45 14.62 21.61 554.77 2388.0 9054.41 1.3 47.2 522.43 2387.97 8133.87 8.4208 0.03 392 2388 100.0 38.98 23.3427
8256 43 19 0.0035 0.0002 100.0 518.67 642.06 1582.3 1397.75 14.62 21.61 553.68 2387.99 9055.6 1.3 47.12 522.68 2388.01 8133.59 8.4243 0.03 391 2388 100.0 39.26 23.3652
8257 43 20 -0.0 -0.0003 100.0 518.67 642.6 1582.62 1396.72 14.62 21.61 554.65 2388.0 9059.35 1.3 47.24 522.33 2388.0 8136.3 8.4098 0.03 392 2388 100.0 39.07 23.3555
8258 43 21 0.002 -0.0003 100.0 518.67 642.87 1585.17 1406.47 14.62 21.61 554.09 2388.02 9055.45 1.3 47.3 522.4 2388.03 8138.16 8.4232 0.03 392 2388 100.0 39.13 23.4456
8259 43 22 -0.0001 0.0002 100.0 518.67 641.9 1585.31 1401.18 14.62 21.61 554.33 2388.04 9056.2 1.3 47.27 522.15 2387.97 8136.85 8.4159 0.03 390 2388 100.0 39.07 23.3456
8260 43 23 0.0025 0.0001 100.0 518.67 641.58 1583.52 1397.37 14.62 21.61 554.06 2388.01 9062.02 1.3 46.98 522.5 2388.06 8141.32 8.3716 0.03 393 2388 100.0 39.07 23.5032
8261 43 24 -0.0045 -0.0005 100.0 518.67 642.24 1580.87 1399.52 14.62 21.61 554.01 2388.01 9058.97 1.3 47.36 522.73 2388.03 8140.17 8.4148 0.03 391 2388 100.0 39.01 23.2903
8262 43 25 -0.0025 0.0003 100.0 518.67 641.58 1581.59 1396.5 14.62 21.61 554.28 2388.01 9052.42 1.3 47.29 522.16 2388.04 8134.86 8.3841 0.03 392 2388 100.0 38.98 23.4059
8263 43 26 -0.0008 0.0004 100.0 518.67 642.57 1587.18 1396.91 14.62 21.6 554.44 2388.0 9059.15 1.3 47.35 522.21 2388.04 8137.01 8.3775 0.03 392 2388 100.0 39.07 23.4153
8264 43 27 0.0033 -0.0002 100.0 518.67 642.34 1581.22 1402.89 14.62 21.61 554.3 2388.03 9058.81 1.3 47.41 522.45 2388.02 8134.67 8.4042 0.03 392 2388 100.0 39.02 23.3972
8265 43 28 0.0007 0.0001 100.0 518.67 642.23 1590.76 1397.76 14.62 21.61 554.41 2388.04 9050.19 1.3 47.15 522.55 2388.01 8135.89 8.3836 0.03 391 2388 100.0 39.13 23.4409
8266 43 29 0.0016 0.0001 100.0 518.67 641.99 1586.08 1399.45 14.62 21.61 554.51 2388.03 9049.92 1.3 47.33 522.23 2388.01 8138.94 8.3853 0.03 392 2388 100.0 39.02 23.4582
8267 43 30 0.0017 0.0003 100.0 518.67 641.87 1586.0 1401.48 14.62 21.61 555.0 2388.05 9056.49 1.3 47.09 522.58 2387.98 8136.84 8.371 0.03 392 2388 100.0 39.09 23.4204
8268 43 31 0.0014 -0.0 100.0 518.67 642.16 1578.15 1395.89 14.62 21.6 554.47 2388.02 9050.11 1.3 47.23 522.12 2388.01 8140.24 8.4177 0.03 391 2388 100.0 39.1 23.3878
8269 43 32 -0.0047 0.0003 100.0 518.67 642.07 1587.17 1398.38 14.62 21.61 554.45 2388.05 9057.38 1.3 47.31 522.06 2388.02 8143.07 8.424 0.03 390 2388 100.0 39.08 23.4645
8270 43 33 -0.0007 0.0004 100.0 518.67 642.42 1579.29 1400.17 14.62 21.61 554.0 2388.05 9046.8 1.3 47.24 522.43 2388.06 8139.86 8.4318 0.03 392 2388 100.0 39.04 23.3001
8271 43 34 -0.0031 0.0004 100.0 518.67 642.83 1580.3 1397.26 14.62 21.61 554.61 2388.03 9057.05 1.3 47.14 522.08 2388.03 8132.62 8.3891 0.03 391 2388 100.0 39.1 23.4014
8272 43 35 -0.0042 -0.0004 100.0 518.67 641.89 1586.02 1394.03 14.62 21.61 554.35 2388.0 9054.58 1.3 47.14 522.31 2387.99 8134.15 8.4024 0.03 394 2388 100.0 39.0 23.3953
8273 43 36 0.0005 -0.0001 100.0 518.67 642.07 1586.2 1401.36 14.62 21.61 554.14 2388.02 9060.7 1.3 47.12 522.18 2388.01 8140.6 8.3917 0.03 391 2388 100.0 38.92 23.5067
8274 43 37 0.0046 -0.0003 100.0 518.67 642.07 1584.22 1401.09 14.62 21.61 554.43 2388.02 9046.6 1.3 47.24 522.55 2388.02 8138.24 8.4076 0.03 393 2388 100.0 39.17 23.3422
8275 43 38 0.0023 -0.0004 100.0 518.67 641.7 1587.69 1402.39 14.62 21.61 554.05 2388.08 9057.12 1.3 47.37 522.1 2388.06 8137.57 8.3769 0.03 391 2388 100.0 38.85 23.4556
8276 43 39 -0.0029 -0.0001 100.0 518.67 642.36 1583.99 1402.98 14.62 21.61 554.71 2388.02 9051.97 1.3 47.43 522.36 2388.0 8141.95 8.4003 0.03 391 2388 100.0 39.17 23.521
8277 43 40 -0.0004 0.0003 100.0 518.67 641.5 1582.71 1399.59 14.62 21.61 553.76 2388.02 9048.42 1.3 47.46 522.09 2388.0 8130.71 8.4176 0.03 393 2388 100.0 39.09 23.3125
8278 43 41 0.0003 0.0004 100.0 518.67 641.33 1578.11 1395.35 14.62 21.61 554.74 2388.02 9056.53 1.3 47.28 522.42 2388.04 8140.16 8.4254 0.03 392 2388 100.0 38.99 23.3278
8279 43 42 0.0015 -0.0004 100.0 518.67 642.14 1590.56 1393.56 14.62 21.6 554.06 2388.07 9057.91 1.3 47.25 522.09 2388.05 8139.21 8.4473 0.03 392 2388 100.0 39.07 23.3063
8280 43 43 -0.001 0.0002 100.0 518.67 642.22 1591.15 1401.26 14.62 21.61 553.76 2388.04 9052.57 1.3 47.25 522.52 2388.0 8136.14 8.3858 0.03 391 2388 100.0 38.96 23.3464
8281 43 44 0.001 0.0003 100.0 518.67 641.61 1587.39 1399.4 14.62 21.61 553.98 2387.96 9050.46 1.3 47.31 522.33 2387.95 8136.2 8.4139 0.03 394 2388 100.0 38.85 23.4877
8282 43 45 0.0047 0.0002 100.0 518.67 642.12 1574.46 1397.69 14.62 21.61 554.67 2387.98 9050.04 1.3 47.36 522.78 2387.99 8137.47 8.4349 0.03 391 2388 100.0 39.05 23.3792
8283 43 46 -0.0006 -0.0002 100.0 518.67 642.9 1592.46 1403.2 14.62 21.61 554.6 2388.08 9057.57 1.3 47.19 522.59 2388.04 8138.78 8.3896 0.03 391 2388 100.0 39.11 23.3661
8284 43 47 -0.0004 -0.0 100.0 518.67 642.65 1584.16 1397.52 14.62 21.61 554.55 2388.0 9064.76 1.3 47.4 522.57 2388.04 8134.58 8.389 0.03 393 2388 100.0 39.2 23.3325
8285 43 48 -0.0047 -0.0004 100.0 518.67 642.12 1588.77 1395.26 14.62 21.61 554.4 2387.99 9060.49 1.3 47.26 522.08 2388.03 8137.73 8.4192 0.03 393 2388 100.0 39.06 23.2875
8286 43 49 0.0019 0.0001 100.0 518.67 642.37 1585.87 1399.86 14.62 21.61 554.37 2388.01 9052.03 1.3 47.18 522.08 2388.08 8136.19 8.3971 0.03 392 2388 100.0 39.09 23.2944
8287 43 50 0.0035 0.0002 100.0 518.67 642.25 1581.7 1402.28 14.62 21.61 554.38 2388.04 9055.87 1.3 47.24 522.33 2388.05 8139.74 8.4052 0.03 392 2388 100.0 39.03 23.4292
8288 43 51 -0.0007 0.0003 100.0 518.67 642.17 1581.84 1404.44 14.62 21.61 554.33 2388.01 9062.03 1.3 47.21 522.19 2388.05 8131.8 8.4202 0.03 394 2388 100.0 38.94 23.4191
8289 43 52 0.002 0.0004 100.0 518.67 642.88 1579.57 1397.17 14.62 21.61 554.32 2388.0 9058.17 1.3 47.13 522.26 2388.03 8132.86 8.3918 0.03 390 2388 100.0 39.04 23.4212
8290 43 53 0.002 -0.0001 100.0 518.67 642.51 1589.91 1393.86 14.62 21.61 554.34 2388.09 9057.99 1.3 47.3 522.41 2387.98 8135.79 8.3661 0.03 393 2388 100.0 39.02 23.2672
8291 43 54 -0.0018 0.0004 100.0 518.67 642.06 1589.72 1404.57 14.62 21.61 554.89 2388.0 9051.19 1.3 47.27 522.23 2388.04 8141.6 8.3903 0.03 392 2388 100.0 38.86 23.4111
8292 43 55 -0.0009 -0.0001 100.0 518.67 642.38 1582.75 1394.98 14.62 21.61 553.99 2388.04 9048.74 1.3 47.3 521.93 2388.04 8144.38 8.4446 0.03 392 2388 100.0 39.0 23.3379
8293 43 56 0.001 -0.0004 100.0 518.67 642.02 1588.22 1399.56 14.62 21.61 553.9 2388.04 9048.36 1.3 47.36 521.89 2388.08 8135.15 8.3798 0.03 392 2388 100.0 38.86 23.33
8294 43 57 -0.0012 0.0004 100.0 518.67 642.01 1576.0 1392.25 14.62 21.61 554.34 2388.02 9055.64 1.3 47.37 522.66 2387.98 8135.32 8.3954 0.03 390 2388 100.0 38.86 23.4259
8295 43 58 -0.0028 -0.0003 100.0 518.67 642.32 1577.23 1397.47 14.62 21.61 553.93 2388.06 9060.71 1.3 47.11 522.23 2388.0 8141.1 8.4499 0.03 391 2388 100.0 38.99 23.2497
8296 43 59 -0.0008 -0.0005 100.0 518.67 642.52 1579.68 1404.68 14.62 21.61 554.75 2388.03 9057.07 1.3 47.19 521.88 2388.0 8140.58 8.4273 0.03 392 2388 100.0 39.01 23.2466
8297 43 60 0.0006 -0.0001 100.0 518.67 642.16 1578.91 1402.7 14.62 21.61 554.07 2388.05 9056.63 1.3 47.3 522.32 2388.05 8136.08 8.3889 0.03 392 2388 100.0 39.05 23.4122
8298 43 61 -0.0005 0.0001 100.0 518.67 642.05 1583.88 1393.56 14.62 21.61 554.41 2388.01 9050.78 1.3 47.19 522.41 2388.04 8138.47 8.4082 0.03 392 2388 100.0 38.99 23.3624
8299 43 62 -0.0029 -0.0 100.0 518.67 641.73 1585.66 1406.74 14.62 21.61 553.97 2388.01 9062.01 1.3 47.3 521.82 2388.0 8136.57 8.4334 0.03 392 2388 100.0 38.96 23.277
8300 43 63 0.002 0.0002 100.0 518.67 642.12 1584.42 1408.87 14.62 21.61 554.83 2388.03 9059.21 1.3 47.13 521.66 2388.04 8135.57 8.3749 0.03 392 2388 100.0 39.0 23.4509
8301 43 64 -0.0006 0.0 100.0 518.67 642.49 1590.79 1396.52 14.62 21.61 554.41 2387.98 9058.83 1.3 47.25 521.89 2388.05 8139.67 8.4217 0.03 391 2388 100.0 38.9 23.5136
8302 43 65 0.0025 0.0004 100.0 518.67 642.39 1590.98 1395.71 14.62 21.61 553.52 2387.99 9058.19 1.3 47.39 522.69 2388.02 8139.96 8.3908 0.03 391 2388 100.0 38.97 23.372
8303 43 66 0.0008 0.0002 100.0 518.67 641.94 1588.61 1397.85 14.62 21.61 553.84 2388.02 9051.34 1.3 47.32 521.59 2388.05 8138.73 8.4025 0.03 390 2388 100.0 39.0 23.2788
8304 43 67 -0.0011 -0.0001 100.0 518.67 642.02 1582.15 1396.13 14.62 21.61 554.81 2388.05 9042.97 1.3 47.34 521.13 2388.05 8138.62 8.3913 0.03 392 2388 100.0 39.04 23.3747
8305 43 68 -0.0004 -0.0005 100.0 518.67 642.28 1587.95 1404.65 14.62 21.61 554.58 2388.0 9059.91 1.3 47.29 521.82 2387.97 8138.43 8.4049 0.03 392 2388 100.0 39.07 23.3149
8306 43 69 0.0007 0.0 100.0 518.67 642.58 1590.21 1395.47 14.62 21.61 554.65 2388.06 9051.34 1.3 47.28 522.19 2388.05 8133.45 8.4177 0.03 392 2388 100.0 38.94 23.3906
8307 43 70 -0.0005 0.0 100.0 518.67 642.66 1587.33 1398.12 14.62 21.61 554.33 2388.09 9051.0 1.3 47.25 521.65 2388.03 8137.57 8.433 0.03 391 2388 100.0 38.92 23.3412
8308 43 71 -0.0 0.0002 100.0 518.67 642.32 1586.76 1398.33 14.62 21.61 554.62 2388.04 9053.52 1.3 47.24 522.04 2388.03 8133.58 8.4244 0.03 391 2388 100.0 39.03 23.3275
8309 43 72 -0.0008 -0.0001 100.0 518.67 642.31 1587.55 1399.32 14.62 21.61 554.3 2388.01 9055.29 1.3 47.33 522.13 2388.02 8135.89 8.3834 0.03 392 2388 100.0 38.91 23.3388
8310 43 73 -0.0015 0.0001 100.0 518.67 642.32 1584.71 1398.09 14.62 21.61 554.16 2388.07 9052.1 1.3 47.3 522.27 2388.03 8136.07 8.3994 0.03 391 2388 100.0 39.05 23.3559
8311 43 74 0.0012 0.0004 100.0 518.67 642.23 1586.7 1399.5 14.62 21.61 554.57 2388.11 9057.26 1.3 47.34 521.89 2388.06 8134.15 8.3957 0.03 393 2388 100.0 38.97 23.282
8312 43 75 -0.0021 0.0001 100.0 518.67 642.73 1590.24 1405.31 14.62 21.61 555.09 2388.13 9055.68 1.3 47.13 521.91 2388.04 8138.23 8.3772 0.03 391 2388 100.0 39.0 23.4601
8313 43 76 -0.0012 -0.0001 100.0 518.67 642.18 1589.92 1399.38 14.62 21.61 554.68 2388.06 9052.26 1.3 47.25 521.9 2387.99 8133.32 8.4383 0.03 393 2388 100.0 39.0 23.302
8314 43 77 -0.0037 -0.0002 100.0 518.67 641.78 1587.86 1402.19 14.62 21.61 553.44 2388.04 9049.28 1.3 47.37 522.2 2388.01 8136.81 8.415 0.03 392 2388 100.0 39.02 23.3331
8315 43 78 0.0033 0.0004 100.0 518.67 642.33 1588.02 1404.39 14.62 21.61 554.09 2388.02 9053.42 1.3 47.39 522.02 2388.07 8140.59 8.4025 0.03 392 2388 100.0 39.23 23.3367
8316 43 79 0.0035 -0.0 100.0 518.67 642.23 1585.36 1404.41 14.62 21.61 553.44 2388.1 9052.87 1.3 47.39 522.08 2388.04 8133.4 8.4029 0.03 393 2388 100.0 38.86 23.4146
8317 43 80 0.0009 -0.0004 100.0 518.67 642.24 1588.28 1399.8 14.62 21.61 553.78 2388.01 9057.28 1.3 47.17 522.16 2388.04 8140.65 8.4089 0.03 393 2388 100.0 39.14 23.3247
8318 43 81 -0.0032 0.0003 100.0 518.67 642.17 1588.47 1396.92 14.62 21.61 555.14 2388.06 9054.45 1.3 47.24 521.96 2388.07 8134.4 8.4001 0.03 391 2388 100.0 39.0 23.4363
8319 43 82 0.0011 0.0001 100.0 518.67 642.25 1586.85 1406.96 14.62 21.61 553.99 2388.04 9047.6 1.3 47.28 522.09 2388.05 8134.15 8.3834 0.03 391 2388 100.0 38.92 23.4605
8320 43 83 0.0025 0.0002 100.0 518.67 641.73 1585.31 1400.57 14.62 21.61 554.1 2388.0 9053.61 1.3 47.44 522.68 2388.04 8139.17 8.4454 0.03 392 2388 100.0 38.81 23.3417
8321 43 84 0.0022 -0.0002 100.0 518.67 642.46 1585.79 1400.41 14.62 21.61 554.07 2388.08 9050.11 1.3 47.45 522.25 2388.02 8136.25 8.4169 0.03 392 2388 100.0 39.05 23.4
8322 43 85 -0.0003 -0.0001 100.0 518.67 642.11 1586.98 1402.42 14.62 21.61 554.02 2388.07 9057.08 1.3 47.24 522.12 2388.06 8136.05 8.4479 0.03 392 2388 100.0 38.93 23.3624
8323 43 86 -0.0001 0.0001 100.0 518.67 642.06 1589.44 1406.32 14.62 21.61 553.43 2388.04 9053.93 1.3 47.45 521.68 2388.02 8140.15 8.426 0.03 391 2388 100.0 38.97 23.4172
8324 43 87 -0.0006 0.0001 100.0 518.67 642.2 1580.3 1399.63 14.62 21.61 554.17 2388.06 9055.88 1.3 47.25 521.9 2387.95 8138.84 8.4216 0.03 391 2388 100.0 38.98 23.3393
8325 43 88 -0.0043 -0.0001 100.0 518.67 642.52 1590.43 1405.14 14.62 21.61 553.47 2388.06 9052.05 1.3 47.23 521.43 2388.03 8134.96 8.4099 0.03 393 2388 100.0 38.92 23.4772
8326 43 89 0.0 -0.0005 100.0 518.67 642.2 1583.89 1402.46 14.62 21.61 553.31 2388.02 9054.94 1.3 47.27 522.09 2388.02 8139.59 8.3798 0.03 392 2388 100.0 38.87 23.3821
8327 43 90 -0.0001 -0.0001 100.0 518.67 642.43 1585.06 1397.98 14.62 21.61 554.69 2388.01 9049.58 1.3 47.46 521.84 2388.08 8133.88 8.4052 0.03 393 2388 100.0 39.18 23.5008
8328 43 91 -0.0002 0.0004 100.0 518.67 642.37 1586.32 1409.55 14.62 21.61 554.39 2388.07 9049.64 1.3 47.17 522.16 2388.06 8136.14 8.3721 0.03 390 2388 100.0 38.9 23.3823
8329 43 92 -0.0008 -0.0005 100.0 518.67 642.55 1588.36 1400.17 14.62 21.61 553.87 2388.07 9063.58 1.3 47.46 522.11 2388.08 8135.12 8.409 0.03 392 2388 100.0 38.96 23.3704
8330 43 93 -0.0036 0.0004 100.0 518.67 642.63 1584.23 1401.12 14.62 21.61 553.73 2388.05 9060.73 1.3 47.25 522.16 2388.07 8141.63 8.4407 0.03 391 2388 100.0 39.03 23.4205
8331 43 94 0.0029 -0.0003 100.0 518.67 642.09 1588.54 1403.83 14.62 21.61 554.7 2388.06 9048.29 1.3 47.26 521.71 2388.08 8134.98 8.4109 0.03 392 2388 100.0 39.0 23.2943
8332 43 95 0.0033 -0.0002 100.0 518.67 641.86 1586.88 1400.9 14.62 21.61 554.04 2388.07 9058.33 1.3 47.24 521.95 2388.03 8135.76 8.4311 0.03 392 2388 100.0 39.04 23.3896
8333 43 96 -0.0011 0.0002 100.0 518.67 642.3 1582.73 1404.43 14.62 21.61 554.43 2388.03 9051.48 1.3 47.24 521.52 2388.02 8132.67 8.4522 0.03 393 2388 100.0 39.03 23.4095
8334 43 97 -0.0045 -0.0004 100.0 518.67 642.06 1582.45 1401.48 14.62 21.61 554.5 2388.07 9057.16 1.3 47.45 522.25 2387.99 8139.69 8.4125 0.03 392 2388 100.0 38.87 23.3991
8335 43 98 -0.001 -0.0005 100.0 518.67 642.21 1578.77 1408.2 14.62 21.61 553.91 2388.1 9052.41 1.3 47.19 522.26 2388.02 8136.45 8.4083 0.03 392 2388 100.0 38.95 23.2647
8336 43 99 -0.0029 -0.0004 100.0 518.67 642.87 1589.73 1401.77 14.62 21.61 554.08 2388.07 9055.61 1.3 47.38 521.98 2388.03 8132.53 8.3872 0.03 392 2388 100.0 39.07 23.3389
8337 43 100 0.0047 0.0 100.0 518.67 642.27 1581.92 1403.32 14.62 21.61 554.07 2388.05 9052.92 1.3 47.42 522.22 2388.04 8135.94 8.4388 0.03 390 2388 100.0 38.84 23.3346
8338 43 101 -0.0007 -0.0003 100.0 518.67 641.98 1582.06 1399.16 14.62 21.61 554.08 2388.02 9052.91 1.3 47.35 522.13 2388.05 8136.94 8.3883 0.03 393 2388 100.0 39.05 23.3805
8339 43 102 0.0025 0.0002 100.0 518.67 642.04 1584.51 1406.12 14.62 21.61 554.48 2388.07 9052.38 1.3 47.34 521.56 2388.12 8133.6 8.4145 0.03 393 2388 100.0 38.91 23.3726
8340 43 103 -0.0021 0.0003 100.0 518.67 642.2 1580.8 1402.32 14.62 21.61 554.01 2388.03 9051.35 1.3 47.37 522.12 2388.01 8132.23 8.434 0.03 390 2388 100.0 38.86 23.3379
8341 43 104 0.0024 0.0004 100.0 518.67 642.28 1585.34 1398.11 14.62 21.61 554.05 2387.98 9055.49 1.3 47.43 521.98 2388.04 8136.3 8.4416 0.03 392 2388 100.0 38.9 23.4631
8342 43 105 0.0036 -0.0003 100.0 518.67 642.52 1585.86 1409.21 14.62 21.61 554.28 2388.15 9053.39 1.3 47.29 521.78 2388.04 8140.85 8.415 0.03 392 2388 100.0 38.83 23.3784
8343 43 106 -0.003 0.0001 100.0 518.67 642.65 1585.48 1403.34 14.62 21.61 553.15 2388.07 9053.11 1.3 47.37 521.96 2388.1 8139.08 8.4127 0.03 394 2388 100.0 38.9 23.3868
8344 43 107 0.0004 -0.0004 100.0 518.67 642.04 1585.57 1399.98 14.62 21.61 553.75 2388.05 9054.37 1.3 47.4 522.29 2388.01 8137.54 8.4147 0.03 392 2388 100.0 38.95 23.373
8345 43 108 0.0005 0.0004 100.0 518.67 642.08 1583.97 1411.24 14.62 21.61 554.01 2388.07 9061.51 1.3 47.31 521.93 2388.11 8129.21 8.4031 0.03 393 2388 100.0 38.97 23.3593
8346 43 109 0.0009 0.0003 100.0 518.67 642.58 1590.24 1403.07 14.62 21.61 553.38 2388.07 9053.88 1.3 47.31 521.57 2388.1 8135.62 8.4139 0.03 391 2388 100.0 39.03 23.4087
8347 43 110 0.0009 -0.0004 100.0 518.67 642.75 1588.29 1405.36 14.62 21.61 553.75 2388.02 9052.99 1.3 47.41 522.08 2388.06 8141.39 8.394 0.03 392 2388 100.0 38.91 23.4169
8348 43 111 0.0037 0.0002 100.0 518.67 641.92 1587.56 1408.64 14.62 21.61 553.69 2388.05 9053.49 1.3 47.36 521.55 2388.09 8141.47 8.4025 0.03 394 2388 100.0 38.8 23.3443
8349 43 112 -0.0004 0.0002 100.0 518.67 642.16 1587.85 1403.45 14.62 21.61 554.54 2388.05 9055.75 1.3 47.47 521.63 2388.14 8135.53 8.4156 0.03 393 2388 100.0 39.0 23.3487
8350 43 113 0.0009 0.0002 100.0 518.67 642.32 1586.97 1407.02 14.62 21.61 552.94 2388.12 9053.43 1.3 47.3 521.69 2388.12 8132.33 8.4214 0.03 394 2388 100.0 38.78 23.2726
8351 43 114 -0.001 -0.0002 100.0 518.67 642.5 1591.84 1400.5 14.62 21.61 553.72 2388.07 9051.93 1.3 47.42 521.95 2388.1 8132.82 8.4199 0.03 392 2388 100.0 38.93 23.416
