 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5458 27 150 -0.0009 0.0001 100.0 518.67 643.75 1599.94 1419.47 14.62 21.61 551.51 2388.17 9133.75 1.3 47.99 519.94 2388.13 8196.73 8.5362 0.03 398 2388 100.0 38.42 23.1674
5459 27 151 -0.005 0.0003 100.0 518.67 643.48 1604.42 1423.42 14.62 21.61 551.31 2388.17 9129.98 1.3 48.11 520.3 2388.16 8195.98 8.5312 0.03 397 2388 100.0 38.48 23.1837
5460 27 152 -0.0004 0.0004 100.0 518.67 643.64 1600.46 1416.81 14.62 21.61 551.96 2388.16 9131.86 1.3 48.11 520.3 2388.24 8196.96 8.5054 0.03 396 2388 100.0 38.53 23.082
5461 27 153 0.0027 0.0001 100.0 518.67 643.57 1600.98 1429.2 14.62 21.61 551.83 2388.17 9129.9 1.3 47.9 520.29 2388.19 8202.69 8.4995 0.03 395 2388 100.0 38.3 23.0855
5462 27 154 0.0024 0.0002 100.0 518.67 643.8 1606.27 1431.34 14.62 21.61 551.47 2388.18 9140.82 1.3 48.15 519.87 2388.19 8205.16 8.502 0.03 397 2388 100.0 38.55 23.098
5463 27 155 -0.003 0.0001 100.0 518.67 643.5 1607.67 1422.32 14.62 21.61 551.62 2388.14 9143.95 1.3 48.07 520.09 2388.25 8200.38 8.5216 0.03 398 2388 100.0 38.56 23.1217
5464 27 156 0.0003 0.0004 100.0 518.67 643.76 1606.45 1429.06 14.62 21.61 551.51 2388.17 9141.14 1.3 48.26 519.43 2388.15 8210.07 8.5259 0.03 397 2388 100.0 38.65 23.0772
5793 30 1 -0.0003 -0.0003 100.0 518.67 642.18 1587.39 1392.46 14.62 21.61 554.09 2387.99 9065.62 1.3 47.07 522.61 2387.95 8148.76 8.4058 0.03 392 2388 100.0 39.17 23.3801
5794 30 2 -0.004 0.0001 100.0 518.67 641.81 1588.45 1406.94 14.62 21.61 554.98 2388.03 9062.08 1.3 47.2 522.17 2387.98 8143.72 8.3837 0.03 392 2388 100.0 39.34 23.5081
5795 30 3 0.0017 0.0001 100.0 518.67 641.73 1584.32 1396.01 14.62 21.61 553.94 2388.03 9063.92 1.3 47.24 522.61 2388.02 8145.33 8.4137 0.03 393 2388 100.0 39.08 23.4344
5796 30 4 0.0006 -0.0003 100.0 518.67 641.45 1580.54 1402.14 14.62 21.61 554.1 2388.01 9064.27 1.3 47.14 522.51 2387.95 8144.16 8.3953 0.03 391 2388 100.0 39.0 23.4524
5797 30 5 -0.0035 -0.0001 100.0 518.67 642.15 1578.08 1398.18 14.62 21.61 554.18 2388.0 9060.01 1.3 47.05 522.2 2387.98 8143.76 8.4112 0.03 393 2388 100.0 39.13 23.3571
5798 30 6 -0.0009 -0.0002 100.0 518.67 642.23 1582.68 1392.93 14.62 21.61 554.61 2387.91 9064.73 1.3 47.01 522.58 2387.97 8145.31 8.3795 0.03 391 2388 100.0 39.04 23.564
5799 30 7 -0.0016 -0.0003 100.0 518.67 642.11 1581.87 1399.8 14.62 21.61 554.62 2388.05 9070.6 1.3 47.1 522.79 2388.03 8143.34 8.4 0.03 392 2388 100.0 39.1 23.4382
5800 30 8 -0.0026 -0.0001 100.0 518.67 641.83 1579.69 1396.91 14.62 21.61 553.96 2387.98 9054.49 1.3 47.16 522.44 2387.98 8144.86 8.4198 0.03 392 2388 100.0 39.07 23.4006
5801 30 9 0.0009 0.0002 100.0 518.67 642.04 1590.93 1388.7 14.62 21.61 554.71 2388.03 9062.01 1.3 47.21 522.63 2387.97 8142.89 8.3638 0.03 391 2388 100.0 38.96 23.5313
5802 30 10 0.0045 0.0002 100.0 518.67 641.92 1583.96 1401.38 14.62 21.6 553.94 2387.97 9059.24 1.3 47.36 522.7 2387.96 8138.19 8.3983 0.03 391 2388 100.0 38.98 23.4457
5803 30 11 -0.004 0.0001 100.0 518.67 642.64 1578.62 1392.01 14.62 21.61 554.73 2387.98 9058.75 1.3 47.19 522.81 2387.97 8139.61 8.3876 0.03 392 2388 100.0 39.17 23.5464
5804 30 12 -0.0034 -0.0003 100.0 518.67 642.29 1593.34 1396.9 14.62 21.6 555.49 2387.99 9060.37 1.3 47.16 522.02 2387.97 8144.26 8.4074 0.03 391 2388 100.0 39.06 23.3477
5805 30 13 -0.0027 0.0 100.0 518.67 641.46 1584.87 1402.07 14.62 21.61 554.73 2387.99 9054.42 1.3 47.15 522.12 2388.0 8144.55 8.406 0.03 393 2388 100.0 39.02 23.5109
5806 30 14 0.0023 -0.0002 100.0 518.67 641.72 1583.39 1401.14 14.62 21.6 554.51 2387.98 9058.62 1.3 47.18 522.71 2387.94 8144.46 8.3855 0.03 392 2388 100.0 39.22 23.3945
5807 30 15 -0.0019 -0.0002 100.0 518.67 642.49 1579.51 1400.21 14.62 21.61 554.84 2387.99 9061.45 1.3 47.17 522.48 2387.99 8142.69 8.3746 0.03 392 2388 100.0 39.16 23.4308
5808 30 16 -0.0004 0.0002 100.0 518.67 642.28 1590.12 1394.29 14.62 21.61 554.55 2388.0 9059.2 1.3 47.2 522.52 2388.0 8144.23 8.3488 0.03 391 2388 100.0 39.04 23.3701
5809 30 17 0.0022 -0.0 100.0 518.67 642.26 1586.5 1401.91 14.62 21.61 554.89 2388.0 9068.84 1.3 46.86 522.49 2387.98 8150.22 8.405 0.03 392 2388 100.0 39.08 23.3792
5810 30 18 -0.0017 0.0003 100.0 518.67 642.09 1576.63 1398.25 14.62 21.61 554.86 2388.01 9064.79 1.3 47.04 522.52 2387.99 8141.48 8.4257 0.03 392 2388 100.0 39.04 23.4545
5811 30 19 -0.0006 -0.0004 100.0 518.67 641.6 1588.2 1393.93 14.62 21.6 554.5 2387.94 9058.17 1.3 47.05 522.73 2387.99 8146.27 8.4192 0.03 392 2388 100.0 39.07 23.4319
5812 30 20 0.0012 -0.0004 100.0 518.67 641.87 1585.62 1395.66 14.62 21.61 554.89 2387.99 9069.05 1.3 47.08 522.08 2388.0 8140.29 8.4227 0.03 392 2388 100.0 39.11 23.4404
5813 30 21 -0.0002 0.0005 100.0 518.67 641.86 1577.56 1393.02 14.62 21.61 555.39 2388.0 9070.45 1.3 47.28 522.62 2388.01 8144.71 8.3859 0.03 391 2388 100.0 39.06 23.3625
5814 30 22 -0.0018 -0.0003 100.0 518.67 641.63 1579.66 1391.13 14.62 21.61 554.39 2388.01 9060.76 1.3 47.26 521.99 2388.01 8144.62 8.3485 0.03 391 2388 100.0 39.09 23.3191
5815 30 23 0.0028 0.0001 100.0 518.67 641.56 1583.55 1399.5 14.62 21.61 555.67 2388.03 9058.66 1.3 47.23 522.57 2387.94 8144.27 8.4295 0.03 391 2388 100.0 38.96 23.4042
5816 30 24 -0.0034 -0.0003 100.0 518.67 641.84 1583.23 1389.91 14.62 21.61 554.46 2387.95 9065.74 1.3 47.18 522.7 2387.99 8146.5 8.4082 0.03 390 2388 100.0 39.06 23.4602
5817 30 25 0.0005 0.0003 100.0 518.67 641.97 1590.33 1399.6 14.62 21.6 554.4 2388.03 9064.1 1.3 47.14 522.55 2388.0 8142.84 8.3728 0.03 391 2388 100.0 38.97 23.4629
5818 30 26 -0.0005 -0.0 100.0 518.67 642.51 1580.48 1394.28 14.62 21.61 554.97 2388.0 9064.17 1.3 47.2 522.55 2388.02 8143.47 8.4109 0.03 391 2388 100.0 38.89 23.4197
5819 30 27 0.0007 -0.0003 100.0 518.67 641.54 1583.17 1398.41 14.62 21.61 554.95 2387.97 9059.15 1.3 47.12 522.61 2388.0 8141.52 8.3828 0.03 390 2388 100.0 39.02 23.5524
5820 30 28 -0.0039 -0.0003 100.0 518.67 641.92 1580.23 1394.82 14.62 21.61 554.38 2388.05 9062.43 1.3 47.06 522.5 2387.97 8142.67 8.4101 0.03 392 2388 100.0 38.99 23.4704
5821 30 29 -0.0025 0.0 100.0 518.67 642.57 1579.13 1397.24 14.62 21.61 555.33 2388.04 9068.52 1.3 47.26 522.7 2388.03 8140.88 8.4018 0.03 391 2388 100.0 38.99 23.432
5822 30 30 -0.0019 -0.0 100.0 518.67 641.85 1581.0 1396.49 14.62 21.61 554.64 2387.97 9062.26 1.3 47.22 522.06 2387.98 8141.24 8.3842 0.03 392 2388 100.0 39.22 23.3783
5823 30 31 0.0014 0.0005 100.0 518.67 641.93 1579.16 1402.5 14.62 21.61 554.76 2387.98 9061.26 1.3 47.28 522.53 2387.98 8144.07 8.3806 0.03 392 2388 100.0 39.0 23.3137
5824 30 32 -0.0012 -0.0004 100.0 518.67 642.16 1579.16 1401.48 14.62 21.61 554.96 2388.01 9061.24 1.3 47.25 522.25 2387.97 8144.18 8.3841 0.03 390 2388 100.0 39.14 23.4645
5825 30 33 0.0025 0.0001 100.0 518.67 642.33 1581.25 1401.28 14.62 21.61 555.33 2388.03 9054.02 1.3 47.18 522.55 2388.0 8140.28 8.3958 0.03 392 2388 100.0 38.94 23.4554
5826 30 34 -0.0 -0.0002 100.0 518.67 642.06 1583.92 1402.45 14.62 21.61 554.57 2387.98 9062.56 1.3 47.52 522.71 2388.03 8144.14 8.4162 0.03 390 2388 100.0 39.04 23.3417
5827 30 35 0.0002 -0.0 100.0 518.67 642.34 1585.19 1399.12 14.62 21.61 554.28 2387.93 9065.3 1.3 47.16 522.3 2387.99 8141.14 8.4114 0.03 391 2388 100.0 39.14 23.4793
5828 30 36 -0.0 -0.0004 100.0 518.67 642.18 1588.19 1406.83 14.62 21.61 555.12 2387.96 9060.92 1.3 47.19 522.32 2388.03 8145.87 8.4161 0.03 390 2388 100.0 39.09 23.4132
5829 30 37 0.0021 -0.0002 100.0 518.67 642.22 1583.19 1392.92 14.62 21.61 555.34 2387.99 9055.9 1.3 47.31 522.26 2387.99 8143.49 8.4177 0.03 392 2388 100.0 39.11 23.4552
5830 30 38 -0.0023 0.0004 100.0 518.67 642.08 1592.07 1397.03 14.62 21.61 554.62 2387.99 9065.48 1.3 47.38 522.79 2388.06 8144.71 8.3914 0.03 392 2388 100.0 39.15 23.372
5831 30 39 0.001 -0.0001 100.0 518.67 641.79 1573.85 1400.68 14.62 21.6 554.62 2387.99 9064.49 1.3 47.29 522.44 2388.01 8146.06 8.3869 0.03 391 2388 100.0 39.07 23.3204
5832 30 40 0.0007 0.0001 100.0 518.67 642.49 1576.62 1396.56 14.62 21.61 554.83 2387.98 9062.74 1.3 47.24 521.93 2387.98 8142.04 8.4149 0.03 393 2388 100.0 38.83 23.3954
5833 30 41 -0.0008 0.0 100.0 518.67 642.33 1582.23 1397.44 14.62 21.61 554.65 2388.0 9067.51 1.3 47.19 523.02 2387.96 8143.8 8.3951 0.03 391 2388 100.0 39.2 23.4505
5834 30 42 -0.0014 -0.0003 100.0 518.67 642.01 1584.09 1395.07 14.62 21.61 552.93 2388.01 9055.15 1.3 47.17 521.51 2388.03 8146.57 8.3938 0.03 391 2388 100.0 39.09 23.5771
5835 30 43 -0.0013 -0.0002 100.0 518.67 642.54 1585.86 1389.53 14.62 21.61 554.59 2388.02 9065.92 1.3 47.15 522.57 2387.98 8148.75 8.3938 0.03 391 2388 100.0 39.01 23.417
5836 30 44 -0.0011 0.0003 100.0 518.67 642.25 1582.48 1392.7 14.62 21.61 554.48 2388.01 9059.63 1.3 47.27 522.86 2387.96 8146.26 8.4046 0.03 392 2388 100.0 38.97 23.4317
5837 30 45 -0.0009 0.0004 100.0 518.67 642.63 1582.57 1395.17 14.62 21.61 554.48 2388.01 9059.29 1.3 47.11 522.36 2388.05 8142.53 8.4136 0.03 392 2388 100.0 39.01 23.4841
5838 30 46 -0.0013 -0.0005 100.0 518.67 641.6 1579.91 1398.65 14.62 21.61 554.46 2387.99 9059.22 1.3 47.06 522.47 2388.01 8142.81 8.3736 0.03 392 2388 100.0 39.0 23.4249
5839 30 47 -0.0008 -0.0002 100.0 518.67 641.65 1584.22 1394.82 14.62 21.61 555.19 2387.96 9056.07 1.3 47.14 521.8 2387.99 8141.65 8.3717 0.03 391 2388 100.0 39.07 23.3628
5840 30 48 -0.0013 -0.0 100.0 518.67 642.12 1584.85 1394.7 14.62 21.61 554.65 2388.03 9062.44 1.3 47.27 522.34 2387.99 8147.04 8.3805 0.03 391 2388 100.0 38.98 23.3428
5841 30 49 -0.0009 0.0 100.0 518.67 641.77 1583.5 1403.79 14.62 21.61 554.56 2387.98 9058.74 1.3 47.34 522.25 2387.91 8142.87 8.3856 0.03 392 2388 100.0 39.27 23.3326
5842 30 50 -0.0003 -0.0001 100.0 518.67 642.69 1591.98 1386.69 14.62 21.61 554.96 2388.04 9057.53 1.3 47.31 522.38 2388.02 8148.25 8.3958 0.03 392 2388 100.0 39.09 23.3434
5843 30 51 -0.003 -0.0003 100.0 518.67 641.66 1581.86 1395.76 14.62 21.61 554.16 2387.98 9066.93 1.3 47.2 522.55 2387.97 8147.16 8.3966 0.03 391 2388 100.0 39.05 23.4946
5844 30 52 -0.0004 0.0005 100.0 518.67 642.1 1582.77 1395.75 14.62 21.61 554.66 2388.01 9063.48 1.3 47.12 522.32 2388.0 8142.47 8.4098 0.03 392 2388 100.0 39.15 23.485
5845 30 53 -0.0006 0.0005 100.0 518.67 642.66 1586.75 1397.13 14.62 21.61 555.45 2387.93 9058.41 1.3 47.24 522.54 2387.98 8142.22 8.3718 0.03 391 2388 100.0 39.04 23.556
5846 30 54 -0.0005 0.0 100.0 518.67 642.14 1585.66 1407.99 14.62 21.61 554.75 2388.0 9064.1 1.3 47.36 522.55 2388.02 8149.15 8.3862 0.03 391 2388 100.0 39.07 23.4289
5847 30 55 0.0016 -0.0004 100.0 518.67 642.42 1577.95 1392.36 14.62 21.6 554.45 2387.98 9067.7 1.3 47.21 523.08 2387.97 8144.22 8.3837 0.03 390 2388 100.0 39.05 23.4493
5848 30 56 -0.0006 -0.0002 100.0 518.67 642.07 1590.96 1400.13 14.62 21.61 554.68 2388.0 9060.06 1.3 47.23 522.16 2387.99 8146.48 8.365 0.03 391 2388 100.0 38.98 23.3885
5849 30 57 -0.0016 0.0003 100.0 518.67 642.17 1585.65 1393.73 14.62 21.61 554.23 2388.02 9062.9 1.3 47.17 522.35 2387.99 8146.17 8.4254 0.03 392 2388 100.0 39.12 23.5117
5850 30 58 0.0011 -0.0003 100.0 518.67 642.12 1585.61 1397.02 14.62 21.61 554.24 2388.0 9060.13 1.3 46.86 522.59 2388.0 8148.83 8.4077 0.03 392 2388 100.0 39.01 23.2698
5851 30 59 -0.0023 0.0003 100.0 518.67 642.3 1585.01 1400.35 14.62 21.6 554.54 2388.02 9062.67 1.3 47.24 522.13 2388.0 8141.56 8.4204 0.03 394 2388 100.0 39.08 23.4127
5852 30 60 -0.0005 -0.0003 100.0 518.67 642.0 1588.2 1390.33 14.62 21.61 554.58 2388.0 9064.68 1.3 47.08 522.62 2388.04 8142.48 8.3959 0.03 391 2388 100.0 38.9 23.4121
5853 30 61 -0.0003 -0.0005 100.0 518.67 642.27 1586.78 1392.98 14.62 21.61 554.49 2388.01 9062.23 1.3 47.22 522.1 2387.98 8142.44 8.3791 0.03 392 2388 100.0 39.14 23.4028
5854 30 62 -0.0001 -0.0003 100.0 518.67 642.22 1587.12 1400.98 14.62 21.6 554.32 2388.01 9064.36 1.3 47.14 522.6 2388.02 8148.18 8.3555 0.03 393 2388 100.0 39.15 23.4328
5855 30 63 -0.0036 -0.0003 100.0 518.67 642.47 1580.44 1395.34 14.62 21.61 554.11 2388.01 9066.83 1.3 47.14 522.0 2388.03 8145.54 8.4064 0.03 390 2388 100.0 38.81 23.4557
5856 30 64 0.0022 0.0003 100.0 518.67 641.94 1581.31 1393.91 14.62 21.61 554.58 2388.0 9057.31 1.3 47.27 522.5 2387.99 8150.32 8.39 0.03 391 2388 100.0 39.1 23.4577
5857 30 65 0.0021 -0.0004 100.0 518.67 642.39 1584.99 1395.51 14.62 21.61 554.14 2388.02 9065.93 1.3 47.27 522.47 2388.04 8147.89 8.412 0.03 392 2388 100.0 38.9 23.4004
5858 30 66 0.0018 -0.0001 100.0 518.67 642.01 1593.44 1399.14 14.62 21.61 555.04 2388.05 9065.03 1.3 47.19 522.8 2388.02 8145.23 8.393 0.03 393 2388 100.0 38.75 23.3491
5859 30 67 0.0026 -0.0003 100.0 518.67 641.82 1585.83 1395.31 14.62 21.61 555.07 2388.11 9059.19 1.3 47.38 522.87 2387.97 8145.66 8.3813 0.03 393 2388 100.0 38.98 23.409
5860 30 68 -0.0004 0.0 100.0 518.67 642.37 1583.89 1394.37 14.62 21.61 554.52 2387.97 9068.05 1.3 47.35 522.0 2388.02 8148.91 8.3729 0.03 391 2388 100.0 39.2 23.5163
5861 30 69 -0.0023 0.0001 100.0 518.67 642.62 1580.37 1404.47 14.62 21.61 554.44 2388.0 9067.91 1.3 47.07 522.73 2388.04 8142.44 8.4075 0.03 390 2388 100.0 39.05 23.3784
5862 30 70 -0.0008 0.0002 100.0 518.67 642.15 1584.58 1397.05 14.62 21.61 554.68 2387.97 9068.03 1.3 47.39 522.85 2388.04 8144.84 8.4073 0.03 392 2388 100.0 38.8 23.3425
5863 30 71 -0.0005 -0.0005 100.0 518.67 641.58 1580.78 1398.2 14.62 21.61 554.18 2388.07 9054.7 1.3 47.28 522.08 2388.02 8144.12 8.3464 0.03 391 2388 100.0 38.93 23.4917
5864 30 72 0.0005 0.0001 100.0 518.67 642.41 1583.87 1401.78 14.62 21.61 554.41 2388.01 9072.22 1.3 47.29 522.64 2388.0 8142.83 8.415 0.03 392 2388 100.0 39.13 23.3726
5865 30 73 0.0021 -0.0002 100.0 518.67 642.17 1584.59 1401.3 14.62 21.61 554.4 2387.99 9052.57 1.3 47.32 522.85 2387.97 8142.62 8.3778 0.03 393 2388 100.0 39.01 23.4059
5866 30 74 -0.0004 -0.0001 100.0 518.67 642.31 1581.72 1408.31 14.62 21.61 554.44 2388.03 9059.39 1.3 46.95 522.83 2388.0 8146.71 8.4066 0.03 392 2388 100.0 39.0 23.3415
5867 30 75 0.0031 0.0003 100.0 518.67 642.61 1580.23 1398.62 14.62 21.61 554.34 2388.02 9059.31 1.3 47.14 521.55 2387.98 8147.49 8.3975 0.03 392 2388 100.0 39.04 23.4104
5868 30 76 -0.0002 -0.0001 100.0 518.67 642.22 1584.14 1404.48 14.62 21.61 554.37 2388.0 9056.64 1.3 47.25 521.93 2388.04 8141.81 8.3485 0.03 390 2388 100.0 39.08 23.4195
5869 30 77 0.0009 0.0001 100.0 518.67 642.45 1585.72 1398.18 14.62 21.61 554.52 2388.01 9062.14 1.3 47.11 522.45 2388.0 8143.92 8.4275 0.03 392 2388 100.0 38.87 23.4208
5870 30 78 0.0018 -0.0005 100.0 518.67 641.71 1582.59 1398.05 14.62 21.6 554.3 2388.04 9069.2 1.3 47.17 521.9 2388.0 8144.82 8.4039 0.03 391 2388 100.0 39.02 23.2979
5871 30 79 -0.0011 -0.0001 100.0 518.67 641.99 1590.07 1402.3 14.62 21.61 554.37 2387.98 9064.1 1.3 47.27 521.86 2388.01 8143.56 8.3936 0.03 392 2388 100.0 38.91 23.3932
5872 30 80 -0.0006 0.0001 100.0 518.67 641.95 1579.25 1397.53 14.62 21.61 554.49 2388.0 9062.21 1.3 47.29 522.24 2387.99 8143.12 8.4198 0.03 393 2388 100.0 39.16 23.3492
5873 30 81 -0.0003 0.0005 100.0 518.67 642.18 1587.63 1397.48 14.62 21.61 554.67 2388.11 9058.6 1.3 47.15 521.84 2388.0 8143.04 8.4238 0.03 393 2388 100.0 38.91 23.3211
5874 30 82 -0.0019 0.0 100.0 518.67 642.2 1584.63 1395.38 14.62 21.6 553.88 2387.99 9064.81 1.3 47.13 522.11 2388.03 8141.2 8.4148 0.03 391 2388 100.0 38.88 23.3756
5875 30 83 0.0012 0.0004 100.0 518.67 642.11 1582.55 1394.98 14.62 21.61 554.14 2388.01 9058.02 1.3 47.36 522.38 2387.98 8147.29 8.4185 0.03 391 2388 100.0 39.04 23.2968
5876 30 84 0.0004 0.0003 100.0 518.67 641.79 1584.57 1401.34 14.62 21.61 554.59 2387.99 9061.88 1.3 47.17 521.81 2388.02 8144.97 8.4112 0.03 392 2388 100.0 39.08 23.3616
5877 30 85 -0.0007 -0.0002 100.0 518.67 642.43 1582.33 1397.52 14.62 21.61 554.4 2388.01 9058.01 1.3 47.25 522.01 2387.98 8146.59 8.4274 0.03 391 2388 100.0 38.98 23.4296
5878 30 86 -0.0047 -0.0005 100.0 518.67 642.44 1585.37 1398.23 14.62 21.61 554.86 2388.06 9064.07 1.3 47.4 522.42 2387.97 8145.31 8.3646 0.03 391 2388 100.0 39.03 23.3863
5879 30 87 -0.0035 -0.0004 100.0 518.67 642.02 1589.85 1387.36 14.62 21.61 554.1 2388.04 9065.85 1.3 47.15 522.44 2387.99 8145.26 8.3858 0.03 392 2388 100.0 38.9 23.4056
5880 30 88 -0.0052 0.0002 100.0 518.67 642.23 1577.76 1394.11 14.62 21.61 555.04 2388.0 9056.32 1.3 47.23 522.62 2387.95 8144.04 8.3793 0.03 393 2388 100.0 39.15 23.3897
5881 30 89 0.0009 0.0001 100.0 518.67 642.03 1577.75 1399.62 14.62 21.61 553.83 2387.96 9064.48 1.3 47.36 522.34 2388.01 8141.9 8.424 0.03 391 2388 100.0 38.91 23.4586
5882 30 90 0.0008 -0.0001 100.0 518.67 642.35 1592.11 1400.35 14.62 21.61 553.87 2388.04 9064.95 1.3 47.22 522.68 2388.03 8140.16 8.4266 0.03 391 2388 100.0 39.01 23.4515
5883 30 91 0.0058 -0.0 100.0 518.67 642.27 1587.08 1400.44 14.62 21.61 554.31 2388.05 9062.69 1.3 47.25 522.45 2388.01 8145.74 8.3918 0.03 392 2388 100.0 39.04 23.3655
5884 30 92 0.0001 -0.0002 100.0 518.67 642.41 1585.92 1408.06 14.62 21.61 554.52 2387.97 9063.86 1.3 47.2 521.84 2388.0 8140.88 8.4067 0.03 392 2388 100.0 38.78 23.5047
5885 30 93 0.0032 0.0002 100.0 518.67 641.7 1580.59 1395.09 14.62 21.61 553.91 2387.96 9063.62 1.3 47.34 522.52 2388.05 8146.83 8.3981 0.03 393 2388 100.0 38.98 23.4019
5886 30 94 0.0033 -0.0004 100.0 518.67 642.44 1581.85 1399.89 14.62 21.61 554.24 2388.03 9064.01 1.3 47.24 522.17 2388.04 8140.67 8.4213 0.03 393 2388 100.0 39.05 23.4338
5887 30 95 0.0003 -0.0004 100.0 518.67 642.08 1577.72 1390.22 14.62 21.61 553.68 2388.06 9058.08 1.3 47.34 521.97 2387.99 8140.84 8.3651 0.03 391 2388 100.0 38.89 23.4305
5888 30 96 -0.0007 -0.0004 100.0 518.67 642.08 1587.5 1402.12 14.62 21.61 554.3 2388.01 9057.33 1.3 47.34 522.21 2388.03 8143.95 8.4031 0.03 391 2388 100.0 38.96 23.4079
5889 30 97 0.0002 0.0001 100.0 518.67 642.37 1584.39 1398.59 14.62 21.61 554.09 2388.04 9062.08 1.3 47.26 521.74 2387.99 8142.92 8.4203 0.03 393 2388 100.0 38.89 23.4042
5890 30 98 0.0042 -0.0004 100.0 518.67 642.65 1591.22 1402.72 14.62 21.61 554.31 2388.02 9053.13 1.3 47.28 522.02 2388.02 8142.93 8.4223 0.03 392 2388 100.0 38.95 23.4166
5891 30 99 0.0002 0.0003 100.0 518.67 642.42 1592.99 1396.54 14.62 21.61 554.06 2388.08 9064.04 1.3 47.27 521.9 2387.99 8145.97 8.4359 0.03 393 2388 100.0 39.08 23.2926
5892 30 100 0.0 -0.0002 100.0 518.67 642.39 1586.3 1400.74 14.62 21.61 553.53 2388.0 9057.1 1.3 47.4 521.81 2388.02 8143.15 8.3997 0.03 391 2388 100.0 38.97 23.4027
5893 30 101 0.0033 0.0001 100.0 518.67 641.81 1583.0 1404.81 14.62 21.61 553.79 2388.03 9063.28 1.3 47.3 522.31 2387.98 8137.59 8.3892 0.03 392 2388 100.0 38.98 23.3485
5894 30 102 -0.002 -0.0 100.0 518.67 642.57 1588.31 1401.86 14.62 21.61 554.29 2388.01 9058.77 1.3 47.18 522.58 2388.04 8143.07 8.3833 0.03 391 2388 100.0 39.16 23.3412
5895 30 103 -0.0044 0.0 100.0 518.67 642.03 1581.91 1397.28 14.62 21.61 554.28 2388.05 9058.25 1.3 47.31 522.32 2388.09 8141.96 8.4062 0.03 392 2388 100.0 38.86 23.2906
5896 30 104 0.001 0.0001 100.0 518.67 642.43 1583.52 1402.0 14.62 21.61 554.09 2388.07 9062.12 1.3 47.17 522.02 2387.99 8142.67 8.3795 0.03 392 2388 100.0 38.91 23.2822
5897 30 105 0.0011 -0.0002 100.0 518.67 642.01 1585.26 1405.92 14.62 21.61 554.02 2388.01 9067.59 1.3 47.39 522.39 2388.0 8145.82 8.3834 0.03 392 2388 100.0 38.93 23.3958
5898 30 106 -0.0001 0.0 100.0 518.67 642.44 1588.9 1402.93 14.62 21.61 554.18 2388.01 9061.9 1.3 47.48 521.66 2388.06 8140.34 8.394 0.03 393 2388 100.0 38.88 23.2506
5899 30 107 -0.0004 0.0004 100.0 518.67 641.9 1591.75 1402.29 14.62 21.61 553.91 2388.05 9057.84 1.3 47.23 521.86 2388.06 8143.99 8.3791 0.03 393 2388 100.0 38.89 23.3928
5900 30 108 0.0042 -0.0004 100.0 518.67 642.26 1588.58 1399.83 14.62 21.61 554.08 2388.07 9062.61 1.3 47.24 522.12 2388.0 8136.14 8.4102 0.03 393 2388 100.0 39.06 23.3976
5901 30 109 0.0005 0.0004 100.0 518.67 642.18 1588.58 1402.83 14.62 21.61 553.47 2388.05 9060.12 1.3 47.27 521.71 2388.1 8140.81 8.4138 0.03 393 2388 100.0 39.0 23.2846
5902 30 110 0.0014 -0.0003 100.0 518.67 642.28 1586.12 1401.54 14.62 21.61 554.52 2388.03 9059.82 1.3 47.57 521.56 2388.03 8137.15 8.4099 0.03 392 2388 100.0 38.9 23.2249
5903 30 111 0.003 0.0005 100.0 518.67 641.98 1584.82 1406.2 14.62 21.61 553.69 2388.08 9057.28 1.3 47.34 521.76 2388.03 8139.39 8.4232 0.03 393 2388 100.0 38.93 23.4376
5904 30 112 0.0016 -0.0001 100.0 518.67 642.33 1584.19 1396.72 14.62 21.61 554.13 2388.08 9059.06 1.3 47.24 521.63 2388.0 8141.15 8.3935 0.03 393 2388 100.0 38.83 23.3444
5905 30 113 -0.0006 -0.0004 100.0 518.67 642.87 1585.17 1394.55 14.62 21.61 554.11 2388.04 9054.07 1.3 47.33 521.82 2388.02 8140.81 8.4097 0.03 391 2388 100.0 38.88 23.4792
5906 30 114 -0.0001 -0.0 100.0 518.67 642.53 1582.19 1403.23 14.62 21.61 554.32 2388.05 9063.13 1.3 47.25 522.47 2388.02 8145.19 8.3964 0.03 394 2388 100.0 38.95 23.3742
5907 30 115 -0.0013 0.0002 100.0 518.67 641.81 1589.56 1402.69 14.62 21.61 554.32 2388.1 9059.82 1.3 47.2 521.96 2388.05 8144.13 8.451 0.03 393 2388 100.0 38.91 23.443
5908 30 116 -0.0018 -0.0003 100.0 518.67 641.77 1585.28 1405.81 14.62 21.61 553.52 2388.09 9065.04 1.3 47.21 521.98 2388.05 8140.7 8.4002 0.03 394 2388 100.0 38.82 23.3915
5909 30 117 0.0004 -0.0001 100.0 518.67 642.64 1580.11 1401.32 14.62 21.61 553.79 2388.02 9065.67 1.3 47.35 521.38 2388.04 8141.31 8.3948 0.03 391 2388 100.0 38.91 23.3781
5910 30 118 0.0019 0.0005 100.0 518.67 642.16 1581.71 1397.66 14.62 21.61 553.92 2388.0 9065.09 1.3 47.13 522.03 2388.02 8142.21 8.4231 0.03 391 2388 100.0 39.02 23.3816
