 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8410 43 173 -0.0009 -0.0001 100.0 518.67 643.15 1592.42 1421.28 14.62 21.61 552.36 2388.17 9046.69 1.3 47.71 521.2 2388.16 8127.8 8.465 0.03 394 2388 100.0 38.7 23.2318
8411 43 174 0.0011 -0.0005 100.0 518.67 642.86 1598.37 1408.48 14.62 21.61 552.4 2388.18 9048.7 1.3 47.7 520.61 2388.15 8124.14 8.4737 0.03 396 2388 100.0 38.68 23.2236
8412 43 175 -0.0026 0.0003 100.0 518.67 642.85 1592.66 1412.74 14.62 21.61 552.81 2388.21 9046.09 1.3 47.93 520.49 2388.15 8127.53 8.4492 0.03 393 2388 100.0 38.6 23.3449
8413 43 176 -0.0014 -0.0002 100.0 518.67 642.66 1596.4 1425.33 14.62 21.61 553.01 2388.16 9048.48 1.3 47.66 520.68 2388.21 8127.14 8.4569 0.03 394 2388 100.0 38.61 23.1938
8414 43 177 0.0019 -0.0001 100.0 518.67 642.85 1593.96 1415.62 14.62 21.61 552.97 2388.18 9047.99 1.3 48.04 520.74 2388.21 8125.55 8.496 0.03 394 2388 100.0 38.63 23.2427
8415 43 178 0.0021 -0.0005 100.0 518.67 642.78 1591.34 1416.44 14.62 21.61 552.46 2388.2 9043.3 1.3 47.72 520.48 2388.15 8125.09 8.4669 0.03 394 2388 100.0 38.75 23.2095
8416 43 179 0.0015 0.0001 100.0 518.67 643.4 1587.33 1422.57 14.62 21.61 552.5 2388.15 9041.96 1.3 47.61 521.16 2388.14 8125.49 8.4596 0.03 396 2388 100.0 38.88 23.2559
8417 43 180 -0.0003 0.0003 100.0 518.67 643.55 1593.57 1419.86 14.62 21.61 552.95 2388.18 9041.17 1.3 47.71 520.9 2388.2 8123.15 8.4492 0.03 394 2388 100.0 38.55 23.2587
8418 43 181 0.004 0.0005 100.0 518.67 643.66 1592.45 1420.38 14.62 21.61 552.25 2388.16 9046.88 1.3 47.86 520.96 2388.2 8124.61 8.4999 0.03 394 2388 100.0 38.63 23.2826
8419 43 182 0.0005 -0.0 100.0 518.67 643.57 1599.93 1409.49 14.62 21.61 552.26 2388.15 9048.26 1.3 47.83 520.67 2388.2 8126.63 8.4434 0.03 395 2388 100.0 38.6 23.1493
8420 43 183 0.0014 0.0004 100.0 518.67 642.94 1596.31 1424.6 14.62 21.61 552.68 2388.21 9045.43 1.3 47.77 520.76 2388.21 8131.16 8.5111 0.03 393 2388 100.0 38.5 23.2454
8421 43 184 0.0002 -0.0004 100.0 518.67 643.11 1598.28 1417.62 14.62 21.61 552.06 2388.22 9042.07 1.3 47.91 520.04 2388.21 8124.26 8.4599 0.03 395 2388 100.0 38.62 23.2101
8422 43 185 -0.0042 -0.0004 100.0 518.67 643.11 1599.24 1421.94 14.62 21.61 551.83 2388.24 9047.75 1.3 47.83 520.14 2388.19 8127.88 8.5107 0.03 394 2388 100.0 38.64 23.1877
8423 43 186 0.0001 -0.0004 100.0 518.67 643.38 1594.39 1423.01 14.62 21.61 552.27 2388.26 9040.65 1.3 47.9 519.88 2388.22 8125.62 8.4637 0.03 395 2388 100.0 38.62 23.1268
8424 43 187 -0.0035 -0.0001 100.0 518.67 643.06 1589.79 1423.47 14.62 21.61 551.92 2388.23 9045.92 1.3 47.86 519.72 2388.15 8123.21 8.4495 0.03 394 2388 100.0 38.7 23.2501
8425 43 188 0.0002 -0.0001 100.0 518.67 643.11 1595.05 1417.53 14.62 21.61 551.52 2388.21 9043.24 1.3 47.86 519.82 2388.25 8119.87 8.5138 0.03 395 2388 100.0 38.49 23.1587
8426 43 189 -0.0009 -0.0003 100.0 518.67 643.26 1591.49 1419.61 14.62 21.61 551.48 2388.22 9051.14 1.3 48.09 520.12 2388.33 8124.36 8.4888 0.03 396 2388 100.0 38.76 23.2067
8427 43 190 -0.001 0.0002 100.0 518.67 642.91 1597.86 1421.69 14.62 21.61 551.82 2388.2 9048.33 1.3 48.01 519.94 2388.21 8125.08 8.4884 0.03 395 2388 100.0 38.71 23.1346
8428 43 191 -0.0005 0.0002 100.0 518.67 643.36 1609.12 1430.8 14.62 21.61 551.33 2388.26 9045.49 1.3 47.96 520.3 2388.23 8116.69 8.4809 0.03 395 2388 100.0 38.47 23.1846
8429 43 192 -0.0042 0.0004 100.0 518.67 643.24 1593.08 1425.77 14.62 21.61 552.46 2388.24 9035.48 1.3 47.93 520.17 2388.22 8121.16 8.4876 0.03 396 2388 100.0 38.63 23.1089
8430 43 193 0.0038 -0.0005 100.0 518.67 643.51 1596.91 1426.15 14.62 21.61 551.37 2388.2 9042.65 1.3 48.03 520.38 2388.25 8124.47 8.5187 0.03 396 2388 100.0 38.6 23.1303
8431 43 194 0.0032 0.0002 100.0 518.67 642.76 1599.91 1424.64 14.62 21.61 551.64 2388.28 9040.11 1.3 48.04 520.05 2388.27 8123.16 8.5346 0.03 394 2388 100.0 38.52 23.1438
8432 43 195 -0.0033 -0.0 100.0 518.67 643.66 1592.89 1417.3 14.62 21.61 552.26 2388.27 9040.16 1.3 47.97 519.79 2388.23 8120.06 8.4798 0.03 396 2388 100.0 38.73 23.0937
8433 43 196 0.0003 -0.0001 100.0 518.67 643.62 1591.9 1428.56 14.62 21.61 552.15 2388.27 9046.22 1.3 47.96 520.2 2388.19 8115.25 8.5074 0.03 395 2388 100.0 38.67 23.1283
8434 43 197 -0.0086 -0.0001 100.0 518.67 642.95 1603.35 1423.51 14.62 21.61 550.9 2388.31 9043.59 1.3 47.82 520.85 2388.24 8118.95 8.5095 0.03 395 2388 100.0 38.49 23.2057
8435 43 198 -0.0003 -0.0002 100.0 518.67 643.5 1603.9 1428.28 14.62 21.61 551.86 2388.23 9042.21 1.3 47.85 519.83 2388.28 8120.75 8.529 0.03 395 2388 100.0 38.57 23.0436
8436 43 199 -0.0011 0.0002 100.0 518.67 644.14 1595.39 1429.39 14.62 21.61 551.59 2388.22 9048.06 1.3 48.14 519.85 2388.28 8118.04 8.518 0.03 394 2388 100.0 38.49 23.2322
8437 43 200 0.0003 -0.0004 100.0 518.67 643.47 1596.53 1427.07 14.62 21.61 551.41 2388.26 9040.88 1.3 47.98 520.02 2388.24 8117.31 8.5062 0.03 396 2388 100.0 38.63 23.0568
8438 43 201 -0.0 0.0001 100.0 518.67 643.41 1600.81 1432.08 14.62 21.61 551.01 2388.27 9043.28 1.3 48.12 519.81 2388.31 8118.17 8.5196 0.03 396 2388 100.0 38.39 23.1349
8439 43 202 0.0012 0.0003 100.0 518.67 643.51 1597.68 1420.43 14.62 21.61 551.67 2388.33 9047.45 1.3 48.23 519.91 2388.27 8118.29 8.5039 0.03 394 2388 100.0 38.42 23.0226
8440 43 203 -0.0027 0.0001 100.0 518.67 644.13 1602.22 1433.01 14.62 21.61 551.32 2388.27 9041.64 1.3 48.09 519.67 2388.31 8115.21 8.488 0.03 395 2388 100.0 38.33 23.1111
8441 43 204 -0.0012 0.0001 100.0 518.67 643.58 1602.82 1427.41 14.62 21.61 551.87 2388.34 9036.58 1.3 48.14 519.56 2388.28 8113.18 8.5128 0.03 396 2388 100.0 38.57 23.1863
8442 43 205 0.0018 -0.0005 100.0 518.67 643.73 1599.89 1431.71 14.62 21.61 551.27 2388.28 9041.39 1.3 48.22 519.49 2388.31 8119.16 8.5322 0.03 397 2388 100.0 38.46 23.0507
8443 43 206 -0.0027 0.0003 100.0 518.67 643.55 1593.77 1426.61 14.62 21.61 551.64 2388.29 9046.79 1.3 48.13 520.33 2388.32 8111.21 8.5307 0.03 397 2388 100.0 38.27 22.954
8444 43 207 0.0003 -0.0 100.0 518.67 643.99 1599.57 1427.53 14.62 21.61 550.73 2388.37 9035.0 1.3 48.03 519.37 2388.3 8113.24 8.4916 0.03 397 2388 100.0 38.44 22.9936
9051 47 1 0.0018 0.0001 100.0 518.67 642.27 1581.75 1402.34 14.62 21.61 554.99 2387.98 9059.4 1.3 47.21 522.64 2387.99 8144.86 8.4063 0.03 392 2388 100.0 39.09 23.2883
9052 47 2 0.003 0.0003 100.0 518.67 642.6 1575.94 1401.33 14.62 21.61 555.05 2388.0 9065.97 1.3 47.14 522.29 2388.01 8146.92 8.3743 0.03 392 2388 100.0 39.01 23.5057
9053 47 3 0.0032 -0.0003 100.0 518.67 641.69 1584.8 1398.87 14.62 21.61 554.75 2388.02 9061.19 1.3 47.06 522.82 2387.98 8148.92 8.3818 0.03 391 2388 100.0 39.1 23.4533
9054 47 4 0.0012 0.0002 100.0 518.67 642.01 1578.91 1387.93 14.62 21.61 555.21 2387.98 9060.55 1.3 47.12 523.31 2387.95 8148.12 8.3724 0.03 390 2388 100.0 39.2 23.4821
9055 47 5 0.0019 0.0001 100.0 518.67 641.86 1591.14 1397.29 14.62 21.61 554.99 2388.01 9064.86 1.3 47.22 522.54 2388.04 8153.72 8.3858 0.03 391 2388 100.0 39.02 23.4283
9056 47 6 -0.0013 0.0002 100.0 518.67 641.82 1571.99 1397.98 14.62 21.61 553.56 2387.95 9060.16 1.3 47.26 522.6 2388.02 8143.69 8.3724 0.03 392 2388 100.0 38.93 23.4899
9057 47 7 0.0044 0.0 100.0 518.67 641.85 1584.89 1406.01 14.62 21.61 554.63 2388.04 9066.62 1.3 47.18 522.33 2388.02 8146.4 8.3998 0.03 392 2388 100.0 39.02 23.2455
9058 47 8 0.0008 0.0002 100.0 518.67 641.62 1587.61 1397.07 14.62 21.6 554.31 2388.03 9066.85 1.3 47.13 522.2 2387.94 8146.9 8.3724 0.03 388 2388 100.0 39.02 23.517
9059 47 9 -0.0006 -0.0005 100.0 518.67 641.81 1581.84 1396.05 14.62 21.61 554.84 2388.0 9061.75 1.3 47.29 522.55 2387.96 8147.68 8.4158 0.03 392 2388 100.0 38.85 23.4162
9060 47 10 0.0009 -0.0005 100.0 518.67 641.86 1587.28 1400.35 14.62 21.61 554.04 2388.02 9070.63 1.3 47.12 522.09 2388.05 8145.79 8.395 0.03 392 2388 100.0 38.97 23.3734
9061 47 11 0.0013 -0.0001 100.0 518.67 641.95 1577.31 1398.69 14.62 21.61 554.24 2388.05 9054.8 1.3 47.27 522.1 2388.01 8149.89 8.3882 0.03 391 2388 100.0 39.14 23.4639
9062 47 12 0.0023 0.0002 100.0 518.67 642.14 1582.58 1404.15 14.62 21.61 554.83 2387.99 9061.05 1.3 47.3 522.16 2387.95 8146.83 8.4187 0.03 391 2388 100.0 38.97 23.3962
9063 47 13 0.0023 -0.0005 100.0 518.67 642.37 1581.81 1399.37 14.62 21.61 554.18 2388.01 9063.67 1.3 47.25 522.2 2388.02 8144.05 8.3798 0.03 391 2388 100.0 39.02 23.4168
9064 47 14 -0.0016 0.0004 100.0 518.67 642.08 1578.29 1395.7 14.62 21.61 554.21 2388.01 9070.42 1.3 47.13 522.17 2388.02 8147.25 8.4359 0.03 390 2388 100.0 39.08 23.4572
9065 47 15 -0.0005 0.0002 100.0 518.67 642.11 1590.53 1396.66 14.62 21.61 553.46 2387.98 9062.51 1.3 47.24 522.47 2388.02 8144.59 8.3994 0.03 390 2388 100.0 39.03 23.4858
9066 47 16 -0.0009 0.0 100.0 518.67 642.02 1588.73 1398.9 14.62 21.6 555.16 2387.97 9066.42 1.3 47.17 521.96 2387.98 8141.08 8.4188 0.03 392 2388 100.0 39.29 23.3971
9067 47 17 0.0024 0.0002 100.0 518.67 641.94 1580.17 1393.7 14.62 21.61 554.72 2388.01 9059.86 1.3 46.98 522.83 2388.01 8148.43 8.3896 0.03 392 2388 100.0 38.97 23.4019
9068 47 18 0.0026 -0.0005 100.0 518.67 642.56 1585.06 1400.7 14.62 21.61 554.32 2387.9 9064.85 1.3 47.05 522.78 2387.95 8149.09 8.4005 0.03 392 2388 100.0 39.02 23.495
9069 47 19 0.0014 -0.0005 100.0 518.67 642.2 1582.16 1395.54 14.62 21.61 554.24 2387.99 9067.02 1.3 47.43 522.82 2387.98 8144.83 8.3767 0.03 390 2388 100.0 39.09 23.3073
9070 47 20 0.001 -0.0002 100.0 518.67 641.98 1579.78 1405.51 14.62 21.61 554.98 2388.03 9065.74 1.3 47.27 522.38 2388.03 8140.33 8.4178 0.03 391 2388 100.0 39.07 23.3601
9071 47 21 0.0013 -0.0003 100.0 518.67 641.8 1586.68 1408.07 14.62 21.61 554.13 2388.02 9067.49 1.3 47.11 522.78 2388.04 8144.02 8.4339 0.03 392 2388 100.0 39.14 23.3738
9072 47 22 -0.0033 0.0001 100.0 518.67 641.88 1588.12 1398.95 14.62 21.61 554.66 2388.0 9059.01 1.3 47.15 522.01 2387.98 8148.65 8.3869 0.03 393 2388 100.0 38.9 23.3644
9073 47 23 0.0019 0.0001 100.0 518.67 642.33 1589.08 1405.64 14.62 21.6 554.69 2388.01 9074.08 1.3 47.21 522.28 2388.01 8144.33 8.3818 0.03 392 2388 100.0 38.99 23.3279
9074 47 24 -0.0024 -0.0003 100.0 518.67 641.97 1581.26 1400.66 14.62 21.61 554.69 2387.96 9068.9 1.3 47.2 522.1 2388.03 8144.81 8.3992 0.03 390 2388 100.0 39.05 23.3989
9075 47 25 0.0011 0.0003 100.0 518.67 641.97 1576.05 1397.31 14.62 21.61 554.12 2388.01 9062.56 1.3 47.11 521.76 2388.04 8144.69 8.394 0.03 390 2388 100.0 38.8 23.5406
9076 47 26 -0.004 -0.0001 100.0 518.67 642.01 1584.22 1403.91 14.62 21.61 554.17 2388.05 9065.92 1.3 47.27 522.44 2388.02 8146.25 8.3941 0.03 392 2388 100.0 39.24 23.4711
9077 47 27 0.0 -0.0004 100.0 518.67 641.35 1582.95 1404.14 14.62 21.61 554.63 2387.97 9067.49 1.3 46.94 522.45 2388.05 8148.68 8.4026 0.03 392 2388 100.0 39.04 23.4434
9078 47 28 -0.0011 0.0003 100.0 518.67 642.39 1586.61 1400.8 14.62 21.61 554.85 2387.99 9064.2 1.3 47.27 522.3 2388.0 8145.29 8.4185 0.03 390 2388 100.0 39.12 23.3532
9079 47 29 0.0021 0.0004 100.0 518.67 641.98 1582.56 1396.1 14.62 21.61 554.08 2388.03 9070.61 1.3 47.07 522.27 2387.96 8148.45 8.4059 0.03 392 2388 100.0 39.25 23.369
9080 47 30 -0.0016 -0.0001 100.0 518.67 641.88 1579.53 1393.06 14.62 21.61 554.5 2388.03 9063.39 1.3 47.12 522.26 2388.02 8148.28 8.3921 0.03 390 2388 100.0 39.04 23.3996
9081 47 31 -0.0042 -0.0005 100.0 518.67 642.18 1581.87 1393.44 14.62 21.61 554.89 2388.06 9066.92 1.3 47.17 522.17 2388.03 8145.65 8.4029 0.03 393 2388 100.0 38.91 23.4207
9082 47 32 -0.001 0.0001 100.0 518.67 643.04 1583.57 1392.99 14.62 21.61 554.0 2387.98 9063.22 1.3 47.2 522.1 2388.0 8145.7 8.3693 0.03 393 2388 100.0 38.94 23.3922
9083 47 33 0.0002 -0.0003 100.0 518.67 642.78 1587.47 1402.32 14.62 21.61 554.15 2388.03 9064.15 1.3 47.16 522.44 2388.0 8142.85 8.3755 0.03 392 2388 100.0 39.0 23.3781
9084 47 34 0.0029 -0.0003 100.0 518.67 642.43 1588.71 1402.53 14.62 21.61 554.52 2387.99 9063.86 1.3 47.12 522.56 2387.99 8143.79 8.3603 0.03 393 2388 100.0 39.22 23.3781
9085 47 35 -0.0 0.0004 100.0 518.67 642.82 1580.7 1397.95 14.62 21.61 554.51 2387.98 9069.29 1.3 47.38 522.87 2387.98 8146.35 8.4071 0.03 392 2388 100.0 38.98 23.4313
9086 47 36 -0.0008 -0.0 100.0 518.67 642.19 1582.73 1395.97 14.62 21.6 554.52 2388.04 9061.17 1.3 46.98 522.62 2388.0 8142.98 8.42 0.03 393 2388 100.0 38.93 23.3941
9087 47 37 0.0008 0.0001 100.0 518.67 642.43 1584.72 1395.16 14.62 21.61 554.67 2388.0 9063.29 1.3 47.1 522.56 2388.0 8147.49 8.418 0.03 391 2388 100.0 38.99 23.3671
9088 47 38 0.0013 -0.0003 100.0 518.67 641.77 1585.13 1399.56 14.62 21.61 554.34 2387.99 9064.13 1.3 47.09 522.08 2388.01 8141.99 8.3858 0.03 390 2388 100.0 39.12 23.4132
9089 47 39 0.0033 0.0002 100.0 518.67 641.68 1584.17 1401.82 14.62 21.61 554.09 2387.99 9068.76 1.3 47.15 521.83 2388.04 8148.28 8.3963 0.03 392 2388 100.0 39.01 23.3532
9090 47 40 -0.0009 0.0001 100.0 518.67 642.22 1584.92 1398.57 14.62 21.61 554.66 2388.01 9063.92 1.3 47.11 521.92 2387.99 8142.03 8.3957 0.03 390 2388 100.0 39.02 23.387
9091 47 41 0.0026 0.0004 100.0 518.67 642.1 1587.49 1395.16 14.62 21.61 554.33 2388.01 9066.93 1.3 47.11 522.5 2388.05 8144.65 8.4048 0.03 393 2388 100.0 39.07 23.4207
9092 47 42 -0.0007 -0.0 100.0 518.67 642.3 1577.88 1401.27 14.62 21.61 554.42 2388.05 9065.6 1.3 47.26 522.12 2388.01 8149.27 8.4308 0.03 391 2388 100.0 39.11 23.449
9093 47 43 -0.0002 0.0001 100.0 518.67 642.4 1586.97 1402.6 14.62 21.61 553.92 2387.99 9070.42 1.3 47.11 522.51 2387.99 8148.55 8.4122 0.03 391 2388 100.0 39.06 23.4204
9094 47 44 -0.0027 0.0004 100.0 518.67 642.25 1587.39 1397.36 14.62 21.61 554.44 2388.03 9067.51 1.3 47.21 522.91 2387.94 8143.71 8.3965 0.03 391 2388 100.0 39.04 23.3873
9095 47 45 -0.0012 0.0004 100.0 518.67 642.81 1583.7 1395.63 14.62 21.61 554.65 2387.98 9066.32 1.3 47.03 521.88 2388.01 8148.63 8.3898 0.03 392 2388 100.0 38.99 23.4644
9096 47 46 -0.0009 -0.0002 100.0 518.67 642.14 1590.31 1403.93 14.62 21.61 554.24 2388.01 9062.27 1.3 47.25 522.08 2388.06 8146.78 8.4002 0.03 391 2388 100.0 38.99 23.3927
9097 47 47 -0.0 0.0 100.0 518.67 642.07 1586.49 1392.74 14.62 21.61 554.6 2388.01 9067.96 1.3 47.12 522.16 2388.04 8146.52 8.4245 0.03 392 2388 100.0 39.09 23.3596
9098 47 48 0.0017 0.0001 100.0 518.67 641.94 1589.09 1400.99 14.62 21.61 554.37 2388.04 9064.46 1.3 47.19 522.3 2388.0 8146.12 8.421 0.03 392 2388 100.0 39.04 23.4083
9099 47 49 -0.0015 -0.0003 100.0 518.67 642.52 1587.69 1398.19 14.62 21.61 554.35 2388.01 9074.41 1.3 47.13 522.78 2388.02 8149.22 8.427 0.03 392 2388 100.0 39.12 23.4402
9100 47 50 0.0003 -0.0004 100.0 518.67 641.9 1582.73 1395.11 14.62 21.61 553.73 2388.04 9068.01 1.3 47.27 522.04 2388.01 8148.14 8.363 0.03 393 2388 100.0 39.04 23.3386
9101 47 51 -0.0013 -0.0 100.0 518.67 641.81 1574.52 1402.21 14.62 21.61 553.46 2388.0 9065.73 1.3 47.13 521.58 2387.96 8145.76 8.4041 0.03 393 2388 100.0 39.04 23.4086
9102 47 52 -0.002 0.0002 100.0 518.67 642.51 1583.03 1399.8 14.62 21.61 554.16 2387.99 9070.87 1.3 47.31 522.27 2388.02 8143.64 8.3647 0.03 392 2388 100.0 38.94 23.3559
9103 47 53 0.0029 0.0001 100.0 518.67 641.92 1579.32 1401.24 14.62 21.61 554.12 2388.0 9070.73 1.3 47.32 522.3 2388.01 8144.15 8.4135 0.03 392 2388 100.0 38.96 23.4945
9104 47 54 -0.0016 -0.0001 100.0 518.67 642.31 1585.36 1392.59 14.62 21.61 554.37 2388.01 9059.96 1.3 47.39 521.42 2388.07 8144.48 8.4136 0.03 392 2388 100.0 39.09 23.4004
9105 47 55 0.0002 0.0 100.0 518.67 642.0 1575.47 1397.11 14.62 21.61 554.1 2388.02 9062.56 1.3 47.31 521.78 2387.96 8151.01 8.4088 0.03 392 2388 100.0 38.99 23.4662
9106 47 56 -0.0021 -0.0003 100.0 518.67 642.1 1584.43 1394.51 14.62 21.6 554.55 2387.99 9070.0 1.3 47.12 522.98 2387.97 8145.71 8.4306 0.03 393 2388 100.0 38.98 23.4253
9107 47 57 0.0031 -0.0 100.0 518.67 642.16 1586.05 1400.94 14.62 21.61 554.7 2388.01 9071.83 1.3 47.3 522.32 2387.98 8142.67 8.4171 0.03 391 2388 100.0 39.05 23.3678
9108 47 58 0.0053 0.0003 100.0 518.67 641.68 1589.86 1405.6 14.62 21.61 554.87 2388.0 9066.39 1.3 47.38 521.97 2388.02 8145.8 8.3847 0.03 393 2388 100.0 38.93 23.4006
9109 47 59 -0.001 0.0004 100.0 518.67 641.92 1578.76 1401.18 14.62 21.61 554.78 2388.0 9059.17 1.3 47.09 522.17 2388.0 8148.43 8.3935 0.03 391 2388 100.0 39.11 23.3763
9110 47 60 0.0017 -0.0001 100.0 518.67 641.78 1585.71 1394.72 14.62 21.61 554.52 2387.99 9065.73 1.3 47.21 522.05 2387.99 8147.23 8.3953 0.03 390 2388 100.0 39.03 23.4252
9111 47 61 -0.0015 -0.0003 100.0 518.67 641.57 1584.27 1408.5 14.62 21.61 554.37 2387.97 9074.97 1.3 47.14 522.27 2387.97 8149.28 8.4539 0.03 391 2388 100.0 38.86 23.4099
9112 47 62 0.0014 -0.0005 100.0 518.67 641.99 1585.13 1398.9 14.62 21.61 554.6 2387.97 9068.86 1.3 47.21 522.19 2388.01 8152.3 8.4505 0.03 392 2388 100.0 38.86 23.3696
9113 47 63 0.0011 0.0004 100.0 518.67 642.47 1586.03 1410.9 14.62 21.6 554.08 2388.06 9064.02 1.3 47.31 522.09 2388.03 8144.24 8.434 0.03 392 2388 100.0 39.07 23.3496
9114 47 64 -0.0043 0.0004 100.0 518.67 642.22 1584.91 1394.21 14.62 21.61 554.61 2388.0 9066.69 1.3 47.3 522.3 2388.03 8148.15 8.4057 0.03 392 2388 100.0 38.88 23.4677
9115 47 65 -0.0005 -0.0 100.0 518.67 641.83 1581.59 1405.33 14.62 21.61 553.51 2387.97 9063.53 1.3 47.34 522.02 2387.99 8145.5 8.3789 0.03 392 2388 100.0 39.1 23.5199
9116 47 66 0.0012 0.0002 100.0 518.67 642.4 1584.11 1394.33 14.62 21.61 554.25 2388.04 9066.95 1.3 47.13 522.08 2388.02 8146.43 8.4152 0.03 391 2388 100.0 39.01 23.4295
9117 47 67 0.0011 -0.0005 100.0 518.67 642.07 1583.78 1400.62 14.62 21.6 554.14 2388.01 9063.9 1.3 47.41 522.43 2387.98 8147.25 8.409 0.03 389 2388 100.0 39.07 23.4957
9118 47 68 0.0012 -0.0001 100.0 518.67 642.11 1583.42 1392.88 14.62 21.61 554.45 2388.0 9066.72 1.3 47.28 522.55 2388.0 8146.22 8.4 0.03 393 2388 100.0 38.94 23.4111
9119 47 69 0.001 -0.0004 100.0 518.67 642.49 1584.51 1390.08 14.62 21.61 554.27 2388.06 9064.23 1.3 47.41 521.9 2388.02 8146.24 8.3737 0.03 390 2388 100.0 38.98 23.4571
9120 47 70 0.0011 -0.0001 100.0 518.67 642.47 1582.76 1403.26 14.62 21.61 554.27 2387.95 9067.28 1.3 47.21 522.28 2388.02 8149.31 8.4088 0.03 393 2388 100.0 39.05 23.3884
9121 47 71 0.001 -0.0002 100.0 518.67 641.75 1582.75 1396.32 14.62 21.61 553.68 2388.07 9063.79 1.3 47.02 522.21 2388.03 8146.52 8.3785 0.03 391 2388 100.0 39.1 23.4067
9122 47 72 0.0025 -0.0004 100.0 518.67 642.5 1578.69 1402.9 14.62 21.61 553.59 2388.01 9061.26 1.3 47.07 521.7 2387.95 8148.01 8.432 0.03 392 2388 100.0 38.76 23.4144
9123 47 73 -0.0027 -0.0002 100.0 518.67 642.25 1580.98 1404.29 14.62 21.61 554.15 2388.0 9067.24 1.3 47.35 522.09 2388.04 8146.09 8.3851 0.03 390 2388 100.0 39.08 23.4314
9124 47 74 0.0007 0.0002 100.0 518.67 641.75 1584.17 1392.6 14.62 21.61 554.62 2388.06 9065.72 1.3 47.29 522.32 2387.96 8146.03 8.3904 0.03 392 2388 100.0 38.85 23.3813
9125 47 75 0.0023 -0.0004 100.0 518.67 642.66 1584.61 1400.37 14.62 21.61 554.44 2388.03 9065.57 1.3 47.37 523.06 2388.0 8148.32 8.4389 0.03 394 2388 100.0 38.94 23.3573
9126 47 76 0.0046 0.0003 100.0 518.67 642.46 1578.97 1400.9 14.62 21.61 554.62 2388.01 9064.43 1.3 47.23 522.21 2388.0 8145.33 8.4069 0.03 394 2388 100.0 38.95 23.4458
9127 47 77 0.0008 -0.0004 100.0 518.67 642.2 1584.25 1395.13 14.62 21.61 554.97 2388.05 9067.2 1.3 47.31 522.18 2388.06 8145.98 8.4292 0.03 392 2388 100.0 38.94 23.3946
9128 47 78 -0.0003 -0.0001 100.0 518.67 642.47 1584.68 1404.65 14.62 21.61 554.61 2387.95 9065.91 1.3 47.38 522.18 2388.03 8148.06 8.4037 0.03 392 2388 100.0 38.86 23.4739
9129 47 79 0.0009 0.0001 100.0 518.67 642.35 1587.21 1401.6 14.62 21.61 554.65 2388.03 9074.28 1.3 47.25 522.52 2387.96 8150.91 8.3818 0.03 393 2388 100.0 39.17 23.2787
9130 47 80 -0.0007 -0.0003 100.0 518.67 642.7 1586.8 1395.98 14.62 21.61 555.37 2388.02 9068.67 1.3 47.06 522.32 2388.05 8147.3 8.4233 0.03 390 2388 100.0 39.16 23.474
9131 47 81 -0.0045 0.0004 100.0 518.67 641.75 1584.43 1402.91 14.62 21.61 554.72 2388.06 9063.06 1.3 47.06 522.49 2388.04 8143.47 8.4147 0.03 393 2388 100.0 39.07 23.2813
9132 47 82 -0.0007 -0.0004 100.0 518.67 642.3 1587.32 1404.18 14.62 21.61 554.29 2388.0 9066.23 1.3 47.23 522.17 2387.95 8149.27 8.3622 0.03 391 2388 100.0 38.95 23.3219
9133 47 83 0.0011 0.0003 100.0 518.67 642.02 1587.69 1396.24 14.62 21.61 554.17 2388.04 9068.74 1.3 47.17 522.8 2388.01 8147.33 8.3872 0.03 393 2388 100.0 38.78 23.3408
9134 47 84 0.0026 0.0003 100.0 518.67 642.5 1582.47 1395.91 14.62 21.61 553.79 2388.01 9071.49 1.3 47.34 521.81 2388.08 8148.79 8.4156 0.03 392 2388 100.0 38.91 23.3745
9135 47 85 0.0005 -0.0001 100.0 518.67 642.25 1585.16 1401.33 14.62 21.61 553.61 2388.01 9063.16 1.3 47.25 522.5 2387.98 8150.45 8.4275 0.03 392 2388 100.0 38.97 23.3731
9136 47 86 -0.0003 0.0002 100.0 518.67 642.49 1588.2 1397.12 14.62 21.6 554.5 2388.02 9061.62 1.3 47.23 522.49 2388.01 8146.45 8.38 0.03 392 2388 100.0 38.93 23.5193
9137 47 87 -0.0012 0.0004 100.0 518.67 641.96 1581.52 1401.77 14.62 21.61 554.3 2388.01 9067.96 1.3 47.19 522.3 2388.09 8150.32 8.3813 0.03 393 2388 100.0 39.02 23.3624
9138 47 88 -0.0033 0.0002 100.0 518.67 642.64 1585.66 1400.54 14.62 21.61 554.29 2388.07 9066.32 1.3 47.23 522.84 2387.98 8148.51 8.4308 0.03 392 2388 100.0 38.97 23.3916
9139 47 89 -0.0021 0.0001 100.0 518.67 642.83 1585.81 1404.45 14.62 21.61 554.32 2387.99 9065.1 1.3 47.33 522.51 2388.01 8146.89 8.4305 0.03 393 2388 100.0 38.9 23.51
9140 47 90 0.0001 -0.0004 100.0 518.67 642.23 1588.38 1403.15 14.62 21.61 554.08 2388.03 9069.86 1.3 47.29 522.35 2388.0 8147.48 8.4096 0.03 391 2388 100.0 38.99 23.4356
