 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3873 19 98 0.0031 0.0001 100.0 518.67 643.26 1594.33 1412.37 14.62 21.61 552.59 2388.17 9050.72 1.3 47.66 521.23 2388.22 8130.42 8.4436 0.03 393 2388 100.0 38.65 23.3202
3874 19 99 0.0007 -0.0003 100.0 518.67 642.98 1594.07 1410.87 14.62 21.61 552.97 2388.2 9042.49 1.3 47.79 521.36 2388.16 8126.63 8.451 0.03 394 2388 100.0 38.71 23.2509
3875 19 100 -0.0021 -0.0004 100.0 518.67 643.21 1602.29 1413.53 14.62 21.61 552.94 2388.16 9053.67 1.3 47.67 520.43 2388.2 8126.99 8.4545 0.03 393 2388 100.0 38.71 23.2006
3876 19 101 -0.0019 0.0002 100.0 518.67 643.21 1596.3 1416.79 14.62 21.61 552.75 2388.2 9043.18 1.3 47.73 520.67 2388.18 8125.22 8.4078 0.03 393 2388 100.0 38.8 23.3293
3877 19 102 0.0009 -0.0002 100.0 518.67 643.0 1591.51 1412.9 14.62 21.61 552.77 2388.2 9047.64 1.3 47.78 520.63 2388.09 8121.74 8.4626 0.03 394 2388 100.0 38.83 23.2054
3878 19 103 0.0031 -0.0 100.0 518.67 642.36 1595.3 1415.31 14.62 21.61 553.75 2388.15 9047.57 1.3 47.63 521.03 2388.15 8125.57 8.4862 0.03 395 2388 100.0 38.74 23.2268
3879 19 104 -0.0 -0.0001 100.0 518.67 643.14 1588.39 1415.89 14.62 21.61 552.69 2388.16 9048.64 1.3 47.79 521.06 2388.23 8118.63 8.5036 0.03 392 2388 100.0 38.57 23.2781
3880 19 105 0.0039 0.0003 100.0 518.67 642.86 1591.8 1414.04 14.62 21.61 552.58 2388.15 9042.41 1.3 47.88 520.78 2388.16 8120.39 8.4978 0.03 394 2388 100.0 38.59 23.1176
3881 19 106 0.0024 0.0001 100.0 518.67 642.86 1603.02 1416.23 14.62 21.61 552.85 2388.18 9042.54 1.3 47.71 520.46 2388.15 8127.82 8.4865 0.03 393 2388 100.0 38.5 23.1649
3882 19 107 -0.0004 -0.0002 100.0 518.67 643.23 1593.86 1416.08 14.62 21.61 552.99 2388.17 9044.79 1.3 47.81 521.26 2388.13 8123.46 8.4806 0.03 393 2388 100.0 38.76 23.1997
3883 19 108 0.0004 -0.0 100.0 518.67 642.56 1590.57 1411.25 14.62 21.61 551.81 2388.16 9049.78 1.3 47.72 520.72 2388.12 8119.37 8.4685 0.03 395 2388 100.0 38.79 23.2061
3884 19 109 -0.0007 0.0005 100.0 518.67 642.96 1596.82 1411.54 14.62 21.61 552.93 2388.16 9043.24 1.3 47.76 521.01 2388.21 8120.92 8.4792 0.03 394 2388 100.0 38.62 23.1424
3885 19 110 -0.0019 0.0004 100.0 518.67 643.32 1596.73 1415.7 14.62 21.61 552.47 2388.18 9049.81 1.3 47.81 520.81 2388.17 8124.55 8.4965 0.03 395 2388 100.0 38.73 23.2228
3886 19 111 -0.0042 -0.0004 100.0 518.67 643.27 1595.25 1419.58 14.62 21.61 552.76 2388.17 9042.7 1.3 47.87 520.88 2388.21 8125.12 8.4634 0.03 395 2388 100.0 38.8 23.1583
3887 19 112 -0.0 0.0002 100.0 518.67 643.15 1605.35 1417.79 14.62 21.61 552.22 2388.23 9044.37 1.3 47.86 521.07 2388.22 8126.73 8.4829 0.03 395 2388 100.0 38.66 23.2076
3888 19 113 0.0006 0.0003 100.0 518.67 643.76 1600.85 1412.57 14.62 21.61 552.07 2388.19 9050.96 1.3 47.54 521.17 2388.21 8122.06 8.4688 0.03 394 2388 100.0 38.65 23.1186
3889 19 114 0.0005 0.0002 100.0 518.67 643.37 1596.4 1422.4 14.62 21.61 552.66 2388.18 9051.24 1.3 47.92 520.94 2388.27 8130.55 8.5157 0.03 394 2388 100.0 38.74 23.2054
3890 19 115 0.001 0.0004 100.0 518.67 642.86 1597.55 1416.77 14.62 21.61 553.55 2388.25 9046.04 1.3 47.77 520.56 2388.13 8125.83 8.4464 0.03 394 2388 100.0 38.68 23.2296
3891 19 116 0.0023 -0.0003 100.0 518.67 642.72 1587.14 1415.88 14.62 21.61 552.24 2388.2 9043.53 1.3 47.81 521.09 2388.2 8122.0 8.4579 0.03 394 2388 100.0 38.74 23.1796
3892 19 117 0.0008 -0.0005 100.0 518.67 642.67 1592.63 1418.86 14.62 21.61 552.53 2388.2 9043.05 1.3 47.59 521.19 2388.22 8126.76 8.4721 0.03 395 2388 100.0 38.76 23.2648
3893 19 118 -0.0028 0.0002 100.0 518.67 643.06 1601.12 1417.01 14.62 21.61 552.52 2388.24 9043.92 1.3 47.8 520.52 2388.14 8123.42 8.4841 0.03 394 2388 100.0 38.62 23.205
3894 19 119 0.0021 -0.0003 100.0 518.67 642.99 1597.58 1415.64 14.62 21.61 552.23 2388.22 9043.35 1.3 47.78 520.67 2388.23 8123.34 8.482 0.03 393 2388 100.0 38.67 23.0846
3895 19 120 -0.0002 -0.0003 100.0 518.67 643.44 1590.1 1416.67 14.62 21.61 552.56 2388.24 9047.0 1.3 47.77 520.3 2388.25 8125.07 8.4613 0.03 392 2388 100.0 38.46 23.2771
3896 19 121 0.0014 -0.0002 100.0 518.67 643.2 1600.66 1416.42 14.62 21.61 551.56 2388.25 9043.4 1.3 47.82 520.32 2388.18 8126.16 8.485 0.03 395 2388 100.0 38.64 23.1826
3897 19 122 -0.0009 -0.0004 100.0 518.67 643.91 1587.38 1417.15 14.62 21.61 551.98 2388.2 9046.68 1.3 47.85 520.52 2388.2 8123.54 8.5054 0.03 396 2388 100.0 38.51 23.2121
3898 19 123 -0.0002 0.0 100.0 518.67 642.49 1598.16 1421.98 14.62 21.61 552.2 2388.2 9045.76 1.3 47.99 520.78 2388.19 8118.53 8.4379 0.03 395 2388 100.0 38.59 23.131
3899 19 124 0.0024 -0.0001 100.0 518.67 642.9 1595.48 1419.84 14.62 21.61 551.84 2388.26 9040.32 1.3 47.8 520.08 2388.21 8121.37 8.4868 0.03 393 2388 100.0 38.6 23.0959
3900 19 125 0.0003 -0.0003 100.0 518.67 643.61 1596.71 1419.75 14.62 21.61 551.93 2388.19 9046.72 1.3 47.98 520.4 2388.19 8123.15 8.4764 0.03 394 2388 100.0 38.59 23.2692
3901 19 126 -0.0001 -0.0001 100.0 518.67 643.09 1598.24 1421.15 14.62 21.61 552.34 2388.2 9044.99 1.3 47.82 520.94 2388.2 8119.96 8.4877 0.03 394 2388 100.0 38.55 23.2356
3902 19 127 0.001 0.0 100.0 518.67 643.25 1596.18 1419.81 14.62 21.61 552.68 2388.19 9048.67 1.3 48.0 520.57 2388.19 8126.59 8.4791 0.03 393 2388 100.0 38.62 23.2953
3903 19 128 0.0023 -0.0003 100.0 518.67 643.18 1603.68 1419.46 14.62 21.61 552.27 2388.25 9045.36 1.3 48.07 520.29 2388.2 8120.53 8.4803 0.03 395 2388 100.0 38.56 23.1868
3904 19 129 0.0018 0.0004 100.0 518.67 643.44 1589.42 1420.91 14.62 21.61 552.27 2388.19 9043.52 1.3 47.94 520.86 2388.19 8123.83 8.4572 0.03 394 2388 100.0 38.51 23.2079
3905 19 130 -0.0017 -0.0004 100.0 518.67 643.41 1595.04 1418.48 14.62 21.61 551.9 2388.24 9043.58 1.3 47.86 520.32 2388.24 8128.96 8.4336 0.03 396 2388 100.0 38.69 23.1258
3906 19 131 0.0015 0.0004 100.0 518.67 642.98 1594.07 1420.61 14.62 21.61 552.27 2388.27 9043.1 1.3 47.93 520.56 2388.2 8121.11 8.4633 0.03 394 2388 100.0 38.46 23.2253
3907 19 132 0.0015 0.0001 100.0 518.67 643.39 1592.53 1420.91 14.62 21.61 552.05 2388.28 9051.51 1.3 48.0 520.52 2388.21 8120.31 8.4731 0.03 395 2388 100.0 38.51 23.0466
3908 19 133 0.0035 -0.0004 100.0 518.67 643.07 1593.66 1418.44 14.62 21.61 551.74 2388.25 9045.48 1.3 47.89 520.36 2388.28 8117.57 8.4726 0.03 395 2388 100.0 38.55 23.1752
3909 19 134 0.0006 0.0003 100.0 518.67 643.46 1600.85 1413.51 14.62 21.61 551.68 2388.29 9040.27 1.3 47.85 519.7 2388.22 8119.16 8.4955 0.03 393 2388 100.0 38.53 23.0666
3910 19 135 0.0025 0.0 100.0 518.67 643.13 1598.99 1425.2 14.62 21.61 552.94 2388.25 9042.27 1.3 47.88 519.73 2388.24 8120.63 8.4988 0.03 396 2388 100.0 38.49 23.2025
3911 19 136 0.0025 -0.0003 100.0 518.67 642.92 1597.09 1422.71 14.62 21.61 551.76 2388.29 9040.21 1.3 47.79 520.25 2388.22 8119.66 8.5123 0.03 397 2388 100.0 38.53 23.2237
3912 19 137 -0.001 -0.0002 100.0 518.67 643.28 1594.5 1428.05 14.62 21.61 552.25 2388.27 9047.28 1.3 47.8 519.62 2388.23 8116.79 8.4547 0.03 395 2388 100.0 38.44 23.0693
3913 19 138 0.002 -0.0002 100.0 518.67 643.11 1598.76 1423.31 14.62 21.61 552.2 2388.21 9041.6 1.3 47.95 520.11 2388.31 8118.35 8.515 0.03 397 2388 100.0 38.72 23.161
3914 19 139 0.0017 0.0004 100.0 518.67 643.54 1601.65 1425.36 14.62 21.61 550.69 2388.23 9043.92 1.3 47.96 520.29 2388.27 8121.34 8.4808 0.03 396 2388 100.0 38.6 22.9693
3915 19 140 -0.0004 -0.0 100.0 518.67 643.32 1597.76 1417.45 14.62 21.61 551.81 2388.27 9040.71 1.3 48.17 519.93 2388.26 8121.99 8.4837 0.03 395 2388 100.0 38.58 23.0929
3916 19 141 -0.0042 -0.0003 100.0 518.67 643.23 1599.42 1421.72 14.62 21.61 551.78 2388.28 9041.85 1.3 47.92 520.41 2388.22 8120.2 8.464 0.03 393 2388 100.0 38.64 23.1695
3917 19 142 -0.0008 -0.0 100.0 518.67 643.65 1592.36 1416.28 14.62 21.61 551.36 2388.24 9041.98 1.3 47.96 519.93 2388.27 8119.97 8.4703 0.03 396 2388 100.0 38.57 23.2697
3918 19 143 -0.0006 0.0004 100.0 518.67 643.8 1599.1 1427.12 14.62 21.61 551.58 2388.25 9053.57 1.3 48.06 519.76 2388.3 8127.73 8.4631 0.03 395 2388 100.0 38.66 23.1593
3919 19 144 0.0015 -0.0005 100.0 518.67 643.68 1590.73 1425.19 14.62 21.61 551.58 2388.33 9038.57 1.3 47.97 520.04 2388.23 8121.4 8.5121 0.03 395 2388 100.0 38.55 23.2047
3920 19 145 -0.0005 0.0003 100.0 518.67 642.79 1597.69 1421.19 14.62 21.61 551.96 2388.31 9042.6 1.3 48.08 519.46 2388.19 8116.09 8.4982 0.03 393 2388 100.0 38.55 23.148
3921 19 146 -0.002 0.0003 100.0 518.67 643.03 1605.27 1424.03 14.62 21.61 552.16 2388.31 9043.71 1.3 48.18 519.52 2388.32 8116.25 8.521 0.03 395 2388 100.0 38.49 23.0104
3922 19 147 0.0006 -0.0002 100.0 518.67 643.48 1604.18 1420.42 14.62 21.61 551.83 2388.28 9043.25 1.3 48.24 519.85 2388.26 8117.55 8.501 0.03 396 2388 100.0 38.54 23.1683
3923 19 148 -0.0021 -0.0001 100.0 518.67 643.01 1605.53 1425.86 14.62 21.61 551.93 2388.32 9044.33 1.3 48.05 520.43 2388.27 8115.67 8.519 0.03 398 2388 100.0 38.62 23.0838
3924 19 149 0.0016 -0.0002 100.0 518.67 643.57 1604.98 1421.34 14.62 21.61 551.76 2388.32 9044.55 1.3 48.0 519.3 2388.3 8123.56 8.5168 0.03 397 2388 100.0 38.43 23.1173
3925 19 150 0.0002 0.0001 100.0 518.67 643.51 1604.42 1431.34 14.62 21.61 551.38 2388.26 9042.26 1.3 48.14 519.79 2388.29 8119.07 8.4934 0.03 395 2388 100.0 38.5 23.1234
3926 19 151 -0.0009 0.0001 100.0 518.67 643.94 1603.13 1431.72 14.62 21.61 551.4 2388.32 9043.2 1.3 48.09 519.82 2388.3 8119.25 8.494 0.03 397 2388 100.0 38.52 23.0814
3927 19 152 -0.0012 -0.0004 100.0 518.67 643.66 1603.8 1431.3 14.62 21.61 552.2 2388.3 9046.71 1.3 48.16 519.79 2388.26 8122.0 8.4974 0.03 395 2388 100.0 38.58 23.0703
3928 19 153 0.0014 0.0004 100.0 518.67 643.45 1596.48 1427.77 14.62 21.61 550.73 2388.25 9042.05 1.3 48.14 519.62 2388.31 8116.73 8.5113 0.03 396 2388 100.0 38.6 23.1006
3929 19 154 0.0051 0.0003 100.0 518.67 643.99 1600.85 1426.73 14.62 21.61 551.33 2388.27 9042.01 1.3 48.14 519.8 2388.29 8117.7 8.5145 0.03 397 2388 100.0 38.55 23.047
3930 19 155 0.0019 0.0 100.0 518.67 642.92 1601.97 1433.78 14.62 21.61 551.24 2388.31 9041.73 1.3 48.15 519.45 2388.26 8118.91 8.5215 0.03 395 2388 100.0 38.23 23.053
3931 19 156 -0.0029 -0.0002 100.0 518.67 643.44 1601.17 1430.45 14.62 21.61 550.9 2388.27 9035.58 1.3 48.14 519.67 2388.27 8120.36 8.538 0.03 396 2388 100.0 38.47 23.0858
3932 19 157 0.0026 0.0 100.0 518.67 643.43 1597.38 1426.98 14.62 21.61 551.22 2388.28 9042.2 1.3 48.01 519.5 2388.29 8112.87 8.5381 0.03 395 2388 100.0 38.16 23.0758
3933 19 158 -0.0009 0.0004 100.0 518.67 643.34 1605.58 1433.97 14.62 21.61 550.84 2388.3 9051.89 1.3 48.23 519.22 2388.33 8117.14 8.5343 0.03 396 2388 100.0 38.28 22.9405
4880 25 1 -0.0021 -0.0004 100.0 518.67 642.85 1586.83 1403.72 14.62 21.61 553.81 2388.1 9044.91 1.3 47.51 521.04 2388.15 8126.14 8.432 0.03 392 2388 100.0 38.98 23.4472
4881 25 2 -0.0003 0.0005 100.0 518.67 642.01 1585.04 1408.44 14.62 21.61 552.88 2388.11 9050.68 1.3 47.37 521.78 2388.11 8128.11 8.4518 0.03 394 2388 100.0 38.8 23.2932
4882 25 3 -0.0016 -0.0 100.0 518.67 642.35 1584.13 1405.1 14.62 21.61 553.73 2388.13 9047.51 1.3 47.43 521.45 2388.06 8130.37 8.4354 0.03 394 2388 100.0 38.74 23.251
4883 25 4 -0.0004 0.0005 100.0 518.67 642.55 1592.42 1405.92 14.62 21.61 553.79 2388.13 9048.33 1.3 47.5 521.53 2388.11 8127.32 8.4187 0.03 392 2388 100.0 38.98 23.3807
4884 25 5 0.0021 -0.0001 100.0 518.67 642.38 1588.13 1399.72 14.62 21.61 553.64 2388.07 9049.37 1.3 47.29 520.93 2388.05 8129.83 8.4501 0.03 391 2388 100.0 38.8 23.297
4885 25 6 0.0007 0.0004 100.0 518.67 642.74 1590.35 1413.87 14.62 21.61 554.36 2388.1 9047.58 1.3 47.45 521.91 2388.12 8127.98 8.4588 0.03 394 2388 100.0 38.96 23.3451
4886 25 7 0.004 0.0005 100.0 518.67 642.34 1589.76 1410.2 14.62 21.61 553.94 2388.1 9047.49 1.3 47.42 521.36 2388.17 8126.82 8.4436 0.03 392 2388 100.0 38.66 23.372
4887 25 8 -0.0023 0.0006 100.0 518.67 642.24 1590.04 1410.09 14.62 21.61 554.48 2388.1 9043.82 1.3 47.63 521.68 2388.13 8129.85 8.4387 0.03 393 2388 100.0 38.62 23.3443
4888 25 9 0.0032 0.0005 100.0 518.67 642.87 1591.58 1403.9 14.62 21.61 553.32 2388.14 9044.23 1.3 47.46 521.67 2388.13 8129.6 8.4279 0.03 394 2388 100.0 38.78 23.3189
4889 25 10 -0.0009 0.0 100.0 518.67 642.33 1588.11 1405.93 14.62 21.61 553.31 2388.1 9042.43 1.3 47.53 521.59 2388.13 8130.18 8.4246 0.03 392 2388 100.0 38.94 23.3077
4890 25 11 -0.0016 -0.0004 100.0 518.67 642.11 1590.85 1406.76 14.62 21.61 553.19 2388.15 9051.54 1.3 47.36 521.51 2388.08 8124.2 8.4431 0.03 391 2388 100.0 38.74 23.2851
4891 25 12 -0.0018 0.0003 100.0 518.67 642.13 1588.56 1406.97 14.62 21.61 553.39 2388.11 9051.03 1.3 47.57 521.26 2388.15 8128.7 8.3837 0.03 392 2388 100.0 38.62 23.2574
4892 25 13 -0.0007 0.0003 100.0 518.67 642.63 1583.09 1401.16 14.62 21.61 553.9 2388.12 9049.44 1.3 47.51 521.53 2388.1 8129.54 8.4074 0.03 393 2388 100.0 38.91 23.3313
4893 25 14 0.0003 0.0005 100.0 518.67 643.03 1583.85 1407.83 14.62 21.61 553.56 2388.12 9040.61 1.3 47.51 521.06 2388.08 8130.37 8.4071 0.03 393 2388 100.0 38.79 23.4092
4894 25 15 0.0023 -0.0004 100.0 518.67 642.82 1591.45 1407.76 14.62 21.61 554.06 2388.11 9042.43 1.3 47.25 521.71 2388.11 8124.11 8.4628 0.03 392 2388 100.0 38.83 23.3627
4895 25 16 0.002 0.0004 100.0 518.67 643.11 1598.66 1401.54 14.62 21.61 553.53 2388.07 9045.33 1.3 47.44 521.43 2388.08 8132.94 8.4017 0.03 392 2388 100.0 39.07 23.3018
4896 25 17 0.0029 0.0005 100.0 518.67 642.85 1581.71 1411.93 14.62 21.61 553.51 2388.11 9042.96 1.3 47.46 521.46 2388.1 8131.97 8.4191 0.03 392 2388 100.0 38.98 23.3514
4897 25 18 -0.0023 0.0003 100.0 518.67 642.46 1584.37 1406.8 14.62 21.61 553.97 2388.12 9052.2 1.3 47.34 521.29 2388.12 8124.93 8.4192 0.03 392 2388 100.0 38.85 23.3673
4898 25 19 0.0029 -0.0003 100.0 518.67 642.43 1592.25 1402.92 14.62 21.61 553.73 2388.09 9049.82 1.3 47.47 521.17 2388.07 8127.22 8.432 0.03 393 2388 100.0 38.9 23.3796
4899 25 20 -0.002 0.0004 100.0 518.67 642.11 1586.74 1409.28 14.62 21.61 553.24 2388.14 9046.88 1.3 47.49 522.03 2388.12 8126.13 8.4284 0.03 393 2388 100.0 38.73 23.3354
4900 25 21 0.0027 -0.0002 100.0 518.67 642.83 1584.95 1402.98 14.62 21.61 553.15 2388.11 9040.95 1.3 47.43 521.55 2388.09 8127.03 8.4326 0.03 394 2388 100.0 38.86 23.4104
4901 25 22 0.0012 0.0004 100.0 518.67 642.52 1582.69 1411.48 14.62 21.61 553.17 2388.06 9052.02 1.3 47.32 521.24 2388.13 8131.19 8.4124 0.03 393 2388 100.0 39.0 23.3353
4902 25 23 0.0027 -0.0003 100.0 518.67 642.57 1575.77 1405.23 14.62 21.61 553.09 2388.12 9044.19 1.3 47.49 521.38 2388.08 8131.97 8.4539 0.03 392 2388 100.0 38.99 23.3806
4903 25 24 -0.0012 0.0 100.0 518.67 642.12 1589.55 1408.37 14.62 21.61 553.21 2388.11 9045.53 1.3 47.28 521.38 2388.06 8123.64 8.4316 0.03 393 2388 100.0 38.84 23.3507
4904 25 25 -0.0006 0.0003 100.0 518.67 642.69 1588.03 1396.61 14.62 21.61 553.82 2388.14 9043.15 1.3 47.36 522.05 2388.07 8125.22 8.4248 0.03 395 2388 100.0 38.78 23.2456
4905 25 26 0.0046 0.0005 100.0 518.67 642.43 1586.86 1404.38 14.62 21.61 553.95 2388.06 9047.92 1.3 47.49 521.23 2388.13 8126.99 8.4308 0.03 393 2388 100.0 39.11 23.3263
4906 25 27 -0.0035 -0.0004 100.0 518.67 641.7 1593.58 1407.33 14.62 21.61 553.94 2388.04 9050.86 1.3 47.47 521.55 2388.11 8125.51 8.4521 0.03 392 2388 100.0 39.05 23.3549
4907 25 28 0.0015 0.0003 100.0 518.67 642.4 1592.49 1412.61 14.62 21.61 553.64 2388.1 9050.78 1.3 47.49 521.3 2388.13 8129.09 8.4279 0.03 392 2388 100.0 38.97 23.3029
4908 25 29 0.001 -0.0002 100.0 518.67 642.2 1583.91 1413.5 14.62 21.61 553.41 2388.09 9046.42 1.3 47.57 521.98 2388.1 8127.85 8.4331 0.03 393 2388 100.0 38.67 23.2909
4909 25 30 -0.0031 -0.0 100.0 518.67 641.61 1589.98 1405.03 14.62 21.61 552.61 2388.15 9043.8 1.3 47.33 522.3 2388.14 8128.57 8.4311 0.03 394 2388 100.0 38.97 23.2102
4910 25 31 -0.0005 0.0003 100.0 518.67 642.66 1593.21 1402.68 14.62 21.61 552.93 2388.13 9050.58 1.3 47.32 521.87 2388.12 8129.12 8.4429 0.03 393 2388 100.0 39.0 23.2772
4911 25 32 -0.0006 0.0001 100.0 518.67 642.54 1585.93 1410.09 14.62 21.61 553.52 2388.08 9043.7 1.3 47.67 521.86 2388.15 8125.7 8.4461 0.03 395 2388 100.0 38.86 23.3358
4912 25 33 -0.0044 -0.0002 100.0 518.67 642.54 1590.19 1402.06 14.62 21.61 553.37 2388.15 9036.28 1.3 47.5 521.37 2388.14 8128.83 8.4223 0.03 393 2388 100.0 38.74 23.2652
4913 25 34 0.0013 0.0005 100.0 518.67 642.0 1588.66 1403.4 14.62 21.61 553.51 2388.11 9046.15 1.3 47.54 521.5 2388.16 8120.11 8.4272 0.03 394 2388 100.0 38.81 23.342
4914 25 35 -0.0033 0.0 100.0 518.67 642.39 1585.77 1407.98 14.62 21.61 553.77 2388.13 9042.31 1.3 47.34 521.83 2388.11 8129.3 8.4568 0.03 391 2388 100.0 39.07 23.3539
4915 25 36 -0.0011 -0.0002 100.0 518.67 642.11 1592.19 1410.44 14.62 21.61 553.71 2388.13 9047.52 1.3 47.44 521.77 2388.09 8125.29 8.4014 0.03 393 2388 100.0 38.76 23.2998
4916 25 37 -0.0006 -0.0004 100.0 518.67 642.79 1582.14 1403.02 14.62 21.61 553.12 2388.06 9045.2 1.3 47.62 521.65 2388.1 8130.36 8.4354 0.03 391 2388 100.0 38.73 23.3496
4917 25 38 0.004 -0.0001 100.0 518.67 642.72 1583.82 1403.63 14.62 21.61 553.62 2388.09 9043.19 1.3 47.31 521.21 2388.13 8129.22 8.4214 0.03 393 2388 100.0 38.88 23.2142
4918 25 39 -0.0008 0.0004 100.0 518.67 642.79 1581.71 1404.19 14.62 21.61 554.0 2388.14 9047.81 1.3 47.6 521.21 2388.09 8125.25 8.4683 0.03 391 2388 100.0 38.88 23.2764
4919 25 40 -0.0015 0.0003 100.0 518.67 642.58 1594.83 1409.69 14.62 21.61 552.99 2388.1 9044.35 1.3 47.65 521.72 2388.13 8126.34 8.4018 0.03 394 2388 100.0 39.01 23.2179
4920 25 41 -0.0025 0.0 100.0 518.67 642.78 1589.15 1409.06 14.62 21.61 554.41 2388.09 9053.35 1.3 47.43 521.97 2388.08 8127.24 8.4488 0.03 391 2388 100.0 38.99 23.2518
4921 25 42 0.0002 -0.0 100.0 518.67 642.47 1584.89 1405.45 14.62 21.61 553.9 2388.08 9047.87 1.3 47.55 521.25 2388.11 8125.25 8.3865 0.03 392 2388 100.0 38.99 23.3164
4922 25 43 -0.0003 0.0003 100.0 518.67 642.46 1588.32 1406.67 14.62 21.61 553.56 2388.05 9050.92 1.3 47.52 521.79 2388.12 8125.34 8.4548 0.03 392 2388 100.0 38.75 23.2465
4923 25 44 0.0018 0.0001 100.0 518.67 642.97 1587.86 1403.71 14.62 21.61 553.52 2388.13 9042.21 1.3 47.66 521.29 2388.06 8131.27 8.4499 0.03 394 2388 100.0 38.95 23.3557
4924 25 45 0.0033 0.0003 100.0 518.67 642.81 1584.99 1408.14 14.62 21.61 553.23 2388.12 9045.09 1.3 47.48 521.72 2388.13 8126.84 8.4262 0.03 394 2388 100.0 38.83 23.3319
4925 25 46 -0.0022 -0.0003 100.0 518.67 642.4 1585.8 1407.41 14.62 21.61 553.74 2388.07 9043.88 1.3 47.54 521.77 2388.08 8129.62 8.4112 0.03 392 2388 100.0 38.61 23.2421
4926 25 47 -0.0016 0.0001 100.0 518.67 642.61 1594.45 1409.17 14.62 21.61 553.28 2388.09 9045.78 1.3 47.7 521.86 2388.2 8120.86 8.4446 0.03 393 2388 100.0 38.86 23.3355
4927 25 48 0.0009 -0.0003 100.0 518.67 642.77 1588.26 1407.09 14.62 21.61 553.37 2388.1 9046.34 1.3 47.31 521.02 2388.14 8129.67 8.4154 0.03 393 2388 100.0 38.87 23.4121
4928 25 49 -0.0001 -0.0002 100.0 518.67 643.41 1582.22 1403.5 14.62 21.61 552.94 2388.09 9048.43 1.3 47.4 521.1 2388.08 8129.34 8.4406 0.03 390 2388 100.0 39.05 23.3296
4929 25 50 0.0041 -0.0004 100.0 518.67 642.17 1587.44 1411.53 14.62 21.61 553.51 2388.07 9045.45 1.3 47.54 521.69 2388.12 8130.63 8.4283 0.03 393 2388 100.0 38.74 23.4
4930 25 51 0.0021 0.0003 100.0 518.67 643.16 1587.93 1403.06 14.62 21.61 553.95 2388.13 9046.86 1.3 47.71 521.34 2388.13 8127.26 8.4453 0.03 393 2388 100.0 38.95 23.4772
4931 25 52 0.0016 -0.0 100.0 518.67 643.06 1593.56 1403.64 14.62 21.61 553.09 2388.1 9049.48 1.3 47.55 521.24 2388.12 8123.46 8.4403 0.03 395 2388 100.0 38.95 23.3489
4932 25 53 -0.0035 -0.0004 100.0 518.67 642.35 1595.0 1406.37 14.62 21.61 553.66 2388.09 9043.46 1.3 47.49 521.56 2388.14 8128.77 8.4131 0.03 392 2388 100.0 38.76 23.4037
4933 25 54 0.0031 0.0004 100.0 518.67 642.74 1589.96 1406.93 14.62 21.61 552.99 2388.13 9049.59 1.3 47.4 521.37 2388.14 8125.68 8.4064 0.03 394 2388 100.0 38.73 23.3034
4934 25 55 -0.0013 -0.0004 100.0 518.67 642.59 1586.98 1407.07 14.62 21.61 553.5 2388.1 9050.13 1.3 47.6 521.71 2388.11 8126.29 8.4381 0.03 392 2388 100.0 38.89 23.3443
4935 25 56 -0.0028 -0.0004 100.0 518.67 642.15 1585.88 1400.44 14.62 21.61 553.57 2388.11 9046.48 1.3 47.45 521.71 2388.13 8130.19 8.4593 0.03 392 2388 100.0 38.84 23.2919
4936 25 57 0.0022 -0.0004 100.0 518.67 642.82 1586.15 1409.8 14.62 21.61 553.39 2388.1 9042.21 1.3 47.38 521.98 2388.09 8127.47 8.4234 0.03 391 2388 100.0 38.65 23.4326
4937 25 58 0.0003 0.0004 100.0 518.67 642.39 1586.35 1402.78 14.62 21.61 553.75 2388.08 9044.49 1.3 47.44 521.66 2388.07 8132.54 8.4444 0.03 393 2388 100.0 38.88 23.3129
4938 25 59 -0.0037 -0.0002 100.0 518.67 642.48 1590.46 1408.88 14.62 21.61 554.07 2388.09 9043.87 1.3 47.63 521.42 2388.07 8130.88 8.4446 0.03 393 2388 100.0 38.87 23.295
4939 25 60 0.0013 0.0005 100.0 518.67 642.5 1594.74 1405.12 14.62 21.61 553.48 2388.11 9048.38 1.3 47.61 521.66 2388.12 8126.42 8.4454 0.03 393 2388 100.0 38.78 23.3277
4940 25 61 -0.0035 0.0001 100.0 518.67 642.2 1597.99 1407.45 14.62 21.61 553.67 2388.1 9048.29 1.3 47.45 521.17 2388.13 8129.44 8.4341 0.03 393 2388 100.0 38.82 23.3923
4941 25 62 -0.0008 0.0001 100.0 518.67 642.79 1594.7 1404.55 14.62 21.61 553.54 2388.09 9050.28 1.3 47.47 521.65 2388.12 8131.29 8.412 0.03 394 2388 100.0 38.93 23.2058
4942 25 63 0.0049 0.0003 100.0 518.67 642.24 1592.3 1402.84 14.62 21.61 554.28 2388.09 9052.07 1.3 47.49 521.43 2388.09 8124.21 8.4107 0.03 393 2388 100.0 38.93 23.3093
4943 25 64 -0.0031 0.0005 100.0 518.67 642.43 1594.54 1404.38 14.62 21.61 553.27 2388.14 9044.92 1.3 47.68 521.54 2388.15 8127.02 8.4144 0.03 394 2388 100.0 38.91 23.3018
