 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
14137 71 8 -0.0013 0.0001 100.0 518.67 642.65 1586.46 1407.86 14.62 21.61 553.66 2388.12 9046.82 1.3 47.53 521.59 2388.06 8127.03 8.4843 0.03 394 2388 100.0 38.97 23.2339
14138 71 9 -0.0049 0.0004 100.0 518.67 642.1 1578.86 1402.6 14.62 21.61 553.17 2388.09 9040.99 1.3 47.32 521.92 2388.08 8130.55 8.458 0.03 393 2388 100.0 39.04 23.3987
14139 71 10 -0.0003 0.0 100.0 518.67 642.95 1593.6 1405.47 14.62 21.61 553.5 2388.1 9046.86 1.3 47.53 521.19 2388.1 8123.07 8.4249 0.03 392 2388 100.0 38.95 23.3315
14140 71 11 0.0008 -0.0002 100.0 518.67 642.71 1591.08 1404.42 14.62 21.61 553.6 2388.09 9042.41 1.3 47.41 521.62 2388.12 8126.62 8.4535 0.03 393 2388 100.0 38.75 23.2923
14141 71 12 -0.0014 0.0002 100.0 518.67 642.4 1585.72 1408.04 14.62 21.61 553.42 2388.09 9045.03 1.3 47.77 521.5 2388.12 8130.15 8.394 0.03 394 2388 100.0 38.81 23.3506
14142 71 13 -0.003 -0.0003 100.0 518.67 642.48 1595.78 1406.83 14.62 21.61 554.27 2388.06 9046.97 1.3 47.3 521.88 2388.11 8125.51 8.4321 0.03 393 2388 100.0 38.86 23.2711
14143 71 14 0.0052 0.0004 100.0 518.67 642.88 1591.51 1407.85 14.62 21.61 554.12 2388.1 9045.79 1.3 47.59 521.53 2388.08 8126.82 8.4061 0.03 394 2388 100.0 38.8 23.3946
14144 71 15 0.0029 0.0001 100.0 518.67 642.5 1589.43 1402.1 14.62 21.61 553.57 2388.16 9053.62 1.3 47.41 521.55 2388.08 8124.81 8.4393 0.03 392 2388 100.0 38.91 23.2595
14145 71 16 -0.0002 -0.0004 100.0 518.67 642.27 1584.32 1405.75 14.62 21.61 554.6 2388.15 9047.89 1.3 47.36 521.79 2388.11 8133.82 8.4362 0.03 391 2388 100.0 38.95 23.383
14146 71 17 -0.0002 0.0001 100.0 518.67 642.26 1583.56 1407.35 14.62 21.61 552.63 2388.11 9042.1 1.3 47.45 521.65 2388.1 8130.92 8.4675 0.03 394 2388 100.0 38.66 23.3009
14147 71 18 -0.001 0.0 100.0 518.67 642.49 1589.66 1406.81 14.62 21.61 552.97 2388.1 9042.79 1.3 47.37 521.55 2388.1 8130.06 8.4122 0.03 393 2388 100.0 38.67 23.275
14148 71 19 0.0002 0.0002 100.0 518.67 642.18 1585.28 1404.08 14.62 21.61 553.78 2388.11 9045.84 1.3 47.41 521.93 2388.08 8129.04 8.4377 0.03 392 2388 100.0 38.8 23.4691
14149 71 20 0.0001 0.0001 100.0 518.67 642.58 1587.06 1407.59 14.62 21.61 553.97 2388.08 9039.68 1.3 47.36 521.21 2388.05 8130.44 8.426 0.03 392 2388 100.0 39.06 23.4121
14150 71 21 -0.0032 -0.0 100.0 518.67 642.57 1588.62 1406.38 14.62 21.61 553.43 2388.14 9041.76 1.3 47.51 521.62 2388.04 8121.74 8.4088 0.03 392 2388 100.0 38.86 23.3571
14151 71 22 -0.0018 0.0 100.0 518.67 641.77 1591.11 1401.28 14.62 21.61 552.82 2388.08 9044.41 1.3 47.48 521.81 2388.13 8123.43 8.4186 0.03 393 2388 100.0 39.01 23.3477
14152 71 23 -0.0008 -0.0002 100.0 518.67 642.57 1591.09 1407.26 14.62 21.61 553.61 2388.11 9041.83 1.3 47.53 521.38 2388.11 8126.9 8.4058 0.03 393 2388 100.0 38.85 23.2845
14153 71 24 0.0004 -0.0004 100.0 518.67 642.58 1585.89 1405.28 14.62 21.61 552.67 2388.11 9046.73 1.3 47.53 521.65 2388.15 8126.19 8.3894 0.03 393 2388 100.0 38.74 23.3478
14154 71 25 0.0006 -0.0004 100.0 518.67 642.54 1594.72 1403.11 14.62 21.61 553.33 2388.13 9042.61 1.3 47.58 521.37 2388.09 8128.98 8.4402 0.03 394 2388 100.0 38.81 23.3354
14155 71 26 -0.0049 -0.0004 100.0 518.67 642.53 1588.38 1403.23 14.62 21.61 553.76 2388.14 9046.36 1.3 47.22 521.51 2388.11 8123.58 8.4541 0.03 394 2388 100.0 38.76 23.3465
14156 71 27 0.0015 -0.0002 100.0 518.67 642.88 1594.42 1406.95 14.62 21.61 553.71 2388.06 9048.93 1.3 47.57 521.0 2388.09 8127.53 8.4412 0.03 392 2388 100.0 39.0 23.3321
14157 71 28 0.0014 -0.0 100.0 518.67 643.08 1592.86 1412.13 14.62 21.61 553.9 2388.1 9048.17 1.3 47.55 521.7 2388.12 8123.3 8.4401 0.03 395 2388 100.0 38.86 23.2362
14158 71 29 -0.0022 -0.0003 100.0 518.67 642.67 1591.28 1396.89 14.62 21.61 553.46 2388.1 9044.72 1.3 47.55 521.7 2388.1 8125.86 8.4693 0.03 393 2388 100.0 38.73 23.265
14159 71 30 0.0033 0.0003 100.0 518.67 642.79 1585.03 1404.77 14.62 21.61 553.56 2388.09 9040.9 1.3 47.42 521.61 2388.07 8123.92 8.4492 0.03 391 2388 100.0 38.8 23.3872
14160 71 31 -0.0013 0.0002 100.0 518.67 642.24 1585.04 1400.9 14.62 21.61 552.71 2388.14 9042.61 1.3 47.55 520.85 2388.12 8130.8 8.4392 0.03 393 2388 100.0 38.87 23.3666
14161 71 32 -0.0036 -0.0002 100.0 518.67 641.9 1595.55 1404.59 14.62 21.61 554.32 2388.12 9043.73 1.3 47.58 521.5 2388.14 8120.29 8.4725 0.03 393 2388 100.0 38.58 23.3132
14162 71 33 0.0024 0.0002 100.0 518.67 642.36 1586.39 1408.79 14.62 21.61 553.76 2388.14 9042.0 1.3 47.5 521.88 2388.08 8131.86 8.4183 0.03 393 2388 100.0 38.91 23.2622
14163 71 34 0.0006 0.0001 100.0 518.67 642.7 1585.04 1410.58 14.62 21.61 552.91 2388.12 9043.82 1.3 47.33 521.7 2388.09 8121.42 8.4295 0.03 393 2388 100.0 38.93 23.4082
14164 71 35 0.0004 0.0002 100.0 518.67 642.9 1591.38 1409.9 14.62 21.61 554.01 2388.1 9039.9 1.3 47.44 521.32 2388.11 8120.92 8.409 0.03 392 2388 100.0 38.93 23.3789
14165 71 36 0.0031 0.0002 100.0 518.67 642.42 1589.45 1406.38 14.62 21.61 553.23 2388.11 9050.2 1.3 47.45 521.45 2388.08 8130.55 8.3942 0.03 393 2388 100.0 38.92 23.2084
14166 71 37 0.0041 -0.0001 100.0 518.67 642.5 1587.32 1407.48 14.62 21.61 553.49 2388.07 9046.58 1.3 47.51 521.39 2388.07 8122.69 8.4446 0.03 393 2388 100.0 38.76 23.3241
14167 71 38 0.001 0.0004 100.0 518.67 642.88 1582.03 1403.44 14.62 21.61 553.16 2388.1 9042.95 1.3 47.46 521.8 2388.07 8125.66 8.4378 0.03 393 2388 100.0 38.82 23.3434
14168 71 39 0.0038 0.0002 100.0 518.67 642.75 1588.93 1407.7 14.62 21.61 553.84 2388.05 9053.44 1.3 47.52 521.26 2388.11 8131.34 8.4379 0.03 392 2388 100.0 39.05 23.3024
14169 71 40 0.0015 0.0003 100.0 518.67 642.46 1590.25 1414.42 14.62 21.61 553.71 2388.15 9046.35 1.3 47.38 521.6 2388.15 8125.29 8.4088 0.03 393 2388 100.0 38.88 23.3635
14170 71 41 -0.0012 -0.0004 100.0 518.67 643.09 1582.02 1409.96 14.62 21.61 553.39 2388.13 9039.42 1.3 47.48 521.22 2388.07 8125.79 8.4373 0.03 393 2388 100.0 38.8 23.331
14171 71 42 -0.004 -0.0002 100.0 518.67 642.58 1585.54 1400.4 14.62 21.61 553.25 2388.12 9044.24 1.3 47.44 521.42 2388.16 8124.06 8.428 0.03 393 2388 100.0 38.78 23.3256
14172 71 43 0.0016 -0.0004 100.0 518.67 641.93 1591.89 1405.3 14.62 21.61 553.38 2388.12 9042.69 1.3 47.56 520.86 2388.1 8123.95 8.4332 0.03 392 2388 100.0 38.66 23.3316
14173 71 44 -0.003 0.0002 100.0 518.67 642.48 1586.16 1402.2 14.62 21.61 553.21 2388.16 9036.6 1.3 47.46 521.97 2388.08 8130.67 8.4096 0.03 392 2388 100.0 38.86 23.3725
14174 71 45 -0.004 0.0003 100.0 518.67 642.66 1590.3 1406.75 14.62 21.61 553.45 2388.15 9058.66 1.3 47.46 521.05 2388.08 8129.0 8.4638 0.03 392 2388 100.0 38.78 23.3037
14175 71 46 -0.0007 -0.0003 100.0 518.67 642.79 1587.82 1406.88 14.62 21.61 554.13 2388.06 9050.81 1.3 47.47 521.64 2388.1 8125.93 8.3941 0.03 394 2388 100.0 39.0 23.2368
14176 71 47 0.0007 0.0004 100.0 518.67 643.19 1588.74 1409.24 14.62 21.61 553.76 2388.11 9043.26 1.3 47.46 521.42 2388.08 8127.46 8.4683 0.03 391 2388 100.0 38.87 23.2403
14177 71 48 0.0025 0.0001 100.0 518.67 642.72 1589.79 1406.0 14.62 21.61 553.34 2388.08 9036.99 1.3 47.46 521.58 2388.11 8134.82 8.4379 0.03 393 2388 100.0 38.82 23.391
14178 71 49 -0.0016 -0.0001 100.0 518.67 642.52 1589.46 1398.52 14.62 21.61 553.58 2388.08 9047.41 1.3 47.49 521.62 2388.15 8124.52 8.4484 0.03 393 2388 100.0 38.75 23.3431
14179 71 50 -0.0011 0.0003 100.0 518.67 642.29 1593.44 1399.15 14.62 21.61 554.48 2388.15 9051.73 1.3 47.71 521.67 2388.09 8130.54 8.4348 0.03 393 2388 100.0 38.95 23.3188
14180 71 51 0.0004 -0.0003 100.0 518.67 642.99 1589.49 1408.94 14.62 21.61 553.91 2388.07 9052.9 1.3 47.53 521.69 2388.11 8131.25 8.4445 0.03 392 2388 100.0 38.83 23.2788
14181 71 52 -0.0006 -0.0002 100.0 518.67 642.53 1583.93 1412.14 14.62 21.61 553.71 2388.09 9047.25 1.3 47.62 521.18 2388.12 8127.97 8.4397 0.03 394 2388 100.0 38.66 23.2586
14182 71 53 0.0005 0.0005 100.0 518.67 642.69 1589.2 1409.38 14.62 21.61 553.18 2388.09 9043.91 1.3 47.45 521.57 2388.13 8123.88 8.4646 0.03 391 2388 100.0 38.97 23.3424
14183 71 54 0.0006 -0.0002 100.0 518.67 642.47 1588.39 1399.21 14.62 21.61 553.9 2388.08 9046.13 1.3 47.64 521.24 2388.07 8126.27 8.4307 0.03 393 2388 100.0 38.83 23.3452
14184 71 55 0.0005 -0.0 100.0 518.67 642.35 1587.57 1408.25 14.62 21.61 553.0 2388.13 9044.25 1.3 47.5 521.43 2388.12 8126.95 8.446 0.03 392 2388 100.0 38.72 23.3462
14185 71 56 -0.0025 0.0001 100.0 518.67 642.65 1589.96 1409.6 14.62 21.61 552.6 2388.09 9041.69 1.3 47.47 521.43 2388.11 8123.17 8.4229 0.03 392 2388 100.0 38.77 23.388
14186 71 57 -0.0016 -0.0002 100.0 518.67 641.86 1585.83 1410.61 14.62 21.61 553.57 2388.13 9045.62 1.3 47.47 520.93 2388.09 8126.81 8.4308 0.03 392 2388 100.0 38.78 23.1806
14187 71 58 -0.0 -0.0002 100.0 518.67 642.69 1588.9 1408.06 14.62 21.61 553.23 2388.12 9042.5 1.3 47.31 521.45 2388.1 8127.72 8.4242 0.03 393 2388 100.0 39.08 23.4234
14188 71 59 0.0011 0.0 100.0 518.67 642.72 1592.42 1408.98 14.62 21.61 553.1 2388.07 9046.41 1.3 47.41 521.27 2388.13 8128.58 8.4088 0.03 393 2388 100.0 38.98 23.336
14189 71 60 0.0017 -0.0001 100.0 518.67 642.55 1589.5 1404.05 14.62 21.61 553.31 2388.1 9047.42 1.3 47.47 521.44 2388.13 8125.21 8.4479 0.03 393 2388 100.0 38.84 23.352
14190 71 61 -0.001 0.0004 100.0 518.67 642.65 1591.41 1402.94 14.62 21.61 553.71 2388.05 9048.95 1.3 47.44 521.76 2388.12 8127.72 8.4137 0.03 393 2388 100.0 38.83 23.3453
14191 71 62 0.0008 -0.0 100.0 518.67 642.48 1593.15 1408.44 14.62 21.61 553.47 2388.09 9049.13 1.3 47.68 521.53 2388.11 8121.17 8.4225 0.03 392 2388 100.0 38.89 23.3199
14192 71 63 -0.0024 -0.0002 100.0 518.67 642.25 1585.34 1407.07 14.62 21.61 553.93 2388.13 9051.15 1.3 47.68 521.34 2388.1 8131.08 8.4522 0.03 393 2388 100.0 38.89 23.2812
14193 71 64 0.0004 -0.0004 100.0 518.67 642.43 1592.62 1401.17 14.62 21.61 553.17 2388.05 9049.03 1.3 47.36 521.91 2388.01 8131.8 8.4113 0.03 393 2388 100.0 38.57 23.3415
14194 71 65 0.0 -0.0003 100.0 518.67 642.57 1584.28 1401.73 14.62 21.61 553.4 2388.13 9050.1 1.3 47.68 521.31 2388.07 8127.87 8.4243 0.03 394 2388 100.0 38.78 23.4079
14195 71 66 -0.0022 -0.0001 100.0 518.67 642.68 1588.12 1404.56 14.62 21.61 553.42 2388.12 9053.66 1.3 47.52 521.9 2388.12 8130.46 8.4193 0.03 393 2388 100.0 38.81 23.2994
14196 71 67 -0.0021 -0.0003 100.0 518.67 641.89 1589.29 1402.83 14.62 21.61 554.03 2388.08 9052.05 1.3 47.46 521.81 2388.13 8132.53 8.445 0.03 393 2388 100.0 38.82 23.3265
14197 71 68 -0.0011 -0.0004 100.0 518.67 642.75 1586.37 1402.09 14.62 21.61 553.7 2388.09 9048.49 1.3 47.39 521.42 2388.04 8129.3 8.4336 0.03 392 2388 100.0 38.76 23.3165
14198 71 69 -0.0056 0.0004 100.0 518.67 642.88 1591.54 1404.1 14.62 21.61 553.0 2388.11 9046.83 1.3 47.52 521.4 2388.11 8130.68 8.4339 0.03 393 2388 100.0 38.85 23.3357
14199 71 70 -0.0011 0.0005 100.0 518.67 642.53 1580.69 1405.25 14.62 21.61 554.11 2388.07 9045.98 1.3 47.29 521.4 2388.11 8130.79 8.438 0.03 392 2388 100.0 38.83 23.3551
14200 71 71 -0.0003 -0.0003 100.0 518.67 642.65 1587.82 1405.61 14.62 21.61 553.72 2388.09 9052.92 1.3 47.57 521.68 2388.09 8134.86 8.4325 0.03 392 2388 100.0 38.74 23.3139
14201 71 72 -0.0049 -0.0001 100.0 518.67 642.68 1590.85 1404.46 14.62 21.61 553.6 2388.14 9053.82 1.3 47.57 520.99 2388.08 8132.41 8.4391 0.03 393 2388 100.0 38.64 23.2927
14202 71 73 0.005 0.0004 100.0 518.67 643.22 1596.75 1409.51 14.62 21.61 553.91 2388.13 9052.86 1.3 47.52 521.74 2388.07 8126.89 8.4312 0.03 393 2388 100.0 38.93 23.3226
14203 71 74 0.0003 -0.0002 100.0 518.67 642.66 1592.56 1412.1 14.62 21.61 553.72 2388.15 9050.53 1.3 47.44 521.44 2388.08 8127.4 8.4517 0.03 393 2388 100.0 38.97 23.2602
14204 71 75 0.0005 0.0004 100.0 518.67 642.97 1590.21 1411.82 14.62 21.61 554.07 2388.08 9054.43 1.3 47.72 521.66 2388.09 8133.84 8.4215 0.03 394 2388 100.0 38.85 23.3032
14205 71 76 -0.0026 0.0003 100.0 518.67 642.86 1589.24 1415.57 14.62 21.61 553.25 2388.07 9059.08 1.3 47.66 521.67 2388.1 8127.77 8.4454 0.03 393 2388 100.0 38.81 23.3008
14206 71 77 -0.0022 -0.0003 100.0 518.67 642.73 1583.58 1404.94 14.62 21.61 553.63 2388.1 9055.65 1.3 47.47 521.39 2388.11 8134.83 8.4118 0.03 394 2388 100.0 39.04 23.3434
14207 71 78 -0.0044 0.0 100.0 518.67 642.73 1591.38 1408.76 14.62 21.61 553.58 2388.11 9057.81 1.3 47.6 522.04 2388.09 8125.84 8.4497 0.03 393 2388 100.0 38.85 23.3895
14208 71 79 -0.0 -0.0003 100.0 518.67 642.66 1589.88 1401.29 14.62 21.61 553.35 2388.1 9042.94 1.3 47.58 521.82 2388.11 8127.47 8.492 0.03 393 2388 100.0 38.89 23.3964
14209 71 80 0.0028 -0.0004 100.0 518.67 642.69 1594.63 1412.42 14.62 21.61 553.78 2388.07 9053.2 1.3 47.47 521.51 2388.16 8132.3 8.4345 0.03 392 2388 100.0 38.83 23.2758
14210 71 81 -0.0002 0.0003 100.0 518.67 642.75 1590.19 1414.76 14.62 21.61 552.95 2388.15 9046.42 1.3 47.45 521.25 2388.12 8129.32 8.4222 0.03 393 2388 100.0 38.82 23.2807
14211 71 82 0.0021 0.0001 100.0 518.67 642.88 1590.26 1410.18 14.62 21.61 553.92 2388.17 9050.02 1.3 47.54 521.02 2388.11 8133.09 8.4324 0.03 391 2388 100.0 38.86 23.3963
14212 71 83 -0.0011 0.0001 100.0 518.67 643.16 1592.31 1415.27 14.62 21.61 553.55 2388.15 9053.54 1.3 47.39 521.35 2388.11 8134.15 8.4222 0.03 393 2388 100.0 38.88 23.2723
14213 71 84 0.0007 -0.0 100.0 518.67 642.33 1593.76 1413.99 14.62 21.61 553.31 2388.14 9053.8 1.3 47.29 520.86 2388.1 8132.98 8.4541 0.03 392 2388 100.0 38.74 23.336
14214 71 85 -0.0012 -0.0003 100.0 518.67 642.7 1592.07 1407.94 14.62 21.61 553.35 2388.14 9056.33 1.3 47.68 521.38 2388.12 8130.4 8.4555 0.03 392 2388 100.0 38.97 23.2367
14215 71 86 -0.0005 0.0001 100.0 518.67 642.83 1590.54 1410.34 14.62 21.61 553.27 2388.15 9055.05 1.3 47.44 521.65 2388.08 8125.53 8.4716 0.03 394 2388 100.0 38.81 23.3999
14216 71 87 0.0057 0.0004 100.0 518.67 642.8 1586.81 1411.67 14.62 21.61 553.78 2388.11 9053.47 1.3 47.54 521.53 2388.11 8131.9 8.425 0.03 392 2388 100.0 38.77 23.3605
14217 71 88 0.0012 0.0005 100.0 518.67 642.93 1591.65 1405.69 14.62 21.61 553.49 2388.1 9048.64 1.3 47.52 521.85 2388.09 8130.69 8.4405 0.03 393 2388 100.0 38.86 23.2067
14218 71 89 0.0036 -0.0004 100.0 518.67 642.32 1594.26 1409.5 14.62 21.61 553.24 2388.08 9049.11 1.3 47.51 521.47 2388.11 8126.65 8.4455 0.03 392 2388 100.0 38.82 23.274
14219 71 90 -0.0008 0.0003 100.0 518.67 642.72 1583.81 1408.26 14.62 21.61 553.7 2388.14 9046.47 1.3 47.33 521.4 2388.11 8130.15 8.4106 0.03 394 2388 100.0 38.82 23.3033
14220 71 91 -0.0003 0.0004 100.0 518.67 642.44 1589.04 1411.5 14.62 21.61 553.14 2388.14 9057.43 1.3 47.55 521.62 2388.1 8133.12 8.4597 0.03 394 2388 100.0 38.82 23.2533
14221 71 92 -0.003 -0.0004 100.0 518.67 642.39 1587.45 1410.54 14.62 21.61 553.93 2388.15 9056.35 1.3 47.62 521.78 2388.12 8132.33 8.4211 0.03 393 2388 100.0 38.7 23.295
14222 71 93 -0.0006 0.0 100.0 518.67 642.92 1592.03 1414.51 14.62 21.61 553.27 2388.14 9051.24 1.3 47.66 520.89 2388.13 8133.76 8.445 0.03 391 2388 100.0 38.77 23.2704
14223 71 94 0.002 -0.0002 100.0 518.67 642.97 1591.53 1411.32 14.62 21.61 553.57 2388.12 9046.58 1.3 47.43 521.09 2388.08 8133.85 8.4325 0.03 392 2388 100.0 38.72 23.3002
14224 71 95 -0.0013 -0.0003 100.0 518.67 642.71 1595.74 1407.02 14.62 21.61 554.35 2388.13 9053.14 1.3 47.48 521.37 2388.11 8134.71 8.4101 0.03 394 2388 100.0 38.93 23.3447
14225 71 96 0.0013 -0.0 100.0 518.67 642.91 1581.3 1407.69 14.62 21.61 553.04 2388.14 9061.59 1.3 47.44 520.99 2388.08 8136.9 8.4246 0.03 392 2388 100.0 38.88 23.2852
14226 71 97 -0.0001 -0.0003 100.0 518.67 642.37 1590.44 1405.99 14.62 21.61 553.45 2388.07 9048.99 1.3 47.61 521.25 2388.11 8134.22 8.4304 0.03 393 2388 100.0 38.8 23.2577
14227 71 98 0.0022 0.0003 100.0 518.67 642.09 1596.55 1402.01 14.62 21.61 553.33 2388.1 9056.53 1.3 47.45 521.74 2388.13 8132.73 8.4744 0.03 393 2388 100.0 38.73 23.3293
14228 71 99 0.0018 0.0001 100.0 518.67 642.56 1589.72 1409.18 14.62 21.61 553.95 2388.08 9056.2 1.3 47.41 521.31 2388.11 8132.69 8.4595 0.03 393 2388 100.0 38.83 23.2812
14229 71 100 -0.0008 -0.0002 100.0 518.67 642.86 1588.57 1405.57 14.62 21.61 553.52 2388.1 9055.76 1.3 47.34 521.67 2388.06 8125.87 8.4285 0.03 392 2388 100.0 38.81 23.2855
14230 71 101 0.0051 0.0002 100.0 518.67 642.52 1588.52 1410.37 14.62 21.61 553.05 2388.08 9054.76 1.3 47.43 521.58 2388.11 8133.81 8.4338 0.03 392 2388 100.0 38.81 23.251
14231 71 102 -0.0015 0.0004 100.0 518.67 642.55 1587.79 1403.93 14.62 21.61 553.3 2388.13 9047.5 1.3 47.39 521.94 2388.09 8138.37 8.4331 0.03 394 2388 100.0 38.74 23.2832
14232 71 103 -0.0026 0.0004 100.0 518.67 642.52 1591.57 1407.55 14.62 21.61 553.03 2388.1 9059.7 1.3 47.57 521.35 2388.06 8136.71 8.4387 0.03 393 2388 100.0 38.75 23.263
14233 71 104 0.0009 0.0005 100.0 518.67 642.94 1587.21 1411.37 14.62 21.61 553.26 2388.11 9056.68 1.3 47.58 521.76 2388.09 8138.65 8.4226 0.03 393 2388 100.0 38.85 23.3277
14234 71 105 -0.0014 -0.0004 100.0 518.67 642.71 1588.93 1407.26 14.62 21.61 554.24 2388.08 9056.07 1.3 47.54 521.7 2388.1 8138.32 8.4833 0.03 394 2388 100.0 38.73 23.2157
14235 71 106 0.001 -0.0001 100.0 518.67 642.32 1590.9 1406.95 14.62 21.61 553.38 2388.07 9053.88 1.3 47.45 521.25 2388.09 8133.62 8.4061 0.03 393 2388 100.0 38.71 23.1861
14236 71 107 0.0006 0.0002 100.0 518.67 642.7 1593.14 1407.27 14.62 21.61 553.27 2388.13 9055.63 1.3 47.57 521.44 2388.16 8141.44 8.4583 0.03 394 2388 100.0 38.92 23.3072
14237 71 108 0.0014 0.0 100.0 518.67 642.61 1590.18 1407.28 14.62 21.61 554.05 2388.12 9060.41 1.3 47.53 521.74 2388.09 8130.89 8.4679 0.03 394 2388 100.0 38.88 23.2657
14238 71 109 0.0035 0.0003 100.0 518.67 642.87 1593.35 1411.86 14.62 21.61 553.61 2388.07 9049.08 1.3 47.51 521.59 2388.07 8134.95 8.4537 0.03 393 2388 100.0 38.85 23.2369
14239 71 110 0.0004 0.0005 100.0 518.67 642.72 1585.79 1405.28 14.62 21.61 553.45 2388.08 9052.57 1.3 47.69 521.28 2388.11 8134.35 8.4397 0.03 394 2388 100.0 38.65 23.3387
14240 71 111 -0.001 0.0001 100.0 518.67 642.24 1593.55 1405.16 14.62 21.61 553.43 2388.11 9057.41 1.3 47.57 522.05 2388.13 8141.9 8.4416 0.03 393 2388 100.0 38.84 23.2953
14241 71 112 -0.0012 0.0003 100.0 518.67 642.49 1584.01 1412.61 14.62 21.61 553.37 2388.06 9052.22 1.3 47.69 521.22 2388.12 8135.31 8.4141 0.03 393 2388 100.0 38.76 23.3708
14242 71 113 -0.0004 0.0005 100.0 518.67 642.77 1588.24 1413.8 14.62 21.61 553.73 2388.12 9057.15 1.3 47.63 521.51 2388.14 8133.77 8.424 0.03 393 2388 100.0 38.8 23.2884
14243 71 114 -0.0061 -0.0004 100.0 518.67 642.62 1596.53 1409.03 14.62 21.61 553.33 2388.14 9064.03 1.3 47.43 521.26 2388.09 8133.94 8.4464 0.03 393 2388 100.0 38.86 23.2755
14244 71 115 -0.0017 0.0005 100.0 518.67 642.46 1594.8 1407.0 14.62 21.61 553.38 2388.07 9048.57 1.3 47.59 521.36 2388.13 8139.06 8.4417 0.03 395 2388 100.0 38.63 23.2904
14245 71 116 -0.0039 0.0005 100.0 518.67 642.72 1587.46 1409.51 14.62 21.61 553.34 2388.11 9056.18 1.3 47.68 521.78 2388.09 8139.01 8.4242 0.03 395 2388 100.0 38.72 23.2465
14246 71 117 0.0013 -0.0 100.0 518.67 642.79 1590.4 1408.13 14.62 21.61 553.61 2388.07 9062.42 1.3 47.63 521.6 2388.09 8140.12 8.4529 0.03 393 2388 100.0 38.8 23.271
14247 71 118 0.0002 -0.0 100.0 518.67 642.21 1584.79 1411.57 14.62 21.61 553.27 2388.09 9058.73 1.3 47.5 521.35 2388.03 8140.65 8.436 0.03 395 2388 100.0 38.55 23.231
14248 71 119 -0.0012 -0.0001 100.0 518.67 642.85 1588.91 1400.22 14.62 21.61 553.74 2388.16 9059.56 1.3 47.53 521.49 2388.14 8138.36 8.4628 0.03 392 2388 100.0 38.77 23.3043
14249 71 120 0.0033 0.0005 100.0 518.67 642.81 1590.75 1414.67 14.62 21.61 553.36 2388.1 9054.79 1.3 47.43 521.21 2388.15 8136.91 8.4475 0.03 391 2388 100.0 38.96 23.3841
14250 71 121 -0.0014 0.0003 100.0 518.67 643.29 1592.08 1413.15 14.62 21.61 553.09 2388.12 9054.72 1.3 47.52 521.63 2388.14 8141.77 8.4509 0.03 395 2388 100.0 38.87 23.3197
14251 71 122 0.0007 0.0003 100.0 518.67 642.9 1583.86 1414.0 14.62 21.61 553.87 2388.11 9060.85 1.3 47.65 521.18 2388.09 8142.38 8.4238 0.03 395 2388 100.0 38.9 23.2903
14252 71 123 0.0002 -0.0001 100.0 518.67 642.71 1589.22 1416.62 14.62 21.61 553.01 2388.11 9062.87 1.3 47.58 520.5 2388.13 8142.08 8.4411 0.03 391 2388 100.0 38.73 23.2743
14253 71 124 0.0006 -0.0 100.0 518.67 642.79 1594.29 1408.9 14.62 21.61 553.19 2388.13 9062.85 1.3 47.61 521.32 2388.04 8140.86 8.4843 0.03 394 2388 100.0 38.68 23.463
14254 71 125 -0.0009 -0.0005 100.0 518.67 643.28 1585.32 1411.66 14.62 21.61 553.24 2388.13 9056.16 1.3 47.52 521.57 2388.13 8136.99 8.4425 0.03 393 2388 100.0 38.64 23.2051
14255 71 126 0.0008 -0.0003 100.0 518.67 642.67 1597.88 1413.86 14.62 21.61 553.98 2388.1 9063.94 1.3 47.52 521.53 2388.06 8138.88 8.4541 0.03 394 2388 100.0 38.63 23.1568
14256 71 127 -0.0009 0.0003 100.0 518.67 642.81 1594.31 1407.3 14.62 21.61 553.76 2388.12 9068.14 1.3 47.72 521.03 2388.11 8136.07 8.4189 0.03 394 2388 100.0 38.8 23.113
14257 71 128 0.0001 -0.0003 100.0 518.67 643.02 1593.3 1410.6 14.62 21.61 553.11 2388.15 9058.5 1.3 47.47 521.57 2388.14 8144.71 8.4406 0.03 395 2388 100.0 38.68 23.1453
14258 71 129 -0.0008 -0.0001 100.0 518.67 643.03 1588.49 1410.95 14.62 21.61 554.1 2388.08 9060.62 1.3 47.57 521.3 2388.14 8140.69 8.4749 0.03 393 2388 100.0 38.77 23.3252
14259 71 130 -0.0039 -0.0003 100.0 518.67 642.78 1591.01 1408.76 14.62 21.61 553.49 2388.04 9064.27 1.3 47.67 521.3 2388.07 8147.38 8.4305 0.03 394 2388 100.0 38.84 23.3686
14260 71 131 0.0046 -0.0004 100.0 518.67 642.27 1594.54 1404.47 14.62 21.61 552.94 2388.06 9059.49 1.3 47.44 521.44 2388.13 8146.39 8.4406 0.03 392 2388 100.0 38.9 23.3063
14261 71 132 0.0016 0.0003 100.0 518.67 642.75 1589.44 1410.57 14.62 21.61 552.67 2388.12 9066.25 1.3 47.46 521.06 2388.1 8135.63 8.413 0.03 393 2388 100.0 38.7 23.4292
