 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
2639 13 94 -0.0008 0.0001 100.0 518.67 642.95 1587.61 1410.23 14.62 21.61 553.68 2388.05 9068.69 1.3 47.55 521.23 2388.12 8146.86 8.4461 0.03 393 2388 100.0 38.75 23.3104
2640 13 95 -0.0002 -0.0004 100.0 518.67 642.58 1593.74 1416.13 14.62 21.61 552.6 2388.13 9074.47 1.3 47.77 521.46 2388.09 8149.73 8.4234 0.03 393 2388 100.0 38.73 23.2496
2641 13 96 -0.0024 0.0005 100.0 518.67 642.51 1590.91 1410.02 14.62 21.61 552.94 2388.05 9064.09 1.3 47.57 521.87 2388.05 8145.81 8.4371 0.03 393 2388 100.0 38.64 23.2385
2642 13 97 -0.0016 -0.0001 100.0 518.67 642.98 1588.13 1412.34 14.62 21.61 552.71 2388.13 9063.33 1.3 47.61 521.28 2388.03 8143.21 8.4172 0.03 393 2388 100.0 38.8 23.3132
2643 13 98 -0.0015 0.0001 100.0 518.67 642.89 1584.86 1412.78 14.62 21.61 553.42 2388.12 9073.67 1.3 47.68 521.57 2388.08 8145.08 8.4596 0.03 395 2388 100.0 38.72 23.2199
2644 13 99 0.0009 -0.0002 100.0 518.67 642.56 1593.29 1408.46 14.62 21.61 554.1 2388.09 9071.3 1.3 47.27 520.81 2388.03 8147.78 8.4369 0.03 394 2388 100.0 38.96 23.2136
2645 13 100 0.0037 -0.0003 100.0 518.67 642.78 1593.39 1412.04 14.62 21.61 553.44 2388.12 9068.22 1.3 47.78 521.44 2388.06 8147.14 8.4227 0.03 394 2388 100.0 38.9 23.3333
2646 13 101 0.0001 0.0002 100.0 518.67 642.98 1597.42 1414.86 14.62 21.61 553.73 2388.11 9062.6 1.3 47.75 520.85 2388.12 8148.34 8.4758 0.03 394 2388 100.0 38.73 23.2955
2647 13 102 0.0008 -0.0001 100.0 518.67 642.65 1591.57 1417.22 14.62 21.61 553.56 2388.05 9066.89 1.3 47.48 521.41 2388.13 8144.01 8.4534 0.03 394 2388 100.0 38.87 23.3309
2648 13 103 0.0013 -0.0001 100.0 518.67 643.52 1592.63 1412.81 14.62 21.61 553.34 2388.15 9067.29 1.3 47.69 521.18 2388.11 8145.31 8.4221 0.03 394 2388 100.0 38.66 23.3003
2649 13 104 -0.0019 -0.0002 100.0 518.67 642.36 1583.37 1407.82 14.62 21.61 552.65 2388.13 9074.41 1.3 47.7 521.26 2388.12 8147.53 8.4414 0.03 392 2388 100.0 38.8 23.1497
2650 13 105 -0.0013 -0.0002 100.0 518.67 642.59 1595.5 1409.09 14.62 21.61 552.72 2388.1 9079.35 1.3 47.57 521.32 2388.1 8148.39 8.4595 0.03 394 2388 100.0 38.75 23.2431
2651 13 106 0.0058 -0.0002 100.0 518.67 643.32 1593.4 1413.69 14.62 21.61 552.83 2388.11 9069.01 1.3 47.73 521.06 2388.1 8146.34 8.4458 0.03 394 2388 100.0 38.59 23.2403
2652 13 107 -0.0011 0.0005 100.0 518.67 642.95 1587.55 1413.53 14.62 21.61 552.95 2388.15 9077.44 1.3 47.55 520.97 2388.11 8151.73 8.4574 0.03 393 2388 100.0 38.84 23.2927
2653 13 108 0.0004 0.0001 100.0 518.67 643.21 1589.74 1415.34 14.62 21.61 553.34 2388.14 9068.53 1.3 47.71 520.62 2388.1 8148.29 8.4501 0.03 393 2388 100.0 38.79 23.2752
2654 13 109 0.0021 -0.0002 100.0 518.67 642.57 1593.72 1408.09 14.62 21.61 552.84 2388.05 9074.03 1.3 47.68 520.4 2388.14 8149.59 8.4502 0.03 394 2388 100.0 38.55 23.2462
2655 13 110 -0.0001 -0.0004 100.0 518.67 643.13 1594.1 1410.86 14.62 21.61 553.41 2388.11 9078.58 1.3 47.53 520.8 2388.12 8152.88 8.4475 0.03 394 2388 100.0 38.68 23.2126
2656 13 111 -0.0013 0.0005 100.0 518.67 643.28 1590.26 1414.54 14.62 21.61 553.37 2388.08 9075.37 1.3 47.75 521.57 2388.16 8149.36 8.4847 0.03 394 2388 100.0 38.75 23.3012
2657 13 112 -0.0011 -0.0003 100.0 518.67 642.9 1590.16 1412.15 14.62 21.61 552.3 2388.1 9074.06 1.3 47.78 521.29 2388.07 8151.25 8.4958 0.03 394 2388 100.0 38.71 23.2348
2658 13 113 -0.0003 -0.0001 100.0 518.67 642.92 1593.22 1414.53 14.62 21.61 553.3 2388.16 9074.19 1.3 47.6 521.02 2388.1 8153.63 8.4353 0.03 395 2388 100.0 38.81 23.2802
2659 13 114 0.0008 0.0 100.0 518.67 642.88 1582.94 1408.0 14.62 21.61 553.08 2388.1 9077.55 1.3 47.61 520.83 2388.12 8152.51 8.4751 0.03 394 2388 100.0 38.54 23.1653
2660 13 115 0.0012 -0.0001 100.0 518.67 642.78 1598.39 1418.32 14.62 21.61 552.89 2388.11 9080.4 1.3 47.64 520.95 2388.12 8149.36 8.4596 0.03 393 2388 100.0 38.72 23.3051
2661 13 116 0.0011 0.0004 100.0 518.67 643.39 1589.76 1414.51 14.62 21.61 552.85 2388.14 9068.97 1.3 47.65 521.22 2388.15 8153.74 8.4555 0.03 395 2388 100.0 38.7 23.2549
2662 13 117 -0.0005 -0.0003 100.0 518.67 643.12 1589.98 1416.63 14.62 21.61 552.69 2388.13 9084.03 1.3 47.77 521.21 2388.08 8158.16 8.4526 0.03 396 2388 100.0 38.79 23.1676
2663 13 118 -0.0022 0.0002 100.0 518.67 642.19 1592.49 1411.57 14.62 21.61 552.77 2388.13 9077.67 1.3 47.59 521.23 2388.09 8156.7 8.4566 0.03 394 2388 100.0 38.65 23.2317
2664 13 119 -0.0012 0.0002 100.0 518.67 643.25 1592.73 1409.92 14.62 21.61 552.74 2388.12 9078.64 1.3 47.88 521.08 2388.12 8149.97 8.4402 0.03 393 2388 100.0 38.74 23.2929
2665 13 120 0.0027 0.0 100.0 518.67 642.4 1590.66 1415.4 14.62 21.61 552.91 2388.09 9080.9 1.3 47.58 520.9 2388.11 8161.46 8.4332 0.03 394 2388 100.0 38.83 23.1578
2666 13 121 -0.0047 -0.0002 100.0 518.67 643.06 1594.49 1420.97 14.62 21.61 552.88 2388.06 9082.8 1.3 47.57 521.14 2388.1 8155.25 8.4502 0.03 394 2388 100.0 38.69 23.2251
2667 13 122 -0.0019 0.0002 100.0 518.67 643.01 1596.44 1411.48 14.62 21.61 553.19 2388.07 9074.17 1.3 47.76 521.21 2388.13 8159.29 8.433 0.03 395 2388 100.0 38.73 23.2467
2668 13 123 -0.0016 0.0005 100.0 518.67 643.12 1595.22 1414.96 14.62 21.61 552.75 2388.11 9082.71 1.3 47.57 520.87 2388.12 8162.23 8.5017 0.03 392 2388 100.0 38.65 23.1694
2669 13 124 0.0014 -0.0 100.0 518.67 642.76 1595.96 1418.67 14.62 21.61 551.91 2388.13 9081.99 1.3 47.85 521.44 2388.07 8163.54 8.4446 0.03 395 2388 100.0 38.68 23.2281
2670 13 125 0.0022 0.0003 100.0 518.67 643.03 1585.89 1408.57 14.62 21.61 552.9 2388.14 9082.0 1.3 47.71 520.78 2388.14 8156.63 8.4838 0.03 395 2388 100.0 38.79 23.2732
2671 13 126 -0.0025 -0.0 100.0 518.67 643.67 1592.31 1414.3 14.62 21.61 552.84 2388.15 9082.44 1.3 47.7 520.95 2388.15 8162.62 8.4628 0.03 395 2388 100.0 38.69 23.3933
2672 13 127 -0.0007 0.0003 100.0 518.67 642.71 1601.18 1412.94 14.62 21.61 552.71 2388.12 9082.4 1.3 47.64 520.77 2388.09 8158.72 8.4777 0.03 394 2388 100.0 38.84 23.2438
2673 13 128 0.001 -0.0004 100.0 518.67 643.27 1597.19 1418.92 14.62 21.61 552.56 2388.15 9081.87 1.3 47.77 520.88 2388.15 8161.47 8.448 0.03 395 2388 100.0 38.87 23.2494
2674 13 129 0.0021 0.0004 100.0 518.67 642.59 1595.24 1413.21 14.62 21.61 552.66 2388.08 9085.59 1.3 47.82 520.71 2388.1 8158.22 8.4563 0.03 393 2388 100.0 38.7 23.2775
2675 13 130 0.0016 -0.0001 100.0 518.67 643.05 1587.82 1414.59 14.62 21.61 552.81 2388.04 9091.8 1.3 47.76 520.33 2388.09 8163.47 8.4322 0.03 396 2388 100.0 38.78 23.1092
2676 13 131 -0.0013 0.0 100.0 518.67 643.07 1597.57 1418.82 14.62 21.61 552.14 2388.08 9090.13 1.3 47.82 521.22 2388.11 8164.86 8.4116 0.03 395 2388 100.0 38.67 23.1022
2677 13 132 0.0033 -0.0003 100.0 518.67 642.95 1592.71 1419.52 14.62 21.61 552.51 2388.05 9094.23 1.3 47.85 520.9 2388.09 8165.49 8.4794 0.03 395 2388 100.0 38.67 23.1766
2678 13 133 -0.0027 -0.0001 100.0 518.67 643.17 1595.73 1421.87 14.62 21.61 552.6 2388.16 9086.35 1.3 47.84 520.7 2388.1 8166.49 8.4554 0.03 393 2388 100.0 38.73 23.2046
2679 13 134 0.0008 0.0001 100.0 518.67 643.69 1595.99 1418.5 14.62 21.61 552.91 2388.19 9098.66 1.3 47.77 521.07 2388.1 8166.1 8.4572 0.03 394 2388 100.0 38.61 23.2138
2680 13 135 0.0001 -0.0001 100.0 518.67 642.98 1590.64 1417.78 14.62 21.61 552.19 2388.13 9099.87 1.3 47.76 520.8 2388.13 8165.13 8.5038 0.03 393 2388 100.0 38.6 23.1608
2681 13 136 0.0003 0.0003 100.0 518.67 643.24 1599.02 1417.34 14.62 21.61 552.61 2388.12 9096.29 1.3 47.78 520.82 2388.14 8171.5 8.4764 0.03 395 2388 100.0 38.49 23.1211
2682 13 137 -0.0015 0.0001 100.0 518.67 643.11 1592.77 1422.49 14.62 21.61 552.84 2388.08 9101.92 1.3 47.71 521.21 2388.14 8170.64 8.4447 0.03 394 2388 100.0 38.64 23.2517
2683 13 138 0.0012 -0.0004 100.0 518.67 642.93 1593.15 1420.71 14.62 21.61 552.82 2388.2 9099.01 1.3 47.79 520.95 2388.14 8173.3 8.4903 0.03 394 2388 100.0 38.59 23.2389
2684 13 139 0.0027 -0.0004 100.0 518.67 643.14 1598.42 1420.01 14.62 21.61 552.51 2388.15 9104.41 1.3 47.84 520.6 2388.13 8169.16 8.4811 0.03 393 2388 100.0 38.64 23.284
2685 13 140 0.0015 0.0002 100.0 518.67 643.28 1598.29 1426.52 14.62 21.61 552.84 2388.09 9101.7 1.3 47.86 520.1 2388.16 8171.99 8.4892 0.03 394 2388 100.0 38.85 23.1497
2686 13 141 0.0038 -0.0001 100.0 518.67 643.07 1594.69 1413.6 14.62 21.61 551.73 2388.13 9100.81 1.3 47.76 520.51 2388.13 8173.51 8.5033 0.03 393 2388 100.0 38.63 23.0761
2687 13 142 0.0004 -0.0002 100.0 518.67 643.32 1595.55 1424.19 14.62 21.61 552.29 2388.11 9107.28 1.3 47.78 520.54 2388.1 8179.36 8.4915 0.03 395 2388 100.0 38.64 23.1678
2688 13 143 0.0024 0.0003 100.0 518.67 642.84 1598.36 1422.59 14.62 21.61 552.88 2388.14 9112.81 1.3 47.9 521.08 2388.11 8178.82 8.5333 0.03 397 2388 100.0 38.47 23.2542
2689 13 144 0.0027 0.0 100.0 518.67 642.88 1595.65 1423.84 14.62 21.61 551.76 2388.17 9107.19 1.3 47.67 520.56 2388.11 8183.99 8.5018 0.03 395 2388 100.0 38.51 23.1509
2690 13 145 0.0005 0.0002 100.0 518.67 643.0 1594.56 1419.82 14.62 21.61 553.03 2388.17 9110.0 1.3 47.74 520.96 2388.09 8183.12 8.509 0.03 397 2388 100.0 38.71 23.1809
2691 13 146 -0.0024 -0.0 100.0 518.67 643.71 1603.7 1424.19 14.62 21.61 552.33 2388.13 9112.74 1.3 47.9 520.52 2388.09 8180.12 8.4818 0.03 395 2388 100.0 38.64 23.1287
2692 13 147 -0.0 0.0003 100.0 518.67 643.23 1599.5 1417.04 14.62 21.61 551.78 2388.16 9122.41 1.3 48.03 520.84 2388.13 8183.6 8.5129 0.03 394 2388 100.0 38.65 23.2254
2693 13 148 -0.0012 -0.0003 100.0 518.67 643.21 1596.17 1423.23 14.62 21.61 552.01 2388.19 9119.85 1.3 47.91 520.24 2388.11 8181.45 8.4997 0.03 395 2388 100.0 38.55 23.1753
2694 13 149 0.0012 -0.0001 100.0 518.67 643.46 1602.85 1421.16 14.62 21.61 552.1 2388.16 9124.86 1.3 48.03 520.18 2388.14 8185.03 8.5221 0.03 394 2388 100.0 38.64 23.0922
2695 13 150 -0.0038 -0.0003 100.0 518.67 643.39 1600.67 1421.84 14.62 21.61 551.97 2388.12 9123.27 1.3 48.01 520.89 2388.16 8189.18 8.4655 0.03 394 2388 100.0 38.8 23.2275
2696 13 151 0.002 -0.0002 100.0 518.67 643.6 1609.06 1428.92 14.62 21.61 551.98 2388.15 9126.03 1.3 47.76 520.04 2388.12 8195.98 8.4907 0.03 395 2388 100.0 38.73 23.1447
2697 13 152 0.0002 0.0004 100.0 518.67 643.54 1597.82 1421.46 14.62 21.61 551.85 2388.14 9121.6 1.3 47.92 521.02 2388.13 8192.52 8.4987 0.03 396 2388 100.0 38.57 23.13
2698 13 153 -0.0008 -0.0001 100.0 518.67 643.73 1598.38 1421.08 14.62 21.61 552.27 2388.14 9129.24 1.3 47.78 519.94 2388.17 8193.7 8.5 0.03 397 2388 100.0 38.31 23.1185
2699 13 154 -0.0003 -0.0003 100.0 518.67 643.23 1602.57 1418.94 14.62 21.61 551.8 2388.16 9124.75 1.3 47.8 520.35 2388.15 8199.6 8.5346 0.03 396 2388 100.0 38.56 23.1418
2700 13 155 0.0046 0.0002 100.0 518.67 643.08 1600.58 1426.46 14.62 21.61 551.96 2388.11 9134.47 1.3 48.05 520.44 2388.12 8205.35 8.4948 0.03 396 2388 100.0 38.53 23.0528
2701 13 156 -0.0016 -0.0004 100.0 518.67 643.71 1599.54 1419.52 14.62 21.61 552.08 2388.17 9133.8 1.3 47.87 520.4 2388.16 8205.99 8.4988 0.03 395 2388 100.0 38.48 23.0585
2702 13 157 0.0004 0.0 100.0 518.67 643.43 1604.86 1432.39 14.62 21.61 552.42 2388.16 9136.94 1.3 48.12 520.61 2388.14 8207.5 8.4845 0.03 397 2388 100.0 38.45 23.0453
2703 13 158 -0.0024 0.0001 100.0 518.67 643.17 1610.57 1427.79 14.62 21.61 552.3 2388.17 9131.0 1.3 48.07 520.74 2388.17 8208.97 8.5075 0.03 396 2388 100.0 38.58 23.1415
2704 13 159 -0.0008 -0.0004 100.0 518.67 643.53 1612.88 1418.86 14.62 21.61 551.15 2388.15 9146.79 1.3 48.11 520.5 2388.2 8212.93 8.554 0.03 396 2388 100.0 38.28 23.1357
2705 13 160 0.0011 0.0 100.0 518.67 643.77 1597.42 1429.73 14.62 21.61 551.2 2388.17 9140.98 1.3 48.04 519.8 2388.13 8210.94 8.5109 0.03 397 2388 100.0 38.49 23.209
2706 13 161 -0.003 -0.0001 100.0 518.67 643.5 1602.21 1432.17 14.62 21.61 551.85 2388.11 9144.17 1.3 48.34 520.26 2388.19 8210.25 8.5269 0.03 396 2388 100.0 38.43 23.0185
2707 13 162 -0.0011 0.0003 100.0 518.67 643.87 1605.83 1431.55 14.62 21.61 551.48 2388.16 9149.29 1.3 48.28 520.08 2388.15 8218.44 8.5015 0.03 397 2388 100.0 38.35 23.1104
2708 13 163 -0.0002 -0.0004 100.0 518.67 644.26 1610.89 1430.32 14.62 21.61 550.99 2388.15 9153.32 1.3 48.22 519.76 2388.16 8211.76 8.5477 0.03 397 2388 100.0 38.53 23.1291
4168 21 1 -0.0017 -0.0005 100.0 518.67 642.24 1582.88 1410.66 14.62 21.61 553.57 2388.07 9047.42 1.3 47.44 521.76 2388.06 8128.48 8.4181 0.03 395 2388 100.0 38.9 23.3554
4169 21 2 -0.0013 0.0004 100.0 518.67 642.27 1582.13 1404.54 14.62 21.61 553.22 2388.03 9043.88 1.3 47.25 521.39 2388.05 8120.15 8.3895 0.03 392 2388 100.0 38.81 23.23
4170 21 3 0.0025 -0.0003 100.0 518.67 642.47 1589.73 1408.88 14.62 21.61 553.21 2388.11 9048.33 1.3 47.43 521.26 2388.12 8124.89 8.4454 0.03 392 2388 100.0 38.69 23.3471
4171 21 4 0.0013 -0.0003 100.0 518.67 642.5 1587.18 1409.45 14.62 21.61 553.3 2388.05 9052.17 1.3 47.35 521.81 2388.08 8126.21 8.3913 0.03 393 2388 100.0 39.0 23.4179
4172 21 5 -0.0006 -0.0002 100.0 518.67 642.21 1596.51 1401.46 14.62 21.61 553.03 2388.04 9047.48 1.3 47.57 521.82 2388.1 8130.92 8.4825 0.03 393 2388 100.0 38.88 23.2637
4173 21 6 0.0061 0.0 100.0 518.67 642.37 1592.15 1401.04 14.62 21.61 553.95 2388.06 9048.37 1.3 47.46 521.7 2387.98 8130.7 8.4145 0.03 391 2388 100.0 38.95 23.4954
4174 21 7 -0.0009 0.0004 100.0 518.67 642.45 1593.79 1397.77 14.62 21.61 553.21 2388.08 9045.96 1.3 47.32 521.5 2388.1 8134.62 8.4465 0.03 392 2388 100.0 38.94 23.3536
4175 21 8 0.0016 0.0002 100.0 518.67 642.44 1585.67 1407.8 14.62 21.61 553.48 2388.16 9050.91 1.3 47.4 521.96 2388.06 8129.22 8.4318 0.03 392 2388 100.0 38.91 23.3867
4176 21 9 0.0001 -0.0004 100.0 518.67 641.91 1590.36 1402.62 14.62 21.61 553.0 2388.1 9049.76 1.3 47.38 522.04 2388.1 8127.36 8.4487 0.03 391 2388 100.0 39.03 23.2562
4177 21 10 -0.0055 -0.0002 100.0 518.67 642.25 1582.71 1404.6 14.62 21.61 552.57 2388.07 9045.19 1.3 47.34 521.46 2388.09 8128.64 8.4286 0.03 392 2388 100.0 38.81 23.2975
4178 21 11 0.0023 0.0003 100.0 518.67 642.51 1585.7 1403.51 14.62 21.61 554.37 2388.12 9042.53 1.3 47.39 522.17 2388.12 8128.12 8.4436 0.03 392 2388 100.0 38.81 23.4113
4179 21 12 0.0063 -0.0 100.0 518.67 642.02 1590.84 1398.53 14.62 21.61 553.55 2388.07 9037.63 1.3 47.52 522.01 2388.07 8132.49 8.4336 0.03 392 2388 100.0 39.01 23.3711
4180 21 13 -0.0002 0.0003 100.0 518.67 642.49 1587.28 1405.33 14.62 21.61 553.23 2388.04 9044.07 1.3 47.52 522.04 2388.13 8128.52 8.455 0.03 392 2388 100.0 38.89 23.3916
4181 21 14 0.001 -0.0003 100.0 518.67 642.76 1589.09 1408.25 14.62 21.61 553.68 2388.11 9039.23 1.3 47.43 522.27 2388.08 8126.26 8.4237 0.03 391 2388 100.0 38.93 23.379
4182 21 15 -0.0022 0.0002 100.0 518.67 642.63 1587.31 1400.25 14.62 21.61 553.46 2388.1 9046.51 1.3 47.54 521.56 2388.12 8130.06 8.4479 0.03 393 2388 100.0 38.89 23.371
4183 21 16 0.0001 -0.0004 100.0 518.67 642.53 1591.64 1403.06 14.62 21.61 553.67 2388.04 9043.0 1.3 47.5 521.48 2388.11 8124.5 8.4599 0.03 394 2388 100.0 38.96 23.3728
4184 21 17 -0.0049 -0.0005 100.0 518.67 642.42 1581.82 1402.04 14.62 21.61 554.46 2388.07 9048.32 1.3 47.51 521.34 2388.1 8127.03 8.3877 0.03 392 2388 100.0 38.79 23.3632
4185 21 18 -0.002 0.0 100.0 518.67 642.83 1588.93 1404.68 14.62 21.61 553.92 2388.13 9043.56 1.3 47.5 521.43 2388.07 8128.01 8.406 0.03 392 2388 100.0 38.92 23.357
4186 21 19 0.0004 -0.0002 100.0 518.67 641.95 1587.76 1405.51 14.62 21.61 554.13 2388.1 9041.95 1.3 47.31 521.9 2388.1 8122.4 8.4181 0.03 393 2388 100.0 38.98 23.3561
4187 21 20 -0.0015 0.0002 100.0 518.67 642.15 1585.71 1406.4 14.62 21.61 553.98 2388.15 9044.17 1.3 47.26 522.29 2388.09 8126.48 8.4522 0.03 392 2388 100.0 38.83 23.4062
4188 21 21 0.0018 0.0002 100.0 518.67 643.19 1585.38 1402.15 14.62 21.61 553.49 2388.12 9050.29 1.3 47.41 521.69 2388.07 8128.46 8.4304 0.03 393 2388 100.0 38.89 23.3401
4189 21 22 0.0021 -0.0004 100.0 518.67 642.1 1588.54 1402.64 14.62 21.61 553.92 2388.13 9040.15 1.3 47.16 521.86 2388.06 8129.3 8.4256 0.03 390 2388 100.0 38.87 23.376
4190 21 23 -0.0006 -0.0005 100.0 518.67 642.44 1592.31 1410.76 14.62 21.61 553.72 2388.09 9045.41 1.3 47.41 521.4 2388.1 8126.88 8.4147 0.03 392 2388 100.0 38.9 23.2788
4191 21 24 -0.0032 0.0003 100.0 518.67 642.27 1587.87 1409.06 14.62 21.61 553.36 2388.16 9042.55 1.3 47.4 521.74 2388.12 8129.95 8.4303 0.03 393 2388 100.0 38.69 23.3584
4192 21 25 0.0029 -0.0004 100.0 518.67 642.84 1582.84 1410.79 14.62 21.61 553.97 2388.12 9042.82 1.3 47.65 521.51 2388.09 8126.17 8.4385 0.03 393 2388 100.0 38.9 23.2132
4193 21 26 -0.0007 -0.0002 100.0 518.67 642.64 1581.12 1405.47 14.62 21.61 553.63 2388.06 9049.68 1.3 47.59 521.6 2388.12 8126.36 8.409 0.03 393 2388 100.0 38.72 23.3239
4194 21 27 -0.0006 -0.0002 100.0 518.67 642.29 1587.82 1401.12 14.62 21.61 552.92 2388.04 9049.75 1.3 47.34 522.11 2388.12 8127.71 8.4218 0.03 393 2388 100.0 38.97 23.4011
4195 21 28 0.0007 0.0004 100.0 518.67 642.45 1583.56 1408.53 14.62 21.61 553.39 2388.13 9050.08 1.3 47.32 521.97 2388.1 8125.51 8.3869 0.03 393 2388 100.0 38.96 23.3508
4196 21 29 0.0034 -0.0004 100.0 518.67 642.73 1585.45 1404.01 14.62 21.61 553.64 2388.09 9046.99 1.3 47.36 521.57 2388.06 8124.32 8.4112 0.03 392 2388 100.0 38.85 23.2393
4197 21 30 0.0024 0.0001 100.0 518.67 642.84 1586.27 1406.22 14.62 21.61 554.25 2388.11 9043.42 1.3 47.32 521.89 2388.07 8131.47 8.4284 0.03 392 2388 100.0 38.86 23.293
4198 21 31 0.0034 -0.0002 100.0 518.67 642.64 1589.99 1402.34 14.62 21.61 553.46 2388.1 9053.49 1.3 47.5 521.7 2388.12 8129.68 8.4407 0.03 393 2388 100.0 38.77 23.4134
4199 21 32 0.0005 -0.0 100.0 518.67 642.32 1589.92 1408.92 14.62 21.61 554.2 2388.12 9038.3 1.3 47.34 521.96 2388.12 8118.42 8.3924 0.03 392 2388 100.0 38.93 23.2255
4200 21 33 -0.0031 -0.0001 100.0 518.67 642.08 1581.76 1408.28 14.62 21.61 554.06 2388.09 9051.79 1.3 47.35 521.57 2388.09 8127.57 8.3731 0.03 393 2388 100.0 38.63 23.3466
4201 21 34 -0.0006 -0.0002 100.0 518.67 642.28 1597.13 1400.84 14.62 21.61 553.33 2388.08 9051.12 1.3 47.46 521.41 2388.12 8127.02 8.4478 0.03 393 2388 100.0 38.97 23.3189
4202 21 35 0.0016 0.0001 100.0 518.67 642.73 1590.73 1401.12 14.62 21.61 553.35 2388.09 9049.13 1.3 47.47 521.84 2388.13 8126.07 8.4416 0.03 393 2388 100.0 38.88 23.3107
4203 21 36 0.0008 0.0003 100.0 518.67 642.53 1582.95 1401.12 14.62 21.61 553.08 2388.07 9048.52 1.3 47.45 520.98 2388.12 8131.1 8.431 0.03 394 2388 100.0 38.96 23.2136
4204 21 37 0.0057 -0.0004 100.0 518.67 643.21 1595.24 1405.24 14.62 21.61 552.95 2388.09 9041.04 1.3 47.42 521.39 2388.04 8132.82 8.4388 0.03 393 2388 100.0 38.85 23.2727
4205 21 38 -0.001 -0.0003 100.0 518.67 642.04 1582.53 1400.66 14.62 21.61 553.46 2388.12 9043.52 1.3 47.42 522.2 2388.08 8127.45 8.4199 0.03 393 2388 100.0 38.86 23.3196
4206 21 39 0.0007 -0.0005 100.0 518.67 642.51 1586.69 1405.01 14.62 21.61 554.52 2388.1 9052.32 1.3 47.46 521.63 2388.14 8124.95 8.4379 0.03 393 2388 100.0 38.78 23.3499
4207 21 40 -0.0014 -0.0002 100.0 518.67 642.65 1586.32 1398.67 14.62 21.61 553.61 2388.08 9055.92 1.3 47.51 521.77 2388.14 8128.26 8.4254 0.03 393 2388 100.0 38.62 23.394
4208 21 41 -0.0012 0.0003 100.0 518.67 642.1 1588.23 1401.58 14.62 21.61 553.76 2388.09 9048.62 1.3 47.5 521.87 2388.05 8131.53 8.4395 0.03 392 2388 100.0 39.01 23.3604
4209 21 42 -0.0024 0.0003 100.0 518.67 642.53 1596.99 1400.72 14.62 21.61 553.4 2388.12 9045.59 1.3 47.42 521.56 2388.14 8131.82 8.4177 0.03 392 2388 100.0 38.81 23.4489
4210 21 43 -0.0005 0.0002 100.0 518.67 642.72 1584.21 1405.94 14.62 21.61 553.42 2388.09 9054.27 1.3 47.44 521.26 2388.04 8133.83 8.4136 0.03 393 2388 100.0 39.02 23.3642
4211 21 44 0.0009 -0.0004 100.0 518.67 642.46 1595.14 1412.08 14.62 21.61 554.11 2388.08 9047.38 1.3 47.35 521.55 2388.09 8127.4 8.4591 0.03 392 2388 100.0 38.84 23.3592
4212 21 45 0.0032 -0.0001 100.0 518.67 642.43 1591.92 1404.43 14.62 21.61 553.74 2388.08 9049.47 1.3 47.57 521.53 2388.09 8131.89 8.4119 0.03 393 2388 100.0 38.66 23.3137
4213 21 46 0.0029 0.0004 100.0 518.67 642.0 1590.29 1408.04 14.62 21.61 553.41 2388.07 9045.24 1.3 47.3 521.57 2388.12 8129.6 8.4398 0.03 392 2388 100.0 38.96 23.3516
4214 21 47 0.0006 0.0001 100.0 518.67 642.55 1582.16 1398.94 14.62 21.61 553.09 2388.09 9052.15 1.3 47.4 521.73 2388.1 8125.54 8.4077 0.03 393 2388 100.0 38.84 23.2186
4215 21 48 0.002 0.0004 100.0 518.67 642.5 1593.16 1401.35 14.62 21.61 553.41 2388.11 9046.6 1.3 47.12 521.8 2388.09 8129.73 8.4014 0.03 394 2388 100.0 38.92 23.3378
4216 21 49 -0.0026 0.0003 100.0 518.67 642.37 1594.76 1407.76 14.62 21.61 553.32 2388.1 9049.62 1.3 47.52 521.14 2388.04 8128.66 8.4237 0.03 393 2388 100.0 38.94 23.3914
4217 21 50 -0.0007 -0.0001 100.0 518.67 642.43 1584.03 1414.56 14.62 21.61 553.61 2388.06 9049.75 1.3 47.33 521.54 2388.06 8135.8 8.4437 0.03 393 2388 100.0 38.98 23.4042
4218 21 51 0.0009 -0.0003 100.0 518.67 642.03 1592.94 1399.54 14.62 21.61 553.46 2388.01 9044.56 1.3 47.46 521.13 2388.05 8127.58 8.4514 0.03 392 2388 100.0 38.62 23.3821
4219 21 52 0.0001 0.0004 100.0 518.67 642.81 1583.6 1403.19 14.62 21.61 553.54 2388.11 9047.9 1.3 47.36 521.55 2388.14 8128.91 8.4581 0.03 394 2388 100.0 38.75 23.3821
4220 21 53 -0.0012 -0.0 100.0 518.67 642.4 1582.63 1405.1 14.62 21.61 552.9 2388.11 9046.33 1.3 47.47 521.2 2388.09 8126.58 8.4335 0.03 392 2388 100.0 39.11 23.2212
4221 21 54 0.0002 0.0002 100.0 518.67 642.98 1594.87 1406.78 14.62 21.61 553.36 2388.02 9048.55 1.3 47.32 521.78 2388.1 8133.73 8.4836 0.03 393 2388 100.0 38.96 23.3449
4222 21 55 0.0006 0.0003 100.0 518.67 642.52 1590.47 1402.69 14.62 21.61 554.54 2388.09 9050.03 1.3 47.39 522.12 2388.08 8127.03 8.4089 0.03 393 2388 100.0 38.83 23.2837
