 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1023 5 177 -0.0043 -0.0002 100.0 518.67 642.32 1593.2 1404.8 14.62 21.61 554.05 2388.04 9078.66 1.3 47.49 522.42 2388.07 8163.89 8.4426 0.03 392 2388 100.0 38.91 23.4318
1024 5 178 -0.0022 -0.0004 100.0 518.67 642.19 1584.35 1400.44 14.62 21.61 553.8 2388.05 9088.18 1.3 47.28 521.81 2388.05 8158.21 8.4278 0.03 392 2388 100.0 38.89 23.3663
1025 5 179 0.001 0.0002 100.0 518.67 642.66 1585.57 1404.91 14.62 21.61 553.92 2388.03 9083.4 1.3 47.33 521.72 2388.06 8163.93 8.4047 0.03 393 2388 100.0 38.94 23.3704
1026 5 180 -0.0023 0.0003 100.0 518.67 642.93 1589.16 1401.28 14.62 21.61 554.39 2387.99 9087.2 1.3 47.3 521.83 2387.98 8168.65 8.4082 0.03 392 2388 100.0 38.83 23.3568
1027 5 181 0.0012 -0.0 100.0 518.67 642.13 1585.09 1406.41 14.62 21.6 553.92 2388.05 9090.1 1.3 47.24 521.95 2388.0 8157.49 8.4198 0.03 392 2388 100.0 38.63 23.37
1028 5 182 -0.0015 0.0001 100.0 518.67 641.97 1587.0 1410.72 14.62 21.61 553.43 2388.04 9085.98 1.3 47.5 522.09 2388.01 8160.78 8.4283 0.03 393 2388 100.0 38.84 23.3856
1029 5 183 0.0004 -0.0003 100.0 518.67 642.35 1587.85 1414.51 14.62 21.61 554.04 2388.03 9082.04 1.3 47.57 521.88 2388.05 8162.34 8.446 0.03 392 2388 100.0 38.86 23.2491
1030 5 184 0.0018 -0.0005 100.0 518.67 642.56 1590.2 1405.85 14.62 21.61 553.53 2388.11 9079.23 1.3 47.45 522.23 2388.04 8165.19 8.4128 0.03 393 2388 100.0 38.74 23.3167
1031 5 185 -0.0014 -0.0004 100.0 518.67 642.49 1589.31 1409.3 14.62 21.61 553.25 2387.98 9090.79 1.3 47.38 521.81 2388.02 8167.26 8.4278 0.03 393 2388 100.0 38.89 23.3935
1032 5 186 0.0002 -0.0004 100.0 518.67 641.84 1589.4 1403.46 14.62 21.61 554.15 2388.08 9081.96 1.3 47.47 521.63 2388.03 8164.25 8.4043 0.03 392 2388 100.0 38.9 23.3886
1033 5 187 -0.0003 0.0004 100.0 518.67 642.99 1586.12 1401.97 14.62 21.61 553.8 2388.09 9081.99 1.3 47.52 521.82 2388.02 8162.51 8.4362 0.03 392 2388 100.0 38.71 23.322
1034 5 188 0.0004 -0.0004 100.0 518.67 642.91 1587.14 1406.65 14.62 21.61 553.35 2388.06 9093.76 1.3 47.32 521.95 2388.03 8159.18 8.4366 0.03 393 2388 100.0 38.87 23.2728
1035 5 189 0.0005 -0.0004 100.0 518.67 643.18 1582.91 1411.05 14.62 21.61 553.77 2387.99 9082.07 1.3 47.32 521.53 2387.96 8163.51 8.4415 0.03 394 2388 100.0 38.79 23.3599
1036 5 190 -0.0063 -0.0005 100.0 518.67 641.95 1592.58 1405.86 14.62 21.61 552.91 2388.09 9090.69 1.3 47.41 521.8 2388.03 8164.86 8.44 0.03 394 2388 100.0 38.91 23.3148
1037 5 191 -0.0042 0.0002 100.0 518.67 642.4 1580.79 1401.97 14.62 21.61 553.1 2388.06 9083.96 1.3 47.46 521.68 2388.03 8163.78 8.4429 0.03 394 2388 100.0 38.95 23.4181
1038 5 192 -0.0008 0.0004 100.0 518.67 643.06 1589.78 1408.25 14.62 21.61 553.33 2388.04 9085.64 1.3 47.43 521.74 2388.03 8160.47 8.4332 0.03 394 2388 100.0 38.96 23.3124
1039 5 193 -0.0003 0.0001 100.0 518.67 642.55 1589.42 1414.49 14.62 21.61 552.88 2388.09 9088.74 1.3 47.57 521.71 2388.02 8166.44 8.4162 0.03 393 2388 100.0 38.72 23.2404
1040 5 194 0.0003 0.0004 100.0 518.67 642.47 1592.41 1405.27 14.62 21.61 553.82 2387.99 9091.05 1.3 47.53 521.62 2388.03 8166.57 8.4461 0.03 392 2388 100.0 38.83 23.2218
1041 5 195 -0.0005 -0.0 100.0 518.67 642.4 1590.34 1421.88 14.62 21.61 553.55 2388.08 9084.23 1.3 47.36 521.68 2388.04 8163.14 8.4053 0.03 394 2388 100.0 38.77 23.215
1042 5 196 0.0025 0.0 100.0 518.67 642.36 1596.19 1412.29 14.62 21.61 553.47 2388.05 9088.43 1.3 47.57 521.4 2388.03 8161.26 8.4615 0.03 394 2388 100.0 38.74 23.3996
1043 5 197 0.0021 -0.0003 100.0 518.67 642.43 1590.01 1403.3 14.62 21.61 553.4 2388.04 9081.19 1.3 47.33 521.47 2388.04 8160.68 8.4338 0.03 394 2388 100.0 38.7 23.3149
1044 5 198 0.0039 -0.0004 100.0 518.67 642.75 1591.13 1409.6 14.62 21.61 553.37 2388.07 9084.44 1.3 47.49 521.25 2388.06 8169.31 8.434 0.03 393 2388 100.0 38.95 23.3705
1045 5 199 0.0001 -0.0005 100.0 518.67 642.77 1595.73 1399.32 14.62 21.61 553.35 2388.07 9083.02 1.3 47.66 521.76 2388.06 8171.46 8.4662 0.03 395 2388 100.0 38.82 23.1856
1046 5 200 0.0028 0.0 100.0 518.67 642.45 1585.8 1404.94 14.62 21.61 553.35 2388.0 9088.92 1.3 47.43 521.18 2388.02 8166.87 8.4308 0.03 392 2388 100.0 38.99 23.1455
1047 5 201 -0.0025 0.0003 100.0 518.67 642.26 1589.08 1407.48 14.62 21.61 553.72 2388.05 9093.9 1.3 47.51 521.6 2388.07 8172.32 8.4336 0.03 393 2388 100.0 38.87 23.1862
1048 5 202 -0.0019 -0.0 100.0 518.67 642.63 1592.03 1418.05 14.62 21.61 553.57 2388.07 9088.82 1.3 47.53 521.42 2388.1 8164.59 8.4207 0.03 392 2388 100.0 38.83 23.281
1049 5 203 0.0015 0.0004 100.0 518.67 643.22 1589.02 1406.81 14.62 21.61 552.99 2388.06 9092.01 1.3 47.52 521.88 2388.07 8164.43 8.4343 0.03 395 2388 100.0 38.89 23.2729
1050 5 204 -0.0005 -0.0 100.0 518.67 642.67 1595.31 1414.63 14.62 21.61 553.85 2388.08 9094.49 1.3 47.5 520.88 2388.07 8172.21 8.4085 0.03 394 2388 100.0 38.72 23.354
1051 5 205 -0.001 -0.0005 100.0 518.67 642.58 1584.22 1402.8 14.62 21.61 553.92 2388.1 9087.74 1.3 47.47 521.79 2388.03 8168.65 8.4667 0.03 393 2388 100.0 38.66 23.3226
1052 5 206 0.0012 -0.0004 100.0 518.67 642.6 1589.26 1412.15 14.62 21.61 553.33 2388.07 9091.94 1.3 47.53 521.6 2388.1 8166.21 8.4329 0.03 393 2388 100.0 38.81 23.2004
1053 5 207 0.0008 -0.0003 100.0 518.67 642.59 1585.09 1418.64 14.62 21.61 553.19 2388.05 9089.76 1.3 47.69 521.33 2388.08 8166.66 8.4453 0.03 394 2388 100.0 38.84 23.3964
1054 5 208 -0.0006 -0.0001 100.0 518.67 643.29 1598.96 1410.31 14.62 21.61 553.17 2388.09 9099.3 1.3 47.42 521.75 2388.03 8171.3 8.4586 0.03 393 2388 100.0 38.92 23.2974
1055 5 209 -0.0002 0.0001 100.0 518.67 642.75 1588.4 1407.83 14.62 21.61 552.95 2388.02 9094.19 1.3 47.79 521.94 2388.03 8171.8 8.4047 0.03 394 2388 100.0 38.83 23.3604
1056 5 210 0.0015 0.0004 100.0 518.67 643.25 1601.16 1414.9 14.62 21.61 553.48 2388.01 9097.87 1.3 47.56 521.56 2388.02 8171.74 8.4438 0.03 394 2388 100.0 38.75 23.3408
1057 5 211 0.0004 -0.0001 100.0 518.67 642.81 1593.96 1410.44 14.62 21.61 553.41 2388.05 9102.5 1.3 47.45 520.91 2388.05 8172.92 8.4713 0.03 394 2388 100.0 38.66 23.2832
1058 5 212 -0.0026 -0.0001 100.0 518.67 643.46 1588.53 1407.63 14.62 21.61 553.14 2388.04 9092.25 1.3 47.74 521.0 2388.08 8171.49 8.4559 0.03 394 2388 100.0 38.65 23.17
1059 5 213 -0.0027 0.0001 100.0 518.67 642.61 1592.49 1411.76 14.62 21.61 553.11 2388.01 9101.41 1.3 47.64 521.22 2388.03 8169.99 8.4424 0.03 394 2388 100.0 38.81 23.2581
1060 5 214 -0.0007 -0.0 100.0 518.67 642.41 1590.22 1415.59 14.62 21.61 553.06 2388.04 9100.18 1.3 47.56 521.9 2388.02 8175.95 8.41 0.03 394 2388 100.0 38.75 23.2393
1061 5 215 0.003 -0.0 100.0 518.67 643.25 1598.9 1414.35 14.62 21.61 552.63 2388.01 9095.98 1.3 47.58 521.17 2388.02 8178.3 8.4817 0.03 393 2388 100.0 38.81 23.1971
1062 5 216 0.0014 -0.0004 100.0 518.67 642.33 1597.02 1419.51 14.62 21.61 553.25 2388.04 9099.24 1.3 47.6 520.88 2388.08 8171.42 8.4257 0.03 394 2388 100.0 38.67 23.2079
1063 5 217 -0.001 0.0004 100.0 518.67 642.69 1590.44 1411.58 14.62 21.61 553.41 2388.09 9103.2 1.3 47.58 521.49 2388.1 8174.26 8.4691 0.03 395 2388 100.0 38.59 23.2088
1064 5 218 -0.0014 0.0001 100.0 518.67 643.14 1593.78 1412.19 14.62 21.61 553.2 2388.04 9096.54 1.3 47.55 521.84 2388.12 8174.29 8.4446 0.03 393 2388 100.0 38.77 23.0964
1065 5 219 -0.0027 -0.0002 100.0 518.67 642.85 1591.7 1410.72 14.62 21.61 552.88 2388.11 9100.47 1.3 47.71 521.26 2388.11 8177.08 8.4295 0.03 394 2388 100.0 38.49 23.2752
1066 5 220 -0.0011 -0.0 100.0 518.67 642.63 1591.54 1412.16 14.62 21.61 553.48 2388.13 9102.11 1.3 47.59 521.68 2388.11 8173.86 8.4664 0.03 395 2388 100.0 38.78 23.1496
1067 5 221 0.0034 0.0001 100.0 518.67 642.84 1599.89 1411.56 14.62 21.61 553.3 2388.04 9102.51 1.3 47.68 520.67 2388.1 8179.15 8.4499 0.03 393 2388 100.0 38.75 23.2008
1068 5 222 -0.0009 0.0003 100.0 518.67 642.6 1593.52 1413.57 14.62 21.61 553.17 2388.09 9103.0 1.3 47.7 520.92 2388.09 8173.81 8.4755 0.03 396 2388 100.0 38.81 23.253
1069 5 223 0.0015 -0.0003 100.0 518.67 642.33 1598.78 1414.61 14.62 21.61 553.29 2388.06 9101.35 1.3 47.72 520.86 2388.06 8173.18 8.4987 0.03 394 2388 100.0 38.82 23.2127
1070 5 224 0.0017 0.0005 100.0 518.67 642.94 1594.2 1409.75 14.62 21.61 553.0 2388.03 9105.9 1.3 47.47 521.18 2388.08 8180.08 8.4638 0.03 396 2388 100.0 38.88 23.3276
1071 5 225 0.0009 -0.0004 100.0 518.67 642.92 1592.04 1420.41 14.62 21.61 553.01 2388.08 9102.44 1.3 47.71 520.41 2388.1 8179.37 8.4576 0.03 394 2388 100.0 38.7 23.1596
1072 5 226 -0.0031 -0.0001 100.0 518.67 642.71 1595.56 1410.58 14.62 21.61 553.43 2388.07 9107.22 1.3 47.59 521.33 2388.07 8177.69 8.4653 0.03 395 2388 100.0 38.8 23.3102
1073 5 227 0.0013 -0.0001 100.0 518.67 642.72 1597.53 1409.96 14.62 21.61 552.61 2388.09 9111.64 1.3 47.85 521.23 2388.05 8181.18 8.4805 0.03 394 2388 100.0 38.66 23.2685
1074 5 228 0.0011 -0.0001 100.0 518.67 642.73 1595.91 1416.9 14.62 21.61 553.26 2388.14 9097.12 1.3 47.75 520.64 2388.12 8173.52 8.4462 0.03 395 2388 100.0 38.91 23.2278
1075 5 229 -0.0018 -0.0004 100.0 518.67 643.36 1599.17 1410.49 14.62 21.61 552.54 2388.07 9102.33 1.3 47.64 521.14 2388.05 8178.67 8.4722 0.03 395 2388 100.0 38.76 23.245
1076 5 230 -0.0011 0.0003 100.0 518.67 643.4 1595.61 1422.13 14.62 21.61 552.73 2388.15 9107.89 1.3 47.69 521.21 2388.09 8181.46 8.4637 0.03 393 2388 100.0 38.6 23.2551
1077 5 231 0.0022 0.0003 100.0 518.67 642.73 1585.5 1418.89 14.62 21.61 552.79 2388.1 9097.5 1.3 47.82 521.18 2388.04 8181.82 8.4484 0.03 395 2388 100.0 38.68 23.2363
1078 5 232 -0.0011 -0.0001 100.0 518.67 642.72 1599.3 1412.06 14.62 21.61 552.8 2388.1 9103.71 1.3 47.8 520.94 2388.16 8185.5 8.4974 0.03 392 2388 100.0 38.56 23.2672
1079 5 233 0.0002 -0.0004 100.0 518.67 643.7 1596.32 1410.89 14.62 21.61 553.12 2388.15 9110.31 1.3 47.78 521.04 2388.09 8181.22 8.4873 0.03 393 2388 100.0 38.55 23.2345
1080 5 234 0.0019 0.0002 100.0 518.67 642.34 1603.24 1414.62 14.62 21.61 552.73 2388.14 9118.34 1.3 47.67 521.07 2388.12 8182.23 8.4239 0.03 393 2388 100.0 38.78 23.1835
1081 5 235 -0.0026 -0.0002 100.0 518.67 643.17 1597.63 1414.36 14.62 21.61 552.8 2388.11 9117.65 1.3 47.73 520.52 2388.13 8183.27 8.4749 0.03 394 2388 100.0 38.75 23.2203
1082 5 236 0.0016 -0.0002 100.0 518.67 643.25 1593.6 1413.45 14.62 21.61 553.3 2388.09 9114.68 1.3 47.78 521.03 2388.09 8182.36 8.4957 0.03 394 2388 100.0 38.67 23.1579
1083 5 237 0.0003 -0.0002 100.0 518.67 643.68 1589.94 1416.89 14.62 21.61 553.0 2388.06 9117.53 1.3 47.98 521.55 2388.06 8185.55 8.4604 0.03 396 2388 100.0 38.71 23.17
1084 5 238 0.0011 -0.0004 100.0 518.67 643.14 1595.09 1420.25 14.62 21.61 553.35 2388.08 9114.28 1.3 47.77 520.63 2388.06 8178.71 8.4438 0.03 395 2388 100.0 38.67 23.0958
1085 5 239 -0.0038 0.0002 100.0 518.67 643.05 1601.15 1418.73 14.62 21.61 553.54 2388.16 9120.67 1.3 47.85 521.51 2388.09 8185.64 8.4813 0.03 394 2388 100.0 38.72 23.192
1086 5 240 0.001 0.0001 100.0 518.67 643.41 1587.88 1420.74 14.62 21.61 552.8 2388.06 9125.04 1.3 47.84 521.47 2388.15 8187.08 8.4942 0.03 395 2388 100.0 38.67 23.1828
1087 5 241 0.0007 0.0 100.0 518.67 642.99 1592.89 1428.4 14.62 21.61 552.57 2388.1 9117.35 1.3 47.57 521.03 2388.07 8187.67 8.487 0.03 395 2388 100.0 38.66 23.2378
1088 5 242 0.0021 -0.0005 100.0 518.67 643.07 1603.83 1416.36 14.62 21.61 552.37 2388.13 9116.12 1.3 47.91 521.5 2388.06 8186.92 8.5047 0.03 395 2388 100.0 38.47 23.2526
1089 5 243 0.0029 0.0001 100.0 518.67 643.25 1599.63 1418.14 14.62 21.61 552.95 2388.12 9125.43 1.3 47.95 520.69 2388.18 8187.52 8.4759 0.03 395 2388 100.0 38.78 23.0681
1090 5 244 0.0002 -0.0001 100.0 518.67 642.95 1591.37 1422.41 14.62 21.61 553.16 2388.11 9123.41 1.3 47.83 520.75 2388.13 8189.79 8.481 0.03 396 2388 100.0 38.46 23.0463
1091 5 245 0.001 0.0001 100.0 518.67 643.13 1599.31 1421.8 14.62 21.61 552.46 2388.13 9114.21 1.3 47.96 520.54 2388.18 8195.26 8.4866 0.03 393 2388 100.0 38.68 23.2506
1092 5 246 -0.0003 -0.0001 100.0 518.67 643.49 1600.21 1422.59 14.62 21.61 552.52 2388.15 9130.35 1.3 47.79 520.38 2388.12 8193.04 8.4931 0.03 396 2388 100.0 38.58 23.2279
1093 5 247 0.0005 0.0 100.0 518.67 643.4 1601.11 1416.75 14.62 21.61 551.86 2388.12 9124.41 1.3 47.87 520.01 2388.11 8190.88 8.482 0.03 395 2388 100.0 38.76 23.1255
1094 5 248 0.0001 0.0001 100.0 518.67 643.45 1594.09 1422.62 14.62 21.61 552.66 2388.07 9122.01 1.3 48.03 520.51 2388.1 8192.6 8.4656 0.03 395 2388 100.0 38.6 23.196
1095 5 249 -0.0041 0.0002 100.0 518.67 643.56 1597.93 1423.94 14.62 21.61 551.98 2388.16 9127.54 1.3 47.9 520.36 2388.13 8197.28 8.5371 0.03 395 2388 100.0 38.57 23.2299
1096 5 250 0.0004 0.0004 100.0 518.67 643.14 1596.58 1425.52 14.62 21.61 552.79 2388.14 9121.08 1.3 47.85 520.57 2388.12 8197.41 8.4391 0.03 396 2388 100.0 38.55 23.0257
1097 5 251 -0.0031 0.0002 100.0 518.67 643.59 1599.58 1423.26 14.62 21.61 551.47 2388.13 9130.2 1.3 47.72 520.49 2388.16 8195.27 8.4868 0.03 396 2388 100.0 38.67 23.125
1098 5 252 -0.0013 -0.0001 100.0 518.67 643.71 1598.85 1419.15 14.62 21.61 551.81 2388.12 9128.7 1.3 47.82 520.42 2388.1 8191.41 8.4737 0.03 396 2388 100.0 38.61 23.239
1099 5 253 0.0032 -0.0004 100.0 518.67 643.59 1602.52 1423.22 14.62 21.61 551.61 2388.11 9129.89 1.3 48.08 520.82 2388.16 8193.67 8.509 0.03 396 2388 100.0 38.48 23.1336
1100 5 254 0.0043 -0.0005 100.0 518.67 643.3 1591.58 1424.36 14.62 21.61 551.48 2388.11 9133.91 1.3 47.85 520.07 2388.18 8198.61 8.516 0.03 396 2388 100.0 38.38 23.0446
1101 5 255 -0.0015 -0.0003 100.0 518.67 643.46 1594.11 1428.03 14.62 21.61 551.73 2388.18 9134.42 1.3 48.19 520.38 2388.16 8199.45 8.4968 0.03 396 2388 100.0 38.67 23.2145
1102 5 256 0.0007 0.0005 100.0 518.67 643.66 1602.29 1431.89 14.62 21.61 551.4 2388.12 9129.24 1.3 47.82 520.46 2388.09 8203.61 8.5036 0.03 396 2388 100.0 38.49 23.0656
1103 5 257 0.0011 0.0004 100.0 518.67 643.22 1604.25 1424.27 14.62 21.61 552.21 2388.05 9122.22 1.3 48.27 519.88 2388.16 8202.02 8.5263 0.03 395 2388 100.0 38.61 23.2326
1104 5 258 0.0007 -0.0002 100.0 518.67 643.44 1596.35 1427.69 14.62 21.61 552.5 2388.16 9137.48 1.3 48.06 520.59 2388.11 8200.61 8.5105 0.03 396 2388 100.0 38.4 23.1169
1105 5 259 -0.0018 -0.0003 100.0 518.67 643.78 1608.65 1420.14 14.62 21.61 551.42 2388.21 9136.26 1.3 48.05 520.12 2388.15 8203.36 8.539 0.03 397 2388 100.0 38.34 23.0195
1106 5 260 0.0046 -0.0004 100.0 518.67 643.25 1607.39 1425.28 14.62 21.61 552.24 2388.17 9129.69 1.3 47.96 520.06 2388.11 8205.66 8.4948 0.03 396 2388 100.0 38.74 23.1449
1107 5 261 0.0014 0.0005 100.0 518.67 643.27 1600.6 1421.13 14.62 21.61 552.07 2388.16 9133.37 1.3 48.13 520.63 2388.14 8201.38 8.495 0.03 396 2388 100.0 38.52 23.1152
1108 5 262 -0.001 0.0001 100.0 518.67 643.56 1601.82 1424.81 14.62 21.61 552.49 2388.16 9134.01 1.3 47.86 519.95 2388.23 8205.75 8.4983 0.03 395 2388 100.0 38.54 23.0929
1109 5 263 -0.0013 -0.0003 100.0 518.67 643.95 1608.2 1421.15 14.62 21.61 551.57 2388.14 9140.04 1.3 48.04 520.05 2388.15 8211.55 8.5201 0.03 397 2388 100.0 38.42 23.1361
1110 5 264 0.004 -0.0005 100.0 518.67 643.77 1606.55 1425.39 14.62 21.61 551.7 2388.17 9149.72 1.3 48.26 519.83 2388.19 8207.19 8.5297 0.03 397 2388 100.0 38.37 23.1132
1111 5 265 0.0028 -0.0003 100.0 518.67 643.8 1605.53 1424.57 14.62 21.61 551.37 2388.16 9148.96 1.3 48.03 519.8 2388.1 8203.89 8.541 0.03 395 2388 100.0 38.35 23.0857
1112 5 266 0.0 -0.0002 100.0 518.67 643.38 1609.33 1434.4 14.62 21.61 552.35 2388.2 9147.43 1.3 48.24 519.57 2388.14 8208.49 8.5254 0.03 398 2388 100.0 38.55 23.1621
1113 5 267 0.0018 0.0001 100.0 518.67 643.73 1609.41 1430.25 14.62 21.61 551.55 2388.1 9147.65 1.3 48.26 519.66 2388.17 8206.86 8.5292 0.03 397 2388 100.0 38.49 23.0566
1114 5 268 0.0033 -0.0002 100.0 518.67 644.02 1608.65 1434.59 14.62 21.61 552.22 2388.15 9146.01 1.3 48.15 520.1 2388.14 8215.19 8.5196 0.03 397 2388 100.0 38.52 23.118
1115 5 269 0.0022 0.0003 100.0 518.67 643.46 1597.28 1430.74 14.62 21.61 550.77 2388.18 9157.05 1.3 48.26 519.86 2388.16 8212.75 8.5209 0.03 397 2388 100.0 38.45 23.0296
1116 6 1 -0.0019 0.0003 100.0 518.67 642.73 1584.4 1412.34 14.62 21.61 552.99 2388.12 9037.26 1.3 47.56 521.69 2388.12 8116.86 8.4286 0.03 394 2388 100.0 38.94 23.3086
1117 6 2 0.0021 -0.0004 100.0 518.67 642.07 1590.38 1401.1 14.62 21.61 553.02 2388.09 9045.95 1.3 47.65 521.03 2388.07 8126.01 8.4343 0.03 393 2388 100.0 38.89 23.2645
1118 6 3 -0.0031 0.0001 100.0 518.67 642.57 1588.18 1405.86 14.62 21.61 552.76 2388.13 9044.75 1.3 47.49 521.68 2388.11 8125.49 8.4072 0.03 392 2388 100.0 38.79 23.2163
1119 6 4 0.0006 0.0 100.0 518.67 641.97 1589.4 1401.21 14.62 21.61 553.1 2388.1 9036.97 1.3 47.38 521.84 2388.14 8117.06 8.4012 0.03 394 2388 100.0 38.83 23.3215
1120 6 5 0.0029 -0.0005 100.0 518.67 642.62 1595.13 1409.67 14.62 21.61 553.27 2388.15 9040.85 1.3 47.49 521.37 2388.18 8124.1 8.4583 0.03 394 2388 100.0 38.87 23.324
1121 6 6 0.0038 0.0002 100.0 518.67 642.33 1589.59 1408.46 14.62 21.61 553.91 2388.15 9039.36 1.3 47.49 521.29 2388.15 8121.04 8.4994 0.03 393 2388 100.0 38.88 23.2869
1122 6 7 -0.0003 0.0005 100.0 518.67 642.44 1586.65 1403.63 14.62 21.61 553.28 2388.11 9049.25 1.3 47.49 521.38 2388.08 8121.85 8.4163 0.03 395 2388 100.0 38.85 23.2894
1123 6 8 0.0004 -0.0003 100.0 518.67 642.33 1586.78 1404.99 14.62 21.61 553.89 2388.16 9041.47 1.3 47.69 521.71 2388.17 8123.6 8.4739 0.03 393 2388 100.0 38.93 23.287
1124 6 9 0.0012 -0.0004 100.0 518.67 643.36 1585.15 1407.48 14.62 21.61 553.54 2388.15 9040.9 1.3 47.6 522.21 2388.1 8126.08 8.4614 0.03 393 2388 100.0 38.73 23.3138
1125 6 10 0.0 -0.0003 100.0 518.67 642.81 1587.89 1414.99 14.62 21.61 553.28 2388.15 9034.79 1.3 47.45 521.08 2388.14 8122.22 8.4129 0.03 391 2388 100.0 38.75 23.2454
1126 6 11 0.0039 -0.0005 100.0 518.67 642.5 1586.81 1401.78 14.62 21.61 552.84 2388.19 9046.12 1.3 47.67 521.55 2388.15 8123.31 8.4694 0.03 394 2388 100.0 38.98 23.3941
1127 6 12 -0.0033 -0.0 100.0 518.67 642.28 1594.5 1404.65 14.62 21.61 552.36 2388.13 9040.82 1.3 47.4 521.25 2388.07 8122.73 8.4313 0.03 394 2388 100.0 38.86 23.3945
1128 6 13 0.002 0.0002 100.0 518.67 642.37 1589.99 1409.91 14.62 21.61 553.67 2388.12 9044.29 1.3 47.6 520.78 2388.11 8122.02 8.4537 0.03 394 2388 100.0 38.93 23.3845
1129 6 14 -0.0035 0.0003 100.0 518.67 642.91 1592.99 1406.48 14.62 21.61 553.98 2388.15 9039.81 1.3 47.61 521.79 2388.15 8123.95 8.4495 0.03 393 2388 100.0 38.84 23.3262
1130 6 15 -0.001 -0.0004 100.0 518.67 642.55 1584.5 1410.62 14.62 21.61 553.84 2388.11 9037.5 1.3 47.59 521.53 2388.15 8117.53 8.4468 0.03 394 2388 100.0 38.64 23.3293
1131 6 16 0.0003 0.0002 100.0 518.67 643.02 1589.35 1411.03 14.62 21.61 553.15 2388.1 9045.23 1.3 47.68 521.48 2388.1 8124.29 8.4485 0.03 394 2388 100.0 38.88 23.3919
1132 6 17 0.0015 -0.0005 100.0 518.67 643.11 1588.67 1411.59 14.62 21.61 552.85 2388.08 9042.32 1.3 47.49 521.35 2388.12 8122.36 8.445 0.03 392 2388 100.0 38.87 23.2692
1133 6 18 0.003 0.0005 100.0 518.67 642.68 1587.04 1410.2 14.62 21.61 552.43 2388.1 9036.7 1.3 47.7 521.41 2388.17 8118.77 8.4504 0.03 392 2388 100.0 38.9 23.4346
1134 6 19 0.0031 -0.0 100.0 518.67 642.19 1588.21 1408.93 14.62 21.61 552.77 2388.13 9048.39 1.3 47.59 522.16 2388.08 8126.26 8.4358 0.03 394 2388 100.0 38.87 23.2571
1135 6 20 0.0002 -0.0004 100.0 518.67 642.63 1590.31 1405.84 14.62 21.61 553.16 2388.12 9045.94 1.3 47.47 521.32 2388.1 8122.53 8.4163 0.03 393 2388 100.0 38.76 23.2654
1136 6 21 0.0014 0.0005 100.0 518.67 642.41 1587.62 1411.2 14.62 21.61 553.52 2388.08 9037.73 1.3 47.51 521.03 2388.12 8120.2 8.4108 0.03 393 2388 100.0 38.94 23.2284
1137 6 22 0.0001 0.0004 100.0 518.67 642.75 1586.8 1412.36 14.62 21.61 553.78 2388.14 9038.39 1.3 47.53 521.78 2388.16 8124.21 8.4461 0.03 393 2388 100.0 38.71 23.2824
1138 6 23 -0.0035 0.0 100.0 518.67 642.65 1592.61 1405.78 14.62 21.61 552.93 2388.19 9039.07 1.3 47.49 521.47 2388.15 8122.56 8.4343 0.03 395 2388 100.0 38.71 23.2665
1139 6 24 0.0013 -0.0002 100.0 518.67 642.64 1587.84 1408.88 14.62 21.61 552.66 2388.1 9042.18 1.3 47.54 521.47 2388.14 8119.7 8.4512 0.03 394 2388 100.0 38.77 23.2691
1140 6 25 -0.0025 -0.0005 100.0 518.67 642.6 1588.2 1404.17 14.62 21.61 553.01 2388.12 9041.67 1.3 47.37 521.51 2388.16 8119.54 8.4449 0.03 393 2388 100.0 38.81 23.2809
1141 6 26 0.0023 0.0003 100.0 518.67 643.19 1591.45 1409.38 14.62 21.61 553.53 2388.13 9045.49 1.3 47.59 521.75 2388.14 8121.5 8.4876 0.03 392 2388 100.0 38.76 23.3463
1142 6 27 -0.002 0.0002 100.0 518.67 642.91 1587.33 1408.41 14.62 21.61 553.68 2388.13 9043.31 1.3 47.56 521.33 2388.14 8126.84 8.4485 0.03 392 2388 100.0 38.83 23.4141
1143 6 28 0.0024 0.0003 100.0 518.67 642.68 1590.93 1407.17 14.62 21.61 553.42 2388.13 9040.91 1.3 47.58 521.25 2388.13 8122.7 8.4252 0.03 394 2388 100.0 38.83 23.27
1144 6 29 0.0036 -0.0003 100.0 518.67 642.02 1587.92 1411.63 14.62 21.61 552.83 2388.18 9045.71 1.3 47.36 521.17 2388.1 8120.58 8.414 0.03 393 2388 100.0 38.88 23.1688
1145 6 30 -0.0012 -0.0001 100.0 518.67 642.1 1583.0 1409.32 14.62 21.61 553.29 2388.1 9040.37 1.3 47.46 521.46 2388.15 8115.3 8.4518 0.03 393 2388 100.0 38.97 23.388
1146 6 31 -0.0013 -0.0002 100.0 518.67 642.36 1591.59 1402.06 14.62 21.61 553.17 2388.11 9044.26 1.3 47.48 521.13 2388.11 8123.97 8.4004 0.03 393 2388 100.0 38.79 23.3245
1147 6 32 -0.0002 -0.0005 100.0 518.67 643.03 1588.4 1407.94 14.62 21.61 553.34 2388.13 9039.21 1.3 47.53 521.57 2388.15 8125.27 8.4248 0.03 394 2388 100.0 38.75 23.4517
