 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6174 31 188 0.0029 0.0004 100.0 518.67 643.42 1596.19 1411.94 14.62 21.61 552.54 2388.17 9057.4 1.3 47.7 521.72 2388.17 8130.56 8.4378 0.03 394 2388 100.0 38.75 23.3027
6175 31 189 -0.0004 -0.0001 100.0 518.67 643.1 1595.59 1411.58 14.62 21.61 553.18 2388.2 9056.37 1.3 47.56 521.34 2388.2 8127.67 8.4472 0.03 392 2388 100.0 38.75 23.221
6176 31 190 0.0033 0.0002 100.0 518.67 643.28 1595.87 1406.14 14.62 21.61 552.64 2388.16 9055.0 1.3 47.52 521.24 2388.15 8133.46 8.4656 0.03 394 2388 100.0 38.8 23.1736
6177 31 191 0.0026 -0.0002 100.0 518.67 643.2 1590.33 1413.24 14.62 21.61 552.89 2388.15 9051.5 1.3 47.66 521.05 2388.17 8129.67 8.4497 0.03 393 2388 100.0 38.69 23.3146
6178 31 192 0.0016 -0.0001 100.0 518.67 642.93 1591.79 1409.32 14.62 21.61 553.19 2388.17 9057.62 1.3 47.46 520.64 2388.12 8133.59 8.4582 0.03 393 2388 100.0 38.94 23.3407
6179 31 193 0.0005 -0.0001 100.0 518.67 643.15 1588.7 1418.24 14.62 21.61 552.82 2388.15 9057.39 1.3 47.6 521.03 2388.11 8127.11 8.4467 0.03 393 2388 100.0 38.96 23.2027
6180 31 194 0.0005 0.0003 100.0 518.67 642.3 1588.3 1416.01 14.62 21.61 552.5 2388.17 9059.46 1.3 47.79 521.01 2388.16 8133.52 8.4709 0.03 394 2388 100.0 38.73 23.3371
6181 31 195 0.003 0.0002 100.0 518.67 642.86 1597.28 1413.72 14.62 21.61 553.4 2388.14 9057.98 1.3 47.57 520.64 2388.15 8133.13 8.4697 0.03 394 2388 100.0 38.63 23.2138
6182 31 196 0.0029 0.0004 100.0 518.67 643.06 1589.6 1415.21 14.62 21.61 552.26 2388.15 9048.02 1.3 47.72 520.34 2388.11 8132.68 8.4483 0.03 394 2388 100.0 38.79 23.2927
6183 31 197 0.0009 0.0003 100.0 518.67 642.87 1592.55 1411.15 14.62 21.61 552.55 2388.19 9047.21 1.3 47.79 520.81 2388.2 8129.55 8.4487 0.03 395 2388 100.0 38.7 23.2288
6184 31 198 0.0009 0.0001 100.0 518.67 642.48 1590.2 1417.66 14.62 21.61 552.34 2388.17 9053.11 1.3 47.55 521.04 2388.18 8137.49 8.4781 0.03 395 2388 100.0 38.57 23.1996
6185 31 199 -0.0021 0.0005 100.0 518.67 642.54 1594.44 1424.13 14.62 21.61 551.98 2388.18 9060.5 1.3 47.67 521.03 2388.16 8133.52 8.468 0.03 393 2388 100.0 38.69 23.2373
6186 31 200 -0.0006 0.0001 100.0 518.67 642.99 1591.2 1424.56 14.62 21.61 552.83 2388.16 9058.74 1.3 47.61 520.74 2388.14 8127.5 8.4825 0.03 395 2388 100.0 38.58 23.1759
6187 31 201 0.0002 0.0003 100.0 518.67 643.39 1590.35 1418.49 14.62 21.61 551.77 2388.17 9056.61 1.3 47.84 520.33 2388.19 8131.66 8.4808 0.03 394 2388 100.0 38.73 23.1204
6188 31 202 -0.0011 -0.0003 100.0 518.67 642.7 1602.78 1416.46 14.62 21.61 552.67 2388.17 9050.38 1.3 47.72 520.75 2388.14 8129.53 8.472 0.03 393 2388 100.0 38.66 23.2345
6189 31 203 0.0005 0.0002 100.0 518.67 643.08 1587.54 1418.31 14.62 21.61 552.01 2388.18 9054.14 1.3 47.94 520.53 2388.18 8131.65 8.4792 0.03 394 2388 100.0 38.59 23.268
6190 31 204 -0.0031 0.0004 100.0 518.67 642.67 1597.92 1411.85 14.62 21.61 552.22 2388.19 9049.57 1.3 47.79 520.79 2388.17 8131.51 8.4292 0.03 394 2388 100.0 38.67 23.1413
6191 31 205 -0.0036 0.0 100.0 518.67 643.26 1592.93 1412.85 14.62 21.61 552.02 2388.18 9054.82 1.3 47.86 520.66 2388.25 8129.28 8.4899 0.03 393 2388 100.0 38.45 23.2457
6192 31 206 -0.0022 0.0001 100.0 518.67 643.28 1595.29 1427.59 14.62 21.61 552.32 2388.17 9053.81 1.3 47.83 520.66 2388.25 8130.5 8.4771 0.03 394 2388 100.0 38.64 23.139
6193 31 207 0.0005 0.0002 100.0 518.67 642.6 1591.08 1411.14 14.62 21.61 552.33 2388.22 9052.93 1.3 47.82 519.88 2388.19 8131.82 8.4957 0.03 393 2388 100.0 38.66 23.1918
6194 31 208 0.0002 -0.0002 100.0 518.67 643.27 1606.79 1418.33 14.62 21.61 552.29 2388.19 9053.57 1.3 47.89 520.46 2388.2 8129.32 8.4544 0.03 394 2388 100.0 38.6 23.2397
6195 31 209 0.0017 0.0002 100.0 518.67 643.1 1590.49 1417.6 14.62 21.61 552.26 2388.21 9050.85 1.3 47.89 520.82 2388.18 8132.4 8.4563 0.03 394 2388 100.0 38.54 23.1642
6196 31 210 -0.003 0.0001 100.0 518.67 643.14 1600.49 1414.18 14.62 21.61 552.22 2388.23 9047.31 1.3 47.78 520.54 2388.23 8121.07 8.5095 0.03 396 2388 100.0 38.65 23.1762
6197 31 211 0.001 0.0002 100.0 518.67 643.26 1604.58 1427.97 14.62 21.61 552.47 2388.22 9046.26 1.3 48.01 520.53 2388.22 8123.03 8.5038 0.03 396 2388 100.0 38.57 23.2898
6198 31 212 0.0018 -0.0004 100.0 518.67 643.35 1591.18 1425.24 14.62 21.61 552.06 2388.19 9051.62 1.3 47.94 519.9 2388.18 8125.9 8.4583 0.03 395 2388 100.0 38.65 23.1623
6199 31 213 0.0002 0.0003 100.0 518.67 643.19 1596.87 1416.53 14.62 21.61 552.23 2388.19 9051.37 1.3 47.7 520.57 2388.23 8132.45 8.4483 0.03 396 2388 100.0 38.36 23.246
6200 31 214 0.0012 0.0005 100.0 518.67 643.5 1596.65 1420.56 14.62 21.61 551.97 2388.23 9046.68 1.3 47.91 520.1 2388.22 8126.62 8.4957 0.03 394 2388 100.0 38.59 23.1847
6201 31 215 -0.0035 0.0001 100.0 518.67 642.41 1604.84 1420.7 14.62 21.61 552.66 2388.23 9049.47 1.3 48.08 520.6 2388.25 8128.08 8.4771 0.03 395 2388 100.0 38.65 23.1527
6202 31 216 0.0018 0.0004 100.0 518.67 642.93 1598.21 1415.41 14.62 21.61 552.29 2388.18 9060.59 1.3 47.93 520.43 2388.26 8127.4 8.4698 0.03 396 2388 100.0 38.62 23.171
6203 31 217 0.003 0.0005 100.0 518.67 643.28 1594.03 1421.66 14.62 21.61 552.04 2388.17 9043.2 1.3 48.07 520.66 2388.15 8128.93 8.49 0.03 396 2388 100.0 38.54 23.178
6204 31 218 0.0006 0.0001 100.0 518.67 643.69 1598.21 1423.87 14.62 21.61 551.89 2388.19 9047.17 1.3 48.21 520.47 2388.17 8122.47 8.4957 0.03 396 2388 100.0 38.63 23.1818
6205 31 219 0.0004 0.0001 100.0 518.67 643.37 1594.68 1423.53 14.62 21.61 551.57 2388.22 9051.27 1.3 48.15 520.34 2388.27 8126.04 8.4898 0.03 395 2388 100.0 38.63 23.1122
6206 31 220 0.0049 0.0004 100.0 518.67 643.98 1595.32 1429.25 14.62 21.61 552.19 2388.21 9047.58 1.3 47.93 519.77 2388.23 8128.88 8.4865 0.03 394 2388 100.0 38.7 23.1928
6207 31 221 -0.0004 -0.0001 100.0 518.67 643.52 1600.61 1423.13 14.62 21.61 552.43 2388.21 9043.86 1.3 48.16 520.32 2388.29 8129.98 8.5174 0.03 396 2388 100.0 38.42 23.0305
6208 31 222 -0.0002 -0.0 100.0 518.67 643.22 1600.63 1420.58 14.62 21.61 551.78 2388.26 9047.4 1.3 47.92 520.03 2388.19 8130.27 8.4755 0.03 395 2388 100.0 38.59 23.1057
6209 31 223 -0.0008 0.0002 100.0 518.67 642.98 1606.34 1422.75 14.62 21.61 551.1 2388.26 9045.3 1.3 47.96 519.28 2388.2 8122.55 8.5229 0.03 393 2388 100.0 38.42 23.1375
6210 31 224 -0.0003 -0.0003 100.0 518.67 643.62 1598.21 1432.73 14.62 21.61 551.43 2388.29 9045.11 1.3 48.03 519.9 2388.2 8126.02 8.5313 0.03 395 2388 100.0 38.44 23.1149
6211 31 225 -0.0038 0.0005 100.0 518.67 643.35 1595.95 1423.18 14.62 21.61 551.37 2388.29 9046.08 1.3 48.0 520.09 2388.25 8119.34 8.4932 0.03 396 2388 100.0 38.63 23.0751
6212 31 226 -0.0008 -0.0005 100.0 518.67 643.05 1601.52 1426.01 14.62 21.61 552.04 2388.29 9047.34 1.3 48.11 520.25 2388.28 8118.91 8.5264 0.03 397 2388 100.0 38.5 23.1028
6213 31 227 0.0019 -0.0004 100.0 518.67 643.51 1601.75 1424.33 14.62 21.61 551.33 2388.3 9050.69 1.3 48.13 519.77 2388.25 8127.06 8.5089 0.03 395 2388 100.0 38.51 23.0634
6214 31 228 0.0013 0.0 100.0 518.67 642.77 1594.36 1426.05 14.62 21.61 551.45 2388.22 9044.63 1.3 48.22 520.05 2388.22 8126.02 8.5145 0.03 396 2388 100.0 38.59 23.0135
6215 31 229 -0.0012 0.0004 100.0 518.67 644.11 1602.35 1429.78 14.62 21.61 551.66 2388.3 9050.49 1.3 48.26 519.23 2388.3 8125.82 8.5085 0.03 396 2388 100.0 38.45 23.0127
6216 31 230 0.0005 -0.0002 100.0 518.67 643.48 1602.57 1428.95 14.62 21.61 550.93 2388.2 9045.1 1.3 48.0 519.64 2388.27 8123.25 8.4803 0.03 396 2388 100.0 38.52 23.0058
6217 31 231 0.0001 0.0001 100.0 518.67 643.75 1606.56 1428.63 14.62 21.61 551.45 2388.28 9052.33 1.3 48.1 519.62 2388.3 8124.55 8.5289 0.03 397 2388 100.0 38.4 23.1205
6218 31 232 0.0022 -0.0 100.0 518.67 644.07 1602.77 1429.18 14.62 21.61 551.15 2388.32 9043.3 1.3 48.08 519.65 2388.25 8128.78 8.5153 0.03 394 2388 100.0 38.48 23.0406
6219 31 233 -0.0011 -0.0003 100.0 518.67 643.41 1601.56 1424.74 14.62 21.61 551.29 2388.27 9048.94 1.3 48.04 519.68 2388.3 8118.7 8.5001 0.03 396 2388 100.0 38.29 23.1609
6220 31 234 0.0023 -0.0001 100.0 518.67 643.5 1599.79 1425.76 14.62 21.61 550.86 2388.34 9042.46 1.3 48.32 519.88 2388.35 8116.96 8.4871 0.03 397 2388 100.0 38.46 23.0314
6807 35 1 -0.0008 0.0004 100.0 518.67 642.25 1589.5 1401.87 14.62 21.61 553.94 2388.06 9061.4 1.3 47.45 521.22 2388.05 8138.2 8.4282 0.03 392 2388 100.0 38.83 23.3682
6808 35 2 -0.0044 0.0 100.0 518.67 642.49 1589.83 1406.99 14.62 21.61 553.99 2388.05 9059.03 1.3 47.33 521.51 2388.06 8137.11 8.4087 0.03 393 2388 100.0 38.77 23.3206
6809 35 3 -0.0013 -0.0005 100.0 518.67 642.53 1589.32 1400.83 14.62 21.61 553.5 2388.05 9052.52 1.3 47.37 521.3 2388.07 8136.42 8.3998 0.03 393 2388 100.0 38.94 23.2977
6810 35 4 -0.0017 0.0004 100.0 518.67 642.2 1588.27 1399.64 14.62 21.61 554.54 2388.09 9067.84 1.3 47.18 522.4 2388.06 8139.33 8.4467 0.03 393 2388 100.0 39.08 23.3072
6811 35 5 0.0022 -0.0 100.0 518.67 642.23 1583.66 1400.4 14.62 21.61 554.62 2388.06 9050.17 1.3 47.34 521.46 2388.05 8132.84 8.376 0.03 393 2388 100.0 38.97 23.4655
6812 35 6 0.0011 0.0002 100.0 518.67 642.01 1587.18 1401.92 14.62 21.61 554.19 2388.05 9051.72 1.3 47.39 521.64 2388.07 8140.22 8.406 0.03 393 2388 100.0 38.88 23.315
6813 35 7 0.0003 0.0003 100.0 518.67 642.4 1589.78 1408.96 14.62 21.61 553.81 2388.04 9055.41 1.3 47.35 521.85 2388.07 8142.37 8.4104 0.03 392 2388 100.0 38.91 23.3393
6814 35 8 -0.0003 -0.0004 100.0 518.67 642.84 1587.55 1416.7 14.62 21.61 553.94 2388.06 9058.74 1.3 47.21 521.78 2388.05 8140.81 8.4298 0.03 394 2388 100.0 38.98 23.3395
6815 35 9 -0.0006 0.0 100.0 518.67 642.43 1587.82 1406.31 14.62 21.61 553.0 2388.04 9048.74 1.3 47.41 521.42 2388.13 8138.9 8.415 0.03 394 2388 100.0 38.87 23.3598
6816 35 10 0.001 0.0004 100.0 518.67 642.36 1580.89 1406.41 14.62 21.61 554.3 2388.04 9058.32 1.3 47.46 522.08 2388.06 8136.61 8.4281 0.03 391 2388 100.0 39.02 23.4417
6817 35 11 0.0001 0.0002 100.0 518.67 642.15 1588.7 1404.76 14.62 21.61 554.36 2388.04 9063.46 1.3 47.33 522.3 2388.03 8135.09 8.4159 0.03 393 2388 100.0 38.95 23.4215
6818 35 12 0.0015 -0.0001 100.0 518.67 642.27 1592.84 1400.14 14.62 21.61 554.21 2388.02 9054.41 1.3 47.32 522.02 2388.07 8139.63 8.4659 0.03 391 2388 100.0 39.03 23.4061
6819 35 13 -0.0017 0.0004 100.0 518.67 642.45 1590.13 1402.35 14.62 21.61 553.97 2388.08 9056.18 1.3 47.27 521.76 2388.0 8131.11 8.4274 0.03 391 2388 100.0 38.77 23.3665
6820 35 14 -0.0014 0.0003 100.0 518.67 642.86 1585.07 1400.46 14.62 21.61 554.13 2388.07 9049.4 1.3 47.41 521.53 2388.01 8139.37 8.3957 0.03 392 2388 100.0 39.02 23.3227
6821 35 15 0.0033 0.0003 100.0 518.67 642.65 1585.83 1407.15 14.62 21.61 554.13 2388.05 9055.17 1.3 47.24 520.94 2388.05 8138.42 8.3967 0.03 392 2388 100.0 38.91 23.3144
6822 35 16 0.0039 0.0001 100.0 518.67 642.12 1585.54 1396.67 14.62 21.61 553.85 2388.08 9054.29 1.3 47.59 521.86 2388.08 8135.14 8.3955 0.03 392 2388 100.0 38.92 23.409
6823 35 17 0.0046 0.0003 100.0 518.67 642.31 1587.72 1399.77 14.62 21.61 554.21 2388.07 9050.59 1.3 47.23 521.87 2388.05 8139.51 8.4246 0.03 392 2388 100.0 38.77 23.4234
6824 35 18 0.003 0.0005 100.0 518.67 642.41 1579.41 1403.72 14.62 21.61 553.93 2388.05 9048.7 1.3 47.51 521.95 2388.06 8139.55 8.3914 0.03 392 2388 100.0 39.0 23.2559
6825 35 19 0.0033 -0.0003 100.0 518.67 642.23 1588.51 1407.22 14.62 21.61 553.91 2388.06 9048.49 1.3 47.25 521.38 2388.04 8135.17 8.4101 0.03 393 2388 100.0 38.95 23.4109
6826 35 20 0.0011 0.0005 100.0 518.67 643.07 1592.18 1409.41 14.62 21.61 553.7 2388.05 9053.43 1.3 47.28 521.4 2388.07 8140.38 8.4165 0.03 393 2388 100.0 39.19 23.3626
6827 35 21 -0.001 -0.0002 100.0 518.67 642.46 1584.32 1409.2 14.62 21.61 553.92 2388.09 9056.49 1.3 47.42 522.4 2388.0 8136.93 8.398 0.03 391 2388 100.0 38.85 23.3323
6828 35 22 -0.0023 -0.0002 100.0 518.67 642.02 1587.78 1403.48 14.62 21.61 554.15 2388.03 9060.22 1.3 47.53 522.23 2388.05 8139.27 8.4275 0.03 391 2388 100.0 38.95 23.3704
6829 35 23 -0.0014 -0.0 100.0 518.67 642.74 1586.29 1407.88 14.62 21.61 553.54 2388.02 9057.71 1.3 47.31 521.82 2388.09 8136.42 8.4283 0.03 393 2388 100.0 38.77 23.3239
6830 35 24 0.0 -0.0003 100.0 518.67 641.87 1589.7 1400.9 14.62 21.61 553.75 2388.03 9059.84 1.3 47.51 522.11 2388.04 8135.13 8.4089 0.03 392 2388 100.0 39.03 23.4284
6831 35 25 -0.001 -0.0 100.0 518.67 642.05 1590.48 1410.74 14.62 21.61 553.88 2388.11 9062.81 1.3 47.57 521.94 2388.08 8138.08 8.4171 0.03 392 2388 100.0 38.89 23.355
6832 35 26 -0.0001 -0.0001 100.0 518.67 643.02 1586.54 1399.08 14.62 21.61 554.2 2388.08 9063.19 1.3 47.32 522.1 2388.04 8136.61 8.4336 0.03 393 2388 100.0 38.85 23.2809
6833 35 27 -0.0007 -0.0003 100.0 518.67 642.84 1580.38 1402.64 14.62 21.61 554.09 2388.05 9059.42 1.3 47.37 521.27 2388.02 8136.55 8.4223 0.03 392 2388 100.0 38.91 23.4519
6834 35 28 0.0025 0.0003 100.0 518.67 643.01 1588.44 1404.87 14.62 21.61 554.33 2388.09 9055.71 1.3 47.34 521.42 2388.03 8141.81 8.4358 0.03 393 2388 100.0 38.83 23.3231
6835 35 29 0.0023 -0.0005 100.0 518.67 642.35 1586.64 1405.61 14.62 21.61 554.01 2388.1 9048.11 1.3 47.48 521.47 2388.05 8144.91 8.4392 0.03 392 2388 100.0 38.82 23.3867
6836 35 30 -0.0011 0.0002 100.0 518.67 642.6 1586.51 1396.77 14.62 21.61 554.15 2388.03 9048.18 1.3 47.43 521.74 2388.07 8137.09 8.4152 0.03 392 2388 100.0 38.93 23.3005
6837 35 31 0.0004 -0.0004 100.0 518.67 642.52 1590.76 1402.33 14.62 21.61 554.6 2388.08 9053.65 1.3 47.5 521.89 2388.08 8137.81 8.4084 0.03 394 2388 100.0 38.94 23.3222
6838 35 32 -0.0018 0.0004 100.0 518.67 642.69 1596.28 1400.43 14.62 21.61 553.44 2388.03 9056.28 1.3 47.37 521.84 2388.1 8131.79 8.4338 0.03 393 2388 100.0 38.92 23.2817
6839 35 33 -0.0011 0.0 100.0 518.67 642.33 1586.07 1408.38 14.62 21.61 553.96 2388.1 9060.98 1.3 47.35 521.85 2388.04 8135.25 8.4258 0.03 391 2388 100.0 38.69 23.3466
6840 35 34 0.0015 0.0002 100.0 518.67 642.28 1590.47 1405.59 14.62 21.61 554.27 2388.07 9055.94 1.3 47.36 522.02 2388.06 8137.13 8.4215 0.03 391 2388 100.0 39.01 23.3414
6841 35 35 0.0014 0.0004 100.0 518.67 642.58 1586.61 1402.57 14.62 21.61 554.44 2388.03 9052.82 1.3 47.25 521.61 2388.09 8136.89 8.4218 0.03 392 2388 100.0 38.87 23.2547
6842 35 36 -0.0025 -0.0001 100.0 518.67 642.86 1580.39 1405.98 14.62 21.61 554.16 2388.07 9057.05 1.3 47.38 521.6 2388.04 8137.64 8.4057 0.03 392 2388 100.0 38.89 23.3219
6843 35 37 0.002 0.0001 100.0 518.67 642.59 1591.21 1402.95 14.62 21.61 554.39 2388.04 9059.27 1.3 47.37 521.57 2388.09 8139.28 8.4173 0.03 393 2388 100.0 39.15 23.3206
6844 35 38 -0.0019 0.0 100.0 518.67 641.93 1592.56 1396.15 14.62 21.61 554.3 2388.05 9059.56 1.3 47.21 521.7 2388.08 8138.43 8.4235 0.03 393 2388 100.0 39.06 23.3351
6845 35 39 -0.0013 -0.0005 100.0 518.67 642.73 1581.18 1401.27 14.62 21.61 553.99 2388.02 9059.07 1.3 47.33 521.5 2388.12 8143.93 8.4327 0.03 392 2388 100.0 39.06 23.3584
6846 35 40 -0.0007 -0.0001 100.0 518.67 641.62 1592.06 1399.35 14.62 21.61 554.6 2388.07 9056.05 1.3 47.37 521.64 2388.04 8139.45 8.4182 0.03 395 2388 100.0 39.12 23.3576
6847 35 41 0.0037 -0.0003 100.0 518.67 642.63 1582.33 1406.82 14.62 21.61 553.05 2388.07 9054.24 1.3 47.33 521.92 2388.07 8139.2 8.4059 0.03 392 2388 100.0 38.9 23.226
6848 35 42 0.0011 0.0004 100.0 518.67 643.01 1588.39 1403.91 14.62 21.61 553.33 2388.09 9066.33 1.3 47.64 521.47 2388.07 8139.15 8.4058 0.03 391 2388 100.0 38.91 23.3218
6849 35 43 -0.0018 0.0002 100.0 518.67 642.4 1590.54 1398.85 14.62 21.61 554.12 2388.09 9053.88 1.3 47.36 521.83 2388.04 8134.97 8.4211 0.03 393 2388 100.0 38.89 23.3196
6850 35 44 -0.002 -0.0002 100.0 518.67 642.67 1588.97 1397.97 14.62 21.61 552.55 2388.11 9056.0 1.3 47.58 521.61 2388.1 8138.74 8.4454 0.03 395 2388 100.0 38.78 23.3451
6851 35 45 0.0013 0.0001 100.0 518.67 642.68 1592.77 1399.74 14.62 21.61 553.87 2388.04 9061.22 1.3 47.46 521.56 2388.07 8139.0 8.4138 0.03 392 2388 100.0 38.9 23.41
6852 35 46 -0.003 -0.0001 100.0 518.67 642.3 1591.91 1403.67 14.62 21.61 553.82 2388.04 9054.91 1.3 47.46 521.56 2388.09 8136.27 8.4125 0.03 393 2388 100.0 38.99 23.3152
6853 35 47 -0.0008 0.0004 100.0 518.67 643.04 1597.01 1406.95 14.62 21.61 553.97 2388.05 9057.8 1.3 47.45 522.03 2388.08 8136.36 8.4127 0.03 394 2388 100.0 39.24 23.3204
6854 35 48 -0.0012 -0.0003 100.0 518.67 642.63 1579.64 1409.17 14.62 21.61 553.86 2388.04 9069.85 1.3 47.6 521.94 2388.04 8138.75 8.4168 0.03 393 2388 100.0 38.98 23.3039
6855 35 49 -0.0014 -0.0005 100.0 518.67 642.3 1589.31 1402.99 14.62 21.61 554.16 2388.0 9059.78 1.3 47.25 521.35 2388.06 8137.2 8.4088 0.03 392 2388 100.0 38.76 23.3652
6856 35 50 -0.001 -0.0003 100.0 518.67 642.45 1582.3 1399.43 14.62 21.61 553.2 2388.09 9049.71 1.3 47.28 522.28 2388.05 8136.91 8.4465 0.03 393 2388 100.0 39.0 23.3485
6857 35 51 0.0041 0.0004 100.0 518.67 642.14 1582.8 1406.39 14.62 21.61 553.67 2388.05 9052.26 1.3 47.3 521.66 2388.1 8139.72 8.4065 0.03 392 2388 100.0 38.85 23.2969
6858 35 52 -0.0034 0.0002 100.0 518.67 642.26 1586.66 1405.07 14.62 21.61 553.49 2388.06 9058.54 1.3 47.47 521.88 2388.08 8134.69 8.4305 0.03 391 2388 100.0 38.9 23.3715
6859 35 53 0.0001 -0.0005 100.0 518.67 642.53 1583.73 1403.69 14.62 21.61 552.88 2388.05 9058.43 1.3 47.27 522.09 2388.05 8138.0 8.4264 0.03 392 2388 100.0 38.84 23.3517
6860 35 54 -0.0023 0.0002 100.0 518.67 642.36 1596.41 1406.94 14.62 21.61 553.56 2388.02 9050.51 1.3 47.55 521.7 2388.02 8142.86 8.4126 0.03 392 2388 100.0 38.82 23.3169
6861 35 55 -0.0019 0.0002 100.0 518.67 642.94 1581.86 1410.96 14.62 21.61 553.74 2388.08 9060.73 1.3 47.45 521.71 2388.1 8139.75 8.3787 0.03 392 2388 100.0 38.89 23.2523
6862 35 56 -0.003 0.0004 100.0 518.67 642.05 1586.7 1406.67 14.62 21.61 554.47 2388.11 9065.75 1.3 47.38 521.8 2388.07 8138.91 8.3971 0.03 392 2388 100.0 38.87 23.2997
6863 35 57 0.0044 0.0005 100.0 518.67 642.1 1587.87 1398.25 14.62 21.61 554.47 2388.07 9062.29 1.3 47.33 521.83 2388.07 8143.6 8.4383 0.03 393 2388 100.0 38.8 23.4227
6864 35 58 0.0011 -0.0001 100.0 518.67 642.27 1592.66 1404.54 14.62 21.61 554.24 2388.09 9062.17 1.3 47.41 521.3 2388.14 8135.08 8.4158 0.03 392 2388 100.0 39.18 23.1574
6865 35 59 -0.0008 0.0005 100.0 518.67 642.61 1586.78 1401.55 14.62 21.61 552.8 2388.11 9055.03 1.3 47.56 521.97 2388.11 8136.3 8.4377 0.03 392 2388 100.0 38.89 23.2869
6866 35 60 0.0016 0.0 100.0 518.67 642.73 1587.71 1411.19 14.62 21.61 554.16 2388.13 9061.05 1.3 47.29 521.5 2388.04 8139.74 8.4481 0.03 392 2388 100.0 38.96 23.3203
6867 35 61 -0.0007 0.0001 100.0 518.67 642.3 1585.95 1401.61 14.62 21.61 552.97 2388.07 9056.22 1.3 47.5 522.28 2388.12 8137.39 8.436 0.03 392 2388 100.0 38.81 23.3766
6868 35 62 0.0004 -0.0003 100.0 518.67 642.42 1586.17 1410.88 14.62 21.61 552.71 2388.06 9058.7 1.3 47.54 521.83 2388.1 8140.97 8.3987 0.03 392 2388 100.0 38.81 23.2741
6869 35 63 0.0033 -0.0002 100.0 518.67 642.34 1581.5 1411.81 14.62 21.61 553.12 2388.11 9059.89 1.3 47.35 521.82 2388.08 8134.53 8.4005 0.03 392 2388 100.0 38.77 23.342
6870 35 64 -0.0017 -0.0002 100.0 518.67 642.82 1586.82 1405.52 14.62 21.61 554.3 2388.11 9061.74 1.3 47.56 522.12 2388.09 8133.72 8.4115 0.03 393 2388 100.0 39.0 23.2286
6871 35 65 0.0002 -0.0003 100.0 518.67 642.19 1584.95 1397.87 14.62 21.61 553.81 2388.03 9065.11 1.3 47.44 522.24 2388.04 8140.58 8.4506 0.03 394 2388 100.0 38.87 23.2646
6872 35 66 -0.0008 -0.0003 100.0 518.67 642.48 1581.56 1402.14 14.62 21.61 553.44 2388.1 9053.21 1.3 47.43 522.09 2388.13 8136.09 8.4741 0.03 392 2388 100.0 38.84 23.3377
6873 35 67 0.0008 0.0001 100.0 518.67 642.33 1592.88 1403.69 14.62 21.61 553.49 2388.13 9062.79 1.3 47.38 521.64 2388.06 8138.57 8.4278 0.03 392 2388 100.0 38.81 23.37
6874 35 68 0.0029 -0.0004 100.0 518.67 642.24 1582.44 1409.7 14.62 21.61 553.48 2388.11 9060.21 1.3 47.53 521.42 2388.07 8140.48 8.4082 0.03 392 2388 100.0 38.92 23.3569
6875 35 69 0.0047 -0.0003 100.0 518.67 642.3 1586.31 1405.71 14.62 21.61 553.24 2388.05 9055.47 1.3 47.47 521.74 2388.06 8140.53 8.4302 0.03 392 2388 100.0 38.81 23.4189
6876 35 70 0.0006 0.0002 100.0 518.67 642.1 1585.79 1402.95 14.62 21.61 554.18 2388.0 9059.88 1.3 47.41 521.93 2388.11 8141.72 8.4135 0.03 392 2388 100.0 38.93 23.4091
6877 35 71 0.0007 0.0004 100.0 518.67 642.67 1585.24 1405.13 14.62 21.61 553.54 2388.09 9069.78 1.3 47.57 521.3 2388.09 8145.77 8.4204 0.03 392 2388 100.0 38.86 23.3908
6878 35 72 0.0009 0.0004 100.0 518.67 642.74 1594.35 1401.82 14.62 21.61 552.77 2388.07 9064.76 1.3 47.52 521.78 2388.08 8141.51 8.4548 0.03 392 2388 100.0 38.74 23.2168
6879 35 73 -0.0025 -0.0005 100.0 518.67 642.31 1588.56 1395.83 14.62 21.61 553.5 2388.02 9071.05 1.3 47.43 521.54 2388.08 8135.78 8.4799 0.03 393 2388 100.0 38.87 23.3282
6880 35 74 0.0025 0.0 100.0 518.67 643.04 1580.01 1407.71 14.62 21.61 553.85 2388.06 9059.07 1.3 47.55 521.58 2388.06 8138.55 8.422 0.03 392 2388 100.0 38.81 23.3196
6881 35 75 0.0017 -0.0002 100.0 518.67 642.32 1588.85 1402.76 14.62 21.61 553.53 2388.08 9054.15 1.3 47.46 521.77 2388.07 8143.45 8.4093 0.03 393 2388 100.0 38.78 23.2428
6882 35 76 0.0014 0.0002 100.0 518.67 642.52 1588.55 1405.47 14.62 21.61 553.64 2388.07 9064.62 1.3 47.58 521.55 2388.06 8135.7 8.4177 0.03 392 2388 100.0 39.01 23.259
6883 35 77 -0.0 0.0005 100.0 518.67 642.18 1582.22 1405.7 14.62 21.61 552.98 2388.11 9056.84 1.3 47.25 521.61 2388.02 8138.28 8.4682 0.03 392 2388 100.0 38.9 23.3013
6884 35 78 0.001 0.0 100.0 518.67 642.68 1588.81 1406.56 14.62 21.61 553.71 2388.05 9054.2 1.3 47.35 521.65 2388.1 8143.51 8.4178 0.03 393 2388 100.0 38.85 23.3028
