 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5573 28 109 -0.001 -0.0004 100.0 518.67 642.86 1588.87 1402.59 14.62 21.61 553.69 2388.07 9069.41 1.3 47.33 521.8 2388.03 8141.85 8.4261 0.03 394 2388 100.0 38.77 23.4303
5574 28 110 0.0013 0.0004 100.0 518.67 642.8 1590.35 1403.29 14.62 21.61 553.99 2388.1 9072.74 1.3 47.36 522.14 2388.04 8151.72 8.4303 0.03 393 2388 100.0 38.76 23.2298
5575 28 111 0.0038 -0.0 100.0 518.67 642.46 1587.64 1399.69 14.62 21.61 552.62 2388.04 9066.62 1.3 47.41 521.28 2388.05 8147.91 8.4127 0.03 394 2388 100.0 38.97 23.3283
5576 28 112 -0.0015 -0.0001 100.0 518.67 642.66 1595.05 1406.63 14.62 21.61 554.25 2388.07 9063.78 1.3 47.44 521.66 2388.08 8151.49 8.4343 0.03 392 2388 100.0 38.93 23.293
5577 28 113 -0.0007 -0.0003 100.0 518.67 642.1 1588.6 1410.62 14.62 21.61 554.19 2388.06 9073.58 1.3 47.6 521.7 2388.06 8144.06 8.4655 0.03 393 2388 100.0 38.86 23.3128
5578 28 114 -0.001 0.0001 100.0 518.67 642.63 1586.07 1399.68 14.62 21.61 553.09 2388.08 9066.1 1.3 47.37 521.9 2388.11 8144.79 8.4267 0.03 393 2388 100.0 38.73 23.3627
5579 28 115 0.0012 -0.0 100.0 518.67 642.63 1588.97 1411.41 14.62 21.61 552.67 2388.1 9068.71 1.3 47.45 521.84 2388.04 8155.0 8.4293 0.03 393 2388 100.0 38.83 23.25
5580 28 116 0.0053 0.0004 100.0 518.67 641.99 1588.81 1404.74 14.62 21.61 553.32 2388.07 9065.56 1.3 47.55 522.11 2388.11 8148.35 8.4381 0.03 392 2388 100.0 38.86 23.3796
5581 28 117 -0.0031 -0.0003 100.0 518.67 642.39 1596.89 1401.99 14.62 21.61 553.49 2388.07 9064.48 1.3 47.42 521.82 2388.07 8147.94 8.4037 0.03 394 2388 100.0 38.82 23.3743
5582 28 118 0.0017 -0.0001 100.0 518.67 642.59 1594.32 1405.54 14.62 21.61 553.15 2388.11 9071.78 1.3 47.4 521.74 2388.05 8147.05 8.4527 0.03 393 2388 100.0 38.88 23.3331
5583 28 119 0.0001 -0.0002 100.0 518.67 642.64 1594.68 1402.06 14.62 21.61 553.25 2388.11 9068.71 1.3 47.55 521.65 2388.05 8150.73 8.4621 0.03 393 2388 100.0 38.7 23.2723
5584 28 120 -0.0014 0.0002 100.0 518.67 642.55 1586.39 1407.76 14.62 21.61 553.7 2388.09 9070.29 1.3 47.34 521.72 2388.1 8148.31 8.4557 0.03 392 2388 100.0 38.92 23.3114
5585 28 121 -0.0001 0.0005 100.0 518.67 642.95 1585.59 1411.61 14.62 21.61 553.65 2388.12 9070.46 1.3 47.45 520.71 2388.13 8143.95 8.4288 0.03 392 2388 100.0 38.8 23.3848
5586 28 122 0.0003 0.0004 100.0 518.67 642.46 1593.16 1407.5 14.62 21.61 553.85 2388.16 9075.11 1.3 47.43 521.53 2388.09 8143.77 8.3966 0.03 394 2388 100.0 39.04 23.2633
5587 28 123 -0.0013 0.0003 100.0 518.67 642.88 1590.42 1401.19 14.62 21.61 554.11 2388.08 9066.91 1.3 47.48 521.54 2388.07 8146.49 8.4518 0.03 393 2388 100.0 38.71 23.3152
5588 28 124 0.0048 0.0 100.0 518.67 642.81 1587.52 1404.91 14.62 21.61 553.89 2388.08 9065.64 1.3 47.52 521.69 2388.08 8147.68 8.4523 0.03 393 2388 100.0 38.68 23.3989
5589 28 125 -0.0023 0.0005 100.0 518.67 642.69 1591.68 1411.37 14.62 21.61 553.43 2388.07 9064.05 1.3 47.58 521.68 2388.07 8151.06 8.4468 0.03 393 2388 100.0 38.77 23.272
5590 28 126 -0.0 -0.0004 100.0 518.67 642.9 1590.26 1408.76 14.62 21.61 553.71 2388.06 9079.21 1.3 47.38 521.52 2388.03 8152.03 8.4685 0.03 393 2388 100.0 38.65 23.3217
5591 28 127 0.0046 -0.0003 100.0 518.67 642.57 1590.9 1411.16 14.62 21.61 553.37 2388.06 9079.03 1.3 47.43 521.51 2388.06 8151.08 8.4355 0.03 395 2388 100.0 39.09 23.256
5592 28 128 -0.003 0.0003 100.0 518.67 642.68 1589.29 1408.73 14.62 21.61 552.75 2388.12 9071.04 1.3 47.49 521.81 2388.11 8147.67 8.4731 0.03 393 2388 100.0 38.69 23.2458
5593 28 129 -0.0013 0.0005 100.0 518.67 642.66 1593.27 1411.25 14.62 21.61 553.0 2388.08 9069.02 1.3 47.58 521.15 2388.13 8148.84 8.4617 0.03 393 2388 100.0 38.82 23.2907
5594 28 130 0.0008 0.0005 100.0 518.67 643.02 1588.34 1408.79 14.62 21.61 552.71 2388.12 9070.02 1.3 47.49 521.2 2388.11 8156.17 8.4636 0.03 393 2388 100.0 38.97 23.1778
5595 28 131 -0.0007 -0.0004 100.0 518.67 643.32 1596.01 1407.16 14.62 21.61 553.01 2388.13 9071.53 1.3 47.58 521.48 2388.05 8152.2 8.4385 0.03 394 2388 100.0 38.74 23.2287
5596 28 132 -0.0028 0.0003 100.0 518.67 642.9 1588.76 1412.05 14.62 21.61 553.39 2388.05 9082.27 1.3 47.77 521.15 2388.09 8150.43 8.4299 0.03 393 2388 100.0 38.84 23.2317
5597 28 133 0.0008 0.0003 100.0 518.67 642.7 1597.02 1413.32 14.62 21.61 554.08 2388.13 9080.29 1.3 47.6 521.13 2388.08 8152.91 8.4466 0.03 394 2388 100.0 38.7 23.1365
5598 28 134 -0.0011 -0.0003 100.0 518.67 642.67 1588.91 1413.19 14.62 21.61 553.36 2388.1 9073.19 1.3 47.54 520.8 2388.1 8151.48 8.4653 0.03 396 2388 100.0 38.59 23.2933
5599 28 135 -0.0003 0.0003 100.0 518.67 642.98 1598.46 1415.99 14.62 21.61 553.3 2388.14 9070.6 1.3 47.57 521.21 2388.14 8152.89 8.4131 0.03 395 2388 100.0 38.71 23.2552
5600 28 136 0.0023 0.0005 100.0 518.67 643.3 1590.51 1417.54 14.62 21.61 553.19 2388.12 9070.18 1.3 47.74 521.06 2388.11 8158.08 8.4334 0.03 393 2388 100.0 38.79 23.2216
5601 28 137 0.0016 -0.0004 100.0 518.67 642.03 1592.11 1415.45 14.62 21.61 552.4 2388.15 9081.98 1.3 47.71 521.62 2388.13 8150.05 8.4784 0.03 393 2388 100.0 38.71 23.2841
5602 28 138 -0.0036 0.0004 100.0 518.67 643.28 1594.24 1417.41 14.62 21.61 552.28 2388.12 9070.93 1.3 47.81 520.65 2388.18 8153.67 8.4703 0.03 394 2388 100.0 38.8 23.1434
5603 28 139 0.0028 -0.0001 100.0 518.67 643.5 1591.72 1414.2 14.62 21.61 553.18 2388.13 9077.91 1.3 47.71 521.42 2388.1 8149.43 8.493 0.03 395 2388 100.0 38.62 23.2133
5604 28 140 0.0019 0.0 100.0 518.67 642.84 1592.1 1418.51 14.62 21.61 553.22 2388.1 9081.4 1.3 47.63 520.67 2388.14 8151.52 8.4526 0.03 394 2388 100.0 38.68 23.2411
5605 28 141 0.0013 -0.0002 100.0 518.67 643.12 1590.49 1414.89 14.62 21.61 553.02 2388.14 9078.09 1.3 47.77 521.5 2388.11 8154.82 8.4868 0.03 394 2388 100.0 38.58 23.2571
5606 28 142 0.0 0.0003 100.0 518.67 643.88 1600.09 1417.57 14.62 21.61 552.98 2388.12 9082.53 1.3 47.81 520.73 2388.17 8152.03 8.5027 0.03 394 2388 100.0 38.65 23.238
5607 28 143 0.0002 -0.0004 100.0 518.67 643.12 1591.03 1416.38 14.62 21.61 552.69 2388.13 9072.17 1.3 47.59 520.67 2388.18 8154.09 8.4654 0.03 395 2388 100.0 38.7 23.2628
5608 28 144 -0.001 0.0 100.0 518.67 642.7 1587.86 1416.58 14.62 21.61 552.75 2388.1 9077.92 1.3 47.7 520.81 2388.1 8154.7 8.4862 0.03 394 2388 100.0 38.83 23.2113
5609 28 145 -0.0005 0.0 100.0 518.67 643.19 1592.22 1415.47 14.62 21.61 553.43 2388.15 9081.83 1.3 47.9 520.46 2388.13 8152.82 8.4972 0.03 396 2388 100.0 38.7 23.2044
5610 28 146 -0.002 0.0005 100.0 518.67 642.81 1591.98 1421.31 14.62 21.61 552.91 2388.18 9082.54 1.3 47.97 520.36 2388.13 8151.87 8.4752 0.03 395 2388 100.0 38.75 23.209
5611 28 147 0.0023 -0.0004 100.0 518.67 643.3 1593.76 1417.7 14.62 21.61 552.68 2388.15 9083.73 1.3 47.68 520.61 2388.16 8157.0 8.4826 0.03 394 2388 100.0 38.62 23.0827
5612 28 148 -0.0005 -0.0003 100.0 518.67 643.41 1594.69 1414.66 14.62 21.61 552.14 2388.16 9077.92 1.3 48.0 521.0 2388.17 8150.17 8.5174 0.03 396 2388 100.0 38.41 23.1716
5613 28 149 -0.0039 -0.0004 100.0 518.67 643.34 1598.63 1413.08 14.62 21.61 552.6 2388.2 9081.74 1.3 47.49 520.57 2388.17 8153.19 8.4742 0.03 395 2388 100.0 38.64 23.2073
5614 28 150 -0.0023 -0.0002 100.0 518.67 643.49 1601.63 1416.81 14.62 21.61 552.48 2388.2 9069.75 1.3 47.91 520.29 2388.2 8156.72 8.4797 0.03 395 2388 100.0 38.6 23.2244
5615 28 151 0.0001 0.0001 100.0 518.67 643.38 1597.84 1427.3 14.62 21.61 552.37 2388.18 9081.63 1.3 48.04 521.23 2388.16 8158.45 8.4848 0.03 394 2388 100.0 38.55 23.1402
5616 28 152 0.0035 0.0002 100.0 518.67 643.6 1592.42 1422.7 14.62 21.61 552.32 2388.19 9080.04 1.3 47.96 520.54 2388.14 8156.49 8.5076 0.03 395 2388 100.0 38.76 23.1725
5617 28 153 0.0 0.0 100.0 518.67 643.05 1595.44 1421.17 14.62 21.61 551.62 2388.17 9086.36 1.3 47.89 520.28 2388.14 8155.37 8.5064 0.03 396 2388 100.0 38.65 23.22
5618 28 154 -0.0042 0.0003 100.0 518.67 643.79 1591.72 1416.78 14.62 21.61 552.53 2388.17 9077.1 1.3 47.93 520.46 2388.13 8155.53 8.4689 0.03 395 2388 100.0 38.6 23.1744
5619 28 155 0.0016 -0.0001 100.0 518.67 642.86 1588.91 1421.73 14.62 21.61 552.41 2388.17 9080.65 1.3 48.11 520.86 2388.18 8155.71 8.4889 0.03 394 2388 100.0 38.57 23.1103
5620 28 156 -0.0003 -0.0 100.0 518.67 643.25 1595.61 1421.04 14.62 21.61 552.25 2388.14 9085.06 1.3 47.96 520.36 2388.18 8154.45 8.5036 0.03 394 2388 100.0 38.59 23.0898
5621 28 157 0.0016 -0.0002 100.0 518.67 643.59 1595.93 1422.9 14.62 21.61 552.07 2388.16 9089.54 1.3 48.11 520.08 2388.19 8150.49 8.4855 0.03 395 2388 100.0 38.55 22.9847
5622 28 158 0.0006 0.0004 100.0 518.67 642.95 1605.08 1423.15 14.62 21.61 551.72 2388.23 9077.78 1.3 48.03 520.11 2388.16 8155.23 8.4629 0.03 394 2388 100.0 38.61 23.1739
5623 28 159 0.0043 0.0001 100.0 518.67 643.4 1595.53 1420.72 14.62 21.61 551.06 2388.2 9082.95 1.3 48.0 519.91 2388.19 8150.76 8.5378 0.03 395 2388 100.0 38.31 23.0893
5624 28 160 0.0004 -0.0002 100.0 518.67 643.32 1601.84 1418.55 14.62 21.61 551.39 2388.15 9085.03 1.3 48.1 519.89 2388.16 8162.01 8.5162 0.03 397 2388 100.0 38.61 23.0811
5625 28 161 -0.0023 -0.0001 100.0 518.67 643.6 1594.0 1426.37 14.62 21.61 551.52 2388.18 9089.03 1.3 48.15 519.94 2388.22 8154.17 8.5019 0.03 396 2388 100.0 38.43 23.2617
5626 28 162 0.0003 -0.0 100.0 518.67 643.83 1604.96 1430.24 14.62 21.61 551.63 2388.27 9081.64 1.3 48.14 519.94 2388.25 8154.59 8.5141 0.03 396 2388 100.0 38.26 23.2241
5627 28 163 0.0046 0.0002 100.0 518.67 643.73 1601.34 1421.09 14.62 21.61 551.12 2388.17 9085.22 1.3 48.28 519.96 2388.18 8158.02 8.5312 0.03 396 2388 100.0 38.59 23.0807
5628 28 164 -0.0038 -0.0002 100.0 518.67 643.71 1594.05 1431.96 14.62 21.61 551.92 2388.28 9088.77 1.3 48.13 520.27 2388.24 8158.56 8.5308 0.03 396 2388 100.0 38.59 22.9402
5629 28 165 -0.0036 -0.0004 100.0 518.67 644.01 1600.61 1431.57 14.62 21.61 551.78 2388.19 9087.32 1.3 48.04 519.31 2388.2 8166.05 8.5311 0.03 396 2388 100.0 38.37 23.1508
6221 32 1 0.0002 0.0005 100.0 518.67 643.03 1588.85 1405.9 14.62 21.61 553.38 2388.17 9047.84 1.3 47.68 521.08 2388.14 8124.43 8.4717 0.03 393 2388 100.0 38.79 23.3229
6222 32 2 -0.0031 0.0001 100.0 518.67 642.69 1587.64 1402.8 14.62 21.61 553.45 2388.09 9055.53 1.3 47.61 521.68 2388.15 8131.61 8.4412 0.03 394 2388 100.0 38.79 23.371
6223 32 3 -0.0024 -0.0002 100.0 518.67 642.56 1590.75 1403.3 14.62 21.61 552.79 2388.1 9054.0 1.3 47.54 521.37 2388.12 8132.46 8.4176 0.03 394 2388 100.0 38.87 23.3437
6224 32 4 -0.0009 -0.0001 100.0 518.67 642.33 1587.59 1410.18 14.62 21.61 553.67 2388.13 9044.51 1.3 47.48 521.69 2388.18 8131.52 8.4113 0.03 393 2388 100.0 38.73 23.278
6225 32 5 0.003 0.0002 100.0 518.67 642.71 1590.78 1407.27 14.62 21.61 553.82 2388.15 9051.71 1.3 47.47 521.56 2388.13 8128.1 8.4297 0.03 394 2388 100.0 38.78 23.2464
6226 32 6 -0.0002 0.0 100.0 518.67 642.55 1592.45 1402.86 14.62 21.61 552.87 2388.09 9045.41 1.3 47.52 521.41 2388.08 8125.23 8.4464 0.03 393 2388 100.0 38.85 23.271
6227 32 7 -0.0031 -0.0004 100.0 518.67 642.69 1592.23 1407.25 14.62 21.61 552.91 2388.12 9053.34 1.3 47.69 521.31 2388.11 8125.77 8.4507 0.03 393 2388 100.0 38.56 23.2722
6228 32 8 0.0056 -0.0003 100.0 518.67 642.89 1590.62 1409.63 14.62 21.61 552.9 2388.13 9054.27 1.3 47.66 521.35 2388.17 8132.59 8.4183 0.03 394 2388 100.0 38.95 23.2828
6229 32 9 -0.0008 0.0003 100.0 518.67 642.9 1586.53 1410.39 14.62 21.61 553.12 2388.12 9044.04 1.3 47.5 521.49 2388.16 8124.42 8.4557 0.03 394 2388 100.0 38.61 23.3429
6230 32 10 0.0052 -0.0003 100.0 518.67 642.65 1593.89 1409.03 14.62 21.61 553.6 2388.11 9056.44 1.3 47.78 521.21 2388.1 8126.57 8.4563 0.03 394 2388 100.0 38.82 23.3468
6231 32 11 0.0004 0.0002 100.0 518.67 643.04 1589.22 1405.68 14.62 21.61 553.43 2388.1 9051.52 1.3 47.74 521.12 2388.14 8128.24 8.4175 0.03 395 2388 100.0 38.89 23.3806
6232 32 12 -0.0026 0.0005 100.0 518.67 642.71 1589.75 1402.48 14.62 21.61 553.3 2388.14 9051.09 1.3 47.45 520.95 2388.1 8132.71 8.4628 0.03 393 2388 100.0 38.86 23.3214
6233 32 13 -0.0003 0.0002 100.0 518.67 643.17 1591.85 1411.06 14.62 21.61 553.13 2388.13 9049.86 1.3 47.44 521.1 2388.14 8126.33 8.4234 0.03 392 2388 100.0 38.71 23.2398
6234 32 14 0.0006 -0.0001 100.0 518.67 642.71 1589.21 1409.66 14.62 21.61 552.75 2388.08 9046.65 1.3 47.35 521.57 2388.13 8132.63 8.4608 0.03 394 2388 100.0 38.56 23.3053
6235 32 15 -0.0002 -0.0003 100.0 518.67 643.19 1586.95 1415.05 14.62 21.61 553.31 2388.16 9052.67 1.3 47.52 521.49 2388.14 8133.39 8.404 0.03 394 2388 100.0 38.73 23.2958
6236 32 16 0.0051 0.0001 100.0 518.67 642.61 1585.11 1405.61 14.62 21.61 553.12 2388.12 9053.07 1.3 47.46 520.99 2388.08 8131.89 8.4164 0.03 394 2388 100.0 38.93 23.3462
6237 32 17 -0.0008 -0.0001 100.0 518.67 642.94 1590.4 1410.7 14.62 21.61 554.19 2388.17 9050.29 1.3 47.63 521.44 2388.11 8130.51 8.4677 0.03 394 2388 100.0 38.77 23.2141
6238 32 18 -0.0006 -0.0002 100.0 518.67 643.08 1587.97 1410.28 14.62 21.61 553.15 2388.13 9046.81 1.3 47.52 521.54 2388.1 8132.17 8.4542 0.03 394 2388 100.0 38.85 23.4037
6239 32 19 0.0016 0.0 100.0 518.67 642.28 1588.93 1406.56 14.62 21.61 553.85 2388.17 9046.79 1.3 47.41 521.77 2388.09 8130.35 8.4351 0.03 392 2388 100.0 38.78 23.1949
6240 32 20 -0.0012 0.0001 100.0 518.67 642.73 1587.11 1420.61 14.62 21.61 553.76 2388.07 9050.54 1.3 47.47 521.29 2388.17 8135.19 8.4827 0.03 393 2388 100.0 38.92 23.2388
6241 32 21 -0.001 -0.0001 100.0 518.67 643.35 1597.23 1415.42 14.62 21.61 552.75 2388.14 9052.71 1.3 47.38 521.51 2388.12 8127.97 8.3979 0.03 395 2388 100.0 38.69 23.3501
6242 32 22 0.0011 -0.0004 100.0 518.67 642.31 1591.53 1404.95 14.62 21.61 553.27 2388.14 9047.24 1.3 47.53 520.96 2388.06 8127.56 8.4311 0.03 392 2388 100.0 38.76 23.4096
6243 32 23 -0.0024 -0.0004 100.0 518.67 642.7 1594.49 1401.24 14.62 21.61 552.99 2388.17 9054.37 1.3 47.42 521.61 2388.12 8130.42 8.4518 0.03 393 2388 100.0 38.8 23.2279
6244 32 24 0.0009 -0.0003 100.0 518.67 642.5 1590.83 1406.22 14.62 21.61 552.91 2388.16 9053.69 1.3 47.43 521.53 2388.11 8133.12 8.4314 0.03 394 2388 100.0 38.87 23.33
6245 32 25 -0.0003 0.0002 100.0 518.67 642.9 1588.45 1414.77 14.62 21.61 553.52 2388.08 9052.01 1.3 47.5 521.37 2388.1 8134.85 8.4596 0.03 394 2388 100.0 38.87 23.3002
6246 32 26 0.0003 0.0002 100.0 518.67 642.39 1601.88 1410.55 14.62 21.61 552.61 2388.06 9051.55 1.3 47.48 521.53 2388.13 8130.17 8.4576 0.03 392 2388 100.0 38.84 23.1325
6247 32 27 -0.0018 -0.0 100.0 518.67 643.35 1594.34 1411.97 14.62 21.61 553.71 2388.14 9050.91 1.3 47.54 520.92 2388.09 8124.48 8.4504 0.03 393 2388 100.0 38.76 23.1795
6248 32 28 0.0007 0.0001 100.0 518.67 642.72 1589.22 1406.5 14.62 21.61 552.14 2388.1 9051.1 1.3 47.54 521.72 2388.13 8126.7 8.4369 0.03 392 2388 100.0 38.82 23.2714
6249 32 29 0.0019 0.0002 100.0 518.67 642.58 1589.57 1410.51 14.62 21.61 553.41 2388.11 9049.8 1.3 47.57 521.21 2388.15 8130.62 8.4308 0.03 393 2388 100.0 38.76 23.2873
6250 32 30 -0.0001 -0.0004 100.0 518.67 642.81 1579.68 1406.51 14.62 21.61 553.2 2388.12 9053.92 1.3 47.63 520.76 2388.12 8126.31 8.4342 0.03 393 2388 100.0 38.76 23.2309
6251 32 31 0.0024 -0.0 100.0 518.67 643.15 1588.28 1407.18 14.62 21.61 553.05 2388.15 9048.26 1.3 47.45 521.56 2388.08 8124.44 8.4689 0.03 393 2388 100.0 38.88 23.2711
6252 32 32 0.0021 0.0005 100.0 518.67 642.96 1589.91 1413.24 14.62 21.61 553.52 2388.13 9050.34 1.3 47.39 521.26 2388.14 8128.42 8.4956 0.03 394 2388 100.0 38.76 23.3232
6253 32 33 -0.0033 -0.0001 100.0 518.67 643.33 1587.75 1407.25 14.62 21.61 553.56 2388.12 9056.46 1.3 47.43 521.45 2388.1 8129.92 8.4495 0.03 391 2388 100.0 38.94 23.32
6254 32 34 -0.0004 -0.0003 100.0 518.67 642.78 1593.39 1406.59 14.62 21.61 553.28 2388.1 9048.07 1.3 47.52 521.13 2388.11 8127.84 8.4566 0.03 394 2388 100.0 38.71 23.2476
6255 32 35 0.0039 -0.0003 100.0 518.67 642.6 1593.3 1412.89 14.62 21.61 553.34 2388.16 9049.95 1.3 47.56 521.56 2388.11 8134.09 8.4384 0.03 392 2388 100.0 38.81 23.2459
6256 32 36 -0.0005 0.0001 100.0 518.67 642.54 1575.9 1402.41 14.62 21.61 553.16 2388.14 9042.24 1.3 47.63 521.59 2388.2 8130.72 8.4476 0.03 393 2388 100.0 38.78 23.2506
6257 32 37 -0.0029 0.0002 100.0 518.67 643.01 1593.56 1403.09 14.62 21.61 553.17 2388.15 9051.42 1.3 47.64 520.88 2388.13 8125.57 8.4312 0.03 393 2388 100.0 38.83 23.29
6258 32 38 0.0023 -0.0005 100.0 518.67 642.77 1589.74 1408.53 14.62 21.61 553.79 2388.13 9050.46 1.3 47.63 520.85 2388.15 8127.17 8.4144 0.03 395 2388 100.0 38.82 23.2964
6259 32 39 -0.0036 -0.0003 100.0 518.67 642.89 1588.25 1402.41 14.62 21.61 552.66 2388.15 9042.74 1.3 47.56 521.49 2388.11 8124.09 8.4624 0.03 391 2388 100.0 38.69 23.2767
6260 32 40 0.0014 -0.0004 100.0 518.67 642.72 1592.19 1408.56 14.62 21.61 553.1 2388.08 9051.46 1.3 47.55 520.98 2388.12 8122.4 8.4275 0.03 392 2388 100.0 38.81 23.2703
6261 32 41 0.0006 -0.0001 100.0 518.67 642.74 1593.16 1410.51 14.62 21.61 553.94 2388.09 9056.94 1.3 47.53 521.29 2388.08 8133.92 8.4626 0.03 394 2388 100.0 38.88 23.3179
6262 32 42 -0.0005 0.0004 100.0 518.67 642.43 1591.59 1415.57 14.62 21.61 553.47 2388.14 9055.64 1.3 47.63 521.16 2388.1 8126.23 8.4389 0.03 393 2388 100.0 38.72 23.2562
6263 32 43 -0.0016 0.0002 100.0 518.67 642.47 1592.81 1409.94 14.62 21.61 552.88 2388.1 9053.41 1.3 47.59 521.64 2388.09 8133.25 8.4499 0.03 393 2388 100.0 38.89 23.1593
6264 32 44 0.0004 0.0003 100.0 518.67 642.8 1598.75 1413.23 14.62 21.61 553.84 2388.09 9044.25 1.3 47.55 521.36 2388.11 8128.76 8.4456 0.03 393 2388 100.0 38.67 23.1554
6265 32 45 0.0006 -0.0003 100.0 518.67 642.74 1585.27 1411.16 14.62 21.61 552.47 2388.09 9047.59 1.3 47.5 521.63 2388.18 8125.71 8.4114 0.03 393 2388 100.0 38.74 23.3292
6266 32 46 -0.0002 0.0001 100.0 518.67 642.51 1594.3 1409.85 14.62 21.61 553.24 2388.12 9054.96 1.3 47.54 521.63 2388.13 8135.32 8.451 0.03 394 2388 100.0 39.0 23.2587
6267 32 47 -0.0022 0.0002 100.0 518.67 642.58 1592.59 1415.16 14.62 21.61 554.07 2388.11 9046.88 1.3 47.49 521.06 2388.1 8126.78 8.4459 0.03 393 2388 100.0 38.69 23.2743
6268 32 48 0.0011 0.0 100.0 518.67 642.53 1589.15 1403.72 14.62 21.61 553.03 2388.17 9045.21 1.3 47.53 521.61 2388.14 8133.26 8.4227 0.03 393 2388 100.0 38.87 23.3041
6269 32 49 -0.002 -0.0004 100.0 518.67 643.11 1593.59 1415.19 14.62 21.61 552.9 2388.1 9053.1 1.3 47.64 521.2 2388.15 8131.0 8.457 0.03 395 2388 100.0 38.82 23.2753
6270 32 50 0.0026 0.0004 100.0 518.67 642.26 1586.73 1404.57 14.62 21.61 553.5 2388.16 9054.34 1.3 47.54 520.88 2388.07 8130.29 8.4564 0.03 392 2388 100.0 38.7 23.2423
6271 32 51 -0.0022 0.0005 100.0 518.67 642.8 1586.46 1409.4 14.62 21.61 553.33 2388.14 9044.22 1.3 47.55 521.42 2388.1 8126.01 8.4368 0.03 394 2388 100.0 38.91 23.3317
6272 32 52 -0.0019 0.0 100.0 518.67 642.82 1590.38 1414.78 14.62 21.61 553.19 2388.11 9047.78 1.3 47.64 521.29 2388.11 8132.27 8.4272 0.03 394 2388 100.0 38.72 23.1388
6273 32 53 -0.0003 0.0002 100.0 518.67 643.45 1594.02 1412.12 14.62 21.61 553.03 2388.12 9046.1 1.3 47.52 520.95 2388.1 8126.76 8.4523 0.03 391 2388 100.0 38.79 23.2594
6274 32 54 -0.0024 -0.0001 100.0 518.67 642.64 1589.84 1403.18 14.62 21.61 553.31 2388.12 9054.42 1.3 47.49 521.39 2388.14 8127.45 8.4292 0.03 393 2388 100.0 38.7 23.2727
6275 32 55 0.0001 0.0004 100.0 518.67 642.76 1587.72 1410.09 14.62 21.61 552.71 2388.12 9042.23 1.3 47.52 521.49 2388.08 8131.48 8.4311 0.03 395 2388 100.0 38.9 23.225
6276 32 56 -0.0015 -0.0004 100.0 518.67 642.87 1588.6 1409.04 14.62 21.61 552.8 2388.15 9045.94 1.3 47.7 521.32 2388.14 8125.52 8.4417 0.03 393 2388 100.0 38.65 23.3999
6277 32 57 0.001 -0.0003 100.0 518.67 643.04 1589.88 1412.03 14.62 21.61 553.23 2388.06 9048.33 1.3 47.56 521.83 2388.15 8133.31 8.4337 0.03 393 2388 100.0 38.77 23.2263
6278 32 58 0.0009 -0.0003 100.0 518.67 642.61 1591.13 1410.4 14.62 21.61 552.83 2388.18 9054.43 1.3 47.59 521.35 2388.16 8128.92 8.4474 0.03 394 2388 100.0 38.77 23.3147
6279 32 59 0.0007 0.0002 100.0 518.67 643.0 1597.01 1412.37 14.62 21.61 552.59 2388.13 9054.4 1.3 47.64 521.56 2388.14 8133.15 8.4677 0.03 393 2388 100.0 38.99 23.3316
6280 32 60 -0.0007 -0.0003 100.0 518.67 642.6 1589.23 1414.73 14.62 21.61 553.44 2388.13 9048.53 1.3 47.59 521.7 2388.09 8132.84 8.4383 0.03 394 2388 100.0 38.74 23.2456
6281 32 61 -0.0023 -0.0001 100.0 518.67 643.21 1589.99 1408.85 14.62 21.61 552.75 2388.12 9049.0 1.3 47.4 521.52 2388.07 8128.99 8.4411 0.03 395 2388 100.0 38.94 23.3041
6282 32 62 0.0044 0.0004 100.0 518.67 642.1 1595.47 1411.96 14.62 21.61 552.93 2388.13 9049.87 1.3 47.64 521.55 2388.12 8131.03 8.4781 0.03 393 2388 100.0 38.81 23.235
6283 32 63 -0.0013 -0.0002 100.0 518.67 642.6 1593.07 1411.01 14.62 21.61 553.33 2388.11 9046.0 1.3 47.8 521.43 2388.13 8138.15 8.4308 0.03 392 2388 100.0 38.71 23.2673
6284 32 64 -0.0036 0.0005 100.0 518.67 642.77 1595.23 1418.64 14.62 21.61 552.92 2388.13 9050.02 1.3 47.7 521.27 2388.14 8132.91 8.4191 0.03 393 2388 100.0 38.96 23.3069
6285 32 65 0.0022 0.0002 100.0 518.67 643.14 1582.14 1406.15 14.62 21.61 552.74 2388.13 9048.09 1.3 47.74 521.44 2388.1 8126.62 8.4316 0.03 394 2388 100.0 38.66 23.2625
6286 32 66 0.0018 0.0005 100.0 518.67 643.21 1587.99 1418.87 14.62 21.61 553.24 2388.12 9052.91 1.3 47.56 520.66 2388.15 8122.23 8.44 0.03 394 2388 100.0 38.8 23.2342
6287 32 67 0.0039 0.0002 100.0 518.67 643.04 1596.69 1405.46 14.62 21.61 553.13 2388.13 9051.98 1.3 47.68 521.19 2388.12 8125.43 8.4212 0.03 393 2388 100.0 38.78 23.2917
6288 32 68 0.0034 0.0003 100.0 518.67 642.89 1588.24 1411.26 14.62 21.61 553.23 2388.18 9055.54 1.3 47.65 521.23 2388.07 8128.45 8.4208 0.03 395 2388 100.0 38.83 23.241
