 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3026 15 138 0.0029 0.0001 100.0 518.67 642.05 1585.88 1406.24 14.62 21.61 553.76 2388.09 9057.57 1.3 47.48 521.69 2388.08 8141.75 8.4561 0.03 393 2388 100.0 38.78 23.3039
3027 15 139 -0.0003 0.0003 100.0 518.67 642.45 1592.16 1410.66 14.62 21.61 553.94 2388.04 9056.43 1.3 47.44 521.49 2388.1 8138.16 8.4328 0.03 393 2388 100.0 38.77 23.3034
3028 15 140 -0.002 0.0005 100.0 518.67 642.96 1589.89 1404.6 14.62 21.61 552.94 2388.08 9059.53 1.3 47.46 522.09 2388.05 8138.22 8.4463 0.03 393 2388 100.0 38.88 23.3203
3029 15 141 -0.0001 0.0001 100.0 518.67 642.37 1592.65 1403.51 14.62 21.61 553.55 2388.09 9056.08 1.3 47.43 521.7 2388.1 8135.71 8.4352 0.03 392 2388 100.0 38.94 23.2308
3030 15 142 0.0006 -0.0002 100.0 518.67 642.49 1588.19 1403.8 14.62 21.61 553.41 2388.09 9059.44 1.3 47.44 521.69 2388.05 8138.93 8.3975 0.03 393 2388 100.0 38.88 23.2852
3031 15 143 0.0022 0.0002 100.0 518.67 642.32 1582.47 1406.21 14.62 21.61 553.83 2388.09 9057.94 1.3 47.44 521.46 2388.1 8135.65 8.4468 0.03 392 2388 100.0 38.92 23.3247
3032 15 144 -0.0055 -0.0004 100.0 518.67 643.21 1588.64 1401.59 14.62 21.61 553.06 2388.13 9054.78 1.3 47.49 521.51 2388.1 8133.8 8.4551 0.03 392 2388 100.0 38.88 23.3139
3033 15 145 0.0028 0.0004 100.0 518.67 642.44 1586.94 1398.81 14.62 21.61 553.79 2388.12 9057.66 1.3 47.54 521.41 2388.08 8128.15 8.4322 0.03 394 2388 100.0 38.89 23.3343
3034 15 146 -0.0019 0.0003 100.0 518.67 643.2 1590.01 1405.95 14.62 21.61 553.59 2388.11 9058.19 1.3 47.63 521.81 2388.06 8140.46 8.4268 0.03 393 2388 100.0 39.01 23.3157
3035 15 147 0.0022 0.0003 100.0 518.67 642.52 1589.85 1411.7 14.62 21.61 554.21 2388.16 9050.0 1.3 47.55 521.09 2388.08 8136.95 8.4442 0.03 393 2388 100.0 38.82 23.2988
3036 15 148 -0.0006 0.0003 100.0 518.67 642.89 1585.94 1405.24 14.62 21.61 553.17 2388.11 9057.22 1.3 47.49 521.8 2388.11 8140.03 8.4288 0.03 392 2388 100.0 38.82 23.3257
3037 15 149 -0.0025 0.0002 100.0 518.67 642.43 1586.98 1401.05 14.62 21.61 554.26 2388.04 9057.26 1.3 47.45 521.55 2388.08 8136.18 8.4384 0.03 393 2388 100.0 38.85 23.3283
3038 15 150 0.0006 0.0002 100.0 518.67 642.44 1586.08 1410.5 14.62 21.61 553.07 2388.09 9051.36 1.3 47.56 520.85 2388.11 8134.66 8.4335 0.03 395 2388 100.0 38.89 23.249
3039 15 151 -0.0002 -0.0004 100.0 518.67 642.47 1588.62 1409.6 14.62 21.61 553.32 2388.05 9057.43 1.3 47.43 521.43 2388.14 8139.75 8.4453 0.03 392 2388 100.0 38.86 23.2729
3040 15 152 0.0033 0.0004 100.0 518.67 642.21 1595.25 1408.89 14.62 21.61 553.74 2388.11 9057.49 1.3 47.42 521.89 2388.06 8134.72 8.457 0.03 392 2388 100.0 38.82 23.3143
3041 15 153 0.0042 -0.0004 100.0 518.67 642.81 1590.55 1405.44 14.62 21.61 553.88 2388.13 9059.01 1.3 47.49 521.52 2388.15 8131.93 8.4141 0.03 393 2388 100.0 38.79 23.1558
3042 15 154 0.0027 -0.0005 100.0 518.67 642.9 1584.03 1410.34 14.62 21.61 552.86 2388.09 9056.95 1.3 47.49 521.33 2388.07 8142.4 8.4523 0.03 393 2388 100.0 38.8 23.3389
3043 15 155 -0.004 0.0003 100.0 518.67 642.36 1583.3 1409.17 14.62 21.61 553.51 2388.15 9055.03 1.3 47.71 521.0 2388.12 8135.04 8.4334 0.03 393 2388 100.0 38.83 23.2392
3044 15 156 -0.0014 -0.0003 100.0 518.67 643.24 1590.1 1407.82 14.62 21.61 553.63 2388.11 9054.23 1.3 47.42 521.48 2388.15 8139.11 8.4387 0.03 392 2388 100.0 38.82 23.267
3045 15 157 -0.0005 0.0002 100.0 518.67 642.82 1593.53 1406.36 14.62 21.61 553.83 2388.12 9051.35 1.3 47.56 521.42 2388.1 8133.64 8.4453 0.03 395 2388 100.0 38.89 23.2984
3046 15 158 -0.0014 0.0004 100.0 518.67 642.93 1592.39 1407.61 14.62 21.61 553.5 2388.12 9059.72 1.3 47.65 521.36 2388.08 8133.52 8.4613 0.03 393 2388 100.0 38.6 23.3778
3047 15 159 -0.001 -0.0003 100.0 518.67 642.72 1588.38 1414.99 14.62 21.61 553.03 2388.08 9047.23 1.3 47.86 521.06 2388.13 8134.87 8.4476 0.03 393 2388 100.0 38.81 23.2503
3048 15 160 0.0008 -0.0001 100.0 518.67 642.71 1585.84 1401.76 14.62 21.61 552.92 2388.09 9054.88 1.3 47.47 521.13 2388.1 8134.16 8.426 0.03 392 2388 100.0 38.86 23.3554
3049 15 161 -0.0056 0.0003 100.0 518.67 642.93 1591.03 1409.9 14.62 21.61 553.71 2388.13 9056.73 1.3 47.76 521.07 2388.1 8135.66 8.468 0.03 393 2388 100.0 38.86 23.2804
3050 15 162 0.0021 -0.0 100.0 518.67 642.85 1593.57 1409.35 14.62 21.61 553.6 2388.1 9065.83 1.3 47.59 521.24 2388.07 8135.21 8.4355 0.03 393 2388 100.0 38.85 23.352
3051 15 163 0.0007 0.0001 100.0 518.67 643.4 1587.45 1411.16 14.62 21.61 552.8 2388.15 9057.81 1.3 47.6 521.73 2388.09 8132.73 8.4678 0.03 394 2388 100.0 38.86 23.317
3052 15 164 -0.0023 -0.0001 100.0 518.67 643.12 1589.35 1408.98 14.62 21.61 552.68 2388.12 9060.78 1.3 47.71 521.17 2388.07 8132.18 8.4362 0.03 395 2388 100.0 38.55 23.2515
3053 15 165 -0.0009 0.0 100.0 518.67 643.15 1592.59 1413.07 14.62 21.61 552.4 2388.12 9056.26 1.3 47.77 521.18 2388.09 8131.06 8.4613 0.03 394 2388 100.0 38.71 23.2397
3054 15 166 -0.0023 -0.0002 100.0 518.67 642.77 1590.17 1415.43 14.62 21.61 552.73 2388.18 9053.75 1.3 47.68 520.92 2388.13 8131.69 8.4733 0.03 394 2388 100.0 38.8 23.1769
3055 15 167 0.0007 0.0003 100.0 518.67 643.03 1589.24 1406.28 14.62 21.61 553.16 2388.09 9055.57 1.3 47.69 521.06 2388.15 8129.91 8.4414 0.03 394 2388 100.0 38.58 23.1966
3056 15 168 0.0055 -0.0003 100.0 518.67 642.56 1589.81 1404.76 14.62 21.61 553.17 2388.13 9054.93 1.3 47.6 521.5 2388.2 8130.43 8.4642 0.03 394 2388 100.0 38.85 23.2577
3057 15 169 0.0017 0.0001 100.0 518.67 642.8 1592.88 1409.42 14.62 21.61 553.0 2388.16 9052.15 1.3 47.58 521.1 2388.18 8127.34 8.442 0.03 392 2388 100.0 38.75 23.226
3058 15 170 0.005 -0.0001 100.0 518.67 642.76 1601.76 1411.39 14.62 21.61 553.18 2388.22 9054.07 1.3 47.63 521.12 2388.2 8133.48 8.494 0.03 392 2388 100.0 38.7 23.2024
3059 15 171 -0.0035 0.0005 100.0 518.67 643.06 1595.83 1416.74 14.62 21.61 552.41 2388.11 9063.75 1.3 47.67 521.53 2388.14 8131.37 8.4464 0.03 392 2388 100.0 38.68 23.2776
3060 15 172 0.0009 0.0002 100.0 518.67 642.88 1595.04 1410.23 14.62 21.61 552.74 2388.14 9051.1 1.3 47.61 520.88 2388.16 8136.43 8.4838 0.03 393 2388 100.0 38.79 23.2144
3061 15 173 -0.0011 0.0005 100.0 518.67 643.35 1589.53 1419.42 14.62 21.61 553.26 2388.09 9058.99 1.3 47.77 520.48 2388.14 8129.92 8.452 0.03 394 2388 100.0 38.8 23.2054
3062 15 174 -0.0004 -0.0002 100.0 518.67 643.38 1593.92 1407.39 14.62 21.61 552.69 2388.15 9051.8 1.3 47.7 522.07 2388.16 8133.57 8.462 0.03 394 2388 100.0 38.73 23.2705
3063 15 175 -0.0008 0.0003 100.0 518.67 643.07 1603.56 1415.76 14.62 21.61 552.35 2388.17 9052.03 1.3 47.64 520.06 2388.2 8129.36 8.4539 0.03 394 2388 100.0 38.62 23.1327
3064 15 176 0.0004 0.0002 100.0 518.67 642.57 1592.48 1418.25 14.62 21.61 552.66 2388.16 9052.9 1.3 47.66 521.0 2388.13 8128.62 8.4904 0.03 393 2388 100.0 38.72 23.2662
3065 15 177 0.0005 -0.0 100.0 518.67 642.68 1592.29 1411.65 14.62 21.61 552.32 2388.18 9056.11 1.3 47.65 520.69 2388.19 8129.07 8.4307 0.03 396 2388 100.0 38.85 23.2184
3066 15 178 0.0021 -0.0003 100.0 518.67 643.29 1589.52 1414.35 14.62 21.61 553.14 2388.24 9046.51 1.3 47.81 521.11 2388.2 8124.81 8.4944 0.03 394 2388 100.0 38.75 23.2851
3067 15 179 -0.0044 0.0004 100.0 518.67 643.14 1595.76 1417.69 14.62 21.61 552.38 2388.15 9054.13 1.3 47.66 520.88 2388.12 8130.88 8.4928 0.03 395 2388 100.0 38.6 23.2347
3068 15 180 0.0026 0.0005 100.0 518.67 643.68 1589.14 1411.81 14.62 21.61 552.33 2388.14 9050.87 1.3 47.79 521.01 2388.17 8135.05 8.4932 0.03 394 2388 100.0 38.6 23.2513
3069 15 181 0.0033 -0.0003 100.0 518.67 642.86 1596.76 1415.11 14.62 21.61 552.3 2388.17 9053.01 1.3 47.73 520.83 2388.18 8129.93 8.4666 0.03 394 2388 100.0 38.62 23.2802
3070 15 182 0.0017 -0.0003 100.0 518.67 643.18 1598.66 1411.34 14.62 21.61 552.36 2388.19 9051.03 1.3 47.91 520.65 2388.22 8128.03 8.4688 0.03 395 2388 100.0 38.63 23.2362
3071 15 183 -0.0036 0.0004 100.0 518.67 643.12 1599.11 1416.83 14.62 21.61 552.09 2388.17 9050.35 1.3 47.95 520.94 2388.18 8124.77 8.4597 0.03 396 2388 100.0 38.68 23.1345
3072 15 184 -0.0025 -0.0003 100.0 518.67 643.18 1590.86 1423.28 14.62 21.61 552.36 2388.13 9051.45 1.3 47.85 521.3 2388.2 8128.79 8.4563 0.03 395 2388 100.0 38.7 23.1749
3073 15 185 0.0033 -0.0001 100.0 518.67 643.66 1594.37 1418.4 14.62 21.61 552.46 2388.22 9047.88 1.3 48.05 520.79 2388.15 8125.28 8.4975 0.03 394 2388 100.0 38.81 23.162
3074 15 186 0.0017 -0.0004 100.0 518.67 642.89 1593.82 1421.59 14.62 21.61 552.97 2388.2 9051.04 1.3 47.9 520.49 2388.18 8130.35 8.4862 0.03 395 2388 100.0 38.65 23.2497
3075 15 187 0.0008 -0.0001 100.0 518.67 642.59 1596.53 1419.27 14.62 21.61 552.39 2388.2 9046.77 1.3 47.9 520.74 2388.22 8128.2 8.4711 0.03 395 2388 100.0 38.69 23.1392
3076 15 188 0.0002 0.0003 100.0 518.67 643.64 1595.04 1425.28 14.62 21.61 552.7 2388.21 9051.46 1.3 47.62 520.57 2388.24 8124.91 8.485 0.03 395 2388 100.0 38.6 23.2026
3077 15 189 0.0004 0.0005 100.0 518.67 643.48 1593.45 1421.73 14.62 21.61 553.09 2388.23 9057.75 1.3 47.91 520.12 2388.24 8136.96 8.4673 0.03 394 2388 100.0 38.43 23.1478
3078 15 190 -0.002 0.0002 100.0 518.67 643.25 1598.19 1417.33 14.62 21.61 552.08 2388.24 9056.28 1.3 47.89 520.78 2388.23 8122.98 8.5213 0.03 395 2388 100.0 38.38 23.2012
3079 15 191 0.0031 0.0004 100.0 518.67 642.88 1597.57 1426.05 14.62 21.61 551.77 2388.22 9046.65 1.3 47.89 519.81 2388.18 8126.73 8.4902 0.03 395 2388 100.0 38.69 23.0837
3080 15 192 -0.0024 -0.0002 100.0 518.67 643.57 1596.63 1414.34 14.62 21.61 551.87 2388.24 9050.2 1.3 47.99 520.11 2388.26 8126.81 8.5037 0.03 395 2388 100.0 38.59 23.1643
3081 15 193 0.0023 -0.0002 100.0 518.67 643.67 1602.89 1422.12 14.62 21.61 552.12 2388.28 9052.03 1.3 48.03 520.0 2388.28 8126.15 8.4999 0.03 395 2388 100.0 38.37 23.1007
3082 15 194 -0.0001 0.0002 100.0 518.67 643.24 1606.09 1425.55 14.62 21.61 551.95 2388.23 9052.6 1.3 48.04 520.44 2388.27 8127.43 8.5292 0.03 395 2388 100.0 38.71 23.2484
3083 15 195 -0.0006 0.0002 100.0 518.67 643.3 1599.35 1417.88 14.62 21.61 551.58 2388.22 9051.29 1.3 47.9 520.24 2388.24 8126.8 8.4762 0.03 395 2388 100.0 38.73 23.1122
3084 15 196 -0.0034 0.0001 100.0 518.67 643.75 1602.92 1427.19 14.62 21.61 551.63 2388.17 9045.38 1.3 48.05 519.96 2388.18 8128.11 8.5007 0.03 395 2388 100.0 38.47 23.1263
3085 15 197 -0.0022 0.0005 100.0 518.67 643.48 1595.69 1425.4 14.62 21.61 551.6 2388.22 9043.98 1.3 47.91 519.86 2388.25 8123.15 8.5073 0.03 395 2388 100.0 38.65 23.0755
3086 15 198 -0.0004 -0.0004 100.0 518.67 643.57 1595.22 1426.08 14.62 21.61 551.3 2388.24 9047.73 1.3 48.06 520.19 2388.23 8126.18 8.4904 0.03 395 2388 100.0 38.57 23.0543
3087 15 199 -0.0009 0.0002 100.0 518.67 643.68 1597.76 1418.77 14.62 21.61 551.23 2388.25 9051.72 1.3 48.0 519.71 2388.28 8120.9 8.5103 0.03 396 2388 100.0 38.63 23.1097
3088 15 200 -0.0037 0.0003 100.0 518.67 643.74 1594.8 1419.29 14.62 21.61 552.1 2388.23 9043.79 1.3 47.93 520.54 2388.3 8116.7 8.5169 0.03 396 2388 100.0 38.53 23.1659
3089 15 201 -0.0033 0.0002 100.0 518.67 643.54 1603.41 1418.86 14.62 21.61 552.23 2388.25 9045.46 1.3 48.12 520.04 2388.23 8120.7 8.4931 0.03 395 2388 100.0 38.56 23.2137
3090 15 202 -0.0009 0.0004 100.0 518.67 643.6 1602.94 1428.07 14.62 21.61 551.46 2388.25 9047.82 1.3 47.87 519.64 2388.26 8125.67 8.5078 0.03 398 2388 100.0 38.37 23.0895
3091 15 203 0.0024 -0.0003 100.0 518.67 643.93 1604.48 1433.98 14.62 21.61 551.88 2388.29 9047.38 1.3 48.1 519.6 2388.32 8121.62 8.4912 0.03 396 2388 100.0 38.44 23.0578
3092 15 204 0.0031 -0.0003 100.0 518.67 643.38 1604.93 1435.38 14.62 21.61 551.59 2388.24 9046.98 1.3 48.04 519.92 2388.28 8120.93 8.4576 0.03 396 2388 100.0 38.51 23.064
3093 15 205 -0.0027 0.0004 100.0 518.67 643.46 1599.75 1425.96 14.62 21.61 550.98 2388.33 9042.81 1.3 48.3 519.67 2388.27 8122.93 8.5154 0.03 397 2388 100.0 38.55 23.1362
3094 15 206 0.0004 0.0001 100.0 518.67 643.84 1608.43 1429.5 14.62 21.61 550.77 2388.32 9047.2 1.3 48.19 520.13 2388.33 8121.68 8.5487 0.03 396 2388 100.0 38.42 23.104
3095 15 207 -0.0002 0.0001 100.0 518.67 643.65 1599.27 1433.72 14.62 21.61 551.59 2388.33 9039.93 1.3 48.3 519.67 2388.31 8122.39 8.5381 0.03 396 2388 100.0 38.43 23.0375
4363 22 1 -0.0 -0.0003 100.0 518.67 642.68 1595.65 1408.51 14.62 21.61 553.04 2388.09 9048.21 1.3 47.46 521.07 2388.16 8127.45 8.4425 0.03 393 2388 100.0 38.96 23.3081
4364 22 2 0.0022 0.0001 100.0 518.67 642.59 1590.88 1411.44 14.62 21.61 552.92 2388.16 9044.01 1.3 47.65 521.14 2388.15 8131.18 8.4395 0.03 393 2388 100.0 38.71 23.4163
4365 22 3 -0.0018 0.0002 100.0 518.67 642.41 1589.32 1410.07 14.62 21.61 552.67 2388.13 9056.46 1.3 47.49 520.81 2388.15 8125.89 8.4301 0.03 394 2388 100.0 38.76 23.1676
4366 22 4 0.0005 0.0004 100.0 518.67 642.42 1596.85 1403.26 14.62 21.61 553.31 2388.07 9045.95 1.3 47.5 521.63 2388.15 8127.41 8.4372 0.03 392 2388 100.0 38.89 23.2945
4367 22 5 -0.0001 0.0001 100.0 518.67 642.36 1587.95 1407.96 14.62 21.61 554.04 2388.13 9035.89 1.3 47.71 520.94 2388.2 8128.25 8.4278 0.03 394 2388 100.0 38.68 23.2824
4368 22 6 -0.0004 0.0003 100.0 518.67 642.66 1587.49 1413.09 14.62 21.61 553.75 2388.06 9044.99 1.3 47.41 521.27 2388.15 8135.4 8.4446 0.03 393 2388 100.0 38.78 23.3516
4369 22 7 -0.0005 0.0002 100.0 518.67 642.63 1594.08 1406.14 14.62 21.61 553.59 2388.12 9040.26 1.3 47.66 520.55 2388.13 8127.41 8.4663 0.03 394 2388 100.0 38.91 23.304
4370 22 8 0.0011 -0.0004 100.0 518.67 643.18 1584.45 1418.91 14.62 21.61 553.83 2388.11 9052.11 1.3 47.66 521.43 2388.17 8126.0 8.4409 0.03 393 2388 100.0 38.92 23.3256
4371 22 9 0.0009 -0.0005 100.0 518.67 643.11 1590.34 1409.79 14.62 21.61 553.57 2388.22 9040.64 1.3 47.65 521.58 2388.16 8124.8 8.4316 0.03 394 2388 100.0 38.82 23.2955
4372 22 10 0.0012 -0.0003 100.0 518.67 642.29 1591.75 1411.62 14.62 21.61 553.33 2388.15 9044.26 1.3 47.67 521.2 2388.11 8122.79 8.4794 0.03 393 2388 100.0 38.72 23.2838
4373 22 11 0.0017 0.0004 100.0 518.67 642.61 1587.96 1404.46 14.62 21.61 554.07 2388.14 9042.47 1.3 47.73 520.48 2388.12 8127.28 8.4147 0.03 394 2388 100.0 38.7 23.3495
4374 22 12 -0.001 0.0002 100.0 518.67 642.72 1586.77 1413.64 14.62 21.61 552.9 2388.21 9039.84 1.3 47.59 520.83 2388.11 8123.69 8.4622 0.03 393 2388 100.0 38.84 23.1621
4375 22 13 -0.0041 0.0004 100.0 518.67 642.45 1595.05 1413.46 14.62 21.61 552.68 2388.12 9046.53 1.3 47.67 521.21 2388.12 8121.41 8.4276 0.03 394 2388 100.0 38.8 23.3091
4376 22 14 0.0004 -0.0002 100.0 518.67 642.89 1590.5 1420.34 14.62 21.61 554.09 2388.12 9039.32 1.3 47.65 520.88 2388.14 8125.04 8.4289 0.03 394 2388 100.0 38.86 23.1621
4377 22 15 -0.0014 -0.0001 100.0 518.67 642.69 1600.63 1414.01 14.62 21.61 552.0 2388.19 9045.78 1.3 47.46 521.0 2388.09 8127.87 8.4551 0.03 394 2388 100.0 38.71 23.3128
4378 22 16 0.0015 -0.0003 100.0 518.67 642.42 1586.73 1410.75 14.62 21.61 552.99 2388.14 9041.7 1.3 47.59 521.01 2388.15 8135.22 8.454 0.03 394 2388 100.0 38.86 23.3476
4379 22 17 0.0022 0.0004 100.0 518.67 642.88 1587.89 1406.81 14.62 21.61 553.92 2388.12 9037.92 1.3 47.71 520.99 2388.16 8129.56 8.4312 0.03 392 2388 100.0 38.8 23.3163
4380 22 18 0.0021 0.0002 100.0 518.67 642.64 1592.63 1409.51 14.62 21.61 552.79 2388.12 9042.88 1.3 47.6 521.5 2388.21 8123.89 8.4288 0.03 393 2388 100.0 38.83 23.1931
4381 22 19 0.0001 -0.0004 100.0 518.67 643.03 1585.65 1413.45 14.62 21.61 552.6 2388.12 9048.97 1.3 47.65 521.81 2388.17 8131.67 8.441 0.03 393 2388 100.0 38.71 23.3558
4382 22 20 -0.0014 -0.0001 100.0 518.67 643.22 1591.93 1411.39 14.62 21.61 553.18 2388.14 9044.9 1.3 47.74 520.91 2388.14 8125.48 8.4526 0.03 393 2388 100.0 39.01 23.2308
4383 22 21 -0.0014 0.0 100.0 518.67 642.56 1593.16 1409.59 14.62 21.61 553.37 2388.12 9044.41 1.3 47.68 520.71 2388.14 8123.6 8.4246 0.03 393 2388 100.0 38.84 23.2658
4384 22 22 0.0007 0.0004 100.0 518.67 642.67 1587.34 1412.77 14.62 21.61 553.08 2388.15 9042.13 1.3 47.58 520.82 2388.08 8132.42 8.4274 0.03 392 2388 100.0 38.78 23.242
4385 22 23 0.0001 0.0001 100.0 518.67 642.44 1595.99 1409.68 14.62 21.61 553.57 2388.13 9043.14 1.3 47.57 520.97 2388.14 8121.34 8.4364 0.03 393 2388 100.0 38.79 23.3627
4386 22 24 0.0008 0.0004 100.0 518.67 642.91 1586.17 1409.73 14.62 21.61 553.32 2388.12 9047.04 1.3 47.47 521.56 2388.17 8125.34 8.4327 0.03 395 2388 100.0 38.73 23.2765
4387 22 25 0.0019 -0.0001 100.0 518.67 642.6 1593.43 1409.55 14.62 21.61 553.4 2388.09 9048.42 1.3 47.66 520.49 2388.16 8116.77 8.4643 0.03 394 2388 100.0 38.69 23.3008
4388 22 26 0.0007 0.0 100.0 518.67 642.92 1589.99 1408.98 14.62 21.61 552.63 2388.18 9049.9 1.3 47.4 520.75 2388.16 8126.34 8.4655 0.03 393 2388 100.0 38.96 23.2249
4389 22 27 0.0032 0.0 100.0 518.67 642.69 1590.61 1410.76 14.62 21.61 553.64 2388.13 9052.21 1.3 47.66 521.39 2388.13 8133.38 8.4366 0.03 393 2388 100.0 38.61 23.3329
4390 22 28 -0.0013 -0.0005 100.0 518.67 642.83 1588.41 1411.78 14.62 21.61 552.87 2388.16 9041.39 1.3 47.71 521.28 2388.1 8128.43 8.4493 0.03 394 2388 100.0 38.94 23.2111
4391 22 29 0.0006 -0.0002 100.0 518.67 642.75 1588.83 1411.5 14.62 21.61 553.22 2388.13 9038.83 1.3 47.46 521.2 2388.15 8132.2 8.4415 0.03 394 2388 100.0 38.72 23.276
4392 22 30 -0.0024 0.0003 100.0 518.67 642.84 1592.78 1412.47 14.62 21.61 553.33 2388.11 9037.23 1.3 47.66 521.41 2388.2 8125.15 8.4389 0.03 393 2388 100.0 38.88 23.3015
4393 22 31 0.0032 -0.0003 100.0 518.67 642.29 1584.71 1407.49 14.62 21.61 553.29 2388.12 9050.26 1.3 47.66 521.04 2388.13 8126.72 8.4626 0.03 393 2388 100.0 38.78 23.26
4394 22 32 -0.0009 0.0001 100.0 518.67 642.5 1592.92 1407.23 14.62 21.61 552.93 2388.17 9038.48 1.3 47.6 521.43 2388.13 8126.45 8.4447 0.03 394 2388 100.0 38.61 23.3354
4395 22 33 0.0008 0.0004 100.0 518.67 642.43 1591.08 1409.14 14.62 21.61 552.9 2388.17 9042.82 1.3 47.53 522.0 2388.14 8127.86 8.4072 0.03 392 2388 100.0 38.76 23.3509
4396 22 34 -0.0037 -0.0004 100.0 518.67 642.53 1590.05 1414.03 14.62 21.61 553.34 2388.1 9049.79 1.3 47.51 520.76 2388.14 8125.8 8.4838 0.03 393 2388 100.0 38.89 23.3121
4397 22 35 0.0012 -0.0002 100.0 518.67 642.83 1589.06 1409.98 14.62 21.61 553.06 2388.14 9044.0 1.3 47.69 521.21 2388.1 8125.35 8.4399 0.03 394 2388 100.0 38.91 23.2996
4398 22 36 0.0 0.0004 100.0 518.67 642.63 1592.48 1412.09 14.62 21.61 553.71 2388.09 9047.83 1.3 47.52 521.11 2388.18 8124.7 8.4368 0.03 394 2388 100.0 38.9 23.3578
4399 22 37 -0.0024 -0.0003 100.0 518.67 642.31 1594.24 1408.3 14.62 21.61 553.45 2388.1 9048.22 1.3 47.65 520.83 2388.13 8124.69 8.4571 0.03 393 2388 100.0 38.92 23.2489
4400 22 38 -0.0006 0.0 100.0 518.67 642.93 1591.82 1411.74 14.62 21.61 553.42 2388.15 9044.73 1.3 47.62 521.33 2388.13 8126.4 8.4371 0.03 393 2388 100.0 38.96 23.2732
4401 22 39 -0.004 0.0004 100.0 518.67 642.44 1593.23 1413.65 14.62 21.61 553.35 2388.13 9046.5 1.3 47.51 520.9 2388.15 8125.4 8.4423 0.03 393 2388 100.0 38.67 23.2188
4402 22 40 0.0032 -0.0001 100.0 518.67 642.55 1587.03 1405.63 14.62 21.61 553.22 2388.16 9039.3 1.3 47.55 520.95 2388.12 8123.26 8.4329 0.03 393 2388 100.0 38.86 23.2459
4403 22 41 -0.0002 0.0003 100.0 518.67 642.86 1589.65 1413.05 14.62 21.61 553.35 2388.16 9044.16 1.3 47.65 520.78 2388.16 8123.49 8.463 0.03 393 2388 100.0 38.84 23.1941
4404 22 42 -0.0037 0.0002 100.0 518.67 642.75 1593.97 1416.36 14.62 21.61 553.76 2388.13 9042.44 1.3 47.71 521.21 2388.11 8122.91 8.432 0.03 393 2388 100.0 38.8 23.2746
4405 22 43 0.0017 -0.0 100.0 518.67 642.83 1591.19 1406.56 14.62 21.61 553.37 2388.16 9042.23 1.3 47.72 520.95 2388.12 8122.16 8.4669 0.03 393 2388 100.0 38.68 23.2147
4406 22 44 0.0057 0.0001 100.0 518.67 642.89 1589.1 1408.15 14.62 21.61 552.66 2388.13 9038.02 1.3 47.51 521.05 2388.16 8125.62 8.502 0.03 395 2388 100.0 38.66 23.3035
4407 22 45 -0.003 -0.0003 100.0 518.67 642.71 1595.96 1417.33 14.62 21.61 553.71 2388.11 9045.2 1.3 47.5 521.14 2388.12 8125.81 8.4419 0.03 393 2388 100.0 38.79 23.2857
4408 22 46 -0.0006 -0.0003 100.0 518.67 642.48 1586.35 1414.96 14.62 21.61 553.26 2388.15 9045.76 1.3 47.6 521.06 2388.14 8124.12 8.4278 0.03 393 2388 100.0 38.86 23.129
4409 22 47 0.0044 -0.0003 100.0 518.67 642.53 1593.06 1406.87 14.62 21.61 553.2 2388.15 9047.78 1.3 47.63 521.28 2388.13 8128.01 8.427 0.03 393 2388 100.0 38.79 23.1882
4410 22 48 -0.0012 -0.0001 100.0 518.67 642.32 1593.99 1419.52 14.62 21.61 553.52 2388.12 9043.64 1.3 47.7 520.89 2388.16 8126.58 8.4535 0.03 392 2388 100.0 38.75 23.2646
4411 22 49 0.0008 -0.0002 100.0 518.67 642.72 1586.85 1410.55 14.62 21.61 552.88 2388.11 9042.81 1.3 47.62 521.0 2388.19 8121.11 8.4552 0.03 392 2388 100.0 38.8 23.235
4412 22 50 -0.004 -0.0002 100.0 518.67 642.61 1590.58 1409.53 14.62 21.61 553.18 2388.15 9045.97 1.3 47.62 521.19 2388.15 8129.55 8.472 0.03 393 2388 100.0 38.64 23.3
4413 22 51 0.0017 0.0005 100.0 518.67 642.64 1592.76 1401.38 14.62 21.61 553.19 2388.14 9051.46 1.3 47.68 521.31 2388.11 8124.81 8.4562 0.03 394 2388 100.0 38.52 23.2958
4414 22 52 -0.0035 0.0002 100.0 518.67 642.57 1588.86 1415.7 14.62 21.61 553.38 2388.19 9043.59 1.3 47.54 521.19 2388.17 8123.22 8.4475 0.03 393 2388 100.0 38.91 23.339
4415 22 53 0.0007 -0.0 100.0 518.67 642.59 1594.84 1413.85 14.62 21.61 552.81 2388.17 9045.18 1.3 47.79 521.35 2388.09 8125.97 8.4599 0.03 394 2388 100.0 38.69 23.2767
4416 22 54 0.0022 0.0005 100.0 518.67 642.82 1592.34 1417.11 14.62 21.61 552.92 2388.13 9041.38 1.3 47.58 520.81 2388.15 8120.31 8.4476 0.03 393 2388 100.0 38.71 23.1876
4417 22 55 -0.0013 -0.0001 100.0 518.67 642.82 1589.77 1414.49 14.62 21.61 552.94 2388.24 9041.08 1.3 47.68 521.21 2388.19 8124.34 8.5004 0.03 394 2388 100.0 38.74 23.2381
