 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
2086 10 173 -0.0016 0.0005 100.0 518.67 642.74 1583.96 1414.52 14.62 21.61 552.65 2388.05 9072.45 1.3 47.55 520.94 2388.07 8154.03 8.4217 0.03 396 2388 100.0 38.8 23.3128
2087 10 174 0.0019 0.0002 100.0 518.67 642.68 1586.97 1409.5 14.62 21.61 553.71 2388.09 9082.58 1.3 47.63 521.22 2388.1 8151.62 8.4412 0.03 394 2388 100.0 38.78 23.2552
2088 10 175 0.0029 0.0001 100.0 518.67 642.78 1593.26 1412.11 14.62 21.61 552.42 2388.13 9075.74 1.3 47.74 521.01 2388.1 8150.0 8.4548 0.03 393 2388 100.0 38.67 23.2985
2089 10 176 0.0013 -0.0001 100.0 518.67 643.27 1596.38 1406.76 14.62 21.61 553.49 2388.11 9087.33 1.3 47.36 520.98 2388.11 8156.0 8.4562 0.03 394 2388 100.0 38.67 23.2596
2090 10 177 0.0019 -0.0002 100.0 518.67 642.98 1586.66 1414.12 14.62 21.61 552.47 2388.11 9075.33 1.3 47.5 521.37 2388.01 8152.49 8.4152 0.03 395 2388 100.0 38.78 23.1925
2091 10 178 0.0018 -0.0003 100.0 518.67 642.93 1581.95 1415.57 14.62 21.61 553.46 2388.09 9075.51 1.3 47.63 520.9 2388.11 8161.47 8.4147 0.03 393 2388 100.0 38.72 23.3584
2092 10 179 -0.0018 0.0001 100.0 518.67 643.05 1589.76 1409.71 14.62 21.61 552.67 2388.11 9070.59 1.3 47.58 521.16 2388.06 8153.81 8.4452 0.03 393 2388 100.0 38.74 23.2796
2093 10 180 -0.0021 0.0003 100.0 518.67 643.12 1583.34 1407.59 14.62 21.61 553.65 2388.11 9072.54 1.3 47.6 521.3 2388.16 8157.72 8.4777 0.03 394 2388 100.0 38.92 23.2615
2094 10 181 0.0027 0.0 100.0 518.67 642.46 1594.21 1416.42 14.62 21.61 553.87 2388.14 9075.92 1.3 47.67 520.66 2388.13 8148.1 8.4533 0.03 394 2388 100.0 38.79 23.2998
2095 10 182 -0.0046 -0.0004 100.0 518.67 642.52 1590.76 1402.63 14.62 21.61 551.64 2388.12 9080.27 1.3 47.6 521.46 2388.09 8154.96 8.4713 0.03 394 2388 100.0 38.56 23.2454
2096 10 183 -0.0027 -0.0004 100.0 518.67 642.42 1594.6 1413.84 14.62 21.61 553.31 2388.11 9075.68 1.3 47.7 521.23 2388.15 8159.47 8.4669 0.03 393 2388 100.0 38.87 23.2024
2097 10 184 -0.0022 -0.0002 100.0 518.67 643.28 1590.97 1411.88 14.62 21.61 552.38 2388.12 9082.15 1.3 47.64 520.96 2388.1 8152.04 8.4488 0.03 392 2388 100.0 38.71 23.1587
2098 10 185 0.0026 -0.0003 100.0 518.67 643.29 1588.29 1409.21 14.62 21.61 553.49 2388.04 9076.04 1.3 47.76 521.26 2388.14 8153.39 8.4546 0.03 395 2388 100.0 38.82 23.1941
2099 10 186 -0.0026 -0.0001 100.0 518.67 642.89 1591.9 1418.86 14.62 21.61 553.36 2388.07 9078.33 1.3 47.67 521.33 2388.11 8158.02 8.4693 0.03 394 2388 100.0 38.66 23.2836
2100 10 187 0.0004 -0.0004 100.0 518.67 643.45 1596.16 1411.57 14.62 21.61 552.18 2388.06 9086.87 1.3 47.66 520.92 2388.13 8159.82 8.4521 0.03 395 2388 100.0 38.68 23.1507
2101 10 188 0.0005 0.0001 100.0 518.67 642.95 1590.16 1415.61 14.62 21.61 553.15 2388.1 9079.27 1.3 47.76 520.76 2388.14 8155.74 8.4842 0.03 395 2388 100.0 38.71 23.2227
2102 10 189 -0.0032 0.0003 100.0 518.67 643.62 1587.92 1409.61 14.62 21.61 552.27 2388.07 9080.7 1.3 47.55 520.55 2388.11 8160.84 8.4361 0.03 394 2388 100.0 38.69 23.2579
2103 10 190 -0.0 -0.0003 100.0 518.67 643.61 1589.45 1422.12 14.62 21.61 552.72 2388.14 9086.03 1.3 47.66 520.36 2388.1 8160.62 8.4489 0.03 393 2388 100.0 38.66 23.2405
2104 10 191 -0.001 0.0 100.0 518.67 642.89 1584.8 1413.63 14.62 21.61 553.26 2388.14 9082.74 1.3 47.89 520.82 2388.06 8157.64 8.4584 0.03 395 2388 100.0 38.78 23.2666
2105 10 192 0.0005 -0.0003 100.0 518.67 642.54 1598.01 1413.05 14.62 21.61 552.89 2388.12 9089.05 1.3 47.87 520.77 2388.11 8169.25 8.4334 0.03 394 2388 100.0 38.51 23.221
2106 10 193 -0.0026 0.0002 100.0 518.67 643.83 1597.95 1416.85 14.62 21.61 552.75 2388.16 9081.41 1.3 47.95 520.99 2388.12 8161.13 8.4283 0.03 394 2388 100.0 38.76 23.1036
2107 10 194 0.0007 0.0005 100.0 518.67 643.56 1601.8 1415.76 14.62 21.61 552.45 2388.1 9090.98 1.3 47.75 520.46 2388.16 8156.65 8.4773 0.03 396 2388 100.0 38.74 23.1346
2108 10 195 -0.0006 -0.0004 100.0 518.67 642.87 1591.89 1418.29 14.62 21.61 552.44 2388.15 9099.4 1.3 47.82 520.46 2388.11 8169.25 8.4724 0.03 394 2388 100.0 38.9 23.2763
2109 10 196 0.0002 -0.0002 100.0 518.67 643.37 1595.69 1415.41 14.62 21.61 552.72 2388.12 9087.8 1.3 47.88 520.1 2388.07 8167.99 8.4474 0.03 395 2388 100.0 38.64 23.2171
2110 10 197 -0.0002 0.0002 100.0 518.67 642.87 1598.65 1416.91 14.62 21.61 553.45 2388.08 9096.61 1.3 47.86 520.62 2388.12 8165.24 8.4712 0.03 394 2388 100.0 38.64 23.2308
2111 10 198 -0.0028 0.0003 100.0 518.67 642.91 1597.97 1413.88 14.62 21.61 552.9 2388.18 9090.02 1.3 47.95 520.96 2388.16 8162.94 8.4608 0.03 395 2388 100.0 38.65 23.1398
2112 10 199 -0.0024 -0.0004 100.0 518.67 642.94 1592.83 1418.63 14.62 21.61 552.79 2388.09 9090.05 1.3 47.67 520.35 2388.11 8164.78 8.454 0.03 394 2388 100.0 38.53 23.1722
2113 10 200 -0.0003 0.0001 100.0 518.67 642.72 1600.86 1424.28 14.62 21.61 552.86 2388.16 9090.0 1.3 47.91 520.68 2388.17 8166.02 8.4866 0.03 397 2388 100.0 38.66 23.1687
2114 10 201 0.0014 -0.0004 100.0 518.67 643.42 1593.06 1417.62 14.62 21.61 552.7 2388.14 9090.43 1.3 47.71 520.55 2388.18 8164.14 8.4804 0.03 394 2388 100.0 38.8 23.1797
2115 10 202 0.0033 0.0003 100.0 518.67 643.03 1597.33 1419.0 14.62 21.61 551.74 2388.14 9087.48 1.3 47.89 520.89 2388.14 8163.8 8.4989 0.03 394 2388 100.0 38.56 23.2298
2116 10 203 0.0028 -0.0001 100.0 518.67 643.63 1599.49 1422.41 14.62 21.61 551.85 2388.15 9093.21 1.3 48.13 520.72 2388.17 8164.04 8.4695 0.03 394 2388 100.0 38.65 23.2638
2117 10 204 0.0007 -0.0003 100.0 518.67 643.35 1590.73 1420.54 14.62 21.61 552.39 2388.16 9096.36 1.3 47.86 520.35 2388.17 8160.5 8.5224 0.03 396 2388 100.0 38.68 23.0884
2118 10 205 0.0012 -0.0 100.0 518.67 643.31 1594.27 1421.8 14.62 21.61 552.2 2388.17 9097.7 1.3 47.88 520.63 2388.18 8172.42 8.4756 0.03 394 2388 100.0 38.68 23.2222
2119 10 206 0.0028 -0.0001 100.0 518.67 643.71 1594.82 1417.02 14.62 21.61 552.09 2388.14 9096.83 1.3 47.88 520.3 2388.21 8167.1 8.5098 0.03 394 2388 100.0 38.7 23.1211
2120 10 207 -0.0003 0.0004 100.0 518.67 643.78 1594.05 1422.45 14.62 21.61 552.49 2388.15 9098.55 1.3 47.86 520.3 2388.11 8164.65 8.4876 0.03 395 2388 100.0 38.63 23.2049
2121 10 208 0.0063 -0.0001 100.0 518.67 643.28 1593.1 1418.13 14.62 21.61 552.12 2388.21 9100.1 1.3 47.98 520.09 2388.2 8171.64 8.485 0.03 396 2388 100.0 38.54 23.3365
2122 10 209 -0.0012 0.0 100.0 518.67 643.61 1597.31 1413.32 14.62 21.61 552.65 2388.11 9102.72 1.3 47.71 520.71 2388.12 8168.44 8.499 0.03 395 2388 100.0 38.57 23.148
2123 10 210 -0.0007 0.0001 100.0 518.67 643.65 1595.0 1415.11 14.62 21.61 551.86 2388.09 9103.86 1.3 47.89 520.18 2388.14 8175.98 8.502 0.03 396 2388 100.0 38.45 23.0745
2124 10 211 -0.0016 0.0002 100.0 518.67 643.47 1597.16 1419.52 14.62 21.61 552.1 2388.19 9105.75 1.3 48.06 520.81 2388.12 8172.44 8.453 0.03 395 2388 100.0 38.42 23.2101
2125 10 212 0.0017 -0.0001 100.0 518.67 643.39 1601.69 1417.97 14.62 21.61 552.7 2388.17 9101.86 1.3 47.85 520.66 2388.13 8172.54 8.5234 0.03 397 2388 100.0 38.48 23.1374
2126 10 213 -0.0012 -0.0002 100.0 518.67 643.87 1613.62 1422.53 14.62 21.61 552.14 2388.18 9108.91 1.3 48.1 520.09 2388.14 8170.7 8.4907 0.03 396 2388 100.0 38.4 23.1233
2127 10 214 -0.0021 -0.0002 100.0 518.67 643.4 1599.62 1427.82 14.62 21.61 552.02 2388.14 9109.36 1.3 47.89 519.95 2388.16 8179.78 8.4933 0.03 394 2388 100.0 38.41 22.9937
2128 10 215 -0.0037 0.0002 100.0 518.67 643.01 1600.31 1429.1 14.62 21.61 552.17 2388.17 9102.92 1.3 47.9 519.6 2388.16 8174.12 8.5234 0.03 395 2388 100.0 38.68 23.0892
2129 10 216 -0.0008 -0.0002 100.0 518.67 643.36 1602.14 1424.69 14.62 21.61 552.12 2388.2 9104.77 1.3 47.91 520.33 2388.18 8179.96 8.5054 0.03 397 2388 100.0 38.59 23.1391
2130 10 217 0.0016 -0.0001 100.0 518.67 644.35 1603.77 1423.45 14.62 21.61 551.76 2388.23 9114.19 1.3 48.03 520.15 2388.16 8172.08 8.526 0.03 395 2388 100.0 38.42 23.1359
2131 10 218 -0.0029 0.0004 100.0 518.67 643.7 1598.64 1426.21 14.62 21.61 551.45 2388.16 9108.3 1.3 48.09 520.23 2388.22 8173.14 8.4954 0.03 395 2388 100.0 38.47 23.1209
2132 10 219 -0.0018 0.0004 100.0 518.67 643.46 1603.54 1424.54 14.62 21.61 552.03 2388.15 9113.4 1.3 48.06 519.83 2388.23 8177.31 8.523 0.03 396 2388 100.0 38.48 23.234
2133 10 220 -0.0013 0.0002 100.0 518.67 643.46 1604.91 1422.76 14.62 21.61 551.73 2388.25 9115.15 1.3 47.95 520.23 2388.25 8181.11 8.5182 0.03 396 2388 100.0 38.53 23.2187
2134 10 221 0.0005 -0.0001 100.0 518.67 644.09 1604.4 1432.13 14.62 21.61 551.77 2388.23 9110.37 1.3 48.08 519.22 2388.19 8183.38 8.5312 0.03 395 2388 100.0 38.22 23.1596
2135 10 222 0.0002 -0.0003 100.0 518.67 643.66 1599.18 1436.29 14.62 21.61 552.7 2388.22 9115.44 1.3 48.09 520.02 2388.16 8183.55 8.5159 0.03 398 2388 100.0 38.51 23.1434
3096 16 1 0.0004 0.0002 100.0 518.67 642.9 1583.42 1411.32 14.62 21.61 552.96 2388.11 9056.38 1.3 47.41 520.82 2388.11 8136.24 8.4573 0.03 392 2388 100.0 38.84 23.2792
3097 16 2 0.0006 0.0003 100.0 518.67 642.43 1593.21 1399.44 14.62 21.61 553.49 2388.15 9054.6 1.3 47.56 521.27 2388.11 8134.39 8.4102 0.03 393 2388 100.0 38.96 23.3185
3098 16 3 -0.0001 0.0 100.0 518.67 642.57 1592.17 1411.88 14.62 21.61 552.92 2388.14 9054.7 1.3 47.57 521.3 2388.11 8139.92 8.4546 0.03 393 2388 100.0 38.58 23.3094
3099 16 4 0.0015 -0.0004 100.0 518.67 642.83 1583.86 1407.9 14.62 21.61 552.41 2388.13 9061.41 1.3 47.65 521.05 2388.15 8136.32 8.4751 0.03 392 2388 100.0 38.74 23.2993
3100 16 5 0.0024 -0.0003 100.0 518.67 642.83 1590.75 1415.65 14.62 21.61 553.0 2388.11 9049.91 1.3 47.3 520.94 2388.14 8142.64 8.468 0.03 394 2388 100.0 38.69 23.3035
3101 16 6 -0.0029 0.0001 100.0 518.67 642.9 1594.93 1401.3 14.62 21.61 554.22 2388.08 9059.7 1.3 47.68 521.37 2388.03 8140.32 8.4711 0.03 393 2388 100.0 38.93 23.3299
3102 16 7 0.0004 -0.0003 100.0 518.67 643.6 1595.16 1416.51 14.62 21.61 552.5 2388.07 9048.75 1.3 47.58 521.25 2388.04 8139.3 8.3989 0.03 392 2388 100.0 38.85 23.269
3103 16 8 0.0044 -0.0002 100.0 518.67 642.68 1593.88 1403.58 14.62 21.61 552.25 2388.1 9053.26 1.3 47.59 521.75 2388.1 8133.84 8.4507 0.03 393 2388 100.0 38.77 23.1964
3104 16 9 -0.0007 0.0004 100.0 518.67 642.6 1595.17 1407.39 14.62 21.61 553.39 2388.13 9052.06 1.3 47.73 521.47 2388.08 8137.09 8.4436 0.03 392 2388 100.0 38.93 23.3741
3105 16 10 0.0001 0.0003 100.0 518.67 643.01 1585.19 1407.4 14.62 21.61 552.65 2388.14 9053.19 1.3 47.65 521.45 2388.07 8142.31 8.4403 0.03 394 2388 100.0 38.95 23.3457
3106 16 11 0.004 -0.0 100.0 518.67 642.96 1597.12 1412.89 14.62 21.61 553.38 2388.11 9053.03 1.3 47.48 521.39 2388.14 8139.37 8.457 0.03 394 2388 100.0 38.86 23.235
3107 16 12 0.0005 0.0003 100.0 518.67 642.84 1596.1 1412.87 14.62 21.61 553.18 2388.15 9057.77 1.3 47.64 521.0 2388.1 8136.66 8.4553 0.03 393 2388 100.0 38.8 23.3143
3108 16 13 -0.0027 -0.0003 100.0 518.67 642.3 1580.59 1415.69 14.62 21.61 553.06 2388.09 9056.35 1.3 47.58 521.7 2388.09 8135.52 8.4589 0.03 394 2388 100.0 38.95 23.2962
3109 16 14 -0.0021 0.0004 100.0 518.67 642.56 1593.9 1412.3 14.62 21.61 552.49 2388.19 9063.48 1.3 47.59 521.43 2388.12 8136.57 8.4581 0.03 394 2388 100.0 38.82 23.2913
3110 16 15 -0.0007 0.0004 100.0 518.67 642.81 1583.74 1407.76 14.62 21.61 552.7 2388.15 9050.72 1.3 47.4 521.23 2388.11 8142.78 8.4731 0.03 393 2388 100.0 38.82 23.3314
3111 16 16 0.0024 -0.0003 100.0 518.67 642.92 1597.45 1408.44 14.62 21.61 552.94 2388.09 9058.68 1.3 47.48 521.19 2388.09 8141.48 8.439 0.03 393 2388 100.0 38.92 23.3045
3112 16 17 0.0025 -0.0003 100.0 518.67 642.3 1592.55 1413.17 14.62 21.61 552.88 2388.07 9053.55 1.3 47.68 521.64 2388.06 8137.54 8.5058 0.03 394 2388 100.0 38.97 23.2584
3113 16 18 -0.0007 0.0004 100.0 518.67 642.74 1588.24 1415.16 14.62 21.61 553.3 2388.15 9056.49 1.3 47.62 521.17 2388.08 8139.8 8.4163 0.03 393 2388 100.0 38.68 23.2525
3114 16 19 0.0 0.0002 100.0 518.67 643.25 1589.64 1406.94 14.62 21.61 552.23 2388.1 9059.19 1.3 47.72 521.37 2388.12 8136.95 8.4503 0.03 393 2388 100.0 38.82 23.2175
3115 16 20 -0.0015 0.0002 100.0 518.67 642.82 1586.98 1409.82 14.62 21.61 553.22 2388.16 9057.93 1.3 47.64 521.25 2388.14 8134.17 8.4321 0.03 393 2388 100.0 38.77 23.2288
3116 16 21 -0.0026 -0.0005 100.0 518.67 643.06 1590.99 1407.12 14.62 21.61 553.11 2388.13 9053.02 1.3 47.57 521.17 2388.12 8134.25 8.4729 0.03 394 2388 100.0 38.77 23.2845
3117 16 22 -0.0019 -0.0003 100.0 518.67 642.3 1593.29 1403.39 14.62 21.61 553.51 2388.15 9063.97 1.3 47.77 521.33 2388.15 8131.98 8.4692 0.03 393 2388 100.0 38.75 23.2237
3118 16 23 0.0005 -0.0004 100.0 518.67 642.5 1593.21 1406.08 14.62 21.61 552.83 2388.14 9059.4 1.3 47.61 521.73 2388.14 8133.8 8.446 0.03 392 2388 100.0 38.94 23.3972
3119 16 24 -0.0006 0.0001 100.0 518.67 643.0 1589.47 1406.95 14.62 21.61 553.2 2388.14 9055.99 1.3 47.59 521.06 2388.06 8134.46 8.4398 0.03 392 2388 100.0 38.96 23.2359
3120 16 25 -0.0006 -0.0002 100.0 518.67 642.86 1585.77 1404.33 14.62 21.61 553.88 2388.13 9058.03 1.3 47.49 521.5 2388.08 8141.89 8.4417 0.03 393 2388 100.0 38.9 23.2828
3121 16 26 0.0 -0.0002 100.0 518.67 642.59 1588.57 1406.58 14.62 21.61 552.3 2388.13 9060.53 1.3 47.7 521.03 2388.13 8141.21 8.4755 0.03 394 2388 100.0 38.89 23.2548
3122 16 27 0.002 0.0003 100.0 518.67 642.36 1588.9 1412.82 14.62 21.61 553.85 2388.15 9059.48 1.3 47.75 521.57 2388.13 8138.94 8.4393 0.03 394 2388 100.0 38.87 23.1782
3123 16 28 0.005 0.0005 100.0 518.67 642.9 1594.26 1404.36 14.62 21.61 553.51 2388.09 9062.02 1.3 47.68 520.82 2388.13 8143.19 8.4846 0.03 395 2388 100.0 38.82 23.2941
3124 16 29 0.0021 -0.0001 100.0 518.67 642.83 1593.36 1409.8 14.62 21.61 552.79 2388.1 9057.95 1.3 47.58 521.33 2388.17 8136.49 8.453 0.03 394 2388 100.0 38.86 23.2945
3125 16 30 -0.0019 -0.0004 100.0 518.67 642.57 1587.58 1406.71 14.62 21.61 552.76 2388.08 9054.98 1.3 47.47 521.13 2388.1 8136.25 8.4607 0.03 393 2388 100.0 38.61 23.4158
3126 16 31 -0.0016 -0.0003 100.0 518.67 642.79 1593.29 1414.7 14.62 21.61 553.23 2388.14 9066.42 1.3 47.61 521.67 2388.12 8140.06 8.4621 0.03 392 2388 100.0 38.7 23.3235
3127 16 32 -0.0007 0.0003 100.0 518.67 643.11 1594.51 1413.42 14.62 21.61 553.43 2388.09 9056.62 1.3 47.5 521.08 2388.11 8135.55 8.449 0.03 393 2388 100.0 38.84 23.2429
3128 16 33 -0.0017 0.0003 100.0 518.67 643.07 1592.58 1406.42 14.62 21.61 553.21 2388.13 9049.33 1.3 47.53 521.53 2388.14 8131.95 8.4564 0.03 392 2388 100.0 38.72 23.3263
3129 16 34 -0.001 0.0003 100.0 518.67 642.77 1581.93 1409.91 14.62 21.61 552.9 2388.08 9050.52 1.3 47.46 520.83 2388.13 8130.45 8.4642 0.03 393 2388 100.0 38.83 23.2277
3130 16 35 0.0013 0.0005 100.0 518.67 642.68 1589.19 1412.25 14.62 21.61 553.02 2388.13 9059.36 1.3 47.7 521.54 2388.09 8136.5 8.4688 0.03 393 2388 100.0 38.84 23.1409
3131 16 36 -0.0016 0.0003 100.0 518.67 642.58 1586.21 1401.84 14.62 21.61 553.18 2388.13 9063.89 1.3 47.62 521.88 2388.12 8137.33 8.445 0.03 394 2388 100.0 38.86 23.3335
3132 16 37 -0.0006 -0.0001 100.0 518.67 642.43 1588.54 1407.45 14.62 21.61 552.95 2388.12 9058.36 1.3 47.39 521.35 2388.11 8138.22 8.4644 0.03 393 2388 100.0 38.82 23.2639
3133 16 38 -0.0021 0.0005 100.0 518.67 642.33 1590.72 1410.52 14.62 21.61 553.39 2388.15 9053.72 1.3 47.53 521.3 2388.11 8136.27 8.4214 0.03 394 2388 100.0 38.96 23.2394
3134 16 39 0.0027 0.0005 100.0 518.67 642.7 1593.41 1412.23 14.62 21.61 553.12 2388.1 9056.38 1.3 47.56 521.29 2388.13 8138.86 8.4446 0.03 392 2388 100.0 38.73 23.194
3135 16 40 0.0025 0.0002 100.0 518.67 642.7 1593.39 1411.15 14.62 21.61 553.16 2388.11 9065.01 1.3 47.77 521.0 2388.13 8134.8 8.4425 0.03 394 2388 100.0 38.77 23.1897
3136 16 41 -0.0012 -0.0004 100.0 518.67 642.46 1595.11 1415.71 14.62 21.61 552.83 2388.11 9061.42 1.3 47.61 520.8 2388.17 8133.3 8.4615 0.03 393 2388 100.0 38.78 23.3384
3137 16 42 -0.0017 0.0001 100.0 518.67 642.88 1593.16 1408.39 14.62 21.61 553.84 2388.15 9060.87 1.3 47.71 521.48 2388.12 8134.99 8.4789 0.03 395 2388 100.0 38.95 23.2211
3138 16 43 -0.0001 0.0003 100.0 518.67 642.4 1589.08 1421.17 14.62 21.61 552.74 2388.17 9063.53 1.3 47.59 520.99 2388.1 8137.75 8.4489 0.03 394 2388 100.0 38.61 23.2488
3139 16 44 -0.0002 0.0003 100.0 518.67 642.38 1593.16 1409.48 14.62 21.61 553.47 2388.08 9056.7 1.3 47.71 521.43 2388.14 8142.23 8.4648 0.03 393 2388 100.0 38.78 23.3499
3140 16 45 0.0005 0.0003 100.0 518.67 642.7 1585.66 1409.55 14.62 21.61 553.34 2388.12 9056.01 1.3 47.52 521.62 2388.14 8137.4 8.5035 0.03 392 2388 100.0 38.85 23.3491
3141 16 46 0.0029 -0.0004 100.0 518.67 643.02 1588.24 1420.29 14.62 21.61 552.87 2388.11 9058.02 1.3 47.51 521.65 2388.16 8138.27 8.4147 0.03 394 2388 100.0 38.75 23.2987
3142 16 47 0.0011 -0.0003 100.0 518.67 642.62 1598.58 1411.15 14.62 21.61 552.68 2388.12 9063.96 1.3 47.68 521.12 2388.15 8135.66 8.4197 0.03 394 2388 100.0 38.71 23.2019
3143 16 48 0.0006 -0.0003 100.0 518.67 642.81 1585.74 1412.69 14.62 21.61 553.58 2388.12 9063.81 1.3 47.58 520.84 2388.13 8137.1 8.4429 0.03 392 2388 100.0 38.66 23.1808
3144 16 49 0.0016 -0.0005 100.0 518.67 643.45 1595.47 1408.92 14.62 21.61 553.42 2388.13 9064.13 1.3 47.68 521.33 2388.16 8137.04 8.4647 0.03 394 2388 100.0 38.79 23.3091
3145 16 50 -0.0016 0.0001 100.0 518.67 643.28 1589.08 1413.15 14.62 21.61 553.95 2388.14 9065.99 1.3 47.72 521.03 2388.1 8140.28 8.4537 0.03 394 2388 100.0 38.69 23.2716
3146 16 51 -0.0008 -0.0001 100.0 518.67 642.97 1591.0 1413.93 14.62 21.61 553.55 2388.11 9058.77 1.3 47.75 521.66 2388.14 8135.77 8.4525 0.03 394 2388 100.0 38.83 23.1686
3147 16 52 -0.0037 0.0002 100.0 518.67 642.61 1588.21 1412.73 14.62 21.61 553.95 2388.09 9069.53 1.3 47.51 521.45 2388.13 8134.16 8.4815 0.03 392 2388 100.0 38.81 23.2392
3148 16 53 0.0029 0.0005 100.0 518.67 642.97 1593.84 1410.74 14.62 21.61 552.95 2388.15 9056.34 1.3 47.58 521.53 2388.06 8137.71 8.4462 0.03 394 2388 100.0 38.55 23.2367
3149 16 54 -0.0005 0.0 100.0 518.67 642.92 1593.78 1406.44 14.62 21.61 553.42 2388.13 9061.53 1.3 47.71 521.6 2388.07 8138.44 8.4479 0.03 393 2388 100.0 38.76 23.2507
3150 16 55 -0.0028 0.0003 100.0 518.67 642.54 1594.83 1412.91 14.62 21.61 552.74 2388.16 9065.35 1.3 47.53 521.11 2388.08 8136.84 8.4316 0.03 394 2388 100.0 38.62 23.2167
3151 16 56 -0.0042 0.0001 100.0 518.67 642.41 1594.51 1411.32 14.62 21.61 552.96 2388.12 9057.69 1.3 47.57 520.59 2388.15 8134.18 8.4334 0.03 395 2388 100.0 38.7 23.1823
3152 16 57 -0.0006 0.0 100.0 518.67 642.56 1599.43 1413.91 14.62 21.61 553.07 2388.16 9056.72 1.3 47.66 521.08 2388.08 8128.75 8.4564 0.03 392 2388 100.0 38.84 23.2099
3153 16 58 -0.0005 0.0001 100.0 518.67 642.95 1593.98 1409.17 14.62 21.61 553.11 2388.13 9050.88 1.3 47.46 520.87 2388.12 8134.43 8.4683 0.03 391 2388 100.0 38.7 23.1916
3154 16 59 -0.0043 -0.0004 100.0 518.67 643.24 1588.15 1413.43 14.62 21.61 553.95 2388.09 9059.17 1.3 47.75 521.16 2388.11 8136.17 8.4508 0.03 393 2388 100.0 38.72 23.2897
3155 16 60 -0.002 0.0001 100.0 518.67 642.92 1593.79 1405.9 14.62 21.61 553.03 2388.1 9056.95 1.3 47.5 521.4 2388.11 8137.47 8.4544 0.03 394 2388 100.0 38.89 23.3153
3156 16 61 0.0002 -0.0002 100.0 518.67 642.57 1590.32 1413.95 14.62 21.61 552.69 2388.15 9054.49 1.3 47.58 521.42 2388.07 8134.01 8.4194 0.03 393 2388 100.0 38.65 23.2367
3157 16 62 0.0 0.0001 100.0 518.67 642.98 1590.73 1405.39 14.62 21.61 554.17 2388.19 9054.46 1.3 47.67 520.64 2388.1 8126.58 8.4783 0.03 392 2388 100.0 38.78 23.1966
3158 16 63 0.0025 0.0 100.0 518.67 643.44 1591.58 1409.86 14.62 21.61 552.92 2388.14 9063.42 1.3 47.77 521.11 2388.13 8139.43 8.4807 0.03 394 2388 100.0 38.65 23.3293
3159 16 64 0.0013 -0.0004 100.0 518.67 642.8 1588.99 1406.18 14.62 21.61 552.86 2388.13 9060.2 1.3 47.85 521.01 2388.14 8134.23 8.4095 0.03 393 2388 100.0 38.84 23.2971
3160 16 65 0.0001 -0.0001 100.0 518.67 642.87 1583.82 1410.34 14.62 21.61 553.69 2388.12 9052.15 1.3 47.59 521.2 2388.13 8133.98 8.4666 0.03 393 2388 100.0 38.9 23.1628
3161 16 66 0.0045 0.0 100.0 518.67 642.45 1591.03 1407.18 14.62 21.61 552.76 2388.1 9063.34 1.3 47.51 520.71 2388.08 8140.24 8.4223 0.03 393 2388 100.0 38.78 23.282
3162 16 67 0.0028 -0.0001 100.0 518.67 642.45 1596.45 1408.07 14.62 21.61 552.55 2388.15 9055.59 1.3 47.67 521.25 2388.17 8135.57 8.458 0.03 393 2388 100.0 38.77 23.3148
3163 16 68 0.0055 -0.0002 100.0 518.67 642.52 1588.58 1409.1 14.62 21.61 553.05 2388.13 9058.84 1.3 47.63 521.32 2388.11 8136.77 8.4646 0.03 393 2388 100.0 38.85 23.2195
3164 16 69 -0.0018 -0.0004 100.0 518.67 642.38 1592.82 1412.95 14.62 21.61 553.75 2388.17 9060.87 1.3 47.6 521.03 2388.13 8137.14 8.448 0.03 394 2388 100.0 38.75 23.216
3165 16 70 -0.0039 0.0004 100.0 518.67 643.23 1596.7 1406.13 14.62 21.61 552.81 2388.12 9063.47 1.3 47.63 521.14 2388.13 8133.92 8.4366 0.03 393 2388 100.0 38.79 23.1273
3166 16 71 -0.001 0.0001 100.0 518.67 643.26 1585.02 1416.64 14.62 21.61 552.63 2388.14 9059.56 1.3 47.77 520.96 2388.15 8136.38 8.4372 0.03 393 2388 100.0 38.61 23.2862
3167 16 72 0.0038 0.0003 100.0 518.67 642.33 1593.48 1415.99 14.62 21.61 552.76 2388.11 9057.39 1.3 47.68 521.25 2388.09 8141.15 8.4321 0.03 395 2388 100.0 38.86 23.3846
3168 16 73 0.004 -0.0002 100.0 518.67 642.8 1600.42 1408.34 14.62 21.61 552.88 2388.13 9067.12 1.3 47.8 520.82 2388.14 8136.77 8.4652 0.03 393 2388 100.0 38.92 23.2089
3169 16 74 -0.0002 0.0001 100.0 518.67 643.01 1597.17 1411.47 14.62 21.61 553.88 2388.13 9056.2 1.3 47.58 521.18 2388.11 8132.44 8.4609 0.03 393 2388 100.0 38.81 23.2078
3170 16 75 -0.0024 -0.0 100.0 518.67 642.9 1589.31 1419.33 14.62 21.61 552.72 2388.11 9058.88 1.3 47.5 520.98 2388.11 8133.77 8.4814 0.03 394 2388 100.0 38.75 23.3
