 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
4658 23 94 -0.0041 0.0002 100.0 518.67 642.5 1583.85 1411.65 14.62 21.61 553.16 2388.14 9049.15 1.3 47.5 521.17 2388.12 8132.86 8.4513 0.03 393 2388 100.0 38.89 23.2676
4659 23 95 -0.0008 -0.0002 100.0 518.67 642.65 1596.54 1414.12 14.62 21.61 552.83 2388.14 9054.5 1.3 47.8 521.44 2388.09 8131.68 8.4662 0.03 393 2388 100.0 38.85 23.2618
4660 23 96 0.0011 -0.0002 100.0 518.67 642.78 1586.86 1414.32 14.62 21.61 553.12 2388.1 9052.8 1.3 47.66 521.07 2388.1 8131.91 8.4466 0.03 394 2388 100.0 38.59 23.311
4661 23 97 -0.0005 -0.0002 100.0 518.67 642.95 1597.85 1411.17 14.62 21.61 553.75 2388.12 9054.56 1.3 47.47 521.49 2388.12 8132.77 8.4212 0.03 392 2388 100.0 38.81 23.316
4662 23 98 0.0018 0.0001 100.0 518.67 642.97 1589.03 1411.32 14.62 21.61 553.16 2388.1 9053.25 1.3 47.71 520.9 2388.14 8132.49 8.4443 0.03 394 2388 100.0 38.89 23.2683
4663 23 99 -0.0033 0.0001 100.0 518.67 642.66 1588.42 1416.24 14.62 21.61 552.51 2388.12 9049.62 1.3 47.55 521.01 2388.14 8132.85 8.4248 0.03 395 2388 100.0 38.72 23.3109
4664 23 100 0.003 0.0001 100.0 518.67 642.51 1597.34 1411.17 14.62 21.61 552.53 2388.13 9053.52 1.3 47.6 520.72 2388.17 8127.39 8.4709 0.03 394 2388 100.0 38.84 23.1504
4665 23 101 0.0027 -0.0001 100.0 518.67 642.66 1584.07 1411.65 14.62 21.61 552.81 2388.15 9051.11 1.3 47.65 520.67 2388.08 8131.79 8.4495 0.03 394 2388 100.0 38.62 23.2358
4666 23 102 -0.0015 -0.0001 100.0 518.67 643.46 1597.43 1410.54 14.62 21.61 553.28 2388.17 9060.35 1.3 47.67 520.58 2388.17 8129.68 8.4699 0.03 393 2388 100.0 38.76 23.3359
4667 23 103 -0.0002 -0.0004 100.0 518.67 643.03 1595.8 1410.13 14.62 21.61 553.38 2388.13 9053.35 1.3 47.75 521.38 2388.1 8133.05 8.4654 0.03 395 2388 100.0 38.73 23.3199
4668 23 104 -0.0013 0.0005 100.0 518.67 643.53 1594.62 1412.36 14.62 21.61 553.36 2388.18 9045.86 1.3 47.67 521.02 2388.11 8131.91 8.4457 0.03 393 2388 100.0 38.66 23.2528
4669 23 105 0.0017 0.0002 100.0 518.67 641.97 1587.46 1408.99 14.62 21.61 552.8 2388.16 9059.07 1.3 47.67 521.66 2388.14 8135.8 8.4433 0.03 394 2388 100.0 38.75 23.1725
4670 23 106 0.0022 0.0002 100.0 518.67 642.36 1589.54 1409.59 14.62 21.61 553.77 2388.15 9047.79 1.3 47.58 521.17 2388.16 8128.87 8.4745 0.03 394 2388 100.0 38.78 23.2059
4671 23 107 0.0023 -0.0005 100.0 518.67 643.19 1590.84 1402.95 14.62 21.61 552.05 2388.12 9054.98 1.3 47.65 520.91 2388.16 8132.0 8.4871 0.03 395 2388 100.0 38.75 23.1456
4672 23 108 -0.0001 0.0001 100.0 518.67 642.99 1587.6 1418.25 14.62 21.61 552.8 2388.15 9052.23 1.3 47.44 521.34 2388.14 8132.73 8.4655 0.03 394 2388 100.0 38.69 23.3569
4673 23 109 -0.0014 0.0004 100.0 518.67 643.11 1590.66 1410.86 14.62 21.61 553.44 2388.14 9057.6 1.3 47.49 521.6 2388.14 8130.49 8.4724 0.03 394 2388 100.0 38.76 23.1946
4674 23 110 0.0011 0.0004 100.0 518.67 642.98 1595.98 1410.77 14.62 21.61 552.78 2388.13 9051.41 1.3 47.62 521.14 2388.13 8128.2 8.4721 0.03 394 2388 100.0 38.81 23.3551
4675 23 111 0.0004 -0.0004 100.0 518.67 643.15 1590.25 1416.07 14.62 21.61 552.51 2388.16 9049.77 1.3 47.79 520.93 2388.15 8131.71 8.4583 0.03 394 2388 100.0 38.76 23.3043
4676 23 112 0.0021 0.0005 100.0 518.67 642.9 1589.88 1410.86 14.62 21.61 553.27 2388.17 9051.29 1.3 47.67 521.04 2388.11 8127.38 8.4788 0.03 393 2388 100.0 38.59 23.2557
4677 23 113 -0.0024 -0.0005 100.0 518.67 642.87 1597.22 1409.09 14.62 21.61 552.99 2388.11 9055.36 1.3 47.74 520.61 2388.1 8130.92 8.4798 0.03 395 2388 100.0 38.71 23.2625
4678 23 114 -0.0035 -0.0003 100.0 518.67 643.1 1593.12 1414.18 14.62 21.61 553.73 2388.19 9053.79 1.3 47.95 520.78 2388.19 8128.59 8.4209 0.03 394 2388 100.0 38.83 23.2317
4679 23 115 0.0025 -0.0004 100.0 518.67 643.48 1595.84 1410.73 14.62 21.61 552.35 2388.12 9055.15 1.3 47.63 520.53 2388.14 8133.46 8.4349 0.03 394 2388 100.0 38.75 23.2762
4680 23 116 -0.0024 -0.0003 100.0 518.67 643.51 1592.55 1414.56 14.62 21.61 552.02 2388.16 9049.71 1.3 47.61 521.25 2388.19 8131.21 8.464 0.03 394 2388 100.0 38.59 23.1785
4681 23 117 -0.0002 -0.0001 100.0 518.67 643.36 1592.36 1414.99 14.62 21.61 553.3 2388.17 9056.58 1.3 47.76 520.93 2388.19 8127.31 8.4751 0.03 394 2388 100.0 38.49 23.2055
4682 23 118 0.0032 -0.0 100.0 518.67 643.08 1602.27 1410.78 14.62 21.61 553.27 2388.11 9061.19 1.3 47.87 521.19 2388.19 8129.42 8.4462 0.03 393 2388 100.0 38.64 23.1884
4683 23 119 0.0011 0.0002 100.0 518.67 642.86 1592.32 1414.62 14.62 21.61 552.5 2388.17 9056.01 1.3 47.49 520.79 2388.18 8136.19 8.4592 0.03 395 2388 100.0 38.67 23.269
4684 23 120 0.0008 -0.0001 100.0 518.67 642.92 1590.62 1419.23 14.62 21.61 553.01 2388.12 9044.89 1.3 47.6 520.54 2388.19 8129.26 8.4982 0.03 394 2388 100.0 38.65 23.2834
4685 23 121 0.0017 -0.0003 100.0 518.67 643.11 1589.52 1412.41 14.62 21.61 553.03 2388.15 9060.11 1.3 47.55 520.32 2388.17 8134.06 8.4568 0.03 394 2388 100.0 38.69 23.2224
4686 23 122 -0.0012 0.0004 100.0 518.67 642.9 1595.64 1422.23 14.62 21.61 553.62 2388.2 9049.1 1.3 47.64 520.97 2388.14 8132.97 8.4647 0.03 391 2388 100.0 38.48 23.2529
4687 23 123 -0.0024 -0.0002 100.0 518.67 643.13 1592.83 1415.11 14.62 21.61 552.65 2388.21 9060.1 1.3 47.71 520.39 2388.2 8132.4 8.4797 0.03 394 2388 100.0 38.82 23.2799
4688 23 124 -0.0023 0.0002 100.0 518.67 643.34 1598.27 1416.52 14.62 21.61 552.74 2388.18 9050.4 1.3 47.74 521.14 2388.16 8132.1 8.4341 0.03 395 2388 100.0 38.75 23.1822
4689 23 125 0.0025 0.0001 100.0 518.67 643.24 1588.55 1414.91 14.62 21.61 553.81 2388.19 9056.65 1.3 47.76 520.99 2388.18 8127.56 8.4222 0.03 394 2388 100.0 38.68 23.2659
4690 23 126 -0.0055 0.0002 100.0 518.67 643.03 1594.63 1415.43 14.62 21.61 552.66 2388.16 9050.87 1.3 47.84 520.54 2388.14 8130.54 8.4879 0.03 395 2388 100.0 38.78 23.1621
4691 23 127 -0.0023 -0.0003 100.0 518.67 642.87 1595.38 1413.07 14.62 21.61 552.58 2388.19 9047.1 1.3 47.66 520.73 2388.22 8126.85 8.4685 0.03 395 2388 100.0 38.73 23.2651
4692 23 128 0.0033 -0.0004 100.0 518.67 642.55 1595.89 1416.63 14.62 21.61 552.05 2388.2 9051.55 1.3 47.75 520.59 2388.17 8125.75 8.4614 0.03 394 2388 100.0 38.65 23.2851
4693 23 129 0.0013 0.0004 100.0 518.67 642.9 1597.07 1422.22 14.62 21.61 552.09 2388.17 9057.76 1.3 47.75 520.24 2388.16 8132.31 8.455 0.03 394 2388 100.0 38.54 23.1727
4694 23 130 -0.002 0.0004 100.0 518.67 643.18 1593.42 1418.62 14.62 21.61 552.02 2388.14 9051.39 1.3 47.64 520.5 2388.19 8136.74 8.4823 0.03 394 2388 100.0 38.51 23.1145
4695 23 131 -0.0023 0.0002 100.0 518.67 643.45 1596.12 1418.25 14.62 21.61 552.0 2388.16 9058.33 1.3 47.9 520.5 2388.2 8131.45 8.4778 0.03 395 2388 100.0 38.67 23.2029
4696 23 132 0.0051 -0.0004 100.0 518.67 643.69 1600.99 1415.1 14.62 21.61 552.9 2388.15 9051.01 1.3 47.68 520.67 2388.14 8124.82 8.4877 0.03 395 2388 100.0 38.56 23.1629
4697 23 133 -0.0023 0.0001 100.0 518.67 642.74 1596.68 1421.33 14.62 21.61 552.41 2388.16 9053.03 1.3 47.92 520.57 2388.22 8132.74 8.4668 0.03 393 2388 100.0 38.6 23.2084
4698 23 134 -0.0028 0.0002 100.0 518.67 642.79 1589.93 1413.03 14.62 21.61 552.76 2388.2 9054.54 1.3 47.72 520.64 2388.17 8133.92 8.486 0.03 394 2388 100.0 38.62 23.1834
4699 23 135 0.0001 0.0001 100.0 518.67 643.16 1596.17 1411.73 14.62 21.61 552.38 2388.23 9050.62 1.3 47.77 520.47 2388.2 8129.93 8.4896 0.03 394 2388 100.0 38.62 23.1722
4700 23 136 0.0013 0.0001 100.0 518.67 643.45 1594.78 1418.41 14.62 21.61 553.03 2388.16 9057.7 1.3 47.96 520.66 2388.19 8128.5 8.5144 0.03 395 2388 100.0 38.62 23.242
4701 23 137 0.0002 0.0004 100.0 518.67 643.0 1593.2 1412.75 14.62 21.61 552.13 2388.21 9058.81 1.3 47.87 520.49 2388.18 8129.55 8.4394 0.03 397 2388 100.0 38.84 23.2398
4702 23 138 0.0028 -0.0004 100.0 518.67 643.3 1600.93 1419.12 14.62 21.61 552.41 2388.16 9052.86 1.3 47.94 521.02 2388.18 8133.11 8.51 0.03 394 2388 100.0 38.43 23.1726
4703 23 139 0.0026 -0.0002 100.0 518.67 643.18 1597.69 1417.59 14.62 21.61 551.65 2388.25 9050.79 1.3 47.87 520.22 2388.17 8133.93 8.4864 0.03 395 2388 100.0 38.64 23.125
4704 23 140 -0.0035 -0.0003 100.0 518.67 643.43 1594.82 1410.37 14.62 21.61 552.11 2388.14 9060.29 1.3 47.9 520.93 2388.17 8127.31 8.4701 0.03 394 2388 100.0 38.41 23.2149
4705 23 141 -0.0012 0.0001 100.0 518.67 643.2 1603.27 1414.31 14.62 21.61 551.95 2388.2 9055.86 1.3 47.77 520.5 2388.25 8132.49 8.4582 0.03 393 2388 100.0 38.56 23.2728
4706 23 142 -0.0002 0.0001 100.0 518.67 643.07 1599.03 1420.17 14.62 21.61 552.41 2388.21 9052.9 1.3 48.06 520.61 2388.18 8128.68 8.4649 0.03 393 2388 100.0 38.66 23.0967
4707 23 143 -0.0021 -0.0001 100.0 518.67 642.97 1594.65 1419.25 14.62 21.61 551.66 2388.19 9053.52 1.3 47.79 520.04 2388.22 8128.28 8.5041 0.03 395 2388 100.0 38.6 23.1501
4708 23 144 -0.0037 -0.0002 100.0 518.67 643.01 1594.32 1423.07 14.62 21.61 552.51 2388.22 9055.63 1.3 47.99 520.87 2388.18 8128.28 8.4866 0.03 395 2388 100.0 38.52 23.1761
4709 23 145 0.0036 0.0002 100.0 518.67 643.33 1594.2 1415.71 14.62 21.61 552.2 2388.19 9055.5 1.3 48.01 520.44 2388.19 8124.9 8.4874 0.03 396 2388 100.0 38.69 23.1258
4710 23 146 0.0004 0.0005 100.0 518.67 643.61 1594.1 1421.26 14.62 21.61 552.72 2388.21 9058.69 1.3 47.97 520.36 2388.26 8127.21 8.4939 0.03 396 2388 100.0 38.45 23.1684
4711 23 147 0.001 0.0001 100.0 518.67 643.49 1596.31 1424.51 14.62 21.61 551.71 2388.21 9050.41 1.3 47.93 520.94 2388.18 8130.95 8.4698 0.03 395 2388 100.0 38.64 23.1885
4712 23 148 0.002 -0.0001 100.0 518.67 643.46 1597.1 1422.95 14.62 21.61 552.05 2388.22 9054.02 1.3 48.03 519.77 2388.22 8130.24 8.5058 0.03 395 2388 100.0 38.66 23.1745
4713 23 149 -0.0023 0.0003 100.0 518.67 643.2 1600.07 1422.14 14.62 21.61 551.7 2388.23 9045.97 1.3 47.95 520.36 2388.2 8130.33 8.4874 0.03 395 2388 100.0 38.5 23.0865
4714 23 150 -0.0025 0.0005 100.0 518.67 643.25 1592.41 1423.0 14.62 21.61 551.38 2388.26 9051.55 1.3 48.01 520.18 2388.2 8126.7 8.4419 0.03 396 2388 100.0 38.54 23.043
4715 23 151 0.0001 0.0002 100.0 518.67 643.44 1602.4 1425.55 14.62 21.61 551.72 2388.23 9059.81 1.3 47.88 520.22 2388.23 8132.35 8.5021 0.03 395 2388 100.0 38.63 23.1031
4716 23 152 0.0003 -0.0002 100.0 518.67 642.96 1598.41 1420.2 14.62 21.61 551.87 2388.23 9060.07 1.3 48.07 519.93 2388.25 8131.58 8.4888 0.03 396 2388 100.0 38.41 23.1321
4717 23 153 -0.0006 -0.0002 100.0 518.67 643.44 1604.51 1424.57 14.62 21.61 551.58 2388.23 9058.46 1.3 47.87 520.76 2388.21 8129.64 8.5274 0.03 396 2388 100.0 38.86 23.0991
4718 23 154 -0.0001 -0.0004 100.0 518.67 643.55 1595.98 1429.64 14.62 21.61 551.55 2388.23 9060.39 1.3 48.08 519.86 2388.2 8127.58 8.4979 0.03 395 2388 100.0 38.5 23.1401
4719 23 155 0.002 0.0003 100.0 518.67 643.03 1598.15 1423.94 14.62 21.61 552.15 2388.22 9052.52 1.3 48.12 520.5 2388.21 8129.99 8.4805 0.03 395 2388 100.0 38.59 23.1968
4720 23 156 0.0036 -0.0 100.0 518.67 643.24 1596.66 1425.52 14.62 21.61 552.1 2388.3 9058.96 1.3 47.9 520.01 2388.24 8127.52 8.4631 0.03 393 2388 100.0 38.67 23.1932
4721 23 157 0.0003 0.0004 100.0 518.67 643.29 1604.68 1426.83 14.62 21.61 552.6 2388.29 9061.3 1.3 48.05 519.76 2388.2 8124.77 8.5077 0.03 397 2388 100.0 38.51 23.1551
4722 23 158 -0.0013 -0.0001 100.0 518.67 643.27 1598.58 1425.76 14.62 21.61 551.77 2388.24 9061.7 1.3 48.15 519.91 2388.26 8128.57 8.4752 0.03 396 2388 100.0 38.31 23.0834
4723 23 159 0.0026 -0.0002 100.0 518.67 643.77 1599.79 1432.24 14.62 21.61 551.84 2388.28 9063.89 1.3 48.07 520.52 2388.24 8128.1 8.5183 0.03 397 2388 100.0 38.33 23.1688
4724 23 160 0.001 0.0002 100.0 518.67 643.51 1601.65 1421.6 14.62 21.61 551.59 2388.24 9054.66 1.3 48.1 520.6 2388.27 8129.37 8.498 0.03 397 2388 100.0 38.4 23.1373
4725 23 161 -0.0017 -0.0002 100.0 518.67 643.93 1595.92 1422.2 14.62 21.61 551.66 2388.31 9064.58 1.3 48.12 520.14 2388.27 8132.69 8.5325 0.03 395 2388 100.0 38.38 23.1142
4726 23 162 -0.0041 -0.0004 100.0 518.67 643.22 1603.35 1427.07 14.62 21.61 551.82 2388.22 9063.98 1.3 48.03 519.58 2388.29 8130.19 8.5626 0.03 397 2388 100.0 38.66 23.1499
4727 23 163 0.0021 0.0005 100.0 518.67 643.58 1597.26 1424.4 14.62 21.61 551.72 2388.27 9049.13 1.3 48.12 520.51 2388.25 8133.24 8.5085 0.03 397 2388 100.0 38.49 23.0826
4728 23 164 0.0009 0.0001 100.0 518.67 643.52 1600.25 1426.59 14.62 21.61 551.33 2388.3 9058.38 1.3 48.12 519.48 2388.26 8136.45 8.5117 0.03 396 2388 100.0 38.23 23.2024
4729 23 165 0.0034 0.0003 100.0 518.67 643.71 1598.78 1425.41 14.62 21.61 551.41 2388.31 9058.02 1.3 48.17 520.53 2388.25 8127.93 8.5116 0.03 397 2388 100.0 38.62 23.1106
4730 23 166 0.0003 0.0004 100.0 518.67 644.07 1598.2 1431.62 14.62 21.61 551.45 2388.32 9060.28 1.3 48.08 519.49 2388.25 8124.49 8.4708 0.03 396 2388 100.0 38.37 23.1147
4731 23 167 0.0037 0.0002 100.0 518.67 643.76 1603.61 1431.6 14.62 21.61 550.78 2388.27 9057.35 1.3 48.02 519.22 2388.27 8129.57 8.5071 0.03 397 2388 100.0 38.37 23.0965
4732 23 168 -0.0007 0.0002 100.0 518.67 643.32 1604.16 1431.69 14.62 21.61 551.26 2388.26 9059.37 1.3 48.19 519.71 2388.36 8127.93 8.5169 0.03 397 2388 100.0 38.32 22.9071
7510 39 1 -0.0004 -0.0002 100.0 518.67 642.72 1592.37 1410.0 14.62 21.61 552.82 2388.12 9043.49 1.3 47.64 521.78 2388.1 8133.27 8.4451 0.03 392 2388 100.0 38.9 23.2947
7511 39 2 -0.0062 0.0002 100.0 518.67 642.61 1586.25 1407.99 14.62 21.61 553.25 2388.1 9049.07 1.3 47.6 521.56 2388.1 8126.0 8.4279 0.03 395 2388 100.0 38.82 23.4604
7512 39 3 0.0007 -0.0 100.0 518.67 642.26 1586.25 1407.48 14.62 21.61 552.9 2388.13 9040.05 1.3 47.56 522.15 2388.07 8123.32 8.4143 0.03 394 2388 100.0 38.73 23.2669
7513 39 4 -0.0039 0.0005 100.0 518.67 642.46 1587.9 1405.23 14.62 21.61 553.55 2388.12 9053.54 1.3 47.4 521.83 2388.13 8123.19 8.4599 0.03 394 2388 100.0 38.82 23.3789
7514 39 5 0.0039 0.0002 100.0 518.67 642.31 1587.08 1408.78 14.62 21.61 553.4 2388.1 9044.92 1.3 47.5 521.76 2388.07 8125.88 8.4607 0.03 394 2388 100.0 38.73 23.3338
7515 39 6 0.0001 -0.0003 100.0 518.67 642.6 1592.86 1405.05 14.62 21.61 552.84 2388.11 9039.07 1.3 47.64 521.37 2388.16 8124.36 8.4492 0.03 392 2388 100.0 38.98 23.3029
7516 39 7 -0.0 0.0001 100.0 518.67 642.65 1596.39 1406.06 14.62 21.61 553.55 2388.09 9044.9 1.3 47.58 521.68 2388.12 8131.4 8.4691 0.03 394 2388 100.0 38.91 23.2378
7517 39 8 -0.0001 0.0005 100.0 518.67 643.4 1592.81 1403.31 14.62 21.61 552.95 2388.11 9043.71 1.3 47.35 521.55 2388.12 8128.05 8.4023 0.03 393 2388 100.0 38.8 23.3534
7518 39 9 0.003 0.0001 100.0 518.67 642.13 1592.98 1406.26 14.62 21.61 553.43 2388.13 9051.36 1.3 47.69 521.81 2388.1 8124.23 8.4383 0.03 392 2388 100.0 38.84 23.2386
7519 39 10 0.0 0.0001 100.0 518.67 642.43 1590.41 1402.45 14.62 21.61 552.58 2388.07 9038.89 1.3 47.49 521.23 2388.1 8123.05 8.4152 0.03 392 2388 100.0 38.97 23.2466
7520 39 11 -0.0027 -0.0003 100.0 518.67 642.76 1588.85 1409.87 14.62 21.61 553.31 2388.12 9043.65 1.3 47.42 521.2 2388.11 8126.79 8.4319 0.03 392 2388 100.0 38.87 23.3439
7521 39 12 0.0029 0.0004 100.0 518.67 642.53 1585.95 1415.5 14.62 21.61 553.46 2388.15 9051.08 1.3 47.47 521.54 2388.12 8130.6 8.451 0.03 394 2388 100.0 38.73 23.29
7522 39 13 0.0026 0.0004 100.0 518.67 642.98 1585.78 1402.06 14.62 21.61 553.77 2388.11 9046.51 1.3 47.41 521.49 2388.12 8129.55 8.479 0.03 395 2388 100.0 38.89 23.1604
7523 39 14 -0.0073 -0.0003 100.0 518.67 643.09 1592.43 1413.83 14.62 21.61 553.38 2388.14 9049.83 1.3 47.47 521.62 2388.08 8125.62 8.4756 0.03 391 2388 100.0 38.88 23.432
7524 39 15 -0.002 -0.0001 100.0 518.67 642.68 1595.97 1402.86 14.62 21.61 553.59 2388.14 9051.1 1.3 47.45 521.24 2388.09 8122.07 8.4487 0.03 393 2388 100.0 39.05 23.3769
7525 39 16 0.0002 0.0001 100.0 518.67 643.0 1591.13 1407.21 14.62 21.61 553.49 2388.14 9042.79 1.3 47.59 521.75 2388.12 8128.67 8.4166 0.03 392 2388 100.0 38.82 23.4289
7526 39 17 -0.0014 -0.0003 100.0 518.67 642.46 1584.58 1412.54 14.62 21.61 553.3 2388.09 9054.07 1.3 47.58 521.23 2388.1 8122.1 8.4542 0.03 392 2388 100.0 38.77 23.2967
7527 39 18 -0.0018 0.0005 100.0 518.67 642.77 1586.47 1405.7 14.62 21.61 553.87 2388.1 9037.09 1.3 47.51 520.85 2388.12 8121.13 8.3977 0.03 391 2388 100.0 38.98 23.3503
7528 39 19 0.0039 0.0 100.0 518.67 642.73 1592.2 1405.95 14.62 21.61 553.41 2388.2 9047.52 1.3 47.43 521.95 2388.07 8126.61 8.447 0.03 391 2388 100.0 38.89 23.3198
7529 39 20 0.0022 0.0002 100.0 518.67 642.85 1590.91 1404.46 14.62 21.61 553.32 2388.11 9042.38 1.3 47.52 521.46 2388.14 8125.37 8.4275 0.03 393 2388 100.0 38.86 23.3369
7530 39 21 0.0008 0.0004 100.0 518.67 642.79 1595.16 1410.79 14.62 21.61 553.41 2388.1 9050.09 1.3 47.57 521.59 2388.12 8128.82 8.4434 0.03 393 2388 100.0 39.0 23.31
7531 39 22 0.0032 0.0003 100.0 518.67 642.13 1582.68 1413.57 14.62 21.61 553.24 2388.11 9041.18 1.3 47.6 521.34 2388.12 8128.84 8.4461 0.03 393 2388 100.0 39.05 23.2936
7532 39 23 -0.0006 -0.0001 100.0 518.67 642.55 1589.03 1411.81 14.62 21.61 552.95 2388.09 9050.15 1.3 47.47 521.07 2388.14 8128.39 8.4301 0.03 392 2388 100.0 38.99 23.4627
7533 39 24 0.0002 0.0001 100.0 518.67 642.03 1591.94 1403.83 14.62 21.61 553.21 2388.11 9051.44 1.3 47.47 521.41 2388.09 8129.0 8.4525 0.03 392 2388 100.0 38.89 23.264
7534 39 25 0.0019 0.0001 100.0 518.67 642.73 1587.03 1412.02 14.62 21.61 553.42 2388.16 9045.81 1.3 47.36 521.28 2388.11 8133.03 8.4262 0.03 393 2388 100.0 38.82 23.3324
7535 39 26 0.0007 -0.0003 100.0 518.67 641.85 1590.95 1415.05 14.62 21.61 553.37 2388.16 9042.54 1.3 47.38 520.94 2388.11 8121.84 8.4703 0.03 394 2388 100.0 38.8 23.2967
7536 39 27 0.0008 -0.0 100.0 518.67 642.88 1595.83 1412.91 14.62 21.61 552.75 2388.13 9044.45 1.3 47.54 521.91 2388.18 8123.65 8.4644 0.03 394 2388 100.0 38.8 23.2626
7537 39 28 -0.0001 -0.0004 100.0 518.67 642.54 1595.34 1408.73 14.62 21.61 553.5 2388.11 9042.99 1.3 47.42 521.58 2388.12 8127.75 8.3966 0.03 395 2388 100.0 38.85 23.1975
7538 39 29 -0.0 0.0004 100.0 518.67 642.74 1586.9 1407.22 14.62 21.61 553.9 2388.14 9049.22 1.3 47.47 521.69 2388.11 8128.76 8.4475 0.03 392 2388 100.0 38.59 23.2849
7539 39 30 -0.0006 0.0001 100.0 518.67 642.95 1592.19 1411.79 14.62 21.61 553.56 2388.08 9037.95 1.3 47.55 520.96 2388.17 8124.6 8.4164 0.03 394 2388 100.0 38.79 23.3179
7540 39 31 0.0008 0.0003 100.0 518.67 642.53 1588.21 1405.8 14.62 21.61 553.31 2388.1 9044.96 1.3 47.56 520.95 2388.19 8121.37 8.4548 0.03 391 2388 100.0 38.89 23.2977
7541 39 32 -0.0005 0.0004 100.0 518.67 642.92 1587.21 1398.77 14.62 21.61 553.6 2388.12 9054.29 1.3 47.51 521.26 2388.09 8131.83 8.4109 0.03 393 2388 100.0 38.73 23.1936
7542 39 33 -0.0004 0.0 100.0 518.67 642.94 1585.95 1410.36 14.62 21.61 553.02 2388.15 9041.83 1.3 47.67 521.46 2388.14 8122.05 8.4105 0.03 393 2388 100.0 38.78 23.2472
7543 39 34 -0.0016 0.0004 100.0 518.67 642.63 1592.9 1408.57 14.62 21.61 553.5 2388.1 9043.23 1.3 47.65 521.19 2388.14 8129.02 8.4651 0.03 392 2388 100.0 38.83 23.2467
7544 39 35 0.0012 -0.0001 100.0 518.67 642.7 1594.01 1406.85 14.62 21.61 553.73 2388.16 9044.02 1.3 47.63 521.12 2388.12 8119.21 8.3988 0.03 393 2388 100.0 38.8 23.3009
7545 39 36 -0.0009 0.0003 100.0 518.67 642.91 1583.59 1413.11 14.62 21.61 553.59 2388.1 9050.55 1.3 47.46 521.87 2388.08 8125.89 8.4201 0.03 394 2388 100.0 38.55 23.2627
7546 39 37 0.0027 -0.0001 100.0 518.67 642.21 1590.96 1405.47 14.62 21.61 553.02 2388.08 9044.65 1.3 47.65 520.97 2388.17 8123.78 8.4264 0.03 393 2388 100.0 38.76 23.2761
7547 39 38 -0.0004 0.0004 100.0 518.67 642.71 1591.42 1410.03 14.62 21.61 552.74 2388.13 9046.52 1.3 47.76 521.33 2388.15 8132.22 8.4474 0.03 392 2388 100.0 38.78 23.3095
7548 39 39 0.001 0.0 100.0 518.67 642.72 1588.11 1404.33 14.62 21.61 553.22 2388.13 9047.31 1.3 47.41 521.24 2388.13 8129.65 8.4302 0.03 392 2388 100.0 38.73 23.2919
7549 39 40 0.0026 0.0 100.0 518.67 642.83 1589.27 1407.81 14.62 21.61 552.63 2388.1 9041.85 1.3 47.75 521.4 2388.12 8126.82 8.4198 0.03 394 2388 100.0 38.77 23.3176
7550 39 41 -0.001 0.0001 100.0 518.67 642.76 1592.32 1404.03 14.62 21.61 553.88 2388.15 9044.33 1.3 47.46 521.55 2388.16 8125.09 8.4205 0.03 394 2388 100.0 38.94 23.2372
7551 39 42 -0.0004 0.0 100.0 518.67 642.47 1590.93 1414.16 14.62 21.61 553.14 2388.1 9040.58 1.3 47.58 521.28 2388.17 8122.91 8.4503 0.03 393 2388 100.0 38.84 23.238
7552 39 43 0.0009 0.0005 100.0 518.67 643.11 1594.15 1413.13 14.62 21.61 552.94 2388.15 9050.67 1.3 47.44 521.23 2388.11 8128.86 8.4358 0.03 395 2388 100.0 38.85 23.3339
7553 39 44 0.0008 -0.0004 100.0 518.67 643.34 1593.9 1414.35 14.62 21.61 553.29 2388.1 9037.2 1.3 47.54 521.14 2388.14 8127.92 8.4415 0.03 394 2388 100.0 38.76 23.3393
7554 39 45 0.003 -0.0001 100.0 518.67 643.39 1588.25 1411.81 14.62 21.61 553.94 2388.08 9050.08 1.3 47.59 521.23 2388.17 8126.17 8.4584 0.03 393 2388 100.0 38.94 23.3357
7555 39 46 -0.0029 -0.0004 100.0 518.67 642.56 1588.53 1411.79 14.62 21.61 553.04 2388.15 9046.93 1.3 47.47 521.4 2388.09 8123.21 8.4787 0.03 394 2388 100.0 38.62 23.3359
7556 39 47 0.0014 0.0002 100.0 518.67 642.76 1584.28 1414.16 14.62 21.61 553.03 2388.14 9047.9 1.3 47.6 521.1 2388.14 8127.14 8.4361 0.03 394 2388 100.0 38.7 23.2567
7557 39 48 0.0013 0.0005 100.0 518.67 643.25 1589.47 1408.86 14.62 21.61 553.81 2388.11 9043.29 1.3 47.49 521.2 2388.18 8123.37 8.4396 0.03 394 2388 100.0 38.75 23.1738
7558 39 49 -0.0028 0.0005 100.0 518.67 642.66 1591.59 1408.56 14.62 21.61 552.85 2388.09 9046.05 1.3 47.38 521.55 2388.15 8127.1 8.4195 0.03 393 2388 100.0 38.73 23.2049
7559 39 50 -0.0029 0.0002 100.0 518.67 643.36 1583.21 1415.61 14.62 21.61 553.38 2388.12 9043.58 1.3 47.61 521.27 2388.14 8127.44 8.4446 0.03 394 2388 100.0 38.92 23.3538
