 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5899 30 107 -0.0004 0.0004 100.0 518.67 641.9 1591.75 1402.29 14.62 21.61 553.91 2388.05 9057.84 1.3 47.23 521.86 2388.06 8143.99 8.3791 0.03 393 2388 100.0 38.89 23.3928
5900 30 108 0.0042 -0.0004 100.0 518.67 642.26 1588.58 1399.83 14.62 21.61 554.08 2388.07 9062.61 1.3 47.24 522.12 2388.0 8136.14 8.4102 0.03 393 2388 100.0 39.06 23.3976
5901 30 109 0.0005 0.0004 100.0 518.67 642.18 1588.58 1402.83 14.62 21.61 553.47 2388.05 9060.12 1.3 47.27 521.71 2388.1 8140.81 8.4138 0.03 393 2388 100.0 39.0 23.2846
5902 30 110 0.0014 -0.0003 100.0 518.67 642.28 1586.12 1401.54 14.62 21.61 554.52 2388.03 9059.82 1.3 47.57 521.56 2388.03 8137.15 8.4099 0.03 392 2388 100.0 38.9 23.2249
5903 30 111 0.003 0.0005 100.0 518.67 641.98 1584.82 1406.2 14.62 21.61 553.69 2388.08 9057.28 1.3 47.34 521.76 2388.03 8139.39 8.4232 0.03 393 2388 100.0 38.93 23.4376
5904 30 112 0.0016 -0.0001 100.0 518.67 642.33 1584.19 1396.72 14.62 21.61 554.13 2388.08 9059.06 1.3 47.24 521.63 2388.0 8141.15 8.3935 0.03 393 2388 100.0 38.83 23.3444
5905 30 113 -0.0006 -0.0004 100.0 518.67 642.87 1585.17 1394.55 14.62 21.61 554.11 2388.04 9054.07 1.3 47.33 521.82 2388.02 8140.81 8.4097 0.03 391 2388 100.0 38.88 23.4792
5906 30 114 -0.0001 -0.0 100.0 518.67 642.53 1582.19 1403.23 14.62 21.61 554.32 2388.05 9063.13 1.3 47.25 522.47 2388.02 8145.19 8.3964 0.03 394 2388 100.0 38.95 23.3742
5907 30 115 -0.0013 0.0002 100.0 518.67 641.81 1589.56 1402.69 14.62 21.61 554.32 2388.1 9059.82 1.3 47.2 521.96 2388.05 8144.13 8.451 0.03 393 2388 100.0 38.91 23.443
5908 30 116 -0.0018 -0.0003 100.0 518.67 641.77 1585.28 1405.81 14.62 21.61 553.52 2388.09 9065.04 1.3 47.21 521.98 2388.05 8140.7 8.4002 0.03 394 2388 100.0 38.82 23.3915
5909 30 117 0.0004 -0.0001 100.0 518.67 642.64 1580.11 1401.32 14.62 21.61 553.79 2388.02 9065.67 1.3 47.35 521.38 2388.04 8141.31 8.3948 0.03 391 2388 100.0 38.91 23.3781
5910 30 118 0.0019 0.0005 100.0 518.67 642.16 1581.71 1397.66 14.62 21.61 553.92 2388.0 9065.09 1.3 47.13 522.03 2388.02 8142.21 8.4231 0.03 391 2388 100.0 39.02 23.3816
5911 30 119 -0.0012 -0.0003 100.0 518.67 642.35 1585.69 1399.37 14.62 21.61 554.23 2388.04 9061.09 1.3 47.15 522.1 2388.04 8142.29 8.4148 0.03 391 2388 100.0 39.04 23.3975
5912 30 120 -0.0017 0.0001 100.0 518.67 642.73 1584.64 1401.4 14.62 21.61 554.2 2388.06 9053.64 1.3 47.4 522.44 2388.05 8141.3 8.4349 0.03 392 2388 100.0 38.91 23.2933
5913 30 121 0.0018 0.0003 100.0 518.67 642.48 1582.56 1393.52 14.62 21.61 554.41 2388.04 9051.13 1.3 47.35 522.22 2388.03 8140.79 8.4001 0.03 392 2388 100.0 38.92 23.386
5914 30 122 -0.0033 0.0003 100.0 518.67 642.99 1588.91 1406.33 14.62 21.61 554.03 2388.08 9062.45 1.3 47.34 522.06 2388.04 8146.49 8.4607 0.03 392 2388 100.0 38.87 23.3282
5915 30 123 -0.0001 0.0003 100.0 518.67 642.04 1586.54 1404.95 14.62 21.61 553.72 2388.03 9069.17 1.3 47.37 521.62 2388.01 8141.57 8.4163 0.03 392 2388 100.0 38.83 23.3618
5916 30 124 0.0003 -0.0 100.0 518.67 642.48 1585.57 1403.67 14.62 21.61 554.58 2388.07 9052.53 1.3 47.16 521.93 2388.11 8143.22 8.4545 0.03 391 2388 100.0 38.73 23.4269
5917 30 125 -0.0012 -0.0003 100.0 518.67 642.53 1585.08 1409.54 14.62 21.61 554.38 2388.05 9065.83 1.3 47.29 521.61 2387.96 8145.05 8.4223 0.03 391 2388 100.0 39.02 23.3843
5918 30 126 0.0001 -0.0004 100.0 518.67 642.45 1593.46 1399.84 14.62 21.61 553.71 2388.0 9062.29 1.3 47.43 522.72 2388.09 8143.35 8.4343 0.03 392 2388 100.0 38.93 23.3004
5919 30 127 0.0019 -0.0001 100.0 518.67 642.24 1591.6 1402.34 14.62 21.61 553.93 2388.08 9059.01 1.3 47.43 521.96 2388.09 8142.33 8.4193 0.03 392 2388 100.0 38.78 23.3592
5920 30 128 0.0012 0.0001 100.0 518.67 642.27 1594.41 1406.55 14.62 21.61 554.45 2388.03 9058.34 1.3 47.42 521.33 2388.07 8137.84 8.4193 0.03 393 2388 100.0 39.03 23.4067
5921 30 129 -0.0012 0.0001 100.0 518.67 642.19 1584.39 1414.22 14.62 21.61 553.92 2388.07 9062.12 1.3 47.41 522.03 2388.1 8140.84 8.3986 0.03 393 2388 100.0 39.0 23.3117
5922 30 130 -0.0036 -0.0002 100.0 518.67 642.65 1594.28 1397.82 14.62 21.61 553.99 2388.1 9054.61 1.3 47.36 521.92 2388.03 8147.05 8.4135 0.03 393 2388 100.0 38.98 23.2622
5923 30 131 0.0019 0.0001 100.0 518.67 642.69 1584.96 1406.77 14.62 21.61 553.37 2388.05 9059.81 1.3 47.38 521.91 2388.07 8145.88 8.4248 0.03 393 2388 100.0 38.78 23.3401
5924 30 132 0.0016 -0.0001 100.0 518.67 641.95 1584.66 1403.19 14.62 21.61 553.52 2388.11 9058.52 1.3 47.39 522.05 2388.11 8140.54 8.4011 0.03 392 2388 100.0 39.08 23.3263
5925 30 133 -0.0024 -0.0004 100.0 518.67 642.52 1593.26 1404.17 14.62 21.61 553.96 2388.07 9059.55 1.3 47.36 521.54 2388.04 8140.2 8.412 0.03 393 2388 100.0 39.0 23.2852
5926 30 134 -0.0015 0.0004 100.0 518.67 642.2 1591.22 1407.07 14.62 21.61 553.9 2388.06 9064.56 1.3 47.24 521.52 2388.08 8139.88 8.4122 0.03 392 2388 100.0 38.87 23.2746
5927 30 135 -0.0003 0.0 100.0 518.67 642.21 1577.89 1403.44 14.62 21.61 553.69 2388.02 9062.27 1.3 47.46 521.98 2388.05 8138.58 8.4386 0.03 393 2388 100.0 38.76 23.2909
5928 30 136 -0.0042 0.0002 100.0 518.67 642.72 1589.32 1405.63 14.62 21.61 553.27 2388.15 9054.96 1.3 47.38 521.81 2388.11 8148.09 8.3976 0.03 392 2388 100.0 38.98 23.3789
5929 30 137 -0.0033 0.0003 100.0 518.67 642.76 1592.26 1405.53 14.62 21.61 552.86 2388.08 9054.68 1.3 47.35 521.81 2388.02 8136.45 8.4428 0.03 393 2388 100.0 38.96 23.4407
5930 30 138 0.0022 -0.0004 100.0 518.67 642.74 1586.59 1411.94 14.62 21.61 553.01 2388.1 9062.87 1.3 47.58 521.51 2388.02 8142.95 8.4443 0.03 393 2388 100.0 38.76 23.3684
5931 30 139 0.0011 -0.0004 100.0 518.67 642.29 1590.39 1408.71 14.62 21.61 553.44 2388.05 9060.32 1.3 47.6 521.57 2388.09 8144.41 8.4358 0.03 394 2388 100.0 38.79 23.2696
5932 30 140 0.0015 -0.0003 100.0 518.67 642.09 1590.22 1401.57 14.62 21.61 553.34 2388.06 9058.2 1.3 47.39 521.49 2388.06 8138.82 8.4153 0.03 392 2388 100.0 38.87 23.361
5933 30 141 -0.0011 0.0 100.0 518.67 642.54 1586.22 1402.83 14.62 21.61 554.02 2388.11 9062.92 1.3 47.48 521.42 2388.12 8139.63 8.4558 0.03 392 2388 100.0 38.88 23.3348
5934 30 142 -0.0007 0.0002 100.0 518.67 642.61 1583.32 1409.76 14.62 21.61 553.47 2388.16 9060.62 1.3 47.52 521.68 2388.11 8144.54 8.4723 0.03 394 2388 100.0 38.81 23.3449
5935 30 143 0.0005 0.0001 100.0 518.67 642.51 1590.92 1410.08 14.62 21.61 553.43 2388.04 9056.86 1.3 47.5 521.42 2388.08 8138.19 8.3969 0.03 393 2388 100.0 38.97 23.3814
5936 30 144 0.0045 -0.0002 100.0 518.67 642.45 1592.41 1405.23 14.62 21.61 553.39 2388.1 9065.14 1.3 47.53 521.6 2388.1 8138.21 8.4475 0.03 394 2388 100.0 38.7 23.384
5937 30 145 -0.0028 -0.0002 100.0 518.67 642.42 1593.25 1409.11 14.62 21.61 553.32 2388.08 9062.42 1.3 47.41 521.23 2388.13 8136.7 8.4658 0.03 393 2388 100.0 38.87 23.2412
5938 30 146 -0.0024 -0.0002 100.0 518.67 642.44 1592.71 1405.58 14.62 21.61 553.71 2388.12 9065.44 1.3 47.54 521.57 2388.07 8131.83 8.4606 0.03 393 2388 100.0 38.8 23.2319
5939 30 147 0.0001 -0.0002 100.0 518.67 642.05 1591.29 1413.02 14.62 21.61 554.01 2388.11 9058.34 1.3 47.52 521.02 2388.04 8141.09 8.4407 0.03 394 2388 100.0 38.76 23.3498
5940 30 148 0.0025 0.0003 100.0 518.67 643.01 1587.19 1415.8 14.62 21.61 553.42 2388.11 9053.82 1.3 47.57 521.21 2388.12 8141.43 8.4307 0.03 394 2388 100.0 38.8 23.2313
5941 30 149 -0.0011 -0.0002 100.0 518.67 642.37 1591.14 1407.63 14.62 21.61 552.87 2388.07 9055.04 1.3 47.38 521.72 2388.15 8140.33 8.4151 0.03 392 2388 100.0 38.74 23.354
5942 30 150 0.0035 0.0001 100.0 518.67 642.62 1590.33 1411.98 14.62 21.61 553.36 2388.16 9060.0 1.3 47.64 521.03 2388.1 8132.5 8.4593 0.03 394 2388 100.0 38.97 23.2037
5943 30 151 0.0028 0.0 100.0 518.67 642.65 1590.11 1410.16 14.62 21.61 553.14 2388.07 9064.54 1.3 47.6 521.1 2388.07 8140.68 8.4347 0.03 394 2388 100.0 38.75 23.1521
5944 30 152 -0.0023 -0.0001 100.0 518.67 642.54 1590.7 1409.7 14.62 21.61 553.18 2388.13 9058.32 1.3 47.79 521.32 2388.08 8141.4 8.4349 0.03 394 2388 100.0 38.74 23.2894
5945 30 153 0.0001 -0.0001 100.0 518.67 642.89 1593.52 1417.0 14.62 21.61 553.86 2388.13 9060.56 1.3 47.44 520.85 2388.11 8132.47 8.4373 0.03 394 2388 100.0 38.72 23.1734
5946 30 154 -0.0022 -0.0003 100.0 518.67 642.55 1587.3 1406.04 14.62 21.61 553.21 2388.15 9060.98 1.3 47.64 521.31 2388.12 8134.99 8.4326 0.03 393 2388 100.0 38.82 23.2581
5947 30 155 -0.0014 -0.0004 100.0 518.67 642.92 1593.63 1404.65 14.62 21.61 553.26 2388.15 9058.46 1.3 47.58 521.34 2388.1 8136.12 8.4767 0.03 394 2388 100.0 39.08 23.2471
5948 30 156 0.0024 0.0003 100.0 518.67 642.34 1586.8 1402.97 14.62 21.61 553.45 2388.12 9060.81 1.3 47.82 520.92 2388.13 8136.61 8.4352 0.03 393 2388 100.0 38.86 23.2616
5949 30 157 -0.0006 0.0003 100.0 518.67 642.61 1595.7 1406.4 14.62 21.61 553.35 2388.13 9058.52 1.3 47.58 520.86 2388.16 8135.51 8.4695 0.03 393 2388 100.0 38.73 23.2119
5950 30 158 0.0025 -0.0 100.0 518.67 642.9 1594.27 1416.24 14.62 21.61 553.17 2388.13 9057.01 1.3 47.61 521.57 2388.19 8135.07 8.4396 0.03 394 2388 100.0 38.73 23.2411
5951 30 159 0.0012 0.0002 100.0 518.67 643.07 1597.02 1412.94 14.62 21.61 552.53 2388.13 9053.09 1.3 47.5 521.12 2388.13 8131.48 8.4338 0.03 396 2388 100.0 38.73 23.1997
5952 30 160 0.0021 0.0002 100.0 518.67 642.93 1597.49 1416.64 14.62 21.61 553.61 2388.14 9060.17 1.3 47.48 520.71 2388.13 8137.93 8.5068 0.03 394 2388 100.0 38.89 23.2727
5953 30 161 -0.0035 -0.0002 100.0 518.67 642.45 1598.89 1415.27 14.62 21.61 553.0 2388.18 9055.47 1.3 47.59 520.99 2388.12 8138.03 8.4597 0.03 394 2388 100.0 38.69 23.16
5954 30 162 -0.0023 0.0002 100.0 518.67 642.32 1594.88 1412.51 14.62 21.61 552.77 2388.12 9058.14 1.3 47.62 520.97 2388.2 8137.11 8.4557 0.03 392 2388 100.0 38.63 23.2997
5955 30 163 -0.0015 0.0003 100.0 518.67 642.64 1599.86 1410.54 14.62 21.61 552.34 2388.14 9057.36 1.3 47.69 521.01 2388.18 8135.16 8.4717 0.03 392 2388 100.0 38.82 23.2873
5956 30 164 0.0002 -0.0003 100.0 518.67 642.93 1592.68 1418.13 14.62 21.61 552.66 2388.18 9059.48 1.3 47.77 520.82 2388.15 8137.57 8.4624 0.03 394 2388 100.0 38.83 23.2539
5957 30 165 0.0034 0.0003 100.0 518.67 642.94 1592.27 1414.8 14.62 21.61 552.97 2388.12 9046.45 1.3 47.71 521.07 2388.12 8132.01 8.4374 0.03 395 2388 100.0 38.66 23.1558
5958 30 166 -0.0035 -0.0002 100.0 518.67 643.19 1594.47 1405.06 14.62 21.61 552.11 2388.11 9054.68 1.3 47.69 521.27 2388.16 8134.12 8.453 0.03 394 2388 100.0 38.63 23.3154
5959 30 167 0.0022 0.0005 100.0 518.67 642.6 1590.69 1418.89 14.62 21.61 553.04 2388.14 9052.43 1.3 47.75 520.91 2388.1 8130.41 8.482 0.03 393 2388 100.0 38.76 23.3618
5960 30 168 0.0029 -0.0001 100.0 518.67 643.22 1593.18 1409.51 14.62 21.61 552.46 2388.15 9049.28 1.3 47.86 520.7 2388.22 8136.44 8.4309 0.03 395 2388 100.0 38.83 23.2764
5961 30 169 -0.0003 -0.0005 100.0 518.67 642.78 1593.76 1416.89 14.62 21.61 552.69 2388.25 9054.99 1.3 47.61 520.85 2388.21 8133.76 8.4441 0.03 396 2388 100.0 38.68 23.1873
5962 30 170 0.0018 -0.0003 100.0 518.67 643.23 1591.67 1413.31 14.62 21.61 552.48 2388.15 9063.22 1.3 47.81 521.12 2388.19 8132.8 8.4651 0.03 393 2388 100.0 38.48 23.1442
5963 30 171 0.0011 -0.0005 100.0 518.67 642.97 1596.9 1418.05 14.62 21.61 552.6 2388.19 9048.73 1.3 47.62 521.02 2388.12 8130.42 8.4728 0.03 394 2388 100.0 38.65 23.1261
5964 30 172 0.0009 -0.0003 100.0 518.67 643.27 1588.64 1416.87 14.62 21.61 552.59 2388.19 9057.89 1.3 47.71 521.3 2388.2 8128.04 8.4821 0.03 394 2388 100.0 38.8 23.2791
5965 30 173 0.0015 0.0002 100.0 518.67 643.05 1588.62 1420.56 14.62 21.61 552.13 2388.2 9052.17 1.3 47.87 520.78 2388.27 8134.3 8.4934 0.03 395 2388 100.0 38.69 23.1842
5966 30 174 0.0013 0.0003 100.0 518.67 643.64 1588.97 1419.27 14.62 21.61 551.94 2388.2 9055.73 1.3 47.88 520.43 2388.2 8130.57 8.4688 0.03 393 2388 100.0 38.57 23.257
5967 30 175 0.0002 -0.0002 100.0 518.67 642.68 1593.68 1418.61 14.62 21.61 552.44 2388.15 9057.8 1.3 47.86 519.81 2388.17 8128.02 8.5048 0.03 394 2388 100.0 38.66 23.1409
5968 30 176 0.003 -0.0003 100.0 518.67 643.13 1594.82 1420.87 14.62 21.61 552.03 2388.25 9056.14 1.3 48.0 520.56 2388.21 8133.02 8.4569 0.03 394 2388 100.0 38.67 23.0812
5969 30 177 0.0001 -0.0002 100.0 518.67 642.84 1594.17 1418.86 14.62 21.61 553.03 2388.25 9055.25 1.3 47.94 519.74 2388.18 8124.54 8.4652 0.03 395 2388 100.0 38.68 23.1291
5970 30 178 0.0009 0.0001 100.0 518.67 642.92 1596.34 1418.78 14.62 21.61 551.75 2388.14 9056.49 1.3 48.0 520.6 2388.17 8131.07 8.4717 0.03 394 2388 100.0 38.55 23.2355
5971 30 179 -0.0042 0.0004 100.0 518.67 643.75 1594.22 1419.01 14.62 21.61 552.85 2388.12 9061.87 1.3 47.92 520.72 2388.19 8130.8 8.475 0.03 394 2388 100.0 38.67 23.1937
5972 30 180 0.0006 -0.0003 100.0 518.67 643.36 1593.48 1427.11 14.62 21.61 552.0 2388.23 9045.55 1.3 48.0 519.93 2388.2 8130.47 8.464 0.03 393 2388 100.0 38.58 23.2488
5973 30 181 0.0005 0.0004 100.0 518.67 643.27 1600.72 1420.74 14.62 21.61 551.41 2388.18 9054.9 1.3 47.81 520.71 2388.18 8127.81 8.4716 0.03 395 2388 100.0 38.5 23.1706
5974 30 182 -0.0005 0.0004 100.0 518.67 643.72 1600.24 1420.71 14.62 21.61 552.3 2388.25 9053.48 1.3 48.13 520.33 2388.2 8128.47 8.5077 0.03 396 2388 100.0 38.51 23.2195
5975 30 183 0.0005 0.0 100.0 518.67 643.87 1602.57 1412.64 14.62 21.61 552.33 2388.22 9054.52 1.3 47.93 520.01 2388.21 8128.09 8.5284 0.03 394 2388 100.0 38.57 23.1144
5976 30 184 -0.0021 0.0001 100.0 518.67 643.41 1603.89 1424.56 14.62 21.61 552.44 2388.24 9055.41 1.3 47.95 520.08 2388.18 8127.93 8.5278 0.03 395 2388 100.0 38.55 23.0789
5977 30 185 -0.0014 -0.0003 100.0 518.67 643.0 1598.5 1431.53 14.62 21.61 551.79 2388.28 9050.22 1.3 47.9 519.83 2388.22 8126.35 8.4843 0.03 395 2388 100.0 38.57 23.133
5978 30 186 -0.0009 -0.0001 100.0 518.67 643.26 1594.24 1426.02 14.62 21.61 552.09 2388.25 9056.84 1.3 47.95 519.74 2388.19 8124.15 8.5004 0.03 395 2388 100.0 38.49 23.2516
5979 30 187 0.0016 -0.0 100.0 518.67 643.33 1599.63 1427.59 14.62 21.61 551.12 2388.29 9048.77 1.3 48.1 519.88 2388.3 8117.48 8.4856 0.03 394 2388 100.0 38.63 23.0802
5980 30 188 -0.0002 -0.0002 100.0 518.67 643.42 1596.46 1431.49 14.62 21.61 551.75 2388.25 9055.32 1.3 48.0 520.5 2388.28 8123.25 8.4991 0.03 397 2388 100.0 38.47 23.1048
5981 30 189 -0.0006 -0.0002 100.0 518.67 643.46 1600.32 1425.35 14.62 21.61 551.17 2388.22 9049.57 1.3 47.99 519.74 2388.28 8119.92 8.5502 0.03 396 2388 100.0 38.45 23.127
5982 30 190 0.0002 0.0001 100.0 518.67 643.8 1601.46 1423.61 14.62 21.61 551.75 2388.21 9046.62 1.3 48.05 519.91 2388.31 8127.39 8.5077 0.03 397 2388 100.0 38.53 23.1087
5983 30 191 -0.0026 0.0001 100.0 518.67 643.72 1603.55 1423.84 14.62 21.61 551.62 2388.29 9049.47 1.3 48.06 519.68 2388.27 8118.84 8.5266 0.03 394 2388 100.0 38.5 23.0123
5984 30 192 -0.0032 -0.0003 100.0 518.67 643.6 1604.26 1422.34 14.62 21.61 551.89 2388.28 9052.51 1.3 48.04 519.75 2388.25 8123.18 8.528 0.03 395 2388 100.0 38.5 23.0121
5985 30 193 0.0026 0.0003 100.0 518.67 644.01 1595.95 1427.62 14.62 21.61 551.86 2388.25 9052.23 1.3 48.2 519.28 2388.29 8126.56 8.5148 0.03 395 2388 100.0 38.44 22.9821
5986 30 194 0.0003 0.0005 100.0 518.67 643.34 1604.03 1441.49 14.62 21.61 551.1 2388.32 9050.0 1.3 48.17 519.22 2388.3 8118.21 8.5298 0.03 396 2388 100.0 38.24 23.1925
9265 48 1 0.0022 -0.0001 100.0 518.67 642.39 1576.34 1403.88 14.62 21.61 554.29 2388.01 9062.79 1.3 47.39 521.98 2388.02 8148.9 8.4149 0.03 391 2388 100.0 39.01 23.4323
9266 48 2 0.0033 -0.0 100.0 518.67 642.06 1581.14 1401.49 14.62 21.61 554.11 2387.98 9065.1 1.3 47.26 522.48 2387.99 8144.72 8.4182 0.03 394 2388 100.0 39.0 23.3808
9267 48 3 0.0026 -0.0004 100.0 518.67 642.07 1584.44 1404.37 14.62 21.61 554.97 2387.98 9060.38 1.3 47.38 522.65 2388.03 8145.33 8.3994 0.03 391 2388 100.0 39.17 23.4419
9268 48 4 0.0004 -0.0002 100.0 518.67 642.16 1585.47 1395.88 14.62 21.61 553.67 2388.01 9066.63 1.3 47.39 522.38 2388.03 8148.32 8.4051 0.03 393 2388 100.0 39.21 23.2644
9269 48 5 0.0022 0.0001 100.0 518.67 642.84 1586.98 1400.11 14.62 21.61 553.62 2387.98 9066.16 1.3 47.15 521.8 2388.04 8144.23 8.4181 0.03 394 2388 100.0 38.97 23.4096
9270 48 6 0.0015 0.0002 100.0 518.67 642.25 1587.09 1404.26 14.62 21.61 554.68 2387.97 9066.56 1.3 47.32 522.38 2387.99 8146.34 8.4022 0.03 392 2388 100.0 38.89 23.3299
9271 48 7 -0.004 0.0003 100.0 518.67 642.3 1582.04 1399.55 14.62 21.61 554.63 2387.98 9066.45 1.3 47.38 522.18 2388.03 8147.34 8.4022 0.03 391 2388 100.0 39.02 23.4346
9272 48 8 0.0025 0.0001 100.0 518.67 641.9 1576.47 1397.54 14.62 21.61 553.93 2387.98 9064.2 1.3 47.46 522.15 2388.06 8141.87 8.4118 0.03 391 2388 100.0 39.12 23.3935
9273 48 9 -0.0027 0.0001 100.0 518.67 642.04 1583.9 1396.15 14.62 21.61 554.66 2388.01 9068.56 1.3 47.16 522.13 2387.99 8144.64 8.4081 0.03 393 2388 100.0 38.96 23.3517
9274 48 10 0.003 -0.0001 100.0 518.67 642.86 1583.54 1394.31 14.62 21.61 554.63 2388.0 9058.86 1.3 46.94 521.96 2387.96 8149.69 8.39 0.03 391 2388 100.0 39.01 23.5182
9275 48 11 -0.0003 0.0005 100.0 518.67 642.33 1581.65 1401.42 14.62 21.61 554.17 2387.96 9065.92 1.3 47.27 521.87 2388.0 8150.89 8.4178 0.03 391 2388 100.0 38.85 23.4575
9276 48 12 0.0006 0.0001 100.0 518.67 642.4 1590.97 1396.97 14.62 21.61 554.52 2388.03 9059.34 1.3 47.16 522.4 2388.01 8144.6 8.3824 0.03 391 2388 100.0 39.01 23.4385
9277 48 13 0.0025 -0.0002 100.0 518.67 642.69 1581.93 1395.69 14.62 21.61 554.18 2388.03 9066.23 1.3 47.11 521.79 2387.97 8138.26 8.4151 0.03 392 2388 100.0 38.88 23.4703
9278 48 14 -0.0 -0.0002 100.0 518.67 642.28 1587.36 1394.82 14.62 21.6 554.22 2388.02 9069.23 1.3 47.01 522.16 2388.03 8143.53 8.4054 0.03 390 2388 100.0 38.96 23.3859
9279 48 15 -0.0036 -0.0001 100.0 518.67 642.17 1587.61 1394.65 14.62 21.6 554.16 2388.02 9070.49 1.3 47.31 522.47 2388.01 8148.07 8.4253 0.03 392 2388 100.0 39.14 23.4874
9280 48 16 0.0007 0.0002 100.0 518.67 642.13 1586.28 1389.4 14.62 21.61 554.62 2387.98 9062.83 1.3 47.33 522.66 2387.99 8144.07 8.4081 0.03 392 2388 100.0 39.0 23.3461
9281 48 17 0.0025 -0.0005 100.0 518.67 641.99 1588.51 1395.88 14.62 21.61 554.35 2387.95 9064.41 1.3 47.1 522.43 2388.03 8150.45 8.4168 0.03 392 2388 100.0 38.91 23.4134
9282 48 18 0.0006 0.0001 100.0 518.67 641.72 1584.75 1396.3 14.62 21.61 553.76 2388.05 9058.29 1.3 47.12 522.21 2387.97 8150.72 8.425 0.03 391 2388 100.0 38.88 23.4058
9283 48 19 -0.0012 -0.0004 100.0 518.67 642.57 1585.16 1395.01 14.62 21.61 554.61 2388.0 9061.12 1.3 47.38 522.46 2387.99 8143.83 8.4106 0.03 391 2388 100.0 38.91 23.3902
9284 48 20 0.0006 0.0003 100.0 518.67 641.78 1584.29 1403.8 14.62 21.61 553.69 2388.01 9065.94 1.3 47.12 522.7 2387.99 8144.96 8.3923 0.03 392 2388 100.0 38.95 23.381
9285 48 21 -0.0023 0.0004 100.0 518.67 641.93 1580.07 1398.66 14.62 21.61 554.15 2388.03 9064.54 1.3 47.18 522.21 2388.03 8147.33 8.3984 0.03 392 2388 100.0 39.07 23.4726
9286 48 22 0.0031 0.0004 100.0 518.67 642.34 1585.29 1409.48 14.62 21.61 554.65 2388.04 9066.3 1.3 47.06 522.49 2387.99 8148.61 8.4103 0.03 393 2388 100.0 38.92 23.4722
9287 48 23 -0.0004 0.0001 100.0 518.67 642.51 1572.34 1401.51 14.62 21.6 554.21 2388.03 9060.99 1.3 47.24 522.37 2388.03 8147.17 8.3828 0.03 392 2388 100.0 39.1 23.2976
9288 48 24 -0.0023 0.0002 100.0 518.67 642.16 1587.86 1399.38 14.62 21.61 554.73 2388.04 9063.43 1.3 47.21 522.18 2388.04 8144.37 8.452 0.03 392 2388 100.0 38.97 23.4347
9289 48 25 0.0007 0.0001 100.0 518.67 642.04 1581.05 1390.8 14.62 21.61 554.37 2388.03 9058.03 1.3 47.04 522.26 2388.01 8149.78 8.3806 0.03 392 2388 100.0 38.99 23.4623
9290 48 26 0.0009 -0.0001 100.0 518.67 642.17 1588.21 1396.71 14.62 21.61 554.59 2388.02 9063.8 1.3 47.21 522.44 2388.06 8146.97 8.3984 0.03 390 2388 100.0 38.98 23.3157
9291 48 27 0.0022 0.0001 100.0 518.67 642.32 1583.89 1395.44 14.62 21.61 554.17 2387.99 9063.6 1.3 47.44 522.13 2388.03 8150.42 8.4059 0.03 391 2388 100.0 38.99 23.435
9292 48 28 0.0013 -0.0003 100.0 518.67 641.94 1578.18 1400.78 14.62 21.61 553.91 2388.01 9065.02 1.3 47.31 522.05 2387.99 8151.99 8.3972 0.03 391 2388 100.0 38.85 23.3393
9293 48 29 0.0009 0.0002 100.0 518.67 641.87 1589.61 1396.77 14.62 21.61 553.84 2387.98 9066.41 1.3 47.1 522.45 2387.99 8147.49 8.4041 0.03 392 2388 100.0 39.09 23.4955
9294 48 30 -0.001 -0.0 100.0 518.67 641.98 1590.33 1393.3 14.62 21.61 553.65 2388.02 9057.96 1.3 47.3 522.73 2388.0 8142.15 8.4048 0.03 391 2388 100.0 38.94 23.3828
9295 48 31 0.0055 0.0004 100.0 518.67 642.28 1587.01 1398.14 14.62 21.61 553.86 2387.99 9067.04 1.3 47.28 521.99 2387.99 8149.31 8.4127 0.03 391 2388 100.0 39.25 23.3682
9296 48 32 -0.0036 -0.0004 100.0 518.67 642.58 1584.43 1399.54 14.62 21.6 554.79 2388.01 9060.82 1.3 47.2 521.79 2388.01 8153.82 8.397 0.03 391 2388 100.0 38.96 23.4056
9297 48 33 0.0013 -0.0001 100.0 518.67 642.27 1582.17 1398.03 14.62 21.61 554.42 2388.03 9059.03 1.3 47.24 522.48 2387.98 8142.09 8.4372 0.03 393 2388 100.0 38.91 23.3628
9298 48 34 -0.0015 -0.0001 100.0 518.67 642.31 1576.99 1401.23 14.62 21.61 553.73 2387.99 9070.98 1.3 47.33 522.62 2388.01 8144.97 8.3651 0.03 392 2388 100.0 39.12 23.3232
9299 48 35 0.0034 -0.0001 100.0 518.67 641.84 1583.47 1393.4 14.62 21.61 553.66 2388.03 9067.72 1.3 47.15 522.66 2388.08 8145.03 8.438 0.03 391 2388 100.0 38.72 23.4334
9300 48 36 0.0001 0.0005 100.0 518.67 642.2 1589.6 1406.3 14.62 21.61 553.91 2387.98 9057.89 1.3 47.31 522.45 2388.06 8147.64 8.4164 0.03 390 2388 100.0 39.08 23.4601
9301 48 37 -0.0011 0.0001 100.0 518.67 642.45 1583.54 1395.63 14.62 21.6 553.39 2388.02 9064.29 1.3 47.11 522.06 2388.03 8146.17 8.3687 0.03 392 2388 100.0 39.08 23.4468
