 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3878 19 103 0.0031 -0.0 100.0 518.67 642.36 1595.3 1415.31 14.62 21.61 553.75 2388.15 9047.57 1.3 47.63 521.03 2388.15 8125.57 8.4862 0.03 395 2388 100.0 38.74 23.2268
3879 19 104 -0.0 -0.0001 100.0 518.67 643.14 1588.39 1415.89 14.62 21.61 552.69 2388.16 9048.64 1.3 47.79 521.06 2388.23 8118.63 8.5036 0.03 392 2388 100.0 38.57 23.2781
3880 19 105 0.0039 0.0003 100.0 518.67 642.86 1591.8 1414.04 14.62 21.61 552.58 2388.15 9042.41 1.3 47.88 520.78 2388.16 8120.39 8.4978 0.03 394 2388 100.0 38.59 23.1176
3881 19 106 0.0024 0.0001 100.0 518.67 642.86 1603.02 1416.23 14.62 21.61 552.85 2388.18 9042.54 1.3 47.71 520.46 2388.15 8127.82 8.4865 0.03 393 2388 100.0 38.5 23.1649
3882 19 107 -0.0004 -0.0002 100.0 518.67 643.23 1593.86 1416.08 14.62 21.61 552.99 2388.17 9044.79 1.3 47.81 521.26 2388.13 8123.46 8.4806 0.03 393 2388 100.0 38.76 23.1997
3883 19 108 0.0004 -0.0 100.0 518.67 642.56 1590.57 1411.25 14.62 21.61 551.81 2388.16 9049.78 1.3 47.72 520.72 2388.12 8119.37 8.4685 0.03 395 2388 100.0 38.79 23.2061
3884 19 109 -0.0007 0.0005 100.0 518.67 642.96 1596.82 1411.54 14.62 21.61 552.93 2388.16 9043.24 1.3 47.76 521.01 2388.21 8120.92 8.4792 0.03 394 2388 100.0 38.62 23.1424
3885 19 110 -0.0019 0.0004 100.0 518.67 643.32 1596.73 1415.7 14.62 21.61 552.47 2388.18 9049.81 1.3 47.81 520.81 2388.17 8124.55 8.4965 0.03 395 2388 100.0 38.73 23.2228
3886 19 111 -0.0042 -0.0004 100.0 518.67 643.27 1595.25 1419.58 14.62 21.61 552.76 2388.17 9042.7 1.3 47.87 520.88 2388.21 8125.12 8.4634 0.03 395 2388 100.0 38.8 23.1583
3887 19 112 -0.0 0.0002 100.0 518.67 643.15 1605.35 1417.79 14.62 21.61 552.22 2388.23 9044.37 1.3 47.86 521.07 2388.22 8126.73 8.4829 0.03 395 2388 100.0 38.66 23.2076
3888 19 113 0.0006 0.0003 100.0 518.67 643.76 1600.85 1412.57 14.62 21.61 552.07 2388.19 9050.96 1.3 47.54 521.17 2388.21 8122.06 8.4688 0.03 394 2388 100.0 38.65 23.1186
3889 19 114 0.0005 0.0002 100.0 518.67 643.37 1596.4 1422.4 14.62 21.61 552.66 2388.18 9051.24 1.3 47.92 520.94 2388.27 8130.55 8.5157 0.03 394 2388 100.0 38.74 23.2054
3890 19 115 0.001 0.0004 100.0 518.67 642.86 1597.55 1416.77 14.62 21.61 553.55 2388.25 9046.04 1.3 47.77 520.56 2388.13 8125.83 8.4464 0.03 394 2388 100.0 38.68 23.2296
3891 19 116 0.0023 -0.0003 100.0 518.67 642.72 1587.14 1415.88 14.62 21.61 552.24 2388.2 9043.53 1.3 47.81 521.09 2388.2 8122.0 8.4579 0.03 394 2388 100.0 38.74 23.1796
3892 19 117 0.0008 -0.0005 100.0 518.67 642.67 1592.63 1418.86 14.62 21.61 552.53 2388.2 9043.05 1.3 47.59 521.19 2388.22 8126.76 8.4721 0.03 395 2388 100.0 38.76 23.2648
3893 19 118 -0.0028 0.0002 100.0 518.67 643.06 1601.12 1417.01 14.62 21.61 552.52 2388.24 9043.92 1.3 47.8 520.52 2388.14 8123.42 8.4841 0.03 394 2388 100.0 38.62 23.205
3894 19 119 0.0021 -0.0003 100.0 518.67 642.99 1597.58 1415.64 14.62 21.61 552.23 2388.22 9043.35 1.3 47.78 520.67 2388.23 8123.34 8.482 0.03 393 2388 100.0 38.67 23.0846
3895 19 120 -0.0002 -0.0003 100.0 518.67 643.44 1590.1 1416.67 14.62 21.61 552.56 2388.24 9047.0 1.3 47.77 520.3 2388.25 8125.07 8.4613 0.03 392 2388 100.0 38.46 23.2771
3896 19 121 0.0014 -0.0002 100.0 518.67 643.2 1600.66 1416.42 14.62 21.61 551.56 2388.25 9043.4 1.3 47.82 520.32 2388.18 8126.16 8.485 0.03 395 2388 100.0 38.64 23.1826
3897 19 122 -0.0009 -0.0004 100.0 518.67 643.91 1587.38 1417.15 14.62 21.61 551.98 2388.2 9046.68 1.3 47.85 520.52 2388.2 8123.54 8.5054 0.03 396 2388 100.0 38.51 23.2121
3898 19 123 -0.0002 0.0 100.0 518.67 642.49 1598.16 1421.98 14.62 21.61 552.2 2388.2 9045.76 1.3 47.99 520.78 2388.19 8118.53 8.4379 0.03 395 2388 100.0 38.59 23.131
3899 19 124 0.0024 -0.0001 100.0 518.67 642.9 1595.48 1419.84 14.62 21.61 551.84 2388.26 9040.32 1.3 47.8 520.08 2388.21 8121.37 8.4868 0.03 393 2388 100.0 38.6 23.0959
3900 19 125 0.0003 -0.0003 100.0 518.67 643.61 1596.71 1419.75 14.62 21.61 551.93 2388.19 9046.72 1.3 47.98 520.4 2388.19 8123.15 8.4764 0.03 394 2388 100.0 38.59 23.2692
3901 19 126 -0.0001 -0.0001 100.0 518.67 643.09 1598.24 1421.15 14.62 21.61 552.34 2388.2 9044.99 1.3 47.82 520.94 2388.2 8119.96 8.4877 0.03 394 2388 100.0 38.55 23.2356
3902 19 127 0.001 0.0 100.0 518.67 643.25 1596.18 1419.81 14.62 21.61 552.68 2388.19 9048.67 1.3 48.0 520.57 2388.19 8126.59 8.4791 0.03 393 2388 100.0 38.62 23.2953
3903 19 128 0.0023 -0.0003 100.0 518.67 643.18 1603.68 1419.46 14.62 21.61 552.27 2388.25 9045.36 1.3 48.07 520.29 2388.2 8120.53 8.4803 0.03 395 2388 100.0 38.56 23.1868
3904 19 129 0.0018 0.0004 100.0 518.67 643.44 1589.42 1420.91 14.62 21.61 552.27 2388.19 9043.52 1.3 47.94 520.86 2388.19 8123.83 8.4572 0.03 394 2388 100.0 38.51 23.2079
3905 19 130 -0.0017 -0.0004 100.0 518.67 643.41 1595.04 1418.48 14.62 21.61 551.9 2388.24 9043.58 1.3 47.86 520.32 2388.24 8128.96 8.4336 0.03 396 2388 100.0 38.69 23.1258
3906 19 131 0.0015 0.0004 100.0 518.67 642.98 1594.07 1420.61 14.62 21.61 552.27 2388.27 9043.1 1.3 47.93 520.56 2388.2 8121.11 8.4633 0.03 394 2388 100.0 38.46 23.2253
3907 19 132 0.0015 0.0001 100.0 518.67 643.39 1592.53 1420.91 14.62 21.61 552.05 2388.28 9051.51 1.3 48.0 520.52 2388.21 8120.31 8.4731 0.03 395 2388 100.0 38.51 23.0466
3908 19 133 0.0035 -0.0004 100.0 518.67 643.07 1593.66 1418.44 14.62 21.61 551.74 2388.25 9045.48 1.3 47.89 520.36 2388.28 8117.57 8.4726 0.03 395 2388 100.0 38.55 23.1752
3909 19 134 0.0006 0.0003 100.0 518.67 643.46 1600.85 1413.51 14.62 21.61 551.68 2388.29 9040.27 1.3 47.85 519.7 2388.22 8119.16 8.4955 0.03 393 2388 100.0 38.53 23.0666
3910 19 135 0.0025 0.0 100.0 518.67 643.13 1598.99 1425.2 14.62 21.61 552.94 2388.25 9042.27 1.3 47.88 519.73 2388.24 8120.63 8.4988 0.03 396 2388 100.0 38.49 23.2025
3911 19 136 0.0025 -0.0003 100.0 518.67 642.92 1597.09 1422.71 14.62 21.61 551.76 2388.29 9040.21 1.3 47.79 520.25 2388.22 8119.66 8.5123 0.03 397 2388 100.0 38.53 23.2237
3912 19 137 -0.001 -0.0002 100.0 518.67 643.28 1594.5 1428.05 14.62 21.61 552.25 2388.27 9047.28 1.3 47.8 519.62 2388.23 8116.79 8.4547 0.03 395 2388 100.0 38.44 23.0693
3913 19 138 0.002 -0.0002 100.0 518.67 643.11 1598.76 1423.31 14.62 21.61 552.2 2388.21 9041.6 1.3 47.95 520.11 2388.31 8118.35 8.515 0.03 397 2388 100.0 38.72 23.161
3914 19 139 0.0017 0.0004 100.0 518.67 643.54 1601.65 1425.36 14.62 21.61 550.69 2388.23 9043.92 1.3 47.96 520.29 2388.27 8121.34 8.4808 0.03 396 2388 100.0 38.6 22.9693
3915 19 140 -0.0004 -0.0 100.0 518.67 643.32 1597.76 1417.45 14.62 21.61 551.81 2388.27 9040.71 1.3 48.17 519.93 2388.26 8121.99 8.4837 0.03 395 2388 100.0 38.58 23.0929
3916 19 141 -0.0042 -0.0003 100.0 518.67 643.23 1599.42 1421.72 14.62 21.61 551.78 2388.28 9041.85 1.3 47.92 520.41 2388.22 8120.2 8.464 0.03 393 2388 100.0 38.64 23.1695
3917 19 142 -0.0008 -0.0 100.0 518.67 643.65 1592.36 1416.28 14.62 21.61 551.36 2388.24 9041.98 1.3 47.96 519.93 2388.27 8119.97 8.4703 0.03 396 2388 100.0 38.57 23.2697
3918 19 143 -0.0006 0.0004 100.0 518.67 643.8 1599.1 1427.12 14.62 21.61 551.58 2388.25 9053.57 1.3 48.06 519.76 2388.3 8127.73 8.4631 0.03 395 2388 100.0 38.66 23.1593
3919 19 144 0.0015 -0.0005 100.0 518.67 643.68 1590.73 1425.19 14.62 21.61 551.58 2388.33 9038.57 1.3 47.97 520.04 2388.23 8121.4 8.5121 0.03 395 2388 100.0 38.55 23.2047
3920 19 145 -0.0005 0.0003 100.0 518.67 642.79 1597.69 1421.19 14.62 21.61 551.96 2388.31 9042.6 1.3 48.08 519.46 2388.19 8116.09 8.4982 0.03 393 2388 100.0 38.55 23.148
3921 19 146 -0.002 0.0003 100.0 518.67 643.03 1605.27 1424.03 14.62 21.61 552.16 2388.31 9043.71 1.3 48.18 519.52 2388.32 8116.25 8.521 0.03 395 2388 100.0 38.49 23.0104
3922 19 147 0.0006 -0.0002 100.0 518.67 643.48 1604.18 1420.42 14.62 21.61 551.83 2388.28 9043.25 1.3 48.24 519.85 2388.26 8117.55 8.501 0.03 396 2388 100.0 38.54 23.1683
3923 19 148 -0.0021 -0.0001 100.0 518.67 643.01 1605.53 1425.86 14.62 21.61 551.93 2388.32 9044.33 1.3 48.05 520.43 2388.27 8115.67 8.519 0.03 398 2388 100.0 38.62 23.0838
3924 19 149 0.0016 -0.0002 100.0 518.67 643.57 1604.98 1421.34 14.62 21.61 551.76 2388.32 9044.55 1.3 48.0 519.3 2388.3 8123.56 8.5168 0.03 397 2388 100.0 38.43 23.1173
3925 19 150 0.0002 0.0001 100.0 518.67 643.51 1604.42 1431.34 14.62 21.61 551.38 2388.26 9042.26 1.3 48.14 519.79 2388.29 8119.07 8.4934 0.03 395 2388 100.0 38.5 23.1234
3926 19 151 -0.0009 0.0001 100.0 518.67 643.94 1603.13 1431.72 14.62 21.61 551.4 2388.32 9043.2 1.3 48.09 519.82 2388.3 8119.25 8.494 0.03 397 2388 100.0 38.52 23.0814
3927 19 152 -0.0012 -0.0004 100.0 518.67 643.66 1603.8 1431.3 14.62 21.61 552.2 2388.3 9046.71 1.3 48.16 519.79 2388.26 8122.0 8.4974 0.03 395 2388 100.0 38.58 23.0703
3928 19 153 0.0014 0.0004 100.0 518.67 643.45 1596.48 1427.77 14.62 21.61 550.73 2388.25 9042.05 1.3 48.14 519.62 2388.31 8116.73 8.5113 0.03 396 2388 100.0 38.6 23.1006
3929 19 154 0.0051 0.0003 100.0 518.67 643.99 1600.85 1426.73 14.62 21.61 551.33 2388.27 9042.01 1.3 48.14 519.8 2388.29 8117.7 8.5145 0.03 397 2388 100.0 38.55 23.047
3930 19 155 0.0019 0.0 100.0 518.67 642.92 1601.97 1433.78 14.62 21.61 551.24 2388.31 9041.73 1.3 48.15 519.45 2388.26 8118.91 8.5215 0.03 395 2388 100.0 38.23 23.053
3931 19 156 -0.0029 -0.0002 100.0 518.67 643.44 1601.17 1430.45 14.62 21.61 550.9 2388.27 9035.58 1.3 48.14 519.67 2388.27 8120.36 8.538 0.03 396 2388 100.0 38.47 23.0858
3932 19 157 0.0026 0.0 100.0 518.67 643.43 1597.38 1426.98 14.62 21.61 551.22 2388.28 9042.2 1.3 48.01 519.5 2388.29 8112.87 8.5381 0.03 395 2388 100.0 38.16 23.0758
3933 19 158 -0.0009 0.0004 100.0 518.67 643.34 1605.58 1433.97 14.62 21.61 550.84 2388.3 9051.89 1.3 48.23 519.22 2388.33 8117.14 8.5343 0.03 396 2388 100.0 38.28 22.9405
4168 21 1 -0.0017 -0.0005 100.0 518.67 642.24 1582.88 1410.66 14.62 21.61 553.57 2388.07 9047.42 1.3 47.44 521.76 2388.06 8128.48 8.4181 0.03 395 2388 100.0 38.9 23.3554
4169 21 2 -0.0013 0.0004 100.0 518.67 642.27 1582.13 1404.54 14.62 21.61 553.22 2388.03 9043.88 1.3 47.25 521.39 2388.05 8120.15 8.3895 0.03 392 2388 100.0 38.81 23.23
4170 21 3 0.0025 -0.0003 100.0 518.67 642.47 1589.73 1408.88 14.62 21.61 553.21 2388.11 9048.33 1.3 47.43 521.26 2388.12 8124.89 8.4454 0.03 392 2388 100.0 38.69 23.3471
4171 21 4 0.0013 -0.0003 100.0 518.67 642.5 1587.18 1409.45 14.62 21.61 553.3 2388.05 9052.17 1.3 47.35 521.81 2388.08 8126.21 8.3913 0.03 393 2388 100.0 39.0 23.4179
4172 21 5 -0.0006 -0.0002 100.0 518.67 642.21 1596.51 1401.46 14.62 21.61 553.03 2388.04 9047.48 1.3 47.57 521.82 2388.1 8130.92 8.4825 0.03 393 2388 100.0 38.88 23.2637
4173 21 6 0.0061 0.0 100.0 518.67 642.37 1592.15 1401.04 14.62 21.61 553.95 2388.06 9048.37 1.3 47.46 521.7 2387.98 8130.7 8.4145 0.03 391 2388 100.0 38.95 23.4954
4174 21 7 -0.0009 0.0004 100.0 518.67 642.45 1593.79 1397.77 14.62 21.61 553.21 2388.08 9045.96 1.3 47.32 521.5 2388.1 8134.62 8.4465 0.03 392 2388 100.0 38.94 23.3536
4175 21 8 0.0016 0.0002 100.0 518.67 642.44 1585.67 1407.8 14.62 21.61 553.48 2388.16 9050.91 1.3 47.4 521.96 2388.06 8129.22 8.4318 0.03 392 2388 100.0 38.91 23.3867
4176 21 9 0.0001 -0.0004 100.0 518.67 641.91 1590.36 1402.62 14.62 21.61 553.0 2388.1 9049.76 1.3 47.38 522.04 2388.1 8127.36 8.4487 0.03 391 2388 100.0 39.03 23.2562
4177 21 10 -0.0055 -0.0002 100.0 518.67 642.25 1582.71 1404.6 14.62 21.61 552.57 2388.07 9045.19 1.3 47.34 521.46 2388.09 8128.64 8.4286 0.03 392 2388 100.0 38.81 23.2975
4178 21 11 0.0023 0.0003 100.0 518.67 642.51 1585.7 1403.51 14.62 21.61 554.37 2388.12 9042.53 1.3 47.39 522.17 2388.12 8128.12 8.4436 0.03 392 2388 100.0 38.81 23.4113
4179 21 12 0.0063 -0.0 100.0 518.67 642.02 1590.84 1398.53 14.62 21.61 553.55 2388.07 9037.63 1.3 47.52 522.01 2388.07 8132.49 8.4336 0.03 392 2388 100.0 39.01 23.3711
4180 21 13 -0.0002 0.0003 100.0 518.67 642.49 1587.28 1405.33 14.62 21.61 553.23 2388.04 9044.07 1.3 47.52 522.04 2388.13 8128.52 8.455 0.03 392 2388 100.0 38.89 23.3916
4181 21 14 0.001 -0.0003 100.0 518.67 642.76 1589.09 1408.25 14.62 21.61 553.68 2388.11 9039.23 1.3 47.43 522.27 2388.08 8126.26 8.4237 0.03 391 2388 100.0 38.93 23.379
4182 21 15 -0.0022 0.0002 100.0 518.67 642.63 1587.31 1400.25 14.62 21.61 553.46 2388.1 9046.51 1.3 47.54 521.56 2388.12 8130.06 8.4479 0.03 393 2388 100.0 38.89 23.371
4183 21 16 0.0001 -0.0004 100.0 518.67 642.53 1591.64 1403.06 14.62 21.61 553.67 2388.04 9043.0 1.3 47.5 521.48 2388.11 8124.5 8.4599 0.03 394 2388 100.0 38.96 23.3728
4184 21 17 -0.0049 -0.0005 100.0 518.67 642.42 1581.82 1402.04 14.62 21.61 554.46 2388.07 9048.32 1.3 47.51 521.34 2388.1 8127.03 8.3877 0.03 392 2388 100.0 38.79 23.3632
4185 21 18 -0.002 0.0 100.0 518.67 642.83 1588.93 1404.68 14.62 21.61 553.92 2388.13 9043.56 1.3 47.5 521.43 2388.07 8128.01 8.406 0.03 392 2388 100.0 38.92 23.357
4186 21 19 0.0004 -0.0002 100.0 518.67 641.95 1587.76 1405.51 14.62 21.61 554.13 2388.1 9041.95 1.3 47.31 521.9 2388.1 8122.4 8.4181 0.03 393 2388 100.0 38.98 23.3561
4187 21 20 -0.0015 0.0002 100.0 518.67 642.15 1585.71 1406.4 14.62 21.61 553.98 2388.15 9044.17 1.3 47.26 522.29 2388.09 8126.48 8.4522 0.03 392 2388 100.0 38.83 23.4062
4188 21 21 0.0018 0.0002 100.0 518.67 643.19 1585.38 1402.15 14.62 21.61 553.49 2388.12 9050.29 1.3 47.41 521.69 2388.07 8128.46 8.4304 0.03 393 2388 100.0 38.89 23.3401
4189 21 22 0.0021 -0.0004 100.0 518.67 642.1 1588.54 1402.64 14.62 21.61 553.92 2388.13 9040.15 1.3 47.16 521.86 2388.06 8129.3 8.4256 0.03 390 2388 100.0 38.87 23.376
4190 21 23 -0.0006 -0.0005 100.0 518.67 642.44 1592.31 1410.76 14.62 21.61 553.72 2388.09 9045.41 1.3 47.41 521.4 2388.1 8126.88 8.4147 0.03 392 2388 100.0 38.9 23.2788
4191 21 24 -0.0032 0.0003 100.0 518.67 642.27 1587.87 1409.06 14.62 21.61 553.36 2388.16 9042.55 1.3 47.4 521.74 2388.12 8129.95 8.4303 0.03 393 2388 100.0 38.69 23.3584
4192 21 25 0.0029 -0.0004 100.0 518.67 642.84 1582.84 1410.79 14.62 21.61 553.97 2388.12 9042.82 1.3 47.65 521.51 2388.09 8126.17 8.4385 0.03 393 2388 100.0 38.9 23.2132
4193 21 26 -0.0007 -0.0002 100.0 518.67 642.64 1581.12 1405.47 14.62 21.61 553.63 2388.06 9049.68 1.3 47.59 521.6 2388.12 8126.36 8.409 0.03 393 2388 100.0 38.72 23.3239
4194 21 27 -0.0006 -0.0002 100.0 518.67 642.29 1587.82 1401.12 14.62 21.61 552.92 2388.04 9049.75 1.3 47.34 522.11 2388.12 8127.71 8.4218 0.03 393 2388 100.0 38.97 23.4011
4195 21 28 0.0007 0.0004 100.0 518.67 642.45 1583.56 1408.53 14.62 21.61 553.39 2388.13 9050.08 1.3 47.32 521.97 2388.1 8125.51 8.3869 0.03 393 2388 100.0 38.96 23.3508
4196 21 29 0.0034 -0.0004 100.0 518.67 642.73 1585.45 1404.01 14.62 21.61 553.64 2388.09 9046.99 1.3 47.36 521.57 2388.06 8124.32 8.4112 0.03 392 2388 100.0 38.85 23.2393
4197 21 30 0.0024 0.0001 100.0 518.67 642.84 1586.27 1406.22 14.62 21.61 554.25 2388.11 9043.42 1.3 47.32 521.89 2388.07 8131.47 8.4284 0.03 392 2388 100.0 38.86 23.293
4198 21 31 0.0034 -0.0002 100.0 518.67 642.64 1589.99 1402.34 14.62 21.61 553.46 2388.1 9053.49 1.3 47.5 521.7 2388.12 8129.68 8.4407 0.03 393 2388 100.0 38.77 23.4134
4199 21 32 0.0005 -0.0 100.0 518.67 642.32 1589.92 1408.92 14.62 21.61 554.2 2388.12 9038.3 1.3 47.34 521.96 2388.12 8118.42 8.3924 0.03 392 2388 100.0 38.93 23.2255
4200 21 33 -0.0031 -0.0001 100.0 518.67 642.08 1581.76 1408.28 14.62 21.61 554.06 2388.09 9051.79 1.3 47.35 521.57 2388.09 8127.57 8.3731 0.03 393 2388 100.0 38.63 23.3466
4201 21 34 -0.0006 -0.0002 100.0 518.67 642.28 1597.13 1400.84 14.62 21.61 553.33 2388.08 9051.12 1.3 47.46 521.41 2388.12 8127.02 8.4478 0.03 393 2388 100.0 38.97 23.3189
4202 21 35 0.0016 0.0001 100.0 518.67 642.73 1590.73 1401.12 14.62 21.61 553.35 2388.09 9049.13 1.3 47.47 521.84 2388.13 8126.07 8.4416 0.03 393 2388 100.0 38.88 23.3107
4203 21 36 0.0008 0.0003 100.0 518.67 642.53 1582.95 1401.12 14.62 21.61 553.08 2388.07 9048.52 1.3 47.45 520.98 2388.12 8131.1 8.431 0.03 394 2388 100.0 38.96 23.2136
4204 21 37 0.0057 -0.0004 100.0 518.67 643.21 1595.24 1405.24 14.62 21.61 552.95 2388.09 9041.04 1.3 47.42 521.39 2388.04 8132.82 8.4388 0.03 393 2388 100.0 38.85 23.2727
4205 21 38 -0.001 -0.0003 100.0 518.67 642.04 1582.53 1400.66 14.62 21.61 553.46 2388.12 9043.52 1.3 47.42 522.2 2388.08 8127.45 8.4199 0.03 393 2388 100.0 38.86 23.3196
4206 21 39 0.0007 -0.0005 100.0 518.67 642.51 1586.69 1405.01 14.62 21.61 554.52 2388.1 9052.32 1.3 47.46 521.63 2388.14 8124.95 8.4379 0.03 393 2388 100.0 38.78 23.3499
4207 21 40 -0.0014 -0.0002 100.0 518.67 642.65 1586.32 1398.67 14.62 21.61 553.61 2388.08 9055.92 1.3 47.51 521.77 2388.14 8128.26 8.4254 0.03 393 2388 100.0 38.62 23.394
4208 21 41 -0.0012 0.0003 100.0 518.67 642.1 1588.23 1401.58 14.62 21.61 553.76 2388.09 9048.62 1.3 47.5 521.87 2388.05 8131.53 8.4395 0.03 392 2388 100.0 39.01 23.3604
4209 21 42 -0.0024 0.0003 100.0 518.67 642.53 1596.99 1400.72 14.62 21.61 553.4 2388.12 9045.59 1.3 47.42 521.56 2388.14 8131.82 8.4177 0.03 392 2388 100.0 38.81 23.4489
4210 21 43 -0.0005 0.0002 100.0 518.67 642.72 1584.21 1405.94 14.62 21.61 553.42 2388.09 9054.27 1.3 47.44 521.26 2388.04 8133.83 8.4136 0.03 393 2388 100.0 39.02 23.3642
4211 21 44 0.0009 -0.0004 100.0 518.67 642.46 1595.14 1412.08 14.62 21.61 554.11 2388.08 9047.38 1.3 47.35 521.55 2388.09 8127.4 8.4591 0.03 392 2388 100.0 38.84 23.3592
4212 21 45 0.0032 -0.0001 100.0 518.67 642.43 1591.92 1404.43 14.62 21.61 553.74 2388.08 9049.47 1.3 47.57 521.53 2388.09 8131.89 8.4119 0.03 393 2388 100.0 38.66 23.3137
4213 21 46 0.0029 0.0004 100.0 518.67 642.0 1590.29 1408.04 14.62 21.61 553.41 2388.07 9045.24 1.3 47.3 521.57 2388.12 8129.6 8.4398 0.03 392 2388 100.0 38.96 23.3516
4214 21 47 0.0006 0.0001 100.0 518.67 642.55 1582.16 1398.94 14.62 21.61 553.09 2388.09 9052.15 1.3 47.4 521.73 2388.1 8125.54 8.4077 0.03 393 2388 100.0 38.84 23.2186
4215 21 48 0.002 0.0004 100.0 518.67 642.5 1593.16 1401.35 14.62 21.61 553.41 2388.11 9046.6 1.3 47.12 521.8 2388.09 8129.73 8.4014 0.03 394 2388 100.0 38.92 23.3378
4216 21 49 -0.0026 0.0003 100.0 518.67 642.37 1594.76 1407.76 14.62 21.61 553.32 2388.1 9049.62 1.3 47.52 521.14 2388.04 8128.66 8.4237 0.03 393 2388 100.0 38.94 23.3914
4217 21 50 -0.0007 -0.0001 100.0 518.67 642.43 1584.03 1414.56 14.62 21.61 553.61 2388.06 9049.75 1.3 47.33 521.54 2388.06 8135.8 8.4437 0.03 393 2388 100.0 38.98 23.4042
4218 21 51 0.0009 -0.0003 100.0 518.67 642.03 1592.94 1399.54 14.62 21.61 553.46 2388.01 9044.56 1.3 47.46 521.13 2388.05 8127.58 8.4514 0.03 392 2388 100.0 38.62 23.3821
4219 21 52 0.0001 0.0004 100.0 518.67 642.81 1583.6 1403.19 14.62 21.61 553.54 2388.11 9047.9 1.3 47.36 521.55 2388.14 8128.91 8.4581 0.03 394 2388 100.0 38.75 23.3821
4220 21 53 -0.0012 -0.0 100.0 518.67 642.4 1582.63 1405.1 14.62 21.61 552.9 2388.11 9046.33 1.3 47.47 521.2 2388.09 8126.58 8.4335 0.03 392 2388 100.0 39.11 23.2212
4221 21 54 0.0002 0.0002 100.0 518.67 642.98 1594.87 1406.78 14.62 21.61 553.36 2388.02 9048.55 1.3 47.32 521.78 2388.1 8133.73 8.4836 0.03 393 2388 100.0 38.96 23.3449
4222 21 55 0.0006 0.0003 100.0 518.67 642.52 1590.47 1402.69 14.62 21.61 554.54 2388.09 9050.03 1.3 47.39 522.12 2388.08 8127.03 8.4089 0.03 393 2388 100.0 38.83 23.2837
4223 21 56 -0.0015 -0.0006 100.0 518.67 642.67 1587.03 1406.29 14.62 21.61 553.48 2388.14 9058.2 1.3 47.55 520.94 2388.08 8125.26 8.4068 0.03 393 2388 100.0 38.89 23.348
4224 21 57 -0.0002 -0.0001 100.0 518.67 642.82 1587.86 1404.03 14.62 21.61 553.45 2388.1 9050.02 1.3 47.48 521.54 2388.05 8127.26 8.4602 0.03 393 2388 100.0 39.11 23.3253
4225 21 58 0.0006 0.0001 100.0 518.67 643.13 1592.22 1408.52 14.62 21.61 554.04 2388.07 9055.29 1.3 47.35 521.54 2388.07 8136.97 8.4096 0.03 392 2388 100.0 38.93 23.3003
4226 21 59 -0.0021 -0.0005 100.0 518.67 642.75 1588.77 1402.77 14.62 21.61 553.94 2388.13 9049.83 1.3 47.39 522.19 2388.11 8130.28 8.413 0.03 393 2388 100.0 38.83 23.3805
4227 21 60 -0.0015 0.0002 100.0 518.67 642.29 1589.28 1401.51 14.62 21.61 553.76 2388.16 9053.13 1.3 47.42 522.2 2388.1 8126.37 8.4244 0.03 394 2388 100.0 38.94 23.2907
4228 21 61 0.0026 0.0002 100.0 518.67 642.6 1581.56 1412.49 14.62 21.61 552.64 2388.06 9050.53 1.3 47.53 522.43 2388.08 8133.14 8.412 0.03 393 2388 100.0 38.56 23.4913
4229 21 62 -0.0007 0.0001 100.0 518.67 643.14 1590.7 1403.58 14.62 21.61 553.08 2388.11 9046.72 1.3 47.58 521.39 2388.07 8127.76 8.4275 0.03 393 2388 100.0 38.73 23.3659
4230 21 63 0.0003 -0.0 100.0 518.67 642.53 1590.99 1406.93 14.62 21.61 553.27 2388.08 9049.11 1.3 47.41 521.71 2388.05 8125.43 8.4582 0.03 394 2388 100.0 38.85 23.3362
4231 21 64 0.0024 0.0004 100.0 518.67 642.66 1588.11 1406.9 14.62 21.61 554.1 2388.1 9043.4 1.3 47.44 521.78 2388.1 8128.01 8.4348 0.03 392 2388 100.0 38.98 23.2737
4232 21 65 -0.0003 -0.0006 100.0 518.67 642.67 1586.79 1404.3 14.62 21.61 553.45 2388.09 9050.94 1.3 47.6 521.67 2388.11 8127.96 8.4376 0.03 392 2388 100.0 38.89 23.3527
4233 21 66 0.0012 -0.0 100.0 518.67 642.45 1590.71 1404.86 14.62 21.61 554.03 2388.14 9051.43 1.3 47.54 521.7 2388.13 8134.63 8.407 0.03 392 2388 100.0 38.76 23.2898
4234 21 67 -0.0042 0.0002 100.0 518.67 642.49 1593.55 1414.14 14.62 21.61 554.28 2388.06 9053.58 1.3 47.53 521.71 2388.09 8134.64 8.4219 0.03 392 2388 100.0 38.77 23.242
4235 21 68 -0.0033 -0.0005 100.0 518.67 643.26 1586.87 1410.93 14.62 21.61 553.82 2388.12 9041.37 1.3 47.23 521.5 2388.08 8129.7 8.4431 0.03 394 2388 100.0 38.77 23.2905
4236 21 69 -0.002 -0.0005 100.0 518.67 642.06 1587.76 1396.35 14.62 21.61 554.06 2388.13 9041.28 1.3 47.4 521.73 2388.11 8131.32 8.4416 0.03 393 2388 100.0 39.1 23.2483
