 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
2644 13 99 0.0009 -0.0002 100.0 518.67 642.56 1593.29 1408.46 14.62 21.61 554.1 2388.09 9071.3 1.3 47.27 520.81 2388.03 8147.78 8.4369 0.03 394 2388 100.0 38.96 23.2136
2645 13 100 0.0037 -0.0003 100.0 518.67 642.78 1593.39 1412.04 14.62 21.61 553.44 2388.12 9068.22 1.3 47.78 521.44 2388.06 8147.14 8.4227 0.03 394 2388 100.0 38.9 23.3333
2646 13 101 0.0001 0.0002 100.0 518.67 642.98 1597.42 1414.86 14.62 21.61 553.73 2388.11 9062.6 1.3 47.75 520.85 2388.12 8148.34 8.4758 0.03 394 2388 100.0 38.73 23.2955
2647 13 102 0.0008 -0.0001 100.0 518.67 642.65 1591.57 1417.22 14.62 21.61 553.56 2388.05 9066.89 1.3 47.48 521.41 2388.13 8144.01 8.4534 0.03 394 2388 100.0 38.87 23.3309
2648 13 103 0.0013 -0.0001 100.0 518.67 643.52 1592.63 1412.81 14.62 21.61 553.34 2388.15 9067.29 1.3 47.69 521.18 2388.11 8145.31 8.4221 0.03 394 2388 100.0 38.66 23.3003
2649 13 104 -0.0019 -0.0002 100.0 518.67 642.36 1583.37 1407.82 14.62 21.61 552.65 2388.13 9074.41 1.3 47.7 521.26 2388.12 8147.53 8.4414 0.03 392 2388 100.0 38.8 23.1497
2650 13 105 -0.0013 -0.0002 100.0 518.67 642.59 1595.5 1409.09 14.62 21.61 552.72 2388.1 9079.35 1.3 47.57 521.32 2388.1 8148.39 8.4595 0.03 394 2388 100.0 38.75 23.2431
2651 13 106 0.0058 -0.0002 100.0 518.67 643.32 1593.4 1413.69 14.62 21.61 552.83 2388.11 9069.01 1.3 47.73 521.06 2388.1 8146.34 8.4458 0.03 394 2388 100.0 38.59 23.2403
2652 13 107 -0.0011 0.0005 100.0 518.67 642.95 1587.55 1413.53 14.62 21.61 552.95 2388.15 9077.44 1.3 47.55 520.97 2388.11 8151.73 8.4574 0.03 393 2388 100.0 38.84 23.2927
2653 13 108 0.0004 0.0001 100.0 518.67 643.21 1589.74 1415.34 14.62 21.61 553.34 2388.14 9068.53 1.3 47.71 520.62 2388.1 8148.29 8.4501 0.03 393 2388 100.0 38.79 23.2752
2654 13 109 0.0021 -0.0002 100.0 518.67 642.57 1593.72 1408.09 14.62 21.61 552.84 2388.05 9074.03 1.3 47.68 520.4 2388.14 8149.59 8.4502 0.03 394 2388 100.0 38.55 23.2462
2655 13 110 -0.0001 -0.0004 100.0 518.67 643.13 1594.1 1410.86 14.62 21.61 553.41 2388.11 9078.58 1.3 47.53 520.8 2388.12 8152.88 8.4475 0.03 394 2388 100.0 38.68 23.2126
2656 13 111 -0.0013 0.0005 100.0 518.67 643.28 1590.26 1414.54 14.62 21.61 553.37 2388.08 9075.37 1.3 47.75 521.57 2388.16 8149.36 8.4847 0.03 394 2388 100.0 38.75 23.3012
2657 13 112 -0.0011 -0.0003 100.0 518.67 642.9 1590.16 1412.15 14.62 21.61 552.3 2388.1 9074.06 1.3 47.78 521.29 2388.07 8151.25 8.4958 0.03 394 2388 100.0 38.71 23.2348
2658 13 113 -0.0003 -0.0001 100.0 518.67 642.92 1593.22 1414.53 14.62 21.61 553.3 2388.16 9074.19 1.3 47.6 521.02 2388.1 8153.63 8.4353 0.03 395 2388 100.0 38.81 23.2802
2659 13 114 0.0008 0.0 100.0 518.67 642.88 1582.94 1408.0 14.62 21.61 553.08 2388.1 9077.55 1.3 47.61 520.83 2388.12 8152.51 8.4751 0.03 394 2388 100.0 38.54 23.1653
2660 13 115 0.0012 -0.0001 100.0 518.67 642.78 1598.39 1418.32 14.62 21.61 552.89 2388.11 9080.4 1.3 47.64 520.95 2388.12 8149.36 8.4596 0.03 393 2388 100.0 38.72 23.3051
2661 13 116 0.0011 0.0004 100.0 518.67 643.39 1589.76 1414.51 14.62 21.61 552.85 2388.14 9068.97 1.3 47.65 521.22 2388.15 8153.74 8.4555 0.03 395 2388 100.0 38.7 23.2549
2662 13 117 -0.0005 -0.0003 100.0 518.67 643.12 1589.98 1416.63 14.62 21.61 552.69 2388.13 9084.03 1.3 47.77 521.21 2388.08 8158.16 8.4526 0.03 396 2388 100.0 38.79 23.1676
2663 13 118 -0.0022 0.0002 100.0 518.67 642.19 1592.49 1411.57 14.62 21.61 552.77 2388.13 9077.67 1.3 47.59 521.23 2388.09 8156.7 8.4566 0.03 394 2388 100.0 38.65 23.2317
2664 13 119 -0.0012 0.0002 100.0 518.67 643.25 1592.73 1409.92 14.62 21.61 552.74 2388.12 9078.64 1.3 47.88 521.08 2388.12 8149.97 8.4402 0.03 393 2388 100.0 38.74 23.2929
2665 13 120 0.0027 0.0 100.0 518.67 642.4 1590.66 1415.4 14.62 21.61 552.91 2388.09 9080.9 1.3 47.58 520.9 2388.11 8161.46 8.4332 0.03 394 2388 100.0 38.83 23.1578
2666 13 121 -0.0047 -0.0002 100.0 518.67 643.06 1594.49 1420.97 14.62 21.61 552.88 2388.06 9082.8 1.3 47.57 521.14 2388.1 8155.25 8.4502 0.03 394 2388 100.0 38.69 23.2251
2667 13 122 -0.0019 0.0002 100.0 518.67 643.01 1596.44 1411.48 14.62 21.61 553.19 2388.07 9074.17 1.3 47.76 521.21 2388.13 8159.29 8.433 0.03 395 2388 100.0 38.73 23.2467
2668 13 123 -0.0016 0.0005 100.0 518.67 643.12 1595.22 1414.96 14.62 21.61 552.75 2388.11 9082.71 1.3 47.57 520.87 2388.12 8162.23 8.5017 0.03 392 2388 100.0 38.65 23.1694
2669 13 124 0.0014 -0.0 100.0 518.67 642.76 1595.96 1418.67 14.62 21.61 551.91 2388.13 9081.99 1.3 47.85 521.44 2388.07 8163.54 8.4446 0.03 395 2388 100.0 38.68 23.2281
2670 13 125 0.0022 0.0003 100.0 518.67 643.03 1585.89 1408.57 14.62 21.61 552.9 2388.14 9082.0 1.3 47.71 520.78 2388.14 8156.63 8.4838 0.03 395 2388 100.0 38.79 23.2732
2671 13 126 -0.0025 -0.0 100.0 518.67 643.67 1592.31 1414.3 14.62 21.61 552.84 2388.15 9082.44 1.3 47.7 520.95 2388.15 8162.62 8.4628 0.03 395 2388 100.0 38.69 23.3933
2672 13 127 -0.0007 0.0003 100.0 518.67 642.71 1601.18 1412.94 14.62 21.61 552.71 2388.12 9082.4 1.3 47.64 520.77 2388.09 8158.72 8.4777 0.03 394 2388 100.0 38.84 23.2438
2673 13 128 0.001 -0.0004 100.0 518.67 643.27 1597.19 1418.92 14.62 21.61 552.56 2388.15 9081.87 1.3 47.77 520.88 2388.15 8161.47 8.448 0.03 395 2388 100.0 38.87 23.2494
2674 13 129 0.0021 0.0004 100.0 518.67 642.59 1595.24 1413.21 14.62 21.61 552.66 2388.08 9085.59 1.3 47.82 520.71 2388.1 8158.22 8.4563 0.03 393 2388 100.0 38.7 23.2775
2675 13 130 0.0016 -0.0001 100.0 518.67 643.05 1587.82 1414.59 14.62 21.61 552.81 2388.04 9091.8 1.3 47.76 520.33 2388.09 8163.47 8.4322 0.03 396 2388 100.0 38.78 23.1092
2676 13 131 -0.0013 0.0 100.0 518.67 643.07 1597.57 1418.82 14.62 21.61 552.14 2388.08 9090.13 1.3 47.82 521.22 2388.11 8164.86 8.4116 0.03 395 2388 100.0 38.67 23.1022
2677 13 132 0.0033 -0.0003 100.0 518.67 642.95 1592.71 1419.52 14.62 21.61 552.51 2388.05 9094.23 1.3 47.85 520.9 2388.09 8165.49 8.4794 0.03 395 2388 100.0 38.67 23.1766
2678 13 133 -0.0027 -0.0001 100.0 518.67 643.17 1595.73 1421.87 14.62 21.61 552.6 2388.16 9086.35 1.3 47.84 520.7 2388.1 8166.49 8.4554 0.03 393 2388 100.0 38.73 23.2046
2679 13 134 0.0008 0.0001 100.0 518.67 643.69 1595.99 1418.5 14.62 21.61 552.91 2388.19 9098.66 1.3 47.77 521.07 2388.1 8166.1 8.4572 0.03 394 2388 100.0 38.61 23.2138
2680 13 135 0.0001 -0.0001 100.0 518.67 642.98 1590.64 1417.78 14.62 21.61 552.19 2388.13 9099.87 1.3 47.76 520.8 2388.13 8165.13 8.5038 0.03 393 2388 100.0 38.6 23.1608
2681 13 136 0.0003 0.0003 100.0 518.67 643.24 1599.02 1417.34 14.62 21.61 552.61 2388.12 9096.29 1.3 47.78 520.82 2388.14 8171.5 8.4764 0.03 395 2388 100.0 38.49 23.1211
2682 13 137 -0.0015 0.0001 100.0 518.67 643.11 1592.77 1422.49 14.62 21.61 552.84 2388.08 9101.92 1.3 47.71 521.21 2388.14 8170.64 8.4447 0.03 394 2388 100.0 38.64 23.2517
2683 13 138 0.0012 -0.0004 100.0 518.67 642.93 1593.15 1420.71 14.62 21.61 552.82 2388.2 9099.01 1.3 47.79 520.95 2388.14 8173.3 8.4903 0.03 394 2388 100.0 38.59 23.2389
2684 13 139 0.0027 -0.0004 100.0 518.67 643.14 1598.42 1420.01 14.62 21.61 552.51 2388.15 9104.41 1.3 47.84 520.6 2388.13 8169.16 8.4811 0.03 393 2388 100.0 38.64 23.284
2685 13 140 0.0015 0.0002 100.0 518.67 643.28 1598.29 1426.52 14.62 21.61 552.84 2388.09 9101.7 1.3 47.86 520.1 2388.16 8171.99 8.4892 0.03 394 2388 100.0 38.85 23.1497
2686 13 141 0.0038 -0.0001 100.0 518.67 643.07 1594.69 1413.6 14.62 21.61 551.73 2388.13 9100.81 1.3 47.76 520.51 2388.13 8173.51 8.5033 0.03 393 2388 100.0 38.63 23.0761
2687 13 142 0.0004 -0.0002 100.0 518.67 643.32 1595.55 1424.19 14.62 21.61 552.29 2388.11 9107.28 1.3 47.78 520.54 2388.1 8179.36 8.4915 0.03 395 2388 100.0 38.64 23.1678
2688 13 143 0.0024 0.0003 100.0 518.67 642.84 1598.36 1422.59 14.62 21.61 552.88 2388.14 9112.81 1.3 47.9 521.08 2388.11 8178.82 8.5333 0.03 397 2388 100.0 38.47 23.2542
2689 13 144 0.0027 0.0 100.0 518.67 642.88 1595.65 1423.84 14.62 21.61 551.76 2388.17 9107.19 1.3 47.67 520.56 2388.11 8183.99 8.5018 0.03 395 2388 100.0 38.51 23.1509
2690 13 145 0.0005 0.0002 100.0 518.67 643.0 1594.56 1419.82 14.62 21.61 553.03 2388.17 9110.0 1.3 47.74 520.96 2388.09 8183.12 8.509 0.03 397 2388 100.0 38.71 23.1809
2691 13 146 -0.0024 -0.0 100.0 518.67 643.71 1603.7 1424.19 14.62 21.61 552.33 2388.13 9112.74 1.3 47.9 520.52 2388.09 8180.12 8.4818 0.03 395 2388 100.0 38.64 23.1287
2692 13 147 -0.0 0.0003 100.0 518.67 643.23 1599.5 1417.04 14.62 21.61 551.78 2388.16 9122.41 1.3 48.03 520.84 2388.13 8183.6 8.5129 0.03 394 2388 100.0 38.65 23.2254
2693 13 148 -0.0012 -0.0003 100.0 518.67 643.21 1596.17 1423.23 14.62 21.61 552.01 2388.19 9119.85 1.3 47.91 520.24 2388.11 8181.45 8.4997 0.03 395 2388 100.0 38.55 23.1753
2694 13 149 0.0012 -0.0001 100.0 518.67 643.46 1602.85 1421.16 14.62 21.61 552.1 2388.16 9124.86 1.3 48.03 520.18 2388.14 8185.03 8.5221 0.03 394 2388 100.0 38.64 23.0922
2695 13 150 -0.0038 -0.0003 100.0 518.67 643.39 1600.67 1421.84 14.62 21.61 551.97 2388.12 9123.27 1.3 48.01 520.89 2388.16 8189.18 8.4655 0.03 394 2388 100.0 38.8 23.2275
2696 13 151 0.002 -0.0002 100.0 518.67 643.6 1609.06 1428.92 14.62 21.61 551.98 2388.15 9126.03 1.3 47.76 520.04 2388.12 8195.98 8.4907 0.03 395 2388 100.0 38.73 23.1447
2697 13 152 0.0002 0.0004 100.0 518.67 643.54 1597.82 1421.46 14.62 21.61 551.85 2388.14 9121.6 1.3 47.92 521.02 2388.13 8192.52 8.4987 0.03 396 2388 100.0 38.57 23.13
2698 13 153 -0.0008 -0.0001 100.0 518.67 643.73 1598.38 1421.08 14.62 21.61 552.27 2388.14 9129.24 1.3 47.78 519.94 2388.17 8193.7 8.5 0.03 397 2388 100.0 38.31 23.1185
2699 13 154 -0.0003 -0.0003 100.0 518.67 643.23 1602.57 1418.94 14.62 21.61 551.8 2388.16 9124.75 1.3 47.8 520.35 2388.15 8199.6 8.5346 0.03 396 2388 100.0 38.56 23.1418
2700 13 155 0.0046 0.0002 100.0 518.67 643.08 1600.58 1426.46 14.62 21.61 551.96 2388.11 9134.47 1.3 48.05 520.44 2388.12 8205.35 8.4948 0.03 396 2388 100.0 38.53 23.0528
2701 13 156 -0.0016 -0.0004 100.0 518.67 643.71 1599.54 1419.52 14.62 21.61 552.08 2388.17 9133.8 1.3 47.87 520.4 2388.16 8205.99 8.4988 0.03 395 2388 100.0 38.48 23.0585
2702 13 157 0.0004 0.0 100.0 518.67 643.43 1604.86 1432.39 14.62 21.61 552.42 2388.16 9136.94 1.3 48.12 520.61 2388.14 8207.5 8.4845 0.03 397 2388 100.0 38.45 23.0453
2703 13 158 -0.0024 0.0001 100.0 518.67 643.17 1610.57 1427.79 14.62 21.61 552.3 2388.17 9131.0 1.3 48.07 520.74 2388.17 8208.97 8.5075 0.03 396 2388 100.0 38.58 23.1415
2704 13 159 -0.0008 -0.0004 100.0 518.67 643.53 1612.88 1418.86 14.62 21.61 551.15 2388.15 9146.79 1.3 48.11 520.5 2388.2 8212.93 8.554 0.03 396 2388 100.0 38.28 23.1357
2705 13 160 0.0011 0.0 100.0 518.67 643.77 1597.42 1429.73 14.62 21.61 551.2 2388.17 9140.98 1.3 48.04 519.8 2388.13 8210.94 8.5109 0.03 397 2388 100.0 38.49 23.209
2706 13 161 -0.003 -0.0001 100.0 518.67 643.5 1602.21 1432.17 14.62 21.61 551.85 2388.11 9144.17 1.3 48.34 520.26 2388.19 8210.25 8.5269 0.03 396 2388 100.0 38.43 23.0185
2707 13 162 -0.0011 0.0003 100.0 518.67 643.87 1605.83 1431.55 14.62 21.61 551.48 2388.16 9149.29 1.3 48.28 520.08 2388.15 8218.44 8.5015 0.03 397 2388 100.0 38.35 23.1104
2708 13 163 -0.0002 -0.0004 100.0 518.67 644.26 1610.89 1430.32 14.62 21.61 550.99 2388.15 9153.32 1.3 48.22 519.76 2388.16 8211.76 8.5477 0.03 397 2388 100.0 38.53 23.1291
10530 54 1 0.0015 -0.0 100.0 518.67 642.55 1582.13 1395.54 14.62 21.61 554.37 2388.02 9056.97 1.3 47.16 521.64 2388.05 8139.33 8.39 0.03 390 2388 100.0 39.16 23.3164
10531 54 2 0.0018 0.0001 100.0 518.67 642.43 1585.29 1399.09 14.62 21.61 553.95 2388.07 9069.85 1.3 47.23 522.25 2387.95 8145.65 8.3852 0.03 392 2388 100.0 39.2 23.3992
10532 54 3 -0.0043 -0.0004 100.0 518.67 642.05 1578.18 1406.34 14.62 21.61 554.45 2388.01 9070.61 1.3 47.15 522.65 2388.05 8145.7 8.4075 0.03 391 2388 100.0 38.94 23.4346
10533 54 4 -0.0005 -0.0003 100.0 518.67 642.33 1582.9 1395.75 14.62 21.61 554.43 2388.02 9062.2 1.3 47.15 522.27 2388.02 8142.2 8.4278 0.03 392 2388 100.0 39.08 23.4222
10534 54 5 -0.0036 -0.0001 100.0 518.67 641.6 1580.9 1396.71 14.62 21.61 555.07 2387.96 9068.9 1.3 47.23 522.64 2388.03 8145.19 8.4028 0.03 391 2388 100.0 38.75 23.4799
10535 54 6 0.0015 -0.0005 100.0 518.67 641.79 1586.12 1402.14 14.62 21.6 554.68 2388.0 9060.9 1.3 47.11 522.26 2387.99 8142.64 8.4175 0.03 392 2388 100.0 38.98 23.3702
10536 54 7 -0.0 -0.0 100.0 518.67 642.24 1581.51 1399.72 14.62 21.61 554.26 2387.99 9059.89 1.3 47.24 522.13 2387.97 8141.67 8.4285 0.03 392 2388 100.0 39.11 23.4091
10537 54 8 -0.0019 0.0002 100.0 518.67 642.02 1584.37 1391.81 14.62 21.61 554.44 2388.05 9058.02 1.3 47.05 522.06 2387.98 8140.85 8.3697 0.03 390 2388 100.0 38.81 23.3924
10538 54 9 -0.0013 -0.0002 100.0 518.67 642.1 1580.37 1398.73 14.62 21.61 554.04 2388.02 9065.66 1.3 47.22 522.47 2387.96 8143.39 8.4109 0.03 391 2388 100.0 39.15 23.3135
10539 54 10 0.0004 -0.0004 100.0 518.67 641.84 1587.73 1397.06 14.62 21.61 554.66 2388.04 9064.51 1.3 47.11 522.29 2387.99 8147.93 8.4022 0.03 393 2388 100.0 39.08 23.3512
10540 54 11 -0.0023 -0.0002 100.0 518.67 642.12 1591.03 1395.48 14.62 21.61 554.29 2388.01 9058.35 1.3 47.09 523.04 2388.03 8143.02 8.4109 0.03 393 2388 100.0 39.11 23.3691
10541 54 12 -0.0002 -0.0005 100.0 518.67 642.28 1585.08 1400.94 14.62 21.61 554.95 2387.98 9063.6 1.3 47.12 522.34 2388.03 8146.69 8.4092 0.03 392 2388 100.0 38.95 23.3154
10542 54 13 0.0005 0.0002 100.0 518.67 642.53 1583.77 1398.01 14.62 21.61 554.28 2388.04 9061.23 1.3 47.17 522.74 2387.98 8144.64 8.3972 0.03 392 2388 100.0 39.03 23.4262
10543 54 14 -0.0017 -0.0 100.0 518.67 642.09 1576.44 1400.1 14.62 21.61 554.16 2388.0 9056.18 1.3 47.24 522.64 2388.02 8145.94 8.3683 0.03 391 2388 100.0 38.85 23.3487
10544 54 15 0.0017 -0.0003 100.0 518.67 642.06 1583.65 1396.34 14.62 21.61 554.91 2387.94 9073.32 1.3 46.99 521.85 2387.99 8139.13 8.3695 0.03 392 2388 100.0 38.92 23.5147
10545 54 16 0.0038 -0.0004 100.0 518.67 642.35 1591.18 1392.85 14.62 21.61 555.05 2387.97 9059.68 1.3 47.22 522.32 2388.01 8140.8 8.3986 0.03 390 2388 100.0 39.15 23.5105
10546 54 17 0.0004 -0.0003 100.0 518.67 642.28 1586.23 1394.06 14.62 21.61 554.31 2388.02 9067.37 1.3 47.04 522.52 2387.98 8147.85 8.4156 0.03 390 2388 100.0 39.03 23.3913
10547 54 18 -0.0002 -0.0005 100.0 518.67 641.87 1579.23 1393.99 14.62 21.61 554.92 2388.03 9064.42 1.3 47.23 521.78 2387.98 8143.13 8.4046 0.03 392 2388 100.0 38.97 23.4212
10548 54 19 -0.0029 -0.0 100.0 518.67 641.95 1584.51 1399.71 14.62 21.61 554.63 2387.98 9067.24 1.3 47.24 522.98 2387.99 8145.78 8.38 0.03 391 2388 100.0 39.05 23.4868
10549 54 20 0.0004 -0.0003 100.0 518.67 642.57 1580.06 1404.71 14.62 21.61 554.25 2388.04 9054.31 1.3 47.28 521.64 2387.99 8142.79 8.3898 0.03 391 2388 100.0 38.99 23.462
10550 54 21 0.0041 0.0002 100.0 518.67 641.86 1581.29 1398.54 14.62 21.61 554.25 2387.98 9061.49 1.3 47.17 522.33 2388.02 8145.69 8.4125 0.03 393 2388 100.0 38.9 23.4714
10551 54 22 0.0025 -0.0003 100.0 518.67 641.99 1587.52 1397.13 14.62 21.61 554.91 2388.03 9063.28 1.3 47.26 522.67 2388.04 8138.29 8.4112 0.03 394 2388 100.0 39.1 23.4519
10552 54 23 0.0043 0.0003 100.0 518.67 641.9 1580.25 1400.76 14.62 21.61 554.5 2388.02 9067.72 1.3 47.2 522.4 2387.98 8143.88 8.4302 0.03 392 2388 100.0 39.09 23.4204
10553 54 24 -0.0027 -0.0002 100.0 518.67 642.68 1583.76 1396.06 14.62 21.6 554.07 2387.98 9068.84 1.3 47.2 522.3 2388.06 8142.22 8.3667 0.03 390 2388 100.0 38.94 23.3466
10554 54 25 -0.001 0.0002 100.0 518.67 642.19 1590.68 1397.93 14.62 21.61 555.03 2388.04 9058.55 1.3 47.13 522.55 2388.05 8147.84 8.4197 0.03 392 2388 100.0 39.02 23.3691
10555 54 26 -0.0002 -0.0004 100.0 518.67 642.21 1582.08 1398.27 14.62 21.61 553.79 2388.04 9057.48 1.3 47.31 522.38 2388.05 8138.98 8.3774 0.03 393 2388 100.0 39.04 23.5266
10556 54 27 -0.0006 0.0003 100.0 518.67 642.09 1582.84 1394.06 14.62 21.61 554.77 2388.01 9053.85 1.3 47.11 522.67 2388.02 8145.69 8.3926 0.03 392 2388 100.0 38.83 23.3941
10557 54 28 0.0008 0.0002 100.0 518.67 641.84 1583.22 1392.16 14.62 21.61 554.32 2387.95 9066.71 1.3 47.29 522.65 2388.03 8142.23 8.399 0.03 391 2388 100.0 39.13 23.4203
10558 54 29 -0.0023 0.0001 100.0 518.67 642.16 1590.72 1404.53 14.62 21.61 553.43 2388.03 9070.18 1.3 47.09 521.76 2387.98 8146.15 8.3977 0.03 393 2388 100.0 38.98 23.4736
10559 54 30 -0.0003 -0.0002 100.0 518.67 642.08 1583.34 1401.77 14.62 21.61 554.51 2388.0 9063.97 1.3 47.22 522.29 2387.94 8144.06 8.3991 0.03 393 2388 100.0 38.89 23.3667
10560 54 31 -0.0007 -0.0001 100.0 518.67 642.05 1586.25 1402.23 14.62 21.61 554.76 2387.95 9058.49 1.3 47.26 521.87 2387.99 8140.93 8.3918 0.03 393 2388 100.0 38.83 23.3516
10561 54 32 -0.0031 0.0004 100.0 518.67 642.64 1584.63 1398.24 14.62 21.61 553.63 2388.06 9060.06 1.3 47.09 522.15 2388.02 8138.67 8.433 0.03 391 2388 100.0 39.1 23.4876
10562 54 33 0.0016 -0.0004 100.0 518.67 642.29 1578.38 1396.15 14.62 21.61 554.87 2388.03 9067.86 1.3 47.16 522.49 2388.0 8145.66 8.3916 0.03 392 2388 100.0 39.06 23.5014
10563 54 34 -0.0028 0.0 100.0 518.67 641.95 1583.94 1392.55 14.62 21.61 554.4 2388.05 9058.09 1.3 47.19 522.18 2388.04 8144.11 8.4157 0.03 391 2388 100.0 38.99 23.4956
10564 54 35 0.0039 -0.0003 100.0 518.67 642.01 1574.81 1395.25 14.62 21.61 555.49 2387.96 9054.41 1.3 47.09 521.79 2387.97 8145.24 8.4028 0.03 391 2388 100.0 39.01 23.3685
10565 54 36 -0.0011 -0.0003 100.0 518.67 641.76 1584.06 1401.71 14.62 21.61 554.01 2388.02 9059.41 1.3 47.18 522.23 2388.02 8146.64 8.418 0.03 391 2388 100.0 38.92 23.4342
10566 54 37 -0.0041 -0.0002 100.0 518.67 641.9 1584.95 1394.68 14.62 21.61 555.12 2387.99 9062.65 1.3 47.15 522.6 2387.98 8146.16 8.3932 0.03 393 2388 100.0 39.02 23.4406
10567 54 38 0.0031 -0.0003 100.0 518.67 642.28 1582.82 1397.08 14.62 21.61 554.42 2388.05 9072.16 1.3 47.16 522.07 2388.03 8142.01 8.3761 0.03 392 2388 100.0 39.16 23.374
10568 54 39 0.0037 0.0003 100.0 518.67 642.33 1585.26 1393.86 14.62 21.61 555.54 2388.05 9057.94 1.3 47.27 521.94 2388.04 8154.14 8.4046 0.03 391 2388 100.0 39.05 23.4434
10569 54 40 -0.0021 0.0004 100.0 518.67 642.09 1585.52 1396.25 14.62 21.61 554.35 2388.0 9061.11 1.3 47.23 522.05 2388.02 8140.24 8.3922 0.03 391 2388 100.0 39.0 23.3844
10570 54 41 0.0007 0.0004 100.0 518.67 642.32 1575.94 1398.75 14.62 21.61 554.73 2387.95 9053.22 1.3 47.42 522.21 2388.01 8147.08 8.4622 0.03 391 2388 100.0 39.08 23.4296
10571 54 42 0.0022 0.0003 100.0 518.67 642.19 1581.22 1394.76 14.62 21.61 554.95 2387.98 9064.97 1.3 47.28 522.94 2387.98 8144.37 8.3681 0.03 392 2388 100.0 39.14 23.4102
10572 54 43 -0.0009 0.0 100.0 518.67 642.06 1581.53 1387.94 14.62 21.61 554.79 2387.98 9064.46 1.3 47.22 522.31 2388.01 8146.92 8.4155 0.03 393 2388 100.0 38.98 23.3245
10573 54 44 0.001 0.0001 100.0 518.67 641.91 1586.91 1392.19 14.62 21.61 553.85 2388.03 9060.22 1.3 47.35 522.59 2388.04 8148.27 8.4118 0.03 390 2388 100.0 39.11 23.3904
10574 54 45 0.0028 -0.0001 100.0 518.67 642.31 1580.91 1399.13 14.62 21.61 554.18 2387.92 9056.38 1.3 47.22 522.89 2388.03 8140.7 8.4111 0.03 391 2388 100.0 39.09 23.4393
10575 54 46 -0.0007 -0.0003 100.0 518.67 642.1 1588.99 1399.51 14.62 21.61 554.5 2388.01 9065.35 1.3 47.34 522.03 2387.98 8141.18 8.4026 0.03 393 2388 100.0 38.99 23.4705
10576 54 47 -0.0024 0.0003 100.0 518.67 642.4 1579.86 1392.07 14.62 21.61 554.66 2388.0 9054.24 1.3 47.14 522.48 2387.92 8139.95 8.4177 0.03 391 2388 100.0 39.0 23.4603
10577 54 48 -0.0036 -0.0003 100.0 518.67 642.39 1592.11 1393.97 14.62 21.61 554.05 2388.04 9053.38 1.3 47.26 522.3 2388.02 8138.44 8.4014 0.03 391 2388 100.0 38.89 23.2904
10578 54 49 -0.0026 -0.0004 100.0 518.67 642.42 1580.66 1405.03 14.62 21.61 554.51 2387.98 9068.95 1.3 47.11 522.15 2387.99 8143.16 8.3978 0.03 390 2388 100.0 39.02 23.3857
10579 54 50 -0.0025 -0.0003 100.0 518.67 642.03 1583.54 1397.5 14.62 21.61 554.65 2388.0 9059.66 1.3 47.2 522.53 2388.01 8147.65 8.3942 0.03 391 2388 100.0 39.22 23.397
10580 54 51 0.0015 -0.0003 100.0 518.67 642.27 1583.88 1399.23 14.62 21.61 554.51 2387.99 9056.86 1.3 47.15 522.39 2388.01 8146.49 8.3969 0.03 392 2388 100.0 39.14 23.491
10581 54 52 -0.0033 -0.0001 100.0 518.67 641.98 1578.4 1400.04 14.62 21.61 554.71 2388.08 9062.07 1.3 47.21 522.77 2387.99 8146.33 8.4314 0.03 392 2388 100.0 39.07 23.4506
10582 54 53 -0.0022 -0.0005 100.0 518.67 642.33 1580.99 1407.54 14.62 21.61 554.17 2388.01 9062.73 1.3 47.21 522.28 2388.02 8139.72 8.3858 0.03 391 2388 100.0 39.05 23.5125
10583 54 54 0.0021 0.0004 100.0 518.67 642.1 1581.1 1392.46 14.62 21.61 553.86 2387.97 9058.68 1.3 47.36 522.17 2387.96 8150.49 8.3969 0.03 393 2388 100.0 39.08 23.3928
10584 54 55 -0.0014 0.0003 100.0 518.67 641.57 1588.91 1400.43 14.62 21.61 554.04 2387.95 9065.49 1.3 47.14 521.8 2388.06 8143.76 8.4139 0.03 392 2388 100.0 39.01 23.3442
10585 54 56 0.0004 -0.0005 100.0 518.67 642.49 1583.25 1400.81 14.62 21.61 554.53 2388.02 9059.72 1.3 47.07 522.57 2387.98 8140.18 8.3857 0.03 391 2388 100.0 38.97 23.4216
10586 54 57 -0.0061 -0.0003 100.0 518.67 642.39 1580.33 1391.68 14.62 21.61 554.68 2388.0 9065.77 1.3 47.09 522.04 2387.98 8135.89 8.3862 0.03 391 2388 100.0 39.09 23.4079
10587 54 58 -0.002 -0.0004 100.0 518.67 642.09 1592.4 1394.56 14.62 21.61 554.21 2388.0 9056.27 1.3 47.25 522.17 2387.98 8143.57 8.414 0.03 393 2388 100.0 38.99 23.425
10588 54 59 0.0009 0.0004 100.0 518.67 642.19 1585.77 1403.47 14.62 21.61 554.13 2388.04 9057.11 1.3 47.31 522.34 2388.04 8146.13 8.4188 0.03 393 2388 100.0 38.88 23.4924
10589 54 60 0.0014 0.0003 100.0 518.67 641.79 1575.58 1398.54 14.62 21.61 554.61 2388.0 9063.28 1.3 47.16 522.77 2388.01 8143.05 8.3943 0.03 392 2388 100.0 38.8 23.3464
