 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3514 17 210 -0.0014 0.0003 100.0 518.67 642.58 1597.16 1406.89 14.62 21.61 553.39 2388.06 9094.84 1.3 47.43 521.9 2388.03 8173.59 8.4259 0.03 393 2388 100.0 38.61 23.3856
3515 17 211 -0.0009 -0.0004 100.0 518.67 642.52 1589.79 1412.93 14.62 21.61 554.08 2388.05 9105.01 1.3 47.39 521.32 2388.05 8171.28 8.438 0.03 393 2388 100.0 38.81 23.338
3516 17 212 0.0006 -0.0002 100.0 518.67 642.56 1589.47 1413.36 14.62 21.61 553.56 2388.04 9098.46 1.3 47.6 521.11 2388.04 8173.93 8.4334 0.03 392 2388 100.0 38.68 23.306
3517 17 213 -0.0019 0.0005 100.0 518.67 642.47 1587.09 1407.88 14.62 21.61 553.07 2388.03 9092.21 1.3 47.34 521.79 2388.07 8168.48 8.4359 0.03 395 2388 100.0 38.89 23.3755
3518 17 214 0.0002 -0.0 100.0 518.67 643.01 1595.01 1414.55 14.62 21.61 553.74 2388.07 9095.88 1.3 47.51 521.34 2388.04 8175.45 8.4108 0.03 393 2388 100.0 38.74 23.1943
3519 17 215 0.0003 0.0005 100.0 518.67 642.74 1590.37 1410.19 14.62 21.61 553.33 2388.05 9097.75 1.3 47.41 521.55 2388.07 8171.84 8.4348 0.03 393 2388 100.0 38.8 23.1593
3520 17 216 -0.0023 -0.0001 100.0 518.67 642.73 1592.56 1417.78 14.62 21.61 552.61 2388.1 9102.26 1.3 47.37 521.14 2388.08 8173.32 8.4621 0.03 393 2388 100.0 38.69 23.1804
3521 17 217 0.0042 0.0001 100.0 518.67 642.81 1591.34 1409.4 14.62 21.61 553.14 2388.08 9110.76 1.3 47.49 521.12 2388.08 8173.79 8.4657 0.03 393 2388 100.0 38.78 23.2216
3522 17 218 0.0014 0.0005 100.0 518.67 642.69 1593.94 1409.23 14.62 21.61 553.28 2388.11 9095.79 1.3 47.56 521.72 2388.0 8174.14 8.452 0.03 392 2388 100.0 39.1 23.2116
3523 17 219 -0.0006 0.0004 100.0 518.67 642.67 1588.2 1409.23 14.62 21.61 553.24 2388.06 9108.83 1.3 47.36 521.73 2388.02 8179.1 8.4623 0.03 394 2388 100.0 38.83 23.2798
3524 17 220 -0.001 -0.0004 100.0 518.67 642.43 1593.96 1410.74 14.62 21.61 553.1 2388.06 9101.47 1.3 47.39 521.32 2388.1 8177.87 8.4338 0.03 394 2388 100.0 38.9 23.2437
3525 17 221 -0.0023 -0.0002 100.0 518.67 642.68 1589.89 1406.92 14.62 21.61 553.29 2388.05 9101.35 1.3 47.69 521.19 2388.05 8179.79 8.4421 0.03 393 2388 100.0 38.76 23.3312
3526 17 222 -0.0014 0.0003 100.0 518.67 643.3 1600.94 1406.96 14.62 21.61 553.75 2388.07 9103.45 1.3 47.67 521.29 2388.08 8177.6 8.4565 0.03 394 2388 100.0 38.82 23.1434
3527 17 223 0.0008 0.0002 100.0 518.67 642.79 1585.32 1409.63 14.62 21.61 553.95 2388.05 9102.63 1.3 47.42 521.24 2388.07 8177.14 8.4683 0.03 393 2388 100.0 38.85 23.3197
3528 17 224 -0.004 0.0003 100.0 518.67 643.04 1594.78 1410.57 14.62 21.61 553.04 2388.11 9102.49 1.3 47.58 521.56 2388.1 8178.81 8.4641 0.03 395 2388 100.0 38.71 23.1333
3529 17 225 0.001 -0.0004 100.0 518.67 643.68 1594.64 1409.17 14.62 21.61 552.61 2388.02 9102.69 1.3 47.58 521.44 2388.07 8185.75 8.454 0.03 394 2388 100.0 38.76 23.178
3530 17 226 -0.0024 0.0001 100.0 518.67 643.19 1587.67 1413.49 14.62 21.61 553.03 2388.1 9110.93 1.3 47.64 520.9 2388.08 8182.49 8.4153 0.03 395 2388 100.0 38.93 23.2297
3531 17 227 0.0001 0.0001 100.0 518.67 642.66 1591.11 1410.2 14.62 21.61 553.52 2388.07 9106.13 1.3 47.64 520.98 2388.07 8180.42 8.4643 0.03 395 2388 100.0 38.91 23.312
3532 17 228 -0.0017 -0.0002 100.0 518.67 643.11 1588.27 1411.02 14.62 21.61 553.32 2388.08 9106.85 1.3 47.49 521.41 2388.03 8186.55 8.4544 0.03 395 2388 100.0 38.81 23.2811
3533 17 229 -0.0021 0.0004 100.0 518.67 642.91 1591.13 1413.03 14.62 21.61 553.83 2388.08 9101.28 1.3 47.57 521.04 2388.11 8176.37 8.4469 0.03 394 2388 100.0 38.77 23.2396
3534 17 230 -0.0017 -0.0002 100.0 518.67 643.1 1590.1 1411.74 14.62 21.61 553.68 2388.13 9118.46 1.3 47.53 520.89 2388.08 8185.48 8.4554 0.03 394 2388 100.0 38.79 23.1847
3535 17 231 0.0016 -0.0 100.0 518.67 642.78 1597.89 1418.15 14.62 21.61 552.86 2388.07 9113.15 1.3 47.61 520.97 2388.03 8177.5 8.4632 0.03 395 2388 100.0 38.82 23.234
3536 17 232 0.0027 0.0004 100.0 518.67 643.1 1591.59 1415.25 14.62 21.61 552.91 2388.08 9111.2 1.3 47.49 521.06 2388.1 8180.43 8.4124 0.03 395 2388 100.0 38.59 23.1387
3537 17 233 -0.0005 -0.0004 100.0 518.67 643.03 1595.48 1409.53 14.62 21.61 552.87 2388.08 9115.85 1.3 47.65 521.09 2388.03 8182.18 8.4475 0.03 396 2388 100.0 38.8 23.1826
3538 17 234 -0.0006 0.0001 100.0 518.67 642.82 1590.95 1417.87 14.62 21.61 552.88 2388.09 9113.78 1.3 47.45 521.15 2388.08 8189.65 8.4235 0.03 395 2388 100.0 38.75 23.1886
3539 17 235 -0.0008 0.0003 100.0 518.67 643.22 1595.63 1407.83 14.62 21.61 552.42 2388.09 9113.73 1.3 47.66 521.34 2388.04 8188.31 8.4754 0.03 395 2388 100.0 38.78 23.2613
3540 17 236 0.0026 0.0004 100.0 518.67 642.95 1600.4 1417.09 14.62 21.61 553.32 2388.08 9115.0 1.3 47.76 520.7 2388.12 8188.48 8.4505 0.03 394 2388 100.0 38.75 23.1692
3541 17 237 0.0014 0.0003 100.0 518.67 642.46 1592.09 1408.25 14.62 21.61 552.89 2388.05 9121.11 1.3 47.61 521.0 2388.09 8187.39 8.4465 0.03 395 2388 100.0 38.69 23.2524
3542 17 238 -0.0027 0.0001 100.0 518.67 643.0 1593.94 1418.85 14.62 21.61 553.18 2388.11 9122.28 1.3 47.67 521.37 2388.11 8190.03 8.4623 0.03 395 2388 100.0 38.68 23.1945
3543 17 239 -0.0002 -0.0001 100.0 518.67 642.56 1600.14 1422.99 14.62 21.61 552.88 2388.11 9120.69 1.3 47.75 521.23 2388.1 8195.0 8.4775 0.03 395 2388 100.0 38.6 23.256
3544 17 240 -0.0009 -0.0004 100.0 518.67 643.17 1597.82 1418.71 14.62 21.61 553.42 2388.02 9117.44 1.3 47.67 520.91 2388.09 8188.03 8.4616 0.03 394 2388 100.0 38.79 23.2331
3545 17 241 0.0005 0.0001 100.0 518.67 642.96 1595.09 1415.02 14.62 21.61 553.21 2388.15 9124.95 1.3 47.65 521.59 2388.1 8190.96 8.4388 0.03 395 2388 100.0 38.89 23.1517
3546 17 242 -0.0008 -0.0002 100.0 518.67 643.41 1596.72 1419.3 14.62 21.61 552.89 2388.11 9122.21 1.3 47.66 521.08 2388.08 8194.79 8.4488 0.03 395 2388 100.0 38.66 23.2495
3547 17 243 -0.0038 0.0003 100.0 518.67 643.47 1595.79 1414.03 14.62 21.61 553.1 2388.07 9120.7 1.3 47.74 520.96 2388.06 8194.29 8.459 0.03 395 2388 100.0 38.72 23.1161
3548 17 244 -0.0011 -0.0002 100.0 518.67 643.05 1595.27 1422.37 14.62 21.61 552.84 2388.1 9130.58 1.3 47.65 521.24 2388.09 8191.39 8.4635 0.03 396 2388 100.0 38.74 23.2356
3549 17 245 -0.0003 -0.0001 100.0 518.67 643.37 1595.23 1411.52 14.62 21.61 553.29 2388.05 9130.57 1.3 47.9 521.01 2388.1 8194.35 8.4702 0.03 392 2388 100.0 38.51 23.1402
3550 17 246 -0.0022 0.0001 100.0 518.67 642.62 1597.58 1419.6 14.62 21.61 552.84 2388.13 9134.62 1.3 47.66 520.75 2388.14 8194.51 8.4397 0.03 393 2388 100.0 38.74 23.2464
3551 17 247 0.001 -0.0003 100.0 518.67 643.13 1597.55 1416.46 14.62 21.61 553.0 2388.11 9132.09 1.3 47.73 521.03 2388.09 8194.09 8.4916 0.03 395 2388 100.0 38.64 23.17
3552 17 248 -0.0004 0.0003 100.0 518.67 642.72 1601.33 1412.8 14.62 21.61 553.08 2388.06 9130.51 1.3 47.82 520.56 2388.11 8198.92 8.4594 0.03 395 2388 100.0 38.65 23.1999
3553 17 249 -0.006 -0.0003 100.0 518.67 643.05 1586.19 1421.61 14.62 21.61 552.98 2388.09 9128.99 1.3 47.96 521.15 2388.14 8205.17 8.4987 0.03 392 2388 100.0 38.79 23.1289
3554 17 250 -0.0013 -0.0004 100.0 518.67 643.21 1595.47 1415.21 14.62 21.61 552.59 2388.13 9129.91 1.3 47.69 520.53 2388.14 8199.63 8.4429 0.03 396 2388 100.0 38.72 23.1109
3555 17 251 -0.0007 0.0001 100.0 518.67 643.13 1592.38 1415.08 14.62 21.61 551.48 2388.16 9135.53 1.3 47.9 521.21 2388.15 8201.06 8.4902 0.03 395 2388 100.0 38.58 23.1594
3556 17 252 0.0015 -0.0001 100.0 518.67 642.91 1594.24 1414.83 14.62 21.61 552.46 2388.11 9133.97 1.3 47.71 520.57 2388.04 8202.06 8.4695 0.03 394 2388 100.0 38.64 23.1611
3557 17 253 0.0001 0.0004 100.0 518.67 643.22 1595.99 1418.95 14.62 21.61 552.99 2388.08 9131.17 1.3 47.79 520.9 2388.1 8201.95 8.4669 0.03 396 2388 100.0 38.5 23.1701
3558 17 254 -0.0 0.0004 100.0 518.67 643.01 1596.56 1421.67 14.62 21.61 552.55 2388.06 9141.4 1.3 47.78 520.68 2388.11 8205.01 8.4561 0.03 396 2388 100.0 38.49 23.1806
3559 17 255 0.001 -0.0 100.0 518.67 643.06 1593.97 1421.43 14.62 21.61 552.41 2388.09 9136.55 1.3 47.9 520.42 2388.09 8208.51 8.4853 0.03 395 2388 100.0 38.56 23.1941
3560 17 256 -0.0021 -0.0002 100.0 518.67 643.2 1605.95 1421.93 14.62 21.61 553.17 2388.12 9143.08 1.3 47.88 520.53 2388.12 8208.09 8.5161 0.03 396 2388 100.0 38.52 23.1985
3561 17 257 0.0012 0.0004 100.0 518.67 644.09 1594.72 1419.53 14.62 21.61 552.62 2388.16 9142.44 1.3 47.85 520.7 2388.07 8206.35 8.4991 0.03 395 2388 100.0 38.47 23.1453
3562 17 258 0.0017 -0.0 100.0 518.67 643.68 1602.79 1415.0 14.62 21.61 552.67 2388.1 9143.56 1.3 48.03 520.97 2388.09 8211.55 8.4594 0.03 396 2388 100.0 38.68 23.1426
3563 17 259 -0.0027 0.0002 100.0 518.67 643.27 1595.62 1428.3 14.62 21.61 552.52 2388.11 9144.67 1.3 47.95 520.84 2388.15 8209.68 8.4921 0.03 395 2388 100.0 38.38 23.125
3564 17 260 -0.0012 0.0003 100.0 518.67 643.17 1599.31 1428.94 14.62 21.61 552.38 2388.14 9143.72 1.3 47.89 520.63 2388.16 8214.79 8.5113 0.03 396 2388 100.0 38.59 23.0846
3565 17 261 0.0031 -0.0004 100.0 518.67 643.87 1596.92 1421.2 14.62 21.61 552.01 2388.07 9144.18 1.3 47.87 520.61 2388.1 8212.81 8.4809 0.03 397 2388 100.0 38.58 22.9783
3566 17 262 -0.0012 -0.0001 100.0 518.67 643.28 1597.94 1418.06 14.62 21.61 552.13 2388.07 9151.57 1.3 47.95 519.98 2388.1 8214.79 8.4567 0.03 397 2388 100.0 38.42 23.0853
3567 17 263 0.0006 0.0004 100.0 518.67 643.65 1601.45 1416.22 14.62 21.61 551.81 2388.15 9152.72 1.3 48.16 520.57 2388.16 8215.01 8.4526 0.03 395 2388 100.0 38.59 23.0641
3568 17 264 -0.003 -0.0004 100.0 518.67 643.62 1599.98 1427.41 14.62 21.61 552.61 2388.16 9159.03 1.3 47.89 520.74 2388.15 8222.0 8.4746 0.03 396 2388 100.0 38.53 23.1302
3569 17 265 -0.0001 -0.0004 100.0 518.67 643.64 1593.34 1429.2 14.62 21.61 552.59 2388.13 9162.76 1.3 47.88 520.83 2388.13 8224.72 8.4977 0.03 396 2388 100.0 38.48 23.1248
3570 17 266 0.002 0.0002 100.0 518.67 643.81 1601.24 1427.81 14.62 21.61 551.47 2388.17 9162.87 1.3 47.98 520.13 2388.2 8218.51 8.4876 0.03 396 2388 100.0 38.65 23.0748
3571 17 267 0.0031 0.0004 100.0 518.67 643.51 1608.86 1421.63 14.62 21.61 551.75 2388.1 9151.9 1.3 47.93 520.84 2388.18 8215.02 8.5067 0.03 396 2388 100.0 38.44 23.1876
3572 17 268 -0.002 0.0004 100.0 518.67 643.17 1603.62 1430.58 14.62 21.61 550.88 2388.15 9159.69 1.3 47.91 520.16 2388.1 8219.37 8.54 0.03 396 2388 100.0 38.34 23.091
3573 17 269 0.0026 -0.0002 100.0 518.67 643.73 1602.28 1430.87 14.62 21.61 552.2 2388.18 9162.15 1.3 48.14 520.54 2388.21 8226.28 8.4907 0.03 397 2388 100.0 38.49 23.0103
3574 17 270 0.0017 0.0 100.0 518.67 643.33 1602.5 1424.06 14.62 21.61 552.19 2388.15 9171.89 1.3 47.93 520.24 2388.08 8227.5 8.5155 0.03 396 2388 100.0 38.44 23.1338
3575 17 271 0.0025 0.0002 100.0 518.67 643.55 1608.55 1433.02 14.62 21.61 552.18 2388.15 9175.55 1.3 48.09 520.52 2388.15 8228.0 8.4998 0.03 397 2388 100.0 38.44 23.0751
3576 17 272 -0.0014 0.0002 100.0 518.67 643.13 1605.43 1422.78 14.62 21.61 552.13 2388.17 9167.31 1.3 48.2 520.08 2388.13 8228.6 8.5318 0.03 395 2388 100.0 38.32 23.0667
3577 17 273 0.0031 0.0004 100.0 518.67 643.71 1602.12 1422.72 14.62 21.61 552.04 2388.14 9177.53 1.3 48.23 520.09 2388.13 8231.94 8.5549 0.03 397 2388 100.0 38.44 23.1137
3578 17 274 -0.0018 0.0 100.0 518.67 643.58 1599.44 1420.47 14.62 21.61 551.96 2388.2 9172.47 1.3 48.09 519.77 2388.16 8232.28 8.5197 0.03 397 2388 100.0 38.52 23.0759
3579 17 275 -0.0003 0.0005 100.0 518.67 644.0 1601.52 1430.48 14.62 21.61 551.4 2388.13 9178.28 1.3 47.97 519.26 2388.15 8229.73 8.5472 0.03 398 2388 100.0 38.52 23.0818
3580 17 276 -0.0006 -0.0004 100.0 518.67 643.97 1599.82 1432.46 14.62 21.61 551.51 2388.14 9172.75 1.3 48.06 520.22 2388.12 8238.26 8.5171 0.03 397 2388 100.0 38.5 23.0517
3581 18 1 -0.0016 0.0005 100.0 518.67 642.49 1582.95 1401.6 14.62 21.61 554.59 2387.95 9061.3 1.3 47.19 521.41 2387.99 8142.8 8.3861 0.03 393 2388 100.0 39.06 23.4234
3582 18 2 -0.0006 0.0004 100.0 518.67 642.21 1589.39 1397.98 14.62 21.61 554.17 2388.01 9060.63 1.3 47.29 522.5 2388.01 8137.05 8.3788 0.03 391 2388 100.0 39.04 23.5772
3583 18 3 0.0029 0.0002 100.0 518.67 642.4 1590.51 1399.79 14.62 21.61 554.8 2388.04 9068.03 1.3 47.3 521.75 2388.02 8142.88 8.4153 0.03 390 2388 100.0 39.06 23.445
3584 18 4 0.0071 -0.0 100.0 518.67 642.28 1577.34 1393.92 14.62 21.61 553.56 2388.04 9051.6 1.3 47.29 521.63 2388.0 8139.74 8.3789 0.03 391 2388 100.0 39.18 23.352
3585 18 5 0.0003 -0.0001 100.0 518.67 641.48 1585.59 1398.89 14.62 21.61 554.49 2388.03 9055.62 1.3 47.22 522.25 2388.04 8145.87 8.3908 0.03 392 2388 100.0 38.8 23.3086
3586 18 6 0.0011 -0.0002 100.0 518.67 641.86 1579.69 1403.8 14.62 21.61 554.48 2388.03 9055.43 1.3 47.31 522.63 2388.01 8145.33 8.4012 0.03 393 2388 100.0 38.97 23.3929
3587 18 7 -0.0001 0.0005 100.0 518.67 641.58 1584.09 1389.32 14.62 21.61 554.23 2388.01 9053.68 1.3 47.14 522.27 2388.05 8151.27 8.4312 0.03 392 2388 100.0 38.82 23.5667
3588 18 8 0.0017 -0.0004 100.0 518.67 642.2 1580.01 1396.59 14.62 21.6 554.63 2388.03 9060.91 1.3 47.26 522.65 2388.01 8139.75 8.3996 0.03 392 2388 100.0 38.96 23.4563
3589 18 9 0.0044 0.0005 100.0 518.67 641.96 1588.77 1401.73 14.62 21.61 554.35 2388.01 9060.59 1.3 47.19 522.31 2388.01 8138.58 8.4192 0.03 392 2388 100.0 38.98 23.4342
3590 18 10 -0.0034 0.0002 100.0 518.67 642.23 1584.24 1399.28 14.62 21.61 554.08 2388.01 9062.26 1.3 47.29 521.92 2387.96 8136.89 8.3727 0.03 391 2388 100.0 38.73 23.426
3591 18 11 -0.0001 -0.0001 100.0 518.67 642.42 1579.74 1401.23 14.62 21.61 554.04 2388.06 9053.06 1.3 47.37 522.23 2387.98 8146.92 8.415 0.03 392 2388 100.0 39.05 23.3028
3592 18 12 0.0005 -0.0003 100.0 518.67 642.28 1583.42 1397.06 14.62 21.61 553.72 2388.03 9063.68 1.3 47.21 522.25 2387.95 8145.6 8.3509 0.03 393 2388 100.0 39.0 23.4172
3593 18 13 -0.0025 0.0004 100.0 518.67 642.49 1590.54 1399.01 14.62 21.61 554.54 2387.95 9060.16 1.3 47.15 522.16 2388.01 8142.49 8.3868 0.03 391 2388 100.0 38.93 23.3905
3594 18 14 0.0003 -0.0001 100.0 518.67 641.74 1582.73 1395.77 14.62 21.61 554.42 2388.03 9056.56 1.3 47.24 522.19 2388.03 8141.01 8.4477 0.03 392 2388 100.0 39.18 23.4389
3595 18 15 -0.0021 -0.0004 100.0 518.67 642.25 1579.36 1393.54 14.62 21.61 554.83 2387.96 9058.21 1.3 47.18 521.83 2388.02 8148.24 8.3826 0.03 392 2388 100.0 39.08 23.4616
3596 18 16 0.0003 0.0002 100.0 518.67 641.9 1581.77 1402.19 14.62 21.61 554.45 2388.02 9061.22 1.3 47.38 522.01 2388.04 8138.28 8.4036 0.03 392 2388 100.0 39.04 23.3818
3597 18 17 -0.0034 -0.0002 100.0 518.67 641.87 1578.41 1405.99 14.62 21.61 554.0 2387.98 9064.13 1.3 47.3 522.51 2388.0 8142.71 8.3841 0.03 391 2388 100.0 39.12 23.4297
3598 18 18 -0.0005 0.0005 100.0 518.67 642.14 1583.75 1397.2 14.62 21.61 554.01 2387.96 9063.58 1.3 47.26 522.31 2387.99 8144.62 8.3987 0.03 392 2388 100.0 38.77 23.3747
3599 18 19 0.0003 -0.0004 100.0 518.67 641.89 1579.43 1394.13 14.62 21.61 555.27 2388.0 9060.08 1.3 47.3 522.19 2388.02 8139.11 8.4198 0.03 392 2388 100.0 39.18 23.3372
3600 18 20 0.0027 -0.0001 100.0 518.67 642.12 1587.86 1400.58 14.62 21.61 554.46 2388.07 9062.96 1.3 47.2 521.79 2388.01 8137.33 8.4425 0.03 392 2388 100.0 38.99 23.2882
3601 18 21 0.0024 -0.0002 100.0 518.67 642.08 1580.09 1400.02 14.62 21.61 554.87 2387.98 9061.76 1.3 47.17 522.17 2388.06 8143.89 8.3911 0.03 392 2388 100.0 39.14 23.437
3602 18 22 0.0022 0.0004 100.0 518.67 641.98 1586.02 1398.5 14.62 21.61 554.14 2387.98 9054.75 1.3 47.25 522.53 2388.03 8137.53 8.3932 0.03 392 2388 100.0 39.23 23.3562
3603 18 23 0.0022 -0.0 100.0 518.67 642.73 1583.22 1405.06 14.62 21.61 554.78 2388.01 9062.06 1.3 47.2 522.26 2388.01 8151.99 8.4113 0.03 394 2388 100.0 38.96 23.4336
3604 18 24 0.0013 0.0005 100.0 518.67 642.08 1580.53 1397.51 14.62 21.61 554.78 2388.04 9058.98 1.3 47.28 522.47 2388.07 8144.71 8.3805 0.03 392 2388 100.0 39.0 23.4425
3605 18 25 0.0 0.0003 100.0 518.67 642.23 1589.57 1398.44 14.62 21.61 554.62 2388.05 9054.33 1.3 47.16 522.5 2388.03 8145.67 8.3688 0.03 392 2388 100.0 39.14 23.3008
3606 18 26 0.0015 0.0002 100.0 518.67 642.57 1585.89 1394.98 14.62 21.61 555.0 2387.99 9054.42 1.3 47.23 522.54 2388.05 8140.78 8.3995 0.03 392 2388 100.0 39.07 23.4793
3607 18 27 0.0036 -0.0004 100.0 518.67 642.25 1594.33 1400.33 14.62 21.61 554.76 2388.07 9066.59 1.3 47.13 521.93 2388.0 8141.69 8.3913 0.03 392 2388 100.0 38.99 23.3715
3608 18 28 -0.0007 0.0003 100.0 518.67 642.16 1580.08 1399.53 14.62 21.61 554.54 2388.02 9057.5 1.3 47.21 522.04 2387.96 8144.22 8.3794 0.03 390 2388 100.0 38.83 23.4025
3609 18 29 -0.0018 -0.0003 100.0 518.67 642.41 1585.02 1394.96 14.62 21.61 554.63 2388.06 9058.31 1.3 47.16 522.43 2387.97 8140.65 8.3925 0.03 392 2388 100.0 38.87 23.3274
3610 18 30 0.0014 -0.0001 100.0 518.67 642.0 1588.57 1395.56 14.62 21.61 554.9 2388.04 9056.76 1.3 47.2 522.37 2388.01 8139.62 8.3905 0.03 392 2388 100.0 39.18 23.3546
3611 18 31 0.0004 -0.0001 100.0 518.67 642.1 1592.26 1404.1 14.62 21.61 554.16 2387.99 9052.97 1.3 47.17 522.32 2388.03 8140.64 8.4052 0.03 391 2388 100.0 39.1 23.4109
3612 18 32 0.0035 -0.0002 100.0 518.67 641.98 1580.23 1394.26 14.62 21.61 554.44 2388.04 9059.76 1.3 47.18 522.64 2388.0 8140.52 8.409 0.03 392 2388 100.0 39.0 23.4597
3613 18 33 0.0002 -0.0001 100.0 518.67 642.31 1580.6 1401.18 14.62 21.61 554.88 2388.01 9055.06 1.3 47.3 522.68 2388.03 8144.26 8.3906 0.03 391 2388 100.0 39.02 23.3475
3614 18 34 0.0001 0.0004 100.0 518.67 642.33 1583.0 1399.97 14.62 21.61 554.43 2388.0 9060.25 1.3 47.05 521.79 2388.02 8146.61 8.3703 0.03 392 2388 100.0 39.11 23.3317
3615 18 35 -0.002 0.0004 100.0 518.67 642.47 1584.89 1394.36 14.62 21.61 554.48 2387.99 9060.66 1.3 47.18 522.44 2387.98 8147.2 8.4074 0.03 391 2388 100.0 38.84 23.398
3616 18 36 0.0004 0.0005 100.0 518.67 642.06 1590.71 1399.61 14.62 21.61 553.99 2387.98 9065.7 1.3 47.23 522.56 2388.01 8140.15 8.4054 0.03 393 2388 100.0 39.09 23.2457
3617 18 37 -0.0033 0.0005 100.0 518.67 642.28 1587.03 1392.82 14.62 21.61 554.76 2388.01 9058.88 1.3 47.29 522.06 2388.03 8143.42 8.4062 0.03 392 2388 100.0 38.94 23.486
3618 18 38 -0.0006 -0.0004 100.0 518.67 642.4 1584.49 1407.5 14.62 21.6 554.47 2388.08 9055.89 1.3 47.17 522.46 2388.0 8145.2 8.3683 0.03 390 2388 100.0 39.13 23.4201
3619 18 39 0.0009 -0.0002 100.0 518.67 642.73 1586.56 1404.8 14.62 21.61 554.24 2388.03 9068.33 1.3 47.36 521.72 2388.03 8140.06 8.401 0.03 391 2388 100.0 39.13 23.4609
3620 18 40 -0.0007 0.0003 100.0 518.67 642.39 1586.54 1402.17 14.62 21.61 554.34 2388.04 9052.82 1.3 47.24 522.56 2387.98 8145.6 8.4039 0.03 392 2388 100.0 39.04 23.5294
3621 18 41 -0.0006 -0.0003 100.0 518.67 642.56 1582.41 1403.69 14.62 21.61 553.68 2388.01 9057.96 1.3 47.36 522.55 2388.06 8144.18 8.3846 0.03 392 2388 100.0 39.04 23.3992
3622 18 42 0.0033 -0.0005 100.0 518.67 642.02 1580.17 1391.59 14.62 21.61 554.32 2388.02 9061.08 1.3 47.29 522.36 2388.09 8144.16 8.3874 0.03 392 2388 100.0 39.13 23.4594
3623 18 43 -0.0016 0.0002 100.0 518.67 641.34 1584.5 1396.26 14.62 21.61 553.72 2388.03 9055.69 1.3 47.02 522.43 2388.08 8139.6 8.4054 0.03 393 2388 100.0 39.09 23.3709
3624 18 44 0.0008 0.0004 100.0 518.67 642.36 1589.34 1399.81 14.62 21.61 554.45 2388.01 9058.83 1.3 47.32 523.2 2387.99 8141.04 8.4213 0.03 394 2388 100.0 38.95 23.3803
3625 18 45 0.0017 -0.0003 100.0 518.67 642.12 1581.15 1397.54 14.62 21.61 554.12 2388.07 9060.09 1.3 47.26 522.77 2388.0 8142.67 8.4157 0.03 394 2388 100.0 38.96 23.3931
3626 18 46 0.0027 0.0001 100.0 518.67 642.28 1582.73 1404.38 14.62 21.61 554.6 2388.0 9065.97 1.3 47.38 522.16 2388.01 8138.26 8.4102 0.03 392 2388 100.0 39.03 23.4673
3627 18 47 0.0017 0.0001 100.0 518.67 642.38 1586.87 1395.33 14.62 21.61 553.6 2388.06 9059.82 1.3 47.32 522.54 2387.96 8142.39 8.4264 0.03 392 2388 100.0 39.02 23.486
3628 18 48 0.0009 0.0001 100.0 518.67 642.44 1587.51 1406.53 14.62 21.61 554.48 2388.06 9063.21 1.3 47.08 522.56 2388.0 8145.27 8.3754 0.03 393 2388 100.0 39.01 23.3508
3629 18 49 0.0023 -0.0002 100.0 518.67 642.13 1582.46 1406.51 14.62 21.61 554.26 2388.01 9052.81 1.3 47.09 522.01 2388.02 8142.02 8.42 0.03 392 2388 100.0 38.95 23.4727
3630 18 50 0.0006 0.0 100.0 518.67 642.01 1586.29 1389.54 14.62 21.61 554.24 2387.97 9062.96 1.3 47.15 522.14 2388.0 8145.02 8.3921 0.03 392 2388 100.0 39.12 23.4438
3631 18 51 0.0017 -0.0 100.0 518.67 642.62 1579.97 1394.35 14.62 21.61 554.7 2388.02 9061.0 1.3 47.21 522.25 2388.0 8143.79 8.4246 0.03 392 2388 100.0 38.98 23.4403
3632 18 52 -0.0006 -0.0002 100.0 518.67 641.76 1585.96 1395.27 14.62 21.61 554.05 2388.01 9051.44 1.3 47.22 522.25 2387.93 8146.1 8.4201 0.03 391 2388 100.0 38.95 23.4214
3633 18 53 0.0 0.0001 100.0 518.67 642.21 1584.77 1397.47 14.62 21.61 553.82 2388.0 9066.81 1.3 47.36 522.72 2388.03 8141.1 8.4039 0.03 391 2388 100.0 39.06 23.4062
3634 18 54 -0.0024 0.0005 100.0 518.67 642.22 1585.77 1395.13 14.62 21.61 554.6 2388.01 9055.78 1.3 47.29 521.85 2388.04 8143.16 8.3783 0.03 391 2388 100.0 38.94 23.4104
3635 18 55 0.0001 0.0003 100.0 518.67 642.29 1576.47 1397.52 14.62 21.61 554.18 2388.12 9066.42 1.3 47.23 522.28 2388.05 8146.94 8.387 0.03 392 2388 100.0 38.95 23.3158
3636 18 56 -0.0003 -0.0001 100.0 518.67 642.01 1581.79 1400.68 14.62 21.61 554.38 2388.01 9056.36 1.3 47.15 522.05 2388.02 8144.91 8.36 0.03 392 2388 100.0 39.12 23.3274
3637 18 57 -0.0033 0.0003 100.0 518.67 642.32 1583.13 1402.57 14.62 21.61 554.41 2387.97 9065.29 1.3 47.33 522.37 2387.99 8140.55 8.3994 0.03 393 2388 100.0 39.06 23.3882
3638 18 58 -0.0041 -0.0001 100.0 518.67 641.86 1584.65 1398.06 14.62 21.61 553.89 2388.04 9055.44 1.3 47.28 522.52 2388.01 8141.41 8.4098 0.03 390 2388 100.0 38.98 23.3903
