 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8065 42 24 -0.0044 0.0005 100.0 518.67 642.49 1591.16 1398.86 14.62 21.61 554.17 2388.01 9063.3 1.3 47.4 521.63 2388.01 8140.92 8.4324 0.03 392 2388 100.0 38.9 23.3373
8066 42 25 -0.0018 0.0004 100.0 518.67 642.7 1589.23 1400.98 14.62 21.61 554.2 2388.06 9057.63 1.3 47.43 521.86 2388.0 8138.13 8.4386 0.03 394 2388 100.0 38.93 23.4046
8067 42 26 -0.0014 -0.0 100.0 518.67 642.52 1590.99 1402.15 14.62 21.61 554.1 2388.04 9061.21 1.3 47.26 522.32 2388.08 8142.25 8.4213 0.03 393 2388 100.0 39.0 23.3014
8068 42 27 0.0019 0.0002 100.0 518.67 642.58 1586.81 1397.25 14.62 21.61 553.96 2388.07 9066.89 1.3 47.22 522.35 2388.0 8140.88 8.4223 0.03 393 2388 100.0 38.96 23.378
8069 42 28 -0.0044 -0.0005 100.0 518.67 642.6 1594.31 1403.94 14.62 21.61 554.13 2388.03 9064.79 1.3 47.24 522.07 2388.0 8138.1 8.3917 0.03 393 2388 100.0 39.07 23.3193
8070 42 29 -0.0013 0.0003 100.0 518.67 642.29 1591.81 1399.87 14.62 21.61 554.26 2388.04 9061.53 1.3 47.17 522.02 2388.03 8139.62 8.3869 0.03 392 2388 100.0 38.8 23.4727
8071 42 30 -0.0013 -0.0 100.0 518.67 642.55 1587.38 1399.82 14.62 21.61 554.81 2388.09 9072.27 1.3 47.34 521.54 2388.0 8144.06 8.4206 0.03 391 2388 100.0 39.06 23.3579
8072 42 31 0.0017 -0.0 100.0 518.67 642.43 1590.14 1406.62 14.62 21.6 555.06 2388.03 9060.51 1.3 47.31 522.39 2388.04 8143.29 8.3796 0.03 392 2388 100.0 38.81 23.3884
8073 42 32 0.0015 -0.0004 100.0 518.67 642.43 1587.18 1407.89 14.62 21.61 554.55 2388.08 9066.2 1.3 47.34 521.91 2388.03 8142.92 8.4065 0.03 392 2388 100.0 38.97 23.2845
8074 42 33 -0.0009 0.0001 100.0 518.67 642.3 1583.36 1399.88 14.62 21.61 553.61 2388.06 9057.76 1.3 47.57 522.15 2388.01 8141.39 8.4263 0.03 393 2388 100.0 38.9 23.3138
8075 42 34 0.0013 -0.0004 100.0 518.67 642.33 1585.62 1401.65 14.62 21.61 554.13 2388.09 9059.3 1.3 47.26 521.95 2388.05 8147.39 8.4113 0.03 393 2388 100.0 39.09 23.3024
8076 42 35 -0.0026 0.0003 100.0 518.67 642.32 1591.3 1401.11 14.62 21.61 554.59 2388.05 9063.73 1.3 47.18 522.12 2388.01 8140.9 8.3996 0.03 392 2388 100.0 39.0 23.3202
8077 42 36 -0.0019 -0.0005 100.0 518.67 642.19 1582.64 1401.59 14.62 21.61 553.97 2388.05 9058.68 1.3 47.31 521.56 2388.07 8140.01 8.4185 0.03 391 2388 100.0 38.92 23.3359
8078 42 37 0.0011 0.0 100.0 518.67 642.16 1586.15 1398.96 14.62 21.61 554.23 2388.08 9062.22 1.3 47.3 521.85 2388.07 8139.15 8.4398 0.03 393 2388 100.0 38.76 23.3871
8079 42 38 0.0028 -0.0003 100.0 518.67 642.18 1583.79 1400.8 14.62 21.6 553.75 2388.04 9060.2 1.3 47.25 522.0 2388.09 8142.51 8.4416 0.03 390 2388 100.0 39.08 23.314
8080 42 39 -0.0023 -0.0003 100.0 518.67 642.52 1596.48 1406.29 14.62 21.61 553.53 2388.05 9065.47 1.3 47.27 521.89 2388.02 8141.39 8.4099 0.03 392 2388 100.0 38.95 23.2544
8081 42 40 0.0028 -0.0004 100.0 518.67 642.43 1590.29 1398.87 14.62 21.61 554.51 2388.1 9062.14 1.3 47.41 521.65 2388.0 8141.4 8.4355 0.03 392 2388 100.0 38.82 23.3442
8082 42 41 -0.0022 0.0003 100.0 518.67 642.28 1583.74 1402.36 14.62 21.61 554.47 2388.08 9057.53 1.3 47.32 522.65 2388.04 8142.93 8.4 0.03 392 2388 100.0 38.96 23.3714
8083 42 42 -0.0021 0.0002 100.0 518.67 642.58 1591.51 1394.88 14.62 21.61 554.45 2387.93 9059.64 1.3 47.3 521.96 2388.03 8145.03 8.4009 0.03 393 2388 100.0 38.81 23.4533
8084 42 43 0.0001 0.0004 100.0 518.67 642.27 1586.44 1397.3 14.62 21.61 553.25 2388.05 9053.32 1.3 47.34 522.16 2388.03 8141.0 8.3949 0.03 393 2388 100.0 38.97 23.3933
8085 42 44 0.0006 -0.0 100.0 518.67 642.56 1586.05 1402.05 14.62 21.61 553.76 2388.0 9062.87 1.3 47.28 521.78 2388.05 8143.73 8.3975 0.03 392 2388 100.0 39.1 23.381
8086 42 45 0.001 -0.0003 100.0 518.67 642.65 1589.3 1400.26 14.62 21.61 554.59 2388.07 9062.8 1.3 47.45 521.98 2388.04 8134.97 8.4303 0.03 394 2388 100.0 39.1 23.2819
8087 42 46 -0.0008 0.0004 100.0 518.67 642.6 1582.95 1402.15 14.62 21.61 554.03 2388.06 9060.84 1.3 47.44 522.05 2388.1 8139.72 8.4026 0.03 390 2388 100.0 39.0 23.3529
8088 42 47 0.0012 0.0002 100.0 518.67 641.91 1584.57 1409.7 14.62 21.61 553.75 2388.04 9068.75 1.3 47.3 521.89 2388.07 8145.84 8.4295 0.03 393 2388 100.0 39.13 23.3575
8089 42 48 0.0013 -0.0004 100.0 518.67 642.42 1579.85 1398.01 14.62 21.61 553.98 2388.03 9060.92 1.3 47.29 521.76 2388.03 8142.45 8.3902 0.03 391 2388 100.0 38.98 23.339
8090 42 49 0.0006 0.0004 100.0 518.67 641.96 1587.29 1402.59 14.62 21.61 553.55 2388.04 9063.44 1.3 47.39 522.01 2388.06 8145.73 8.4041 0.03 392 2388 100.0 38.84 23.4294
8091 42 50 -0.0002 -0.0003 100.0 518.67 642.18 1589.03 1398.57 14.62 21.61 553.57 2388.07 9059.09 1.3 47.31 521.46 2388.02 8147.68 8.4481 0.03 394 2388 100.0 38.78 23.3831
8092 42 51 0.0001 0.0 100.0 518.67 642.46 1578.23 1399.31 14.62 21.6 553.38 2388.07 9059.39 1.3 47.24 522.24 2388.06 8145.03 8.4268 0.03 392 2388 100.0 38.85 23.3961
8093 42 52 -0.0028 -0.0005 100.0 518.67 642.6 1583.53 1400.06 14.62 21.61 553.64 2388.0 9059.98 1.3 47.35 522.14 2388.1 8143.31 8.3956 0.03 393 2388 100.0 38.88 23.3292
8094 42 53 -0.0019 0.0002 100.0 518.67 641.67 1585.26 1401.36 14.62 21.61 553.78 2388.04 9062.13 1.3 47.41 522.33 2388.01 8145.75 8.4018 0.03 391 2388 100.0 38.94 23.4118
8095 42 54 -0.0034 -0.0004 100.0 518.67 642.22 1591.28 1406.55 14.62 21.61 553.85 2388.05 9056.41 1.3 47.35 522.31 2387.97 8141.73 8.3993 0.03 391 2388 100.0 38.92 23.2515
8096 42 55 0.0004 0.0001 100.0 518.67 641.74 1592.06 1401.41 14.62 21.61 554.56 2388.02 9056.0 1.3 47.26 521.89 2388.07 8142.07 8.4211 0.03 393 2388 100.0 38.85 23.26
8097 42 56 -0.0006 -0.0003 100.0 518.67 642.94 1580.95 1401.12 14.62 21.61 554.15 2388.07 9052.4 1.3 47.29 522.18 2388.06 8142.82 8.3888 0.03 391 2388 100.0 38.92 23.3116
8098 42 57 -0.0007 0.0003 100.0 518.67 642.81 1586.81 1407.54 14.62 21.61 554.26 2387.98 9061.89 1.3 47.57 521.98 2388.02 8139.93 8.4313 0.03 393 2388 100.0 38.67 23.3497
8099 42 58 0.0006 0.0002 100.0 518.67 642.2 1582.29 1407.56 14.62 21.61 553.61 2388.05 9056.74 1.3 47.42 522.04 2388.03 8143.5 8.4409 0.03 392 2388 100.0 38.91 23.3662
8100 42 59 0.0001 0.0002 100.0 518.67 642.42 1585.21 1406.69 14.62 21.61 553.9 2388.05 9062.18 1.3 47.35 522.06 2388.01 8139.12 8.4174 0.03 392 2388 100.0 39.02 23.3323
8101 42 60 0.0008 0.0002 100.0 518.67 642.58 1584.22 1404.46 14.62 21.61 554.64 2388.04 9063.32 1.3 47.37 522.19 2388.01 8141.69 8.3669 0.03 392 2388 100.0 38.67 23.3287
8102 42 61 0.0051 0.0003 100.0 518.67 642.78 1584.67 1403.87 14.62 21.61 553.88 2388.08 9057.06 1.3 47.38 521.98 2388.05 8143.72 8.4263 0.03 390 2388 100.0 39.11 23.2701
8103 42 62 0.0009 -0.0001 100.0 518.67 642.23 1581.89 1404.65 14.62 21.61 554.66 2388.06 9056.64 1.3 47.47 521.63 2388.07 8135.08 8.4079 0.03 393 2388 100.0 38.91 23.2394
8104 42 63 -0.0015 -0.0 100.0 518.67 642.33 1593.19 1398.8 14.62 21.61 554.04 2388.02 9061.81 1.3 47.42 522.02 2388.06 8142.77 8.4198 0.03 392 2388 100.0 38.84 23.3018
8105 42 64 0.0005 0.0005 100.0 518.67 641.56 1587.81 1397.83 14.62 21.61 553.7 2388.05 9060.55 1.3 47.41 521.91 2388.09 8132.37 8.4411 0.03 392 2388 100.0 38.86 23.3236
8106 42 65 -0.0067 0.0003 100.0 518.67 641.92 1596.28 1403.63 14.62 21.61 554.13 2388.07 9062.84 1.3 47.36 522.22 2388.05 8140.33 8.4034 0.03 393 2388 100.0 38.92 23.4635
8107 42 66 -0.0016 0.0001 100.0 518.67 642.53 1588.37 1404.1 14.62 21.61 554.49 2388.03 9068.24 1.3 47.41 521.56 2388.05 8148.13 8.4355 0.03 392 2388 100.0 39.06 23.3692
8108 42 67 -0.0019 -0.0001 100.0 518.67 642.8 1589.87 1402.71 14.62 21.61 554.31 2388.04 9068.1 1.3 47.48 522.44 2388.04 8142.25 8.4131 0.03 393 2388 100.0 38.85 23.2559
8109 42 68 0.0009 0.0002 100.0 518.67 642.68 1583.74 1402.35 14.62 21.61 553.75 2388.03 9061.03 1.3 47.32 521.47 2388.05 8141.64 8.4144 0.03 391 2388 100.0 39.05 23.3716
8110 42 69 -0.0003 -0.0003 100.0 518.67 641.69 1587.11 1408.68 14.62 21.61 554.7 2388.07 9051.05 1.3 47.38 521.27 2388.08 8140.4 8.4043 0.03 392 2388 100.0 38.91 23.4674
8111 42 70 0.0002 0.0002 100.0 518.67 642.49 1587.66 1404.95 14.62 21.61 554.0 2388.05 9059.26 1.3 47.36 522.1 2388.04 8140.77 8.4337 0.03 394 2388 100.0 38.73 23.3311
8112 42 71 -0.0022 0.0002 100.0 518.67 642.93 1585.49 1398.67 14.62 21.61 553.73 2388.03 9069.22 1.3 47.28 521.65 2388.04 8141.76 8.3996 0.03 392 2388 100.0 38.8 23.363
8113 42 72 0.0003 -0.0003 100.0 518.67 642.63 1592.41 1405.07 14.62 21.61 553.61 2388.05 9062.64 1.3 47.31 521.58 2388.07 8140.97 8.4044 0.03 392 2388 100.0 39.13 23.2963
8114 42 73 0.0024 0.0004 100.0 518.67 642.77 1586.44 1408.1 14.62 21.61 553.62 2388.05 9060.67 1.3 47.47 521.9 2388.03 8137.61 8.4477 0.03 393 2388 100.0 38.99 23.3245
8115 42 74 -0.0029 0.0 100.0 518.67 642.5 1597.06 1403.97 14.62 21.61 553.73 2388.08 9058.67 1.3 47.56 522.16 2388.09 8144.6 8.4553 0.03 393 2388 100.0 38.85 23.3672
8116 42 75 -0.0017 0.0004 100.0 518.67 642.77 1587.86 1405.22 14.62 21.61 553.54 2388.01 9062.86 1.3 47.5 522.06 2388.07 8139.92 8.3807 0.03 393 2388 100.0 38.79 23.3422
8117 42 76 0.0016 0.0 100.0 518.67 642.19 1587.75 1398.63 14.62 21.61 553.74 2388.05 9062.71 1.3 47.28 522.18 2388.09 8141.26 8.4216 0.03 392 2388 100.0 38.86 23.3355
8118 42 77 -0.0015 -0.0003 100.0 518.67 642.84 1582.92 1398.4 14.62 21.61 554.2 2388.0 9058.71 1.3 47.25 522.05 2388.01 8142.19 8.4054 0.03 394 2388 100.0 38.82 23.4565
8119 42 78 0.0011 -0.0003 100.0 518.67 642.44 1583.65 1404.35 14.62 21.61 554.09 2388.03 9055.01 1.3 47.44 521.81 2388.05 8146.92 8.4361 0.03 392 2388 100.0 38.78 23.3632
8120 42 79 -0.0036 -0.0004 100.0 518.67 642.16 1591.8 1406.7 14.62 21.61 553.67 2388.06 9061.83 1.3 47.6 522.01 2388.03 8145.05 8.4101 0.03 392 2388 100.0 39.03 23.2703
8121 42 80 -0.0 0.0005 100.0 518.67 642.2 1593.28 1406.18 14.62 21.61 554.03 2388.05 9065.39 1.3 47.36 521.82 2388.01 8143.3 8.4495 0.03 392 2388 100.0 38.9 23.2925
8122 42 81 0.0002 -0.0004 100.0 518.67 642.34 1592.02 1402.4 14.62 21.61 554.18 2388.1 9059.34 1.3 47.35 521.77 2388.07 8145.67 8.4605 0.03 392 2388 100.0 39.0 23.2933
8123 42 82 -0.0003 -0.0002 100.0 518.67 642.18 1589.29 1399.06 14.62 21.61 553.48 2388.04 9066.7 1.3 47.46 521.8 2388.06 8134.61 8.4438 0.03 392 2388 100.0 38.72 23.3434
8124 42 83 -0.0025 -0.0003 100.0 518.67 643.08 1589.53 1404.95 14.62 21.61 553.7 2388.05 9065.41 1.3 47.42 521.91 2388.07 8150.37 8.4156 0.03 392 2388 100.0 38.78 23.2308
8125 42 84 0.003 0.0003 100.0 518.67 642.31 1582.3 1406.94 14.62 21.61 554.09 2388.05 9064.72 1.3 47.33 521.41 2388.01 8137.8 8.4295 0.03 394 2388 100.0 38.79 23.4189
8126 42 85 0.0032 -0.0004 100.0 518.67 642.12 1580.62 1402.36 14.62 21.61 553.34 2388.07 9061.74 1.3 47.41 521.64 2388.02 8147.8 8.4204 0.03 393 2388 100.0 38.83 23.4441
8127 42 86 -0.0012 0.0004 100.0 518.67 642.39 1582.91 1407.56 14.62 21.61 553.73 2388.1 9064.32 1.3 47.49 522.01 2388.09 8143.39 8.4255 0.03 393 2388 100.0 39.06 23.3156
8128 42 87 -0.0015 -0.0004 100.0 518.67 642.11 1585.71 1405.89 14.62 21.61 553.28 2388.03 9061.2 1.3 47.46 521.8 2388.05 8147.64 8.4307 0.03 393 2388 100.0 39.02 23.3714
8129 42 88 -0.0012 -0.0003 100.0 518.67 642.84 1587.33 1404.17 14.62 21.61 553.71 2388.06 9053.9 1.3 47.38 521.86 2388.09 8139.85 8.3969 0.03 394 2388 100.0 39.03 23.3101
8130 42 89 0.0012 -0.0 100.0 518.67 642.68 1585.22 1406.99 14.62 21.61 553.3 2388.03 9063.93 1.3 47.23 522.14 2388.08 8139.3 8.4478 0.03 393 2388 100.0 38.82 23.2615
8131 42 90 0.0038 -0.0003 100.0 518.67 642.11 1595.14 1404.58 14.62 21.61 554.01 2388.08 9058.67 1.3 47.33 521.9 2388.03 8140.29 8.412 0.03 390 2388 100.0 38.76 23.2352
8132 42 91 0.0042 0.0 100.0 518.67 642.27 1587.04 1404.74 14.62 21.61 553.16 2388.07 9065.23 1.3 47.27 521.66 2388.04 8143.26 8.4117 0.03 393 2388 100.0 38.85 23.3784
8133 42 92 -0.0025 -0.0001 100.0 518.67 642.42 1590.07 1398.73 14.62 21.61 553.51 2388.08 9060.06 1.3 47.28 522.15 2388.05 8146.64 8.427 0.03 392 2388 100.0 39.06 23.3177
8134 42 93 -0.0028 -0.0002 100.0 518.67 642.88 1593.89 1408.3 14.62 21.61 554.57 2388.03 9058.16 1.3 47.13 521.39 2388.04 8143.56 8.4454 0.03 393 2388 100.0 38.71 23.3483
8135 42 94 0.0033 0.0003 100.0 518.67 643.12 1584.26 1406.39 14.62 21.61 553.24 2388.1 9057.91 1.3 47.31 521.49 2388.06 8138.96 8.4501 0.03 393 2388 100.0 38.79 23.366
8136 42 95 0.0022 0.0003 100.0 518.67 642.5 1591.8 1407.3 14.62 21.61 553.33 2388.05 9059.01 1.3 47.55 521.83 2388.08 8139.57 8.4163 0.03 393 2388 100.0 38.93 23.2978
8137 42 96 -0.0017 0.0002 100.0 518.67 642.53 1587.78 1401.27 14.62 21.61 554.05 2388.1 9058.76 1.3 47.36 521.79 2388.09 8144.9 8.4533 0.03 393 2388 100.0 38.94 23.4342
8138 42 97 -0.0005 0.0001 100.0 518.67 642.23 1591.34 1407.65 14.62 21.61 553.65 2388.05 9057.74 1.3 47.6 522.14 2388.06 8147.67 8.4136 0.03 393 2388 100.0 38.89 23.3845
8139 42 98 -0.0003 -0.0 100.0 518.67 642.27 1581.53 1409.05 14.62 21.61 553.41 2388.03 9057.18 1.3 47.45 521.52 2388.13 8135.67 8.4414 0.03 393 2388 100.0 38.83 23.2428
8140 42 99 -0.0032 0.0004 100.0 518.67 642.31 1589.53 1400.96 14.62 21.61 553.83 2388.09 9067.13 1.3 47.47 522.24 2388.03 8139.01 8.4217 0.03 393 2388 100.0 38.97 23.4099
8141 42 100 0.0023 -0.0002 100.0 518.67 642.47 1583.36 1415.23 14.62 21.61 553.71 2388.08 9063.05 1.3 47.5 521.6 2388.11 8140.17 8.4126 0.03 391 2388 100.0 38.76 23.3216
8142 42 101 -0.0024 0.0002 100.0 518.67 642.44 1587.48 1409.67 14.62 21.61 555.0 2388.08 9062.45 1.3 47.4 522.0 2388.05 8144.76 8.4307 0.03 392 2388 100.0 39.04 23.3002
8143 42 102 -0.0 -0.0002 100.0 518.67 642.66 1586.97 1402.73 14.62 21.61 553.42 2388.05 9064.68 1.3 47.47 521.53 2388.12 8147.34 8.4266 0.03 393 2388 100.0 38.86 23.2682
8144 42 103 0.0006 0.0005 100.0 518.67 642.47 1586.53 1401.47 14.62 21.61 553.85 2388.05 9067.16 1.3 47.42 521.7 2388.08 8143.29 8.4334 0.03 392 2388 100.0 38.8 23.2273
8145 42 104 -0.0024 0.0004 100.0 518.67 642.44 1592.21 1404.26 14.62 21.61 553.32 2388.08 9057.87 1.3 47.28 521.6 2388.04 8143.09 8.4385 0.03 394 2388 100.0 39.08 23.4256
8146 42 105 -0.0001 -0.0003 100.0 518.67 642.61 1581.77 1409.14 14.62 21.61 554.32 2388.03 9067.67 1.3 47.43 521.5 2388.09 8140.06 8.4341 0.03 393 2388 100.0 38.98 23.3537
8147 42 106 -0.001 0.0001 100.0 518.67 643.0 1587.62 1399.94 14.62 21.61 553.7 2388.08 9059.09 1.3 47.33 521.58 2388.09 8138.78 8.4416 0.03 391 2388 100.0 38.83 23.3398
8148 42 107 0.0023 0.0001 100.0 518.67 642.83 1586.9 1408.89 14.62 21.61 553.83 2388.08 9064.57 1.3 47.5 521.57 2388.05 8138.39 8.4537 0.03 393 2388 100.0 38.9 23.3021
8149 42 108 0.0018 -0.0004 100.0 518.67 642.57 1594.0 1412.22 14.62 21.61 553.52 2388.05 9065.52 1.3 47.55 521.63 2388.09 8144.96 8.4301 0.03 393 2388 100.0 38.96 23.3396
8150 42 109 -0.0017 0.0002 100.0 518.67 642.32 1589.48 1405.58 14.62 21.61 553.86 2388.1 9059.27 1.3 47.55 521.06 2388.1 8141.86 8.4899 0.03 392 2388 100.0 38.8 23.4214
8151 42 110 0.002 -0.0001 100.0 518.67 642.29 1593.36 1405.16 14.62 21.61 553.55 2388.04 9061.03 1.3 47.44 521.63 2388.09 8142.98 8.4411 0.03 393 2388 100.0 38.91 23.3338
8152 42 111 0.0003 -0.0003 100.0 518.67 642.35 1589.33 1401.7 14.62 21.61 553.99 2388.12 9061.2 1.3 47.64 521.73 2388.09 8138.75 8.4831 0.03 394 2388 100.0 38.95 23.326
8153 42 112 -0.0023 -0.0 100.0 518.67 643.1 1588.23 1396.6 14.62 21.61 553.98 2388.12 9058.46 1.3 47.54 521.48 2388.12 8139.87 8.4242 0.03 393 2388 100.0 38.84 23.2527
8154 42 113 0.0019 0.0001 100.0 518.67 642.49 1589.67 1403.83 14.62 21.61 553.62 2388.08 9062.35 1.3 47.49 521.57 2388.09 8140.51 8.4238 0.03 395 2388 100.0 38.69 23.2748
8155 42 114 0.0011 -0.0005 100.0 518.67 642.64 1583.95 1405.41 14.62 21.61 553.73 2388.05 9061.77 1.3 47.54 521.91 2388.1 8141.22 8.4456 0.03 393 2388 100.0 38.84 23.3156
8156 42 115 0.0004 0.0001 100.0 518.67 642.99 1585.6 1406.2 14.62 21.61 554.06 2388.07 9063.61 1.3 47.37 521.89 2388.1 8145.8 8.4378 0.03 393 2388 100.0 38.55 23.3209
8157 42 116 -0.0008 0.0001 100.0 518.67 642.67 1589.76 1414.6 14.62 21.61 553.96 2388.15 9069.6 1.3 47.57 521.49 2388.1 8141.35 8.4454 0.03 392 2388 100.0 38.91 23.2429
8158 42 117 -0.0032 0.0004 100.0 518.67 642.43 1592.52 1407.65 14.62 21.61 553.26 2388.08 9069.43 1.3 47.57 521.46 2388.08 8141.96 8.4688 0.03 393 2388 100.0 38.8 23.371
8159 42 118 0.0009 -0.0001 100.0 518.67 642.63 1591.1 1408.11 14.62 21.61 553.87 2388.1 9068.61 1.3 47.29 520.98 2388.09 8141.25 8.418 0.03 392 2388 100.0 38.73 23.2779
8160 42 119 0.0008 -0.0001 100.0 518.67 642.7 1586.32 1404.92 14.62 21.61 554.19 2388.04 9067.37 1.3 47.53 521.27 2388.1 8137.2 8.4489 0.03 394 2388 100.0 38.86 23.2222
8161 42 120 0.0001 -0.0001 100.0 518.67 642.54 1596.01 1416.27 14.62 21.61 553.77 2388.07 9061.64 1.3 47.46 521.31 2387.99 8144.07 8.4612 0.03 393 2388 100.0 38.9 23.2127
8162 42 121 -0.0021 0.0005 100.0 518.67 642.8 1592.27 1404.85 14.62 21.61 553.53 2388.03 9063.22 1.3 47.54 521.2 2388.06 8137.88 8.45 0.03 393 2388 100.0 38.87 23.3628
8163 42 122 -0.0014 -0.0004 100.0 518.67 642.89 1592.26 1406.48 14.62 21.61 553.49 2388.09 9063.08 1.3 47.43 521.22 2388.11 8137.53 8.4121 0.03 394 2388 100.0 38.86 23.2729
8164 42 123 0.0021 0.0004 100.0 518.67 643.17 1592.74 1413.88 14.62 21.61 553.05 2388.15 9065.77 1.3 47.71 521.63 2388.06 8138.73 8.448 0.03 393 2388 100.0 38.8 23.2757
8165 42 124 0.0018 0.0002 100.0 518.67 642.32 1592.74 1401.82 14.62 21.61 553.43 2388.13 9065.64 1.3 47.46 521.77 2388.16 8150.33 8.4329 0.03 393 2388 100.0 39.09 23.3503
8166 42 125 0.0029 -0.0003 100.0 518.67 642.66 1587.76 1406.45 14.62 21.61 552.86 2388.11 9060.51 1.3 47.51 521.8 2388.12 8137.57 8.4567 0.03 392 2388 100.0 38.71 23.3828
8167 42 126 -0.0008 -0.0001 100.0 518.67 643.05 1592.25 1402.32 14.62 21.61 553.66 2388.03 9055.45 1.3 47.4 522.02 2388.09 8141.66 8.4302 0.03 393 2388 100.0 38.89 23.299
8168 42 127 -0.0008 -0.0001 100.0 518.67 642.66 1591.56 1406.38 14.62 21.61 553.74 2388.07 9062.61 1.3 47.63 521.94 2388.02 8141.13 8.4554 0.03 394 2388 100.0 38.96 23.3477
8169 42 128 0.0031 -0.0 100.0 518.67 643.14 1582.39 1405.36 14.62 21.61 553.06 2388.14 9061.04 1.3 47.54 522.05 2388.14 8141.52 8.4581 0.03 393 2388 100.0 38.69 23.297
8170 42 129 0.0038 -0.0005 100.0 518.67 643.01 1588.49 1410.67 14.62 21.61 553.64 2388.08 9063.08 1.3 47.51 521.24 2388.12 8142.83 8.4599 0.03 393 2388 100.0 38.83 23.2092
8171 42 130 -0.0039 0.0002 100.0 518.67 642.74 1600.61 1411.24 14.62 21.61 553.66 2388.12 9060.9 1.3 47.45 521.48 2388.11 8142.77 8.4436 0.03 393 2388 100.0 38.83 23.3764
8172 42 131 0.0001 -0.0 100.0 518.67 642.67 1588.56 1409.57 14.62 21.61 553.12 2388.04 9062.25 1.3 47.62 521.26 2388.1 8144.14 8.4294 0.03 393 2388 100.0 38.89 23.2795
8173 42 132 0.0011 -0.0002 100.0 518.67 642.49 1591.43 1404.08 14.62 21.61 553.52 2388.17 9069.81 1.3 47.46 521.27 2388.12 8145.49 8.4753 0.03 394 2388 100.0 38.7 23.2382
8174 42 133 0.0021 -0.0004 100.0 518.67 642.78 1583.57 1410.27 14.62 21.61 552.83 2388.12 9062.94 1.3 47.62 521.41 2388.09 8137.99 8.457 0.03 395 2388 100.0 38.8 23.3057
8175 42 134 -0.0033 0.0003 100.0 518.67 642.48 1595.38 1409.49 14.62 21.61 554.13 2388.15 9058.92 1.3 47.6 521.15 2388.11 8141.18 8.454 0.03 395 2388 100.0 38.77 23.2278
8176 42 135 -0.0022 -0.0002 100.0 518.67 642.99 1591.63 1405.53 14.62 21.61 553.45 2388.08 9073.3 1.3 47.52 521.58 2388.08 8146.27 8.4721 0.03 393 2388 100.0 38.75 23.2937
8177 42 136 -0.0008 0.0005 100.0 518.67 643.1 1591.21 1405.61 14.62 21.61 553.55 2388.12 9061.9 1.3 47.68 521.0 2388.13 8138.26 8.4383 0.03 393 2388 100.0 38.64 23.333
8178 42 137 -0.0018 -0.0005 100.0 518.67 642.28 1592.76 1411.66 14.62 21.61 553.23 2388.1 9068.83 1.3 47.78 521.1 2388.12 8139.77 8.4572 0.03 393 2388 100.0 38.76 23.4579
8179 42 138 0.0025 0.0004 100.0 518.67 642.57 1589.98 1408.1 14.62 21.61 553.61 2388.1 9067.26 1.3 47.7 520.89 2388.06 8140.63 8.4798 0.03 393 2388 100.0 38.82 23.1949
8180 42 139 -0.0012 -0.0002 100.0 518.67 642.94 1589.61 1405.22 14.62 21.61 553.67 2388.13 9067.38 1.3 47.67 521.26 2388.13 8139.95 8.4019 0.03 394 2388 100.0 38.86 23.2663
8181 42 140 0.001 -0.0005 100.0 518.67 642.37 1594.72 1405.4 14.62 21.61 553.19 2388.12 9062.11 1.3 47.66 520.62 2388.14 8140.04 8.4194 0.03 393 2388 100.0 38.81 23.333
8182 42 141 0.0002 -0.0001 100.0 518.67 643.11 1592.95 1410.81 14.62 21.61 553.44 2388.06 9065.84 1.3 47.65 521.23 2388.13 8139.03 8.454 0.03 394 2388 100.0 38.7 23.3231
8183 42 142 -0.0014 0.0003 100.0 518.67 642.57 1597.92 1406.16 14.62 21.61 552.9 2388.11 9066.34 1.3 47.4 521.01 2388.09 8146.36 8.4549 0.03 393 2388 100.0 39.01 23.2053
8184 42 143 -0.0047 0.0003 100.0 518.67 642.81 1591.0 1417.38 14.62 21.61 553.3 2388.09 9067.41 1.3 47.77 521.23 2388.18 8142.4 8.4614 0.03 394 2388 100.0 38.8 23.2004
8185 42 144 -0.0011 -0.0004 100.0 518.67 642.79 1587.89 1413.64 14.62 21.61 553.54 2388.11 9055.57 1.3 47.72 520.33 2388.16 8143.76 8.4634 0.03 394 2388 100.0 38.63 23.275
8186 42 145 0.0007 0.0004 100.0 518.67 643.26 1590.45 1410.01 14.62 21.61 553.56 2388.15 9062.23 1.3 47.56 520.54 2388.13 8140.81 8.4309 0.03 393 2388 100.0 38.79 23.2836
8187 42 146 -0.0012 -0.0001 100.0 518.67 642.42 1593.48 1413.29 14.62 21.61 553.15 2388.1 9065.47 1.3 47.78 521.16 2388.11 8140.04 8.4463 0.03 396 2388 100.0 38.69 23.1381
8188 42 147 -0.0002 -0.0002 100.0 518.67 642.83 1589.55 1414.34 14.62 21.61 553.23 2388.1 9068.17 1.3 47.43 520.82 2388.07 8139.11 8.4464 0.03 394 2388 100.0 38.8 23.2517
8189 42 148 0.0025 -0.0001 100.0 518.67 642.65 1584.66 1414.94 14.62 21.61 552.62 2388.12 9062.91 1.3 47.77 521.34 2388.1 8140.8 8.4472 0.03 395 2388 100.0 38.84 23.3184
