 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
7585 39 76 0.0018 0.0005 100.0 518.67 643.23 1587.38 1412.78 14.62 21.61 552.38 2388.16 9037.99 1.3 47.69 520.38 2388.12 8121.6 8.4449 0.03 393 2388 100.0 38.74 23.2642
7586 39 77 0.0027 0.0004 100.0 518.67 643.19 1595.87 1416.88 14.62 21.61 553.41 2388.21 9034.65 1.3 47.67 521.52 2388.15 8122.56 8.4594 0.03 393 2388 100.0 38.81 23.2058
7587 39 78 -0.0047 0.0004 100.0 518.67 642.89 1592.22 1414.4 14.62 21.61 552.33 2388.15 9041.95 1.3 47.83 520.88 2388.19 8125.87 8.4676 0.03 392 2388 100.0 39.11 23.1702
7588 39 79 -0.0012 0.0006 100.0 518.67 642.94 1592.51 1413.13 14.62 21.61 552.94 2388.15 9048.85 1.3 47.6 521.33 2388.15 8125.04 8.4449 0.03 393 2388 100.0 38.81 23.2381
7589 39 80 0.0035 0.0003 100.0 518.67 642.74 1593.62 1413.4 14.62 21.61 552.91 2388.16 9054.62 1.3 47.68 521.17 2388.18 8131.03 8.4803 0.03 393 2388 100.0 38.62 23.3142
7590 39 81 0.0017 -0.0 100.0 518.67 643.05 1595.45 1410.52 14.62 21.61 552.5 2388.12 9045.43 1.3 47.62 520.71 2388.16 8122.47 8.4895 0.03 395 2388 100.0 38.81 23.3019
7591 39 82 0.0019 -0.0 100.0 518.67 643.05 1587.95 1415.88 14.62 21.61 553.93 2388.16 9043.67 1.3 47.68 520.45 2388.21 8123.7 8.4876 0.03 395 2388 100.0 38.74 23.2134
7592 39 83 -0.0009 0.0001 100.0 518.67 643.35 1592.37 1418.84 14.62 21.61 552.9 2388.19 9045.0 1.3 47.65 520.94 2388.2 8125.01 8.4506 0.03 393 2388 100.0 38.71 23.2231
7593 39 84 -0.0013 -0.0002 100.0 518.67 643.65 1589.78 1421.08 14.62 21.61 552.2 2388.14 9044.72 1.3 47.69 521.08 2388.15 8121.75 8.4643 0.03 394 2388 100.0 38.74 23.1789
7594 39 85 -0.0017 0.0003 100.0 518.67 642.83 1590.63 1407.79 14.62 21.61 552.5 2388.18 9046.41 1.3 47.69 520.62 2388.18 8124.1 8.4582 0.03 393 2388 100.0 38.71 23.2418
7595 39 86 0.0022 -0.0003 100.0 518.67 643.43 1596.16 1413.98 14.62 21.61 553.15 2388.2 9040.66 1.3 47.74 520.92 2388.17 8124.73 8.4465 0.03 394 2388 100.0 38.65 23.2529
7596 39 87 0.0032 -0.0002 100.0 518.67 643.27 1592.2 1418.57 14.62 21.61 552.54 2388.21 9036.69 1.3 47.82 520.74 2388.14 8122.21 8.4711 0.03 395 2388 100.0 38.65 23.1944
7597 39 88 0.004 0.0004 100.0 518.67 643.23 1589.07 1409.74 14.62 21.61 552.7 2388.13 9041.72 1.3 47.66 520.86 2388.13 8120.7 8.4483 0.03 394 2388 100.0 38.85 23.2763
7598 39 89 0.0003 -0.0001 100.0 518.67 643.12 1594.06 1413.09 14.62 21.61 552.91 2388.21 9039.92 1.3 47.84 520.94 2388.19 8116.82 8.4561 0.03 393 2388 100.0 38.73 23.2742
7599 39 90 0.0016 -0.0002 100.0 518.67 642.98 1596.38 1419.96 14.62 21.61 552.84 2388.18 9044.47 1.3 47.72 520.53 2388.2 8120.35 8.4657 0.03 394 2388 100.0 38.65 23.1558
7600 39 91 -0.0013 -0.0003 100.0 518.67 643.05 1597.78 1417.74 14.62 21.61 552.8 2388.23 9043.17 1.3 47.85 520.89 2388.17 8124.59 8.4601 0.03 393 2388 100.0 38.81 23.2826
7601 39 92 -0.0031 -0.0 100.0 518.67 643.54 1598.69 1416.18 14.62 21.61 552.32 2388.21 9042.84 1.3 47.69 520.83 2388.19 8124.56 8.4855 0.03 392 2388 100.0 38.55 23.2827
7602 39 93 -0.0013 -0.0002 100.0 518.67 642.62 1595.7 1413.46 14.62 21.61 552.28 2388.2 9050.03 1.3 47.58 520.23 2388.2 8122.19 8.4482 0.03 395 2388 100.0 38.66 23.2207
7603 39 94 0.0042 0.0005 100.0 518.67 642.29 1589.79 1413.72 14.62 21.61 552.51 2388.19 9043.51 1.3 47.75 520.42 2388.2 8125.24 8.4686 0.03 394 2388 100.0 38.75 23.0704
7604 39 95 -0.0006 0.0004 100.0 518.67 642.9 1588.53 1414.27 14.62 21.61 552.72 2388.21 9040.68 1.3 47.71 520.82 2388.21 8117.9 8.4669 0.03 393 2388 100.0 38.78 23.2257
7605 39 96 -0.001 0.0003 100.0 518.67 643.12 1604.64 1420.19 14.62 21.61 552.35 2388.18 9032.17 1.3 48.01 520.75 2388.17 8122.36 8.483 0.03 394 2388 100.0 38.68 23.2655
7606 39 97 -0.0037 0.0003 100.0 518.67 643.0 1587.72 1415.77 14.62 21.61 552.15 2388.18 9040.58 1.3 47.71 520.74 2388.17 8124.7 8.4783 0.03 394 2388 100.0 38.7 23.1562
7607 39 98 -0.0028 0.0001 100.0 518.67 643.23 1588.41 1416.1 14.62 21.61 552.91 2388.2 9039.97 1.3 47.73 520.73 2388.17 8121.0 8.5026 0.03 393 2388 100.0 38.62 23.1748
7608 39 99 -0.0017 -0.0001 100.0 518.67 643.25 1595.48 1423.01 14.62 21.61 552.77 2388.17 9042.48 1.3 47.9 520.72 2388.17 8122.8 8.4572 0.03 394 2388 100.0 38.82 23.2711
7609 39 100 -0.0015 -0.0004 100.0 518.67 642.79 1594.87 1420.8 14.62 21.61 552.28 2388.17 9050.13 1.3 48.02 520.62 2388.17 8116.07 8.4752 0.03 392 2388 100.0 38.68 23.3037
7610 39 101 0.0034 0.0 100.0 518.67 642.8 1589.7 1409.44 14.62 21.61 551.73 2388.22 9037.39 1.3 47.96 520.71 2388.16 8118.53 8.4809 0.03 394 2388 100.0 38.76 23.1643
7611 39 102 0.0007 0.0 100.0 518.67 642.9 1600.39 1428.36 14.62 21.61 552.81 2388.23 9042.79 1.3 47.88 521.12 2388.25 8118.57 8.4744 0.03 395 2388 100.0 38.63 23.1369
7612 39 103 0.0002 -0.0001 100.0 518.67 642.98 1586.03 1414.03 14.62 21.61 552.0 2388.26 9037.11 1.3 47.9 520.43 2388.25 8119.2 8.4884 0.03 395 2388 100.0 38.55 23.1751
7613 39 104 0.001 -0.0 100.0 518.67 643.0 1604.27 1421.64 14.62 21.61 552.36 2388.18 9043.8 1.3 47.84 520.54 2388.18 8112.58 8.4649 0.03 395 2388 100.0 38.59 23.24
7614 39 105 -0.002 -0.0003 100.0 518.67 643.15 1594.41 1419.62 14.62 21.61 552.23 2388.19 9036.57 1.3 47.89 520.63 2388.22 8115.0 8.4595 0.03 393 2388 100.0 38.64 23.138
7615 39 106 0.0064 0.0006 100.0 518.67 642.46 1604.07 1423.65 14.62 21.61 553.18 2388.25 9039.51 1.3 47.97 519.98 2388.21 8121.62 8.4693 0.03 394 2388 100.0 38.46 23.0806
7616 39 107 -0.0004 -0.0002 100.0 518.67 643.16 1594.26 1427.77 14.62 21.61 552.3 2388.19 9044.11 1.3 47.81 520.54 2388.19 8111.02 8.4808 0.03 394 2388 100.0 38.81 23.2182
7617 39 108 0.0007 -0.0 100.0 518.67 643.24 1598.05 1410.83 14.62 21.61 552.67 2388.22 9046.71 1.3 47.65 520.6 2388.24 8115.18 8.4796 0.03 394 2388 100.0 38.67 23.2456
7618 39 109 0.0023 -0.0002 100.0 518.67 643.39 1596.78 1423.07 14.62 21.61 552.04 2388.2 9039.82 1.3 47.86 520.51 2388.21 8119.66 8.5002 0.03 395 2388 100.0 38.48 23.1187
7619 39 110 -0.0003 0.0005 100.0 518.67 643.58 1602.8 1423.25 14.62 21.61 552.16 2388.22 9043.58 1.3 47.89 520.55 2388.25 8119.89 8.491 0.03 395 2388 100.0 38.42 23.2385
7620 39 111 0.0021 0.0 100.0 518.67 643.24 1600.73 1430.95 14.62 21.61 552.85 2388.23 9036.64 1.3 47.95 520.97 2388.18 8120.85 8.5021 0.03 394 2388 100.0 38.54 23.1685
7621 39 112 -0.0011 0.0001 100.0 518.67 642.82 1604.01 1423.67 14.62 21.61 552.55 2388.25 9034.49 1.3 47.91 519.7 2388.28 8119.63 8.491 0.03 396 2388 100.0 38.48 23.0713
7622 39 113 0.0014 -0.0 100.0 518.67 643.2 1590.01 1417.9 14.62 21.61 552.23 2388.3 9027.44 1.3 47.92 519.79 2388.22 8113.24 8.5143 0.03 395 2388 100.0 38.7 23.0778
7623 39 114 -0.0039 0.0003 100.0 518.67 643.73 1593.04 1424.94 14.62 21.61 552.51 2388.29 9040.03 1.3 48.04 519.52 2388.29 8114.46 8.5288 0.03 393 2388 100.0 38.65 23.1153
7624 39 115 -0.0006 0.0001 100.0 518.67 643.66 1601.05 1422.15 14.62 21.61 551.25 2388.2 9034.82 1.3 48.06 520.29 2388.26 8113.17 8.5289 0.03 393 2388 100.0 38.59 23.1344
7625 39 116 0.003 0.0006 100.0 518.67 643.89 1603.68 1430.13 14.62 21.61 551.47 2388.22 9036.15 1.3 47.94 520.03 2388.26 8113.55 8.491 0.03 397 2388 100.0 38.57 23.1147
7626 39 117 -0.0025 -0.0003 100.0 518.67 643.6 1603.65 1422.08 14.62 21.61 552.77 2388.3 9047.28 1.3 48.04 519.93 2388.23 8111.59 8.508 0.03 395 2388 100.0 38.51 23.077
7627 39 118 -0.0035 0.0004 100.0 518.67 643.72 1596.04 1431.35 14.62 21.61 551.19 2388.3 9038.36 1.3 48.17 520.21 2388.28 8113.05 8.5379 0.03 396 2388 100.0 38.58 23.0341
7628 39 119 0.0011 -0.0002 100.0 518.67 643.79 1601.46 1421.53 14.62 21.61 552.03 2388.23 9039.55 1.3 48.23 519.57 2388.25 8117.77 8.5258 0.03 394 2388 100.0 38.53 23.065
7629 39 120 0.0003 -0.0003 100.0 518.67 643.49 1597.64 1427.32 14.62 21.61 551.32 2388.27 9036.9 1.3 48.16 519.64 2388.3 8114.52 8.5292 0.03 396 2388 100.0 38.58 23.0664
7630 39 121 0.0003 -0.0002 100.0 518.67 643.66 1599.46 1427.89 14.62 21.61 551.51 2388.3 9039.67 1.3 48.11 519.61 2388.34 8113.99 8.5178 0.03 396 2388 100.0 38.44 23.1703
7631 39 122 -0.0014 -0.0001 100.0 518.67 643.83 1599.38 1432.9 14.62 21.61 551.45 2388.23 9035.77 1.3 48.08 519.73 2388.33 8110.95 8.4953 0.03 394 2388 100.0 38.62 23.1146
7632 39 123 0.0007 0.0002 100.0 518.67 643.56 1606.05 1429.54 14.62 21.61 551.8 2388.3 9033.19 1.3 48.0 519.59 2388.24 8113.65 8.5113 0.03 394 2388 100.0 38.62 23.1701
7633 39 124 -0.0044 0.0005 100.0 518.67 643.4 1601.14 1426.38 14.62 21.61 551.69 2388.31 9035.42 1.3 48.1 519.56 2388.34 8110.8 8.5038 0.03 396 2388 100.0 38.52 23.065
7634 39 125 0.0062 0.0002 100.0 518.67 643.82 1600.98 1436.58 14.62 21.61 549.85 2388.32 9048.84 1.3 48.34 520.04 2388.27 8112.34 8.5306 0.03 397 2388 100.0 38.54 23.2056
7635 39 126 0.0036 0.0002 100.0 518.67 644.24 1605.85 1426.13 14.62 21.61 551.74 2388.34 9031.64 1.3 48.01 519.66 2388.28 8108.51 8.5338 0.03 396 2388 100.0 38.45 23.1504
7636 39 127 0.0004 0.0001 100.0 518.67 644.53 1595.03 1426.95 14.62 21.61 551.59 2388.36 9037.13 1.3 48.27 519.24 2388.32 8105.83 8.5383 0.03 395 2388 100.0 38.29 23.109
7637 39 128 -0.0029 0.0002 100.0 518.67 643.66 1604.19 1428.14 14.62 21.61 550.68 2388.3 9036.1 1.3 48.27 518.83 2388.31 8106.63 8.5148 0.03 395 2388 100.0 38.5 23.0281
11539 59 1 0.0 0.0002 100.0 518.67 642.23 1583.85 1394.9 14.62 21.61 554.96 2388.01 9054.46 1.3 47.12 522.76 2387.99 8138.74 8.4077 0.03 390 2388 100.0 38.95 23.3631
11540 59 2 -0.0006 0.0003 100.0 518.67 641.68 1583.38 1391.57 14.62 21.61 554.44 2388.0 9048.32 1.3 47.05 522.92 2388.0 8143.46 8.4237 0.03 391 2388 100.0 39.07 23.5368
11541 59 3 0.0006 0.0003 100.0 518.67 642.12 1593.37 1396.53 14.62 21.61 554.45 2388.01 9048.23 1.3 47.09 522.29 2388.04 8142.43 8.3694 0.03 391 2388 100.0 39.08 23.3646
11542 59 4 -0.0016 -0.0002 100.0 518.67 641.91 1582.06 1397.24 14.62 21.6 554.75 2388.01 9057.77 1.3 47.14 522.65 2388.01 8144.85 8.3991 0.03 391 2388 100.0 38.94 23.4428
11543 59 5 -0.0028 -0.0003 100.0 518.67 642.45 1587.57 1397.78 14.62 21.61 553.96 2388.02 9058.48 1.3 47.15 522.12 2387.99 8139.1 8.3991 0.03 390 2388 100.0 39.18 23.503
11544 59 6 0.004 -0.0003 100.0 518.67 642.06 1581.03 1394.81 14.62 21.61 554.4 2387.99 9051.75 1.3 47.23 522.22 2387.96 8135.43 8.4062 0.03 391 2388 100.0 39.12 23.4303
11545 59 7 0.0012 -0.0003 100.0 518.67 642.27 1584.95 1396.13 14.62 21.61 555.24 2387.96 9054.09 1.3 47.07 522.2 2388.03 8135.67 8.3909 0.03 391 2388 100.0 39.03 23.4483
11546 59 8 0.0029 0.0004 100.0 518.67 642.02 1583.08 1398.88 14.62 21.61 555.13 2388.01 9068.66 1.3 47.11 522.43 2387.99 8139.45 8.4222 0.03 389 2388 100.0 39.05 23.4404
11547 59 9 -0.0003 0.0002 100.0 518.67 642.36 1576.47 1397.44 14.62 21.61 554.87 2388.01 9053.1 1.3 46.95 522.74 2387.97 8139.97 8.3953 0.03 391 2388 100.0 39.12 23.4364
11548 59 10 -0.0019 -0.0004 100.0 518.67 642.46 1580.88 1395.39 14.62 21.61 555.07 2387.98 9050.94 1.3 47.23 522.5 2387.98 8141.35 8.4098 0.03 391 2388 100.0 39.04 23.4173
11549 59 11 0.0005 -0.0001 100.0 518.67 642.21 1583.2 1404.76 14.62 21.61 554.57 2388.0 9049.98 1.3 47.14 522.15 2387.94 8135.85 8.3806 0.03 392 2388 100.0 39.03 23.4487
11550 59 12 0.0011 -0.0001 100.0 518.67 642.63 1581.27 1395.08 14.62 21.61 554.47 2388.01 9054.86 1.3 47.04 522.45 2388.02 8139.12 8.3833 0.03 392 2388 100.0 38.98 23.4486
11551 59 13 0.0043 -0.0002 100.0 518.67 641.96 1586.06 1397.83 14.62 21.61 554.75 2387.99 9058.86 1.3 46.99 522.15 2387.98 8140.48 8.3712 0.03 392 2388 100.0 38.92 23.5137
11552 59 14 -0.0006 -0.0005 100.0 518.67 642.07 1581.3 1392.85 14.62 21.61 554.03 2388.03 9061.5 1.3 47.03 522.26 2388.02 8134.36 8.3657 0.03 390 2388 100.0 39.11 23.5179
11553 59 15 -0.0045 -0.0003 100.0 518.67 642.06 1583.71 1395.08 14.62 21.61 554.7 2387.93 9059.47 1.3 47.12 523.06 2388.0 8136.23 8.4163 0.03 392 2388 100.0 39.08 23.4219
11554 59 16 0.0014 -0.0002 100.0 518.67 641.94 1581.83 1403.74 14.62 21.61 554.99 2388.03 9053.85 1.3 47.16 522.08 2387.99 8141.52 8.4463 0.03 392 2388 100.0 39.08 23.4022
11555 59 17 0.003 0.0004 100.0 518.67 641.61 1586.13 1397.73 14.62 21.61 554.8 2388.04 9063.44 1.3 47.25 522.39 2388.0 8143.47 8.4167 0.03 391 2388 100.0 38.96 23.4058
11556 59 18 0.0007 0.0003 100.0 518.67 642.66 1582.76 1401.69 14.62 21.6 554.44 2387.98 9055.75 1.3 47.09 522.85 2387.96 8137.83 8.4325 0.03 391 2388 100.0 39.1 23.4539
11557 59 19 0.0021 -0.0005 100.0 518.67 641.97 1586.95 1390.1 14.62 21.61 554.54 2388.0 9057.81 1.3 47.17 522.35 2387.97 8142.07 8.3961 0.03 390 2388 100.0 39.08 23.3528
11558 59 20 -0.0019 0.0005 100.0 518.67 642.3 1584.6 1396.49 14.62 21.6 554.45 2387.98 9052.58 1.3 47.06 522.53 2388.03 8139.59 8.4255 0.03 391 2388 100.0 39.25 23.5442
11559 59 21 -0.0002 0.0003 100.0 518.67 642.3 1581.47 1399.84 14.62 21.61 554.76 2387.95 9058.96 1.3 47.15 522.35 2388.04 8137.05 8.3814 0.03 390 2388 100.0 39.18 23.4255
11560 59 22 -0.0023 -0.0003 100.0 518.67 642.31 1591.06 1398.76 14.62 21.61 554.75 2387.99 9058.43 1.3 47.09 522.96 2387.99 8137.92 8.4299 0.03 391 2388 100.0 39.15 23.5255
11561 59 23 -0.0009 0.0002 100.0 518.67 642.2 1585.82 1397.61 14.62 21.61 554.91 2388.01 9058.4 1.3 47.03 522.9 2387.99 8141.08 8.3634 0.03 392 2388 100.0 39.2 23.3611
11562 59 24 -0.0015 0.0001 100.0 518.67 642.41 1581.11 1398.28 14.62 21.61 555.24 2388.01 9055.94 1.3 47.46 522.53 2387.98 8138.81 8.4076 0.03 390 2388 100.0 39.15 23.4705
11563 59 25 -0.0031 0.0002 100.0 518.67 642.22 1579.22 1402.15 14.62 21.61 555.16 2388.01 9051.53 1.3 47.19 522.27 2387.96 8139.97 8.3888 0.03 391 2388 100.0 39.09 23.3908
11564 59 26 0.0012 -0.0004 100.0 518.67 642.14 1592.32 1392.7 14.62 21.61 554.58 2388.03 9061.38 1.3 47.13 522.3 2388.04 8140.34 8.3785 0.03 392 2388 100.0 39.07 23.5365
11565 59 27 0.0021 -0.0005 100.0 518.67 642.08 1587.53 1396.91 14.62 21.61 553.97 2388.03 9051.92 1.3 47.14 522.89 2388.0 8133.63 8.3792 0.03 390 2388 100.0 38.98 23.3086
11566 59 28 0.002 0.0001 100.0 518.67 642.07 1580.79 1393.16 14.62 21.61 555.01 2387.97 9051.83 1.3 47.3 522.45 2388.02 8139.29 8.4047 0.03 392 2388 100.0 39.27 23.3488
11567 59 29 -0.003 -0.0004 100.0 518.67 642.86 1584.38 1399.44 14.62 21.61 554.69 2388.01 9060.54 1.3 47.1 521.93 2387.98 8140.16 8.4304 0.03 392 2388 100.0 39.15 23.2982
11568 59 30 -0.0029 0.0004 100.0 518.67 642.12 1576.66 1399.97 14.62 21.61 554.42 2387.97 9052.83 1.3 47.06 522.7 2387.95 8138.1 8.3812 0.03 392 2388 100.0 38.97 23.3897
11569 59 31 0.0015 -0.0003 100.0 518.67 642.0 1589.11 1395.91 14.62 21.6 554.56 2388.01 9058.0 1.3 47.09 522.53 2388.07 8143.7 8.381 0.03 391 2388 100.0 38.91 23.4557
11570 59 32 0.0039 0.0003 100.0 518.67 641.73 1581.49 1396.72 14.62 21.61 554.81 2388.04 9051.29 1.3 47.13 522.38 2388.02 8132.43 8.3773 0.03 391 2388 100.0 39.04 23.5383
11571 59 33 -0.0002 0.0 100.0 518.67 642.33 1585.08 1395.03 14.62 21.61 554.78 2388.02 9057.88 1.3 47.24 522.46 2387.97 8134.83 8.3886 0.03 391 2388 100.0 39.09 23.382
11572 59 34 0.0014 0.0005 100.0 518.67 642.08 1583.01 1392.14 14.62 21.6 554.48 2388.02 9061.14 1.3 47.1 522.31 2388.04 8134.0 8.4044 0.03 391 2388 100.0 39.1 23.4074
11573 59 35 -0.0042 0.0004 100.0 518.67 641.95 1579.09 1397.35 14.62 21.61 554.32 2387.97 9060.9 1.3 47.02 522.67 2388.07 8143.61 8.3856 0.03 391 2388 100.0 39.13 23.3904
11574 59 36 0.0019 0.0003 100.0 518.67 641.95 1589.87 1396.41 14.62 21.61 555.29 2387.96 9064.12 1.3 47.02 522.26 2388.0 8138.28 8.4135 0.03 390 2388 100.0 38.97 23.4566
11575 59 37 0.0006 -0.0001 100.0 518.67 642.42 1577.67 1398.99 14.62 21.61 554.49 2387.98 9056.82 1.3 47.17 522.01 2388.06 8134.09 8.3613 0.03 392 2388 100.0 38.95 23.3906
11576 59 38 -0.0028 0.0005 100.0 518.67 642.31 1582.94 1391.74 14.62 21.61 555.02 2388.05 9051.53 1.3 47.26 522.9 2388.02 8136.93 8.3705 0.03 392 2388 100.0 39.04 23.4085
11577 59 39 0.0034 0.0004 100.0 518.67 642.14 1587.79 1397.2 14.62 21.61 553.67 2388.01 9060.96 1.3 47.2 522.43 2388.0 8139.41 8.395 0.03 391 2388 100.0 39.13 23.3136
11578 59 40 0.0025 -0.0001 100.0 518.67 641.67 1580.34 1398.95 14.62 21.61 554.49 2388.08 9057.36 1.3 47.16 522.59 2388.04 8138.98 8.3846 0.03 391 2388 100.0 39.25 23.3541
11579 59 41 0.0008 -0.0004 100.0 518.67 642.37 1576.02 1400.48 14.62 21.61 554.75 2388.01 9052.35 1.3 47.05 522.48 2388.03 8137.78 8.4202 0.03 391 2388 100.0 39.25 23.5002
11580 59 42 0.0035 0.0002 100.0 518.67 642.06 1588.54 1394.96 14.62 21.61 554.65 2387.99 9053.16 1.3 47.38 522.34 2387.99 8139.02 8.3533 0.03 391 2388 100.0 39.01 23.3713
11581 59 43 0.0012 -0.0004 100.0 518.67 642.21 1576.53 1399.68 14.62 21.61 554.06 2388.01 9049.78 1.3 47.26 522.43 2387.97 8144.32 8.373 0.03 392 2388 100.0 38.93 23.5115
11582 59 44 -0.0005 0.0005 100.0 518.67 641.72 1590.2 1400.09 14.62 21.6 553.94 2388.03 9055.95 1.3 47.17 522.35 2387.99 8142.0 8.4216 0.03 392 2388 100.0 38.94 23.3515
11583 59 45 0.0024 0.0004 100.0 518.67 642.56 1578.99 1403.09 14.62 21.61 555.6 2387.96 9060.77 1.3 47.02 523.21 2387.96 8135.25 8.4064 0.03 391 2388 100.0 38.99 23.405
11584 59 46 0.0018 0.0 100.0 518.67 642.18 1580.76 1394.89 14.62 21.61 554.17 2388.04 9052.97 1.3 47.21 522.78 2387.98 8135.86 8.4075 0.03 392 2388 100.0 39.09 23.4232
11585 59 47 0.0016 0.0003 100.0 518.67 642.24 1582.66 1405.06 14.62 21.61 553.64 2388.0 9057.58 1.3 47.1 522.82 2388.03 8137.94 8.3928 0.03 392 2388 100.0 39.0 23.4924
11586 59 48 -0.0001 0.0005 100.0 518.67 641.5 1588.83 1394.15 14.62 21.61 553.94 2388.01 9055.14 1.3 47.27 522.16 2387.97 8135.83 8.4216 0.03 393 2388 100.0 39.11 23.4603
11587 59 49 -0.0017 0.0004 100.0 518.67 642.28 1583.82 1397.94 14.62 21.61 554.61 2387.99 9058.71 1.3 47.2 522.17 2387.98 8142.06 8.3839 0.03 391 2388 100.0 39.12 23.3419
11588 59 50 0.0032 -0.0 100.0 518.67 642.3 1588.59 1393.23 14.62 21.61 554.87 2388.0 9055.62 1.3 47.2 522.44 2387.99 8141.81 8.4101 0.03 392 2388 100.0 39.1 23.5059
11589 59 51 -0.0 -0.0004 100.0 518.67 641.72 1586.51 1403.8 14.62 21.61 554.6 2388.01 9058.5 1.3 47.11 522.39 2388.03 8140.26 8.4025 0.03 392 2388 100.0 39.07 23.5007
11590 59 52 -0.0001 0.0004 100.0 518.67 642.11 1578.19 1403.12 14.62 21.61 555.22 2388.04 9058.89 1.3 47.15 522.48 2387.96 8138.77 8.4008 0.03 391 2388 100.0 39.16 23.4569
11591 59 53 -0.0008 0.0004 100.0 518.67 642.21 1581.66 1396.66 14.62 21.61 554.36 2387.99 9056.56 1.3 47.21 522.14 2388.0 8143.23 8.3953 0.03 391 2388 100.0 38.97 23.3741
11592 59 54 -0.0022 -0.0003 100.0 518.67 641.88 1582.06 1396.12 14.62 21.61 554.52 2388.04 9054.54 1.3 47.03 522.62 2387.97 8143.92 8.4257 0.03 392 2388 100.0 39.16 23.3291
11593 59 55 0.0045 0.0001 100.0 518.67 642.1 1582.29 1396.88 14.62 21.61 553.64 2388.0 9054.54 1.3 47.08 522.38 2388.0 8137.37 8.4241 0.03 390 2388 100.0 39.12 23.4798
11594 59 56 0.0028 0.0002 100.0 518.67 641.82 1582.02 1390.76 14.62 21.61 554.23 2387.99 9048.69 1.3 47.23 522.32 2388.06 8137.7 8.3613 0.03 392 2388 100.0 39.05 23.436
11595 59 57 -0.0004 0.0005 100.0 518.67 642.16 1577.69 1398.25 14.62 21.61 555.09 2388.0 9061.92 1.3 47.23 522.48 2388.0 8136.56 8.3963 0.03 392 2388 100.0 39.11 23.4128
11596 59 58 0.0009 -0.0002 100.0 518.67 642.25 1584.98 1403.11 14.62 21.61 555.15 2388.02 9053.93 1.3 47.25 522.61 2387.95 8142.66 8.3839 0.03 393 2388 100.0 39.02 23.5089
11597 59 59 -0.0008 -0.0004 100.0 518.67 641.74 1581.71 1395.81 14.62 21.61 554.5 2387.97 9058.97 1.3 47.06 522.82 2388.0 8142.15 8.3883 0.03 393 2388 100.0 39.09 23.5788
11598 59 60 0.0011 -0.0003 100.0 518.67 642.53 1576.88 1394.22 14.62 21.61 554.77 2387.97 9054.1 1.3 47.11 522.42 2388.0 8135.0 8.3693 0.03 391 2388 100.0 39.12 23.4605
11599 59 61 -0.0015 0.0005 100.0 518.67 642.15 1582.39 1401.4 14.62 21.61 553.97 2387.99 9045.61 1.3 47.16 522.15 2387.98 8140.4 8.3743 0.03 392 2388 100.0 39.06 23.3362
11600 59 62 0.0037 -0.0002 100.0 518.67 641.91 1581.23 1394.37 14.62 21.61 554.42 2388.02 9059.2 1.3 47.22 522.47 2388.0 8139.56 8.3859 0.03 392 2388 100.0 39.1 23.3653
11601 59 63 0.0026 0.0001 100.0 518.67 642.1 1580.94 1400.24 14.62 21.61 555.04 2387.96 9055.16 1.3 47.08 521.99 2388.06 8137.39 8.3803 0.03 391 2388 100.0 38.86 23.5182
11602 59 64 0.0005 0.0002 100.0 518.67 642.38 1586.79 1401.39 14.62 21.61 555.72 2388.04 9057.28 1.3 47.0 521.99 2388.03 8140.18 8.4031 0.03 390 2388 100.0 39.05 23.4975
11603 59 65 0.0026 0.0005 100.0 518.67 641.61 1585.98 1398.05 14.62 21.61 554.57 2388.02 9053.58 1.3 47.29 522.16 2388.0 8141.63 8.3886 0.03 392 2388 100.0 39.11 23.346
11604 59 66 -0.0001 -0.0005 100.0 518.67 642.01 1584.5 1402.64 14.62 21.61 554.79 2388.06 9054.42 1.3 47.11 522.35 2388.02 8137.54 8.3982 0.03 392 2388 100.0 39.09 23.4249
11605 59 67 0.0011 -0.0 100.0 518.67 641.7 1583.79 1393.19 14.62 21.61 554.03 2388.06 9059.25 1.3 47.23 522.16 2388.04 8135.64 8.3752 0.03 391 2388 100.0 39.05 23.4128
11606 59 68 0.0033 0.0001 100.0 518.67 642.17 1588.73 1402.06 14.62 21.61 554.66 2388.01 9051.79 1.3 47.15 522.4 2388.02 8138.24 8.4037 0.03 390 2388 100.0 39.04 23.369
11607 59 69 -0.0008 -0.0002 100.0 518.67 642.09 1578.97 1401.98 14.62 21.61 554.26 2388.08 9056.86 1.3 47.47 522.11 2387.95 8140.01 8.3892 0.03 390 2388 100.0 38.91 23.3614
11608 59 70 -0.001 0.0005 100.0 518.67 642.09 1580.28 1400.71 14.62 21.61 553.66 2388.01 9054.67 1.3 47.07 522.73 2387.98 8138.23 8.3928 0.03 391 2388 100.0 38.73 23.4732
11609 59 71 0.0012 -0.0004 100.0 518.67 642.57 1580.08 1395.4 14.62 21.61 554.14 2388.03 9055.19 1.3 47.11 522.13 2388.04 8140.6 8.3818 0.03 390 2388 100.0 38.98 23.4276
11610 59 72 0.0013 -0.0004 100.0 518.67 642.16 1582.33 1395.67 14.62 21.61 555.04 2388.01 9060.79 1.3 47.24 522.26 2388.01 8132.05 8.4383 0.03 393 2388 100.0 38.95 23.4486
